Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-10,MOTHERSUMI,EQ,437.7,434.0,468.75,434.0,466.5,460.45,451.6,3813426,172215040875000.0,64361.0,1150937,0.3018
2015-02-11,MOTHERSUMI,EQ,460.45,468.2,468.85,452.0,463.95,462.9,460.87,1578309,72740057330000.0,34999.0,734060,0.4651
2015-02-12,MOTHERSUMI,EQ,462.9,464.5,473.5,461.5,465.65,467.0,467.5,1612589,75388003210000.0,53873.0,835954,0.5184000000000001
2015-02-13,MOTHERSUMI,EQ,467.0,468.0,471.0,462.1,468.9,468.85,467.06,965541,45096946025000.0,22018.0,459567,0.47600000000000003
2015-02-16,MOTHERSUMI,EQ,468.85,471.0,473.45,460.1,461.75,461.8,465.19,1127610,52455405000000.0,29928.0,649505,0.5760000000000001
2015-02-18,MOTHERSUMI,EQ,461.8,462.3,469.8,456.55,459.1,459.75,461.73,719560,33224005635000.004,23485.0,332498,0.4621
2015-02-19,MOTHERSUMI,EQ,459.75,461.7,483.0,460.0,483.0,481.4,472.89,1661896,78590209795000.0,28682.0,528940,0.31829999999999997
2015-02-20,MOTHERSUMI,EQ,481.4,484.75,486.95,473.1,476.05,477.0,480.92,969731,46635879425000.0,22234.0,229130,0.23629999999999998
2015-02-23,MOTHERSUMI,EQ,477.0,478.9,479.2,465.5,465.5,467.55,471.09,553698,26084429145000.0,16393.0,294886,0.5326
2015-02-24,MOTHERSUMI,EQ,467.55,469.4,469.4,452.5,457.0,456.05,458.46,862910,39561304465000.0,21872.0,431259,0.49979999999999997
2015-02-25,MOTHERSUMI,EQ,456.05,457.8,461.0,446.05,454.5,454.0,452.51,1391537,62968534925000.0,39494.0,743295,0.5342
2015-02-26,MOTHERSUMI,EQ,454.0,456.85,456.85,438.55,454.0,451.2,446.75,1323052,59107124015000.0,32107.0,662418,0.5007
2015-02-27,MOTHERSUMI,EQ,451.2,453.0,463.05,445.9,458.85,458.3,454.38,1651931,75059615635000.0,45983.0,989870,0.5992000000000001
2015-02-28,MOTHERSUMI,EQ,458.3,461.7,461.7,440.0,451.0,452.1,450.23,851396,38332082445000.0,18417.0,283655,0.3332
2015-03-02,MOTHERSUMI,EQ,452.1,465.0,472.0,459.15,471.0,470.05,465.52,1291803,60135812275000.0,21102.0,634136,0.49090000000000006
2015-03-03,MOTHERSUMI,EQ,470.05,472.0,472.0,464.0,468.15,468.25,468.0,792920,37108508780000.0,24991.0,445860,0.5623
2015-03-04,MOTHERSUMI,EQ,468.25,470.95,476.8,458.95,461.35,462.4,470.61,1246486,58660399695000.01,30901.0,732152,0.5874
2015-03-05,MOTHERSUMI,EQ,462.4,464.0,487.05,460.1,484.15,482.75,477.18,1878316,89629206330000.0,33106.0,913095,0.48610000000000003
2015-03-09,MOTHERSUMI,EQ,482.75,483.0,497.85,474.5,478.6,477.7,488.43,1791663,87509924480000.0,46092.0,623854,0.3482
2015-03-10,MOTHERSUMI,EQ,477.7,480.0,485.0,476.15,478.45,479.1,481.06,917393,44132283940000.0,30183.0,536440,0.5847
2015-03-11,MOTHERSUMI,EQ,479.1,479.0,494.7,472.5,485.35,486.95,482.0,1372463,66152564929999.99,17818.0,712087,0.5188
2015-03-12,MOTHERSUMI,EQ,486.95,487.95,495.9,482.05,492.0,492.5,490.61,1145309,56189527460000.0,28661.0,404376,0.3531
2015-03-13,MOTHERSUMI,EQ,492.5,494.8,509.4,486.1,496.55,496.85,499.04,2492705,124396832965000.02,59546.0,736587,0.29550000000000004
2015-03-16,MOTHERSUMI,EQ,496.85,497.0,498.9,476.15,485.15,484.9,483.88,2165866,104802509970000.0,46169.0,1489687,0.6878000000000001
2015-03-17,MOTHERSUMI,EQ,484.9,489.8,494.2,486.0,490.3,491.05,489.82,2535668,124202176484999.98,36889.0,1962633,0.774
2015-03-18,MOTHERSUMI,EQ,491.05,493.0,501.95,487.0,487.25,489.0,494.37,927937,45874613305000.0,25567.0,287219,0.3095
2015-03-19,MOTHERSUMI,EQ,489.0,493.95,501.95,493.0,500.05,499.05,498.91,1403605,70026784375000.0,39378.0,764273,0.5445000000000001
2015-03-20,MOTHERSUMI,EQ,499.05,500.0,504.9,487.05,490.0,489.8,493.18,1013841,50000160310000.0,28789.0,521424,0.5143
2015-03-23,MOTHERSUMI,EQ,489.8,487.25,494.45,483.0,486.0,485.25,487.18,634104,30892408195000.0,17775.0,329642,0.5199
2015-03-24,MOTHERSUMI,EQ,485.25,485.5,488.9,476.65,479.4,480.45,482.05,519153,25026014270000.0,15884.0,203956,0.3929
2015-03-25,MOTHERSUMI,EQ,480.45,480.45,481.15,473.0,475.6,476.95,476.92,608357,29013464350000.0,12980.0,261916,0.4305
2015-03-26,MOTHERSUMI,EQ,476.95,476.95,479.25,464.25,466.0,467.35,471.31,937537,44187168100000.0,19847.0,429737,0.45840000000000003
2015-03-27,MOTHERSUMI,EQ,467.35,472.8,479.4,464.0,473.0,472.85,471.74,647063,30524388435000.004,17140.0,243608,0.3765
2015-03-30,MOTHERSUMI,EQ,472.85,475.0,502.0,473.05,501.7,499.15,490.57,1316185,64567784029999.99,22799.0,623509,0.4737
2015-03-31,MOTHERSUMI,EQ,499.15,503.95,519.95,502.5,516.0,514.95,510.33,1965117,100285074050000.0,43316.0,945937,0.4814
2015-04-01,MOTHERSUMI,EQ,514.95,518.5,519.7,505.1,507.45,508.05,509.85,1213736,61881958395000.01,26639.0,627699,0.5172
2015-04-06,MOTHERSUMI,EQ,508.05,509.15,517.5,505.15,514.45,513.45,510.27,1296740,66168876095000.01,22813.0,775087,0.5977
2015-04-07,MOTHERSUMI,EQ,513.45,515.0,516.45,504.4,509.0,508.15,508.06,759456,38585164560000.0,29500.0,393874,0.5186
2015-04-08,MOTHERSUMI,EQ,508.15,512.0,512.0,503.2,505.7,506.3,505.81,1082411,54749502595000.01,21460.0,551489,0.5095000000000001
2015-04-09,MOTHERSUMI,EQ,506.3,508.0,521.7,504.95,510.3,510.7,512.84,1459392,74843686970000.0,36216.0,556696,0.3815
2015-04-10,MOTHERSUMI,EQ,510.7,511.0,514.0,506.2,508.5,508.8,509.22,555564,28290505885000.004,14127.0,236083,0.42490000000000006
2015-04-13,MOTHERSUMI,EQ,508.8,510.9,513.9,505.5,508.3,508.85,510.34,912481,46567312645000.0,23065.0,614515,0.6735
2015-04-15,MOTHERSUMI,EQ,508.85,509.0,523.85,506.2,512.6,512.1,515.08,2516518,129621059184999.98,36380.0,1680390,0.6677
2015-04-16,MOTHERSUMI,EQ,512.1,513.0,517.65,495.0,505.0,505.5,503.43,1116819,56224515565000.0,23387.0,450746,0.4036
2015-04-17,MOTHERSUMI,EQ,505.5,507.85,527.9,506.2,522.7,518.1,520.43,2237747,116459474445000.0,54789.0,808042,0.3611
2015-04-20,MOTHERSUMI,EQ,518.1,522.9,534.65,519.1,523.0,522.45,527.96,2637645,139256495309999.98,46963.0,1682372,0.6378
2015-04-21,MOTHERSUMI,EQ,522.45,524.25,527.7,498.7,501.65,501.65,510.02,2541087,129599616509999.98,60056.0,1769988,0.6965000000000001
2015-04-22,MOTHERSUMI,EQ,501.65,504.8,506.6,478.1,489.6,488.75,489.72,1745043,85457441075000.0,58395.0,955748,0.5477000000000001
2015-04-23,MOTHERSUMI,EQ,488.75,491.0,495.5,476.9,478.5,478.75,485.61,1193280,57947380279999.99,25890.0,719308,0.6028
2015-04-24,MOTHERSUMI,EQ,478.75,479.45,479.45,462.05,467.05,467.1,468.39,1349852,63225474215000.0,43669.0,810315,0.6003000000000001
2015-04-27,MOTHERSUMI,EQ,467.1,471.75,472.05,448.7,451.4,454.85,458.31,1789364,82008651605000.0,42749.0,1144008,0.6393
2015-04-28,MOTHERSUMI,EQ,454.85,454.9,466.85,434.7,463.9,463.45,456.54,3442990,157185631990000.0,67669.0,2099140,0.6097
2015-04-29,MOTHERSUMI,EQ,463.45,490.0,497.85,470.95,480.75,479.1,480.93,2714624,130554988890000.02,61414.0,1177495,0.4338
2015-04-30,MOTHERSUMI,EQ,479.1,480.05,509.9,473.0,506.0,504.15,495.79,2906518,144100810690000.0,75507.0,1148057,0.395
2015-05-04,MOTHERSUMI,EQ,504.15,509.0,512.9,497.4,505.0,502.15,505.34,867362,43831422940000.0,22018.0,273833,0.31570000000000004
2015-05-05,MOTHERSUMI,EQ,502.15,504.8,512.0,499.0,506.4,504.2,506.23,827268,41878997810000.0,23766.0,380939,0.46049999999999996
2015-05-06,MOTHERSUMI,EQ,504.2,503.0,516.05,481.7,487.4,489.9,499.31,1344213,67118481095000.01,27013.0,409740,0.3048
2015-05-07,MOTHERSUMI,EQ,489.9,484.9,490.65,459.0,472.0,470.45,472.6,2050502,96906234260000.0,44439.0,928032,0.4526
2015-05-08,MOTHERSUMI,EQ,470.45,480.1,489.5,471.45,487.45,485.7,479.21,1551479,74347906675000.0,41263.0,671885,0.43310000000000004
2015-05-11,MOTHERSUMI,EQ,485.7,490.95,514.2,490.0,512.55,511.8,504.57,1437963,72555950780000.0,34435.0,624114,0.434
2015-05-12,MOTHERSUMI,EQ,511.8,513.0,516.7,481.8,490.65,487.45,498.82,4003881,199721390355000.0,77947.0,800387,0.1999
2015-05-13,MOTHERSUMI,EQ,487.45,494.45,507.9,492.25,501.0,501.15,500.83,2484748,124444822700000.0,61647.0,975612,0.3926
2015-05-14,MOTHERSUMI,EQ,501.15,498.5,499.8,491.7,495.5,495.7,495.68,1316347,65248884560000.0,42092.0,664716,0.505
2015-05-15,MOTHERSUMI,EQ,495.7,497.15,505.0,492.15,495.95,495.3,498.76,954624,47613018005000.0,28655.0,441691,0.46270000000000006
2015-05-18,MOTHERSUMI,EQ,495.3,502.0,507.5,496.5,499.1,499.6,502.38,1316040,66115575225000.0,24135.0,726744,0.5522
2015-05-19,MOTHERSUMI,EQ,499.6,496.45,498.5,480.0,481.35,482.4,487.55,1766204,86111219050000.0,39150.0,938658,0.5315
2015-05-20,MOTHERSUMI,EQ,482.4,484.35,484.5,470.0,474.8,474.55,475.01,2519398,119673454409999.98,51832.0,1302022,0.5168
2015-05-21,MOTHERSUMI,EQ,474.55,477.9,477.9,464.95,471.0,470.1,468.94,2236075,104858585005000.0,55012.0,1286641,0.5754
2015-05-22,MOTHERSUMI,EQ,470.1,473.0,484.85,471.05,477.8,478.75,480.01,1240944,59566962685000.0,30476.0,473410,0.3815
2015-05-25,MOTHERSUMI,EQ,478.75,478.9,484.2,474.0,475.8,477.05,479.75,658273,31580650785000.004,16553.0,285897,0.4343
2015-05-26,MOTHERSUMI,EQ,477.05,476.4,478.0,466.3,470.7,470.25,471.3,1230380,57987797675000.0,31407.0,718333,0.5838
2015-05-27,MOTHERSUMI,EQ,470.25,467.1,475.0,466.1,474.0,473.75,470.58,920817,43331458225000.0,30990.0,539849,0.5863
2015-05-28,MOTHERSUMI,EQ,473.75,474.75,479.25,468.0,479.1,473.75,472.18,1074958,50757738695000.0,35050.0,681317,0.6338
2015-05-29,MOTHERSUMI,EQ,473.75,476.0,489.3,475.5,488.0,486.95,483.57,1814240,87731544070000.0,48184.0,913034,0.5033
2015-06-01,MOTHERSUMI,EQ,486.95,486.4,488.4,472.3,475.35,474.35,476.49,926602,44151867005000.0,23752.0,481799,0.52
2015-06-02,MOTHERSUMI,EQ,474.35,475.95,477.25,467.4,469.5,468.9,471.42,772554,36419395660000.0,20100.0,440001,0.5695
2015-06-03,MOTHERSUMI,EQ,468.9,469.0,476.0,458.2,476.0,470.45,464.6,1088049,50550583905000.0,28815.0,506845,0.4658
2015-06-04,MOTHERSUMI,EQ,470.45,475.2,481.9,464.45,467.45,468.55,471.39,923027,43510134410000.0,27119.0,393178,0.42600000000000005
2015-06-05,MOTHERSUMI,EQ,468.55,467.9,471.3,458.0,464.0,464.3,463.39,1039830,48184456910000.0,37429.0,449560,0.43229999999999996
2015-06-08,MOTHERSUMI,EQ,464.3,468.8,468.8,452.0,454.85,454.65,456.57,1053262,48089122380000.0,22738.0,507065,0.4814
2015-06-09,MOTHERSUMI,EQ,454.65,451.05,461.3,450.55,461.3,459.15,458.5,964872,44239046285000.0,42173.0,582555,0.6038
2015-06-10,MOTHERSUMI,EQ,459.15,461.5,489.9,460.05,487.3,487.75,480.65,3309641,159077124280000.0,95259.0,1422940,0.4299
2015-06-11,MOTHERSUMI,EQ,487.75,491.2,493.7,473.0,475.0,476.3,482.75,1885402,91017488475000.0,49696.0,984694,0.5223
2015-06-12,MOTHERSUMI,EQ,476.3,475.8,482.45,471.25,473.0,472.4,475.94,729026,34696964139999.996,19338.0,264098,0.36229999999999996
2015-06-15,MOTHERSUMI,EQ,472.4,474.8,486.25,474.1,480.0,480.65,482.21,735533,35468268490000.0,24096.0,323566,0.4399
2015-06-16,MOTHERSUMI,EQ,480.65,480.45,487.95,473.0,486.9,485.05,478.89,738349,35358614400000.0,12534.0,398735,0.54
2015-06-17,MOTHERSUMI,EQ,485.05,489.75,491.5,483.0,484.3,484.4,487.17,975564,47526961535000.0,24125.0,357232,0.36619999999999997
2015-06-18,MOTHERSUMI,EQ,484.4,486.7,494.9,485.75,489.5,490.0,490.95,1018681,50011945560000.0,21309.0,353721,0.3472
2015-06-19,MOTHERSUMI,EQ,490.0,492.2,499.5,488.7,493.1,493.9,495.52,1302014,64517687654999.99,29693.0,642085,0.49310000000000004
2015-06-22,MOTHERSUMI,EQ,493.9,495.1,502.7,493.5,499.6,499.05,499.39,860016,42948528550000.0,26943.0,411129,0.478
2015-06-23,MOTHERSUMI,EQ,499.05,499.7,502.15,494.35,501.9,499.9,498.12,521126,25958325410000.0,16883.0,241706,0.46380000000000005
2015-06-24,MOTHERSUMI,EQ,499.9,502.6,514.95,499.2,511.75,511.75,510.52,2487028,126968149955000.0,42290.0,1519706,0.6111
2015-06-25,MOTHERSUMI,EQ,511.75,511.3,522.75,509.5,518.0,516.25,517.47,3111885,161031033130000.0,73564.0,1881263,0.6045
2015-06-26,MOTHERSUMI,EQ,516.25,515.0,522.8,509.1,515.55,514.25,516.15,1459215,75317875390000.0,50738.0,808665,0.5542
2015-06-29,MOTHERSUMI,EQ,514.25,477.0,512.85,477.0,511.0,508.5,495.31,2410837,119412000505000.0,57791.0,846614,0.35119999999999996
2015-06-30,MOTHERSUMI,EQ,508.5,504.1,521.9,504.1,517.8,518.7,514.5,1506155,77491600960000.0,46279.0,772564,0.5129
2015-07-01,MOTHERSUMI,EQ,518.7,518.7,526.6,513.5,526.1,524.55,522.54,1422484,74330120310000.0,26514.0,741325,0.5211
2015-07-02,MOTHERSUMI,EQ,524.55,527.5,531.85,524.0,527.75,528.4,528.42,1161029,61350797075000.0,37391.0,733365,0.6317
2015-07-03,MOTHERSUMI,EQ,528.4,530.0,530.8,521.85,529.4,527.5,525.95,639778,33649221845000.0,28213.0,297616,0.46520000000000006
2015-07-06,MOTHERSUMI,EQ,527.5,502.65,525.9,502.3,522.9,522.85,515.58,1368870,70576877930000.0,26749.0,474617,0.3467
2015-07-07,MOTHERSUMI,EQ,522.85,523.0,527.95,510.75,514.9,514.55,516.97,879631,45474721815000.0,37706.0,530390,0.603
2015-07-08,MOTHERSUMI,EQ,514.55,510.0,511.0,501.4,504.6,504.35,506.47,1332528,67487879429999.99,42458.0,849280,0.6373
2015-07-09,MOTHERSUMI,EQ,504.35,502.1,511.6,501.05,501.55,502.6,505.34,728515,36814470170000.0,34097.0,420570,0.5773
2015-07-10,MOTHERSUMI,EQ,502.6,505.0,507.95,500.05,504.0,504.05,502.26,830607,41718022830000.0,33312.0,488448,0.5881000000000001
2015-07-13,MOTHERSUMI,EQ,504.05,501.5,529.9,501.5,528.0,528.5,519.57,1380268,71714493535000.0,31901.0,501769,0.36350000000000005
2015-07-14,MOTHERSUMI,EQ,528.5,530.0,530.1,518.5,522.45,523.6,523.68,681413,35684233580000.0,19303.0,230549,0.3383
2015-07-15,MOTHERSUMI,EQ,523.6,521.1,523.7,515.2,519.25,519.35,519.23,1004899,52177817950000.0,28399.0,596561,0.5937
2015-07-16,MOTHERSUMI,EQ,519.35,524.0,528.0,520.0,524.0,523.05,524.66,808393,42412918690000.0,24877.0,339570,0.4201
2015-07-17,MOTHERSUMI,EQ,523.05,527.0,539.6,523.5,531.0,528.8,531.78,1182102,62861340975000.0,33757.0,441647,0.3736
2015-07-20,MOTHERSUMI,EQ,528.8,533.6,540.75,526.35,536.05,536.45,535.4,929317,49755898265000.0,17766.0,368098,0.3961
2015-07-21,MOTHERSUMI,EQ,536.45,537.0,538.75,526.25,530.1,529.3,532.0,629626,33496018330000.0,12752.0,338040,0.5369
2015-07-22,MOTHERSUMI,EQ,529.3,529.5,535.9,518.25,524.85,523.2,529.6,937844,49667927140000.0,24245.0,499121,0.5322
2015-07-23,MOTHERSUMI,EQ,523.2,356.0,360.0,340.0,350.0,349.55,349.78,1053243,36840022400000.0,23228.0,357168,0.33909999999999996
2015-07-24,MOTHERSUMI,EQ,349.55,352.0,352.0,339.0,341.2,340.45,343.72,755138,25955485535000.0,26365.0,369874,0.48979999999999996
2015-07-27,MOTHERSUMI,EQ,340.45,342.0,343.9,328.15,330.85,329.7,332.82,1199841,39933323090000.0,31723.0,646280,0.5386
2015-07-28,MOTHERSUMI,EQ,329.7,332.85,338.65,329.25,331.7,332.3,333.76,1108316,36991686615000.0,52534.0,553862,0.4997
2015-07-29,MOTHERSUMI,EQ,332.3,335.45,342.0,332.5,339.0,339.1,339.3,1594485,54101480654999.99,21206.0,877160,0.5501
2015-07-30,MOTHERSUMI,EQ,339.1,341.9,344.45,335.5,336.9,336.85,339.75,1687791,57343104475000.0,35257.0,1077635,0.6385000000000001
2015-07-31,MOTHERSUMI,EQ,336.85,341.9,349.2,338.0,347.15,347.45,345.61,1566371,54134897470000.01,56599.0,1005539,0.642
2015-08-03,MOTHERSUMI,EQ,347.45,349.75,355.95,342.7,349.5,349.45,351.19,852184,29928110880000.0,27671.0,402539,0.47240000000000004
2015-08-04,MOTHERSUMI,EQ,349.45,352.45,376.9,351.25,376.0,374.05,367.33,5066143,186094138290000.0,132091.0,3045342,0.6011
2015-08-05,MOTHERSUMI,EQ,374.05,379.45,393.9,376.5,393.5,391.15,386.79,3907678,151144496885000.0,84304.0,2271360,0.5813
2015-08-06,MOTHERSUMI,EQ,391.15,394.8,396.0,364.3,370.8,370.75,374.56,8373679,313641713730000.0,144005.0,2897638,0.34600000000000003
2015-08-07,MOTHERSUMI,EQ,370.75,371.25,372.05,342.2,348.85,348.75,350.44,8945427,313483042005000.0,165837.0,4744819,0.5304
2015-08-10,MOTHERSUMI,EQ,348.75,349.75,353.6,340.1,343.0,342.4,344.8,3019460,104110457880000.0,66054.0,1450559,0.4804
2015-08-11,MOTHERSUMI,EQ,342.4,345.7,349.35,336.5,348.55,347.9,344.98,2954607,101926824125000.0,62510.0,1231279,0.4167
2015-08-12,MOTHERSUMI,EQ,347.9,346.25,348.55,336.1,340.0,338.95,342.62,2306571,79027565420000.0,48233.0,1060872,0.45990000000000003
2015-08-13,MOTHERSUMI,EQ,338.95,342.5,345.7,335.0,338.0,337.35,338.89,2063075,69915694585000.0,39623.0,1160829,0.5627000000000001
2015-08-14,MOTHERSUMI,EQ,337.35,340.75,345.5,337.55,344.0,343.25,342.7,2688533,92135422800000.0,75746.0,1732586,0.6444
2015-08-17,MOTHERSUMI,EQ,343.25,345.25,345.65,338.15,341.2,341.4,340.85,2319410,79057620900000.0,52317.0,1636670,0.7056
2015-08-18,MOTHERSUMI,EQ,341.4,343.0,346.9,340.4,341.3,341.3,342.62,1263189,43279725640000.0,50690.0,614274,0.4863
2015-08-19,MOTHERSUMI,EQ,341.3,342.6,342.8,337.0,337.25,337.8,339.63,1338191,45448921990000.0,43832.0,750544,0.5609000000000001
2015-08-20,MOTHERSUMI,EQ,337.8,338.0,340.45,325.3,327.4,327.7,333.38,1800990,60041494820000.01,60040.0,975486,0.5416
2015-08-21,MOTHERSUMI,EQ,327.7,324.85,324.85,294.95,320.15,321.15,315.39,4651338,146698633425000.0,105611.0,2828084,0.608
2015-08-24,MOTHERSUMI,EQ,321.15,305.0,316.0,291.0,292.0,295.6,301.65,5429286,163775957310000.0,100659.0,3232346,0.5954
2015-08-25,MOTHERSUMI,EQ,295.6,299.15,305.35,272.0,297.95,296.95,291.09,4909730,142919217600000.0,93862.0,2749887,0.5601
2015-08-26,MOTHERSUMI,EQ,296.95,297.3,308.9,283.8,289.1,290.1,296.71,3481823,103309701600000.0,75395.0,1767548,0.5077
2015-08-27,MOTHERSUMI,EQ,290.1,300.0,319.0,295.7,314.7,314.9,308.88,3828643,118259196495000.0,65827.0,1641342,0.42869999999999997
2015-08-28,MOTHERSUMI,EQ,314.9,319.05,322.5,311.65,315.15,316.15,318.19,1787904,56889137625000.0,31161.0,714598,0.3997
2015-08-31,MOTHERSUMI,EQ,316.15,314.75,314.9,301.5,303.0,303.5,304.45,3004575,91474968305000.0,72099.0,1636496,0.5447
2015-09-01,MOTHERSUMI,EQ,303.5,301.8,301.8,284.6,289.35,290.1,291.48,4134377,120510564895000.0,86198.0,2293870,0.5548
2015-09-02,MOTHERSUMI,EQ,290.1,294.75,301.0,288.15,295.1,293.65,295.5,3219339,95132530860000.0,72893.0,1479976,0.4597
2015-09-03,MOTHERSUMI,EQ,293.65,296.65,306.25,296.65,302.55,302.45,302.22,2230812,67419083670000.01,41640.0,911365,0.40850000000000003
2015-09-04,MOTHERSUMI,EQ,302.45,298.6,298.6,288.0,292.95,293.5,294.18,3153280,92763510785000.0,64362.0,1915870,0.6076
2015-09-07,MOTHERSUMI,EQ,293.5,294.5,298.0,275.0,277.0,276.85,280.92,3215211,90322131630000.0,63332.0,1540814,0.4792
2015-09-08,MOTHERSUMI,EQ,276.85,277.0,287.8,270.45,281.0,281.3,279.4,3277124,91561782830000.0,55119.0,1573972,0.4803
2015-09-09,MOTHERSUMI,EQ,281.3,287.7,288.0,281.0,286.25,285.15,284.57,2225353,63326595765000.0,46658.0,1098296,0.49350000000000005
2015-09-10,MOTHERSUMI,EQ,285.15,281.0,281.5,275.2,277.5,276.2,277.1,2159987,59852532400000.0,34758.0,1248215,0.5779
2015-09-11,MOTHERSUMI,EQ,276.2,277.9,282.75,276.5,278.4,278.85,279.3,1893236,52877822135000.0,45915.0,1022339,0.54
2015-09-14,MOTHERSUMI,EQ,278.85,280.9,282.25,277.5,279.6,279.65,279.71,1319823,36916287490000.0,38833.0,649027,0.4918
2015-09-15,MOTHERSUMI,EQ,279.65,279.8,284.8,275.0,281.65,282.15,281.41,1639914,46148587635000.0,36111.0,587149,0.358
2015-09-16,MOTHERSUMI,EQ,282.15,284.0,284.85,274.6,275.25,276.25,278.4,1737347,48367151420000.0,37967.0,663362,0.38180000000000003
2015-09-18,MOTHERSUMI,EQ,276.25,278.75,291.2,278.1,283.6,284.05,284.9,2574539,73348734440000.0,60319.0,1240361,0.4818
2015-09-21,MOTHERSUMI,EQ,284.05,280.0,283.95,258.4,260.95,262.25,266.34,8408656,223955534000000.0,166710.0,4655468,0.5537
2015-09-22,MOTHERSUMI,EQ,262.25,259.5,259.5,238.95,242.0,241.95,245.96,20133393,495196880430000.0,217031.0,8263530,0.4104
2015-09-23,MOTHERSUMI,EQ,241.95,230.0,248.65,228.25,246.7,246.4,239.24,20032808,479270760639999.94,210354.0,6924322,0.3456
2015-09-24,MOTHERSUMI,EQ,246.4,249.2,258.2,249.0,250.2,250.95,252.92,13199434,333846446255000.0,147182.0,5338307,0.4044
2015-09-28,MOTHERSUMI,EQ,250.95,255.0,255.2,235.0,238.95,238.6,244.65,7939847,194249478920000.0,90975.0,4230667,0.5328
2015-09-29,MOTHERSUMI,EQ,238.6,229.95,242.0,228.35,233.85,233.45,236.24,5994414,141613690535000.0,83152.0,2196036,0.3663
2015-09-30,MOTHERSUMI,EQ,233.45,237.0,239.3,229.5,231.4,230.35,232.62,6379097,148390094455000.0,107822.0,2879702,0.4514
2015-10-01,MOTHERSUMI,EQ,230.35,233.8,235.35,224.75,226.05,226.0,230.31,4327032,99655724275000.0,65597.0,1662473,0.38420000000000004
2015-10-05,MOTHERSUMI,EQ,226.0,228.1,240.8,217.05,239.65,238.1,228.15,12264031,279808528200000.0,173461.0,4876037,0.3976
2015-10-06,MOTHERSUMI,EQ,238.1,240.6,244.0,231.5,234.0,233.4,236.11,7288044,172075601570000.0,128934.0,2908045,0.399
2015-10-07,MOTHERSUMI,EQ,233.4,235.0,242.6,234.4,240.0,239.45,238.77,4029714,96217957565000.0,52728.0,1266825,0.3144
2015-10-08,MOTHERSUMI,EQ,239.45,236.8,245.0,235.45,237.7,238.3,240.53,4456174,107182702710000.0,52342.0,1203600,0.2701
2015-10-09,MOTHERSUMI,EQ,238.3,239.5,244.0,235.55,240.5,241.0,239.75,3256672,78079589145000.0,64955.0,907691,0.2787
2015-10-12,MOTHERSUMI,EQ,241.0,244.1,257.5,243.3,254.1,253.95,252.27,8456212,213327887095000.0,111132.0,2804331,0.33159999999999995
2015-10-13,MOTHERSUMI,EQ,253.95,256.4,256.9,249.05,251.25,251.95,253.01,3785397,95773706105000.0,54090.0,1307922,0.3455
2015-10-14,MOTHERSUMI,EQ,251.95,252.0,252.0,243.35,244.8,244.9,246.42,2659920,65545683154999.99,35186.0,973188,0.36590000000000006
2015-10-15,MOTHERSUMI,EQ,244.9,246.6,254.5,243.3,252.1,251.9,250.0,3609490,90238160985000.0,54071.0,1118375,0.3098
2015-10-16,MOTHERSUMI,EQ,251.9,248.6,253.65,247.0,251.0,251.9,250.82,4490320,112624406184999.98,53210.0,2864994,0.638
2015-10-19,MOTHERSUMI,EQ,251.9,251.9,252.1,247.0,248.4,248.8,249.51,1898080,47359443120000.0,25292.0,1035836,0.5457
2015-10-20,MOTHERSUMI,EQ,248.8,249.8,261.8,248.9,256.5,256.4,258.04,8387245,216420570415000.0,75690.0,3186275,0.3799
2015-10-21,MOTHERSUMI,EQ,256.4,257.75,257.75,250.0,252.0,251.9,252.63,3181495,80374396800000.0,57075.0,1372034,0.4313
2015-10-23,MOTHERSUMI,EQ,251.9,253.75,255.9,237.75,242.5,241.55,246.83,5787071,142843744185000.0,87787.0,2716447,0.4694
2015-10-26,MOTHERSUMI,EQ,241.55,243.0,246.4,236.0,244.95,245.05,242.78,4302930,104466684890000.0,72191.0,1685181,0.39159999999999995
2015-10-27,MOTHERSUMI,EQ,245.05,244.85,245.8,241.55,244.2,243.9,243.83,1600240,39018305820000.0,38699.0,548757,0.3429
2015-10-28,MOTHERSUMI,EQ,243.9,241.9,246.5,237.25,242.2,242.4,241.76,2885601,69763243715000.0,49145.0,1598659,0.554
2015-10-29,MOTHERSUMI,EQ,242.4,242.25,252.5,241.1,251.0,251.2,249.49,5542391,138274587390000.02,90951.0,2787678,0.503
2015-10-30,MOTHERSUMI,EQ,251.2,251.5,254.25,244.1,246.0,245.95,250.15,2800693,70058423800000.0,63095.0,1289487,0.4604
2015-11-02,MOTHERSUMI,EQ,245.95,246.8,250.05,242.1,244.8,245.05,246.27,1886024,46447678250000.0,63331.0,880385,0.4668
2015-11-03,MOTHERSUMI,EQ,245.05,246.15,251.35,243.8,247.0,245.75,247.41,3201127,79198956210000.0,68430.0,1575291,0.49210000000000004
2015-11-04,MOTHERSUMI,EQ,245.75,249.0,249.0,240.25,243.1,243.05,243.23,3333670,81084326525000.0,67748.0,1839198,0.5517000000000001
2015-11-05,MOTHERSUMI,EQ,243.05,241.55,246.9,239.6,241.9,242.4,243.75,1690884,41215609875000.0,31787.0,564310,0.3337
2015-11-06,MOTHERSUMI,EQ,242.4,245.0,271.55,241.25,268.2,266.2,256.03,12424317,318098524980000.0,143312.0,3354969,0.27
