Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-05,PENINLAND,EQ,48.9,49.05,50.1,47.6,49.5,49.7,49.26,109329,538531605000.0,1115.0,43323,0.39630000000000004
2013-03-06,PENINLAND,EQ,49.7,50.4,53.9,50.15,51.7,51.7,52.1,209707,1092673815000.0,2320.0,94615,0.4512
2013-03-07,PENINLAND,EQ,51.7,51.7,52.0,50.0,50.6,50.75,50.91,191657,975765150000.0,3374.0,111384,0.5811999999999999
2013-03-08,PENINLAND,EQ,50.75,52.15,54.25,50.55,51.1,50.9,51.78,523355,2710028295000.0,4676.0,232848,0.4449
2013-03-11,PENINLAND,EQ,50.9,51.4,54.2,51.15,52.15,52.25,52.99,383245,2030916539999.9998,3620.0,118045,0.308
2013-03-12,PENINLAND,EQ,52.25,52.7,53.35,47.7,50.15,49.85,50.65,396529,2008349185000.0002,4675.0,151570,0.3822
2013-03-13,PENINLAND,EQ,49.85,49.5,50.15,48.0,48.5,48.4,48.91,142883,698808740000.0,1632.0,71749,0.5022
2013-03-14,PENINLAND,EQ,48.4,48.4,50.0,47.1,49.2,49.1,48.45,191114,925926080000.0001,2337.0,62592,0.3275
2013-03-15,PENINLAND,EQ,49.1,50.4,51.8,48.0,48.55,48.6,49.68,250987,1246865570000.0,2887.0,76055,0.303
2013-03-18,PENINLAND,EQ,48.6,47.8,48.2,47.1,47.35,47.45,47.59,86210,410262395000.0,1384.0,30709,0.35619999999999996
2013-03-19,PENINLAND,EQ,47.45,48.0,48.3,44.25,44.65,44.75,46.28,176403,816434875000.0,2294.0,74614,0.423
2013-03-20,PENINLAND,EQ,44.75,43.55,44.7,40.75,42.4,42.1,42.45,199840,848408235000.0,2462.0,82672,0.41369999999999996
2013-03-21,PENINLAND,EQ,42.1,42.1,43.4,40.0,40.2,40.3,41.74,120210,501726140000.00006,1763.0,40817,0.3395
2013-03-22,PENINLAND,EQ,40.3,40.4,40.85,38.25,39.1,39.6,39.37,131815,518962640000.00006,1708.0,58245,0.44189999999999996
2013-03-25,PENINLAND,EQ,39.6,40.4,43.4,37.3,37.6,37.65,39.13,180769,707268685000.0,1946.0,68521,0.3791
2013-03-26,PENINLAND,EQ,37.65,37.0,38.0,35.0,36.15,36.55,36.76,151954,558640830000.0,1671.0,56960,0.3749
2013-03-28,PENINLAND,EQ,36.55,37.0,37.05,35.35,36.7,36.65,36.19,136677,494680940000.00006,1816.0,63455,0.4643
2013-04-01,PENINLAND,EQ,36.65,37.0,39.8,36.1,38.75,38.95,38.43,203804,783187010000.0,3215.0,94897,0.4656
2013-04-02,PENINLAND,EQ,38.95,39.2,43.85,39.2,42.65,42.7,41.55,650490,2702816145000.0,7864.0,250806,0.38560000000000005
2013-04-03,PENINLAND,EQ,42.7,43.0,49.7,42.95,45.0,45.35,46.61,1118413,5213288865000.0,10260.0,257900,0.2306
2013-04-04,PENINLAND,EQ,45.35,44.95,44.95,42.75,43.4,43.15,43.7,231770,1012788355000.0001,2562.0,76529,0.33020000000000005
2013-04-05,PENINLAND,EQ,43.15,45.75,45.75,42.7,44.15,44.05,44.14,184994,816562860000.0,2882.0,56447,0.30510000000000004
2013-04-08,PENINLAND,EQ,44.05,45.4,46.0,43.55,45.2,44.95,45.13,155423,701410850000.0,1588.0,65663,0.4225
2013-04-09,PENINLAND,EQ,44.95,45.75,46.65,43.6,44.25,43.85,44.92,116917,525181745000.0,1360.0,47220,0.40390000000000004
2013-04-10,PENINLAND,EQ,43.85,43.85,44.85,41.45,43.2,43.4,43.13,102694,442880209999.99994,1196.0,34663,0.3375
2013-04-11,PENINLAND,EQ,43.4,43.5,44.7,43.2,44.0,43.75,43.88,60910,267261715000.0,758.0,22198,0.3644
2013-04-12,PENINLAND,EQ,43.75,43.0,46.65,43.0,43.75,44.05,45.01,351161,1580579435000.0,3534.0,116185,0.3309
2013-04-15,PENINLAND,EQ,44.05,43.6,46.2,43.6,45.45,44.85,45.05,156674,705827990000.0,1966.0,49489,0.3159
2013-04-16,PENINLAND,EQ,44.85,45.0,46.0,44.55,45.6,45.7,45.43,129798,589661015000.0,1485.0,42466,0.3272
2013-04-17,PENINLAND,EQ,45.7,46.1,47.4,44.8,45.0,45.05,46.17,235183,1085919430000.0001,2234.0,70062,0.2979
2013-04-18,PENINLAND,EQ,45.05,45.2,46.0,44.95,45.8,45.65,45.55,96458,439409950000.0,1032.0,36200,0.3753
2013-04-22,PENINLAND,EQ,45.65,45.05,49.1,45.05,48.9,48.65,47.84,260269,1245179705000.0,2872.0,124561,0.4786
2013-04-23,PENINLAND,EQ,48.65,49.5,51.0,49.05,49.9,49.95,50.0,355952,1779892530000.0,2926.0,160967,0.4522
2013-04-25,PENINLAND,EQ,49.95,51.15,52.35,50.25,51.0,50.6,51.14,324220,1658211930000.0,3781.0,134331,0.4143
2013-04-26,PENINLAND,EQ,50.6,50.75,51.45,47.95,48.6,48.25,49.65,138604,688126505000.0,1451.0,57685,0.41619999999999996
2013-04-29,PENINLAND,EQ,48.25,48.2,48.7,47.3,48.45,48.25,48.01,107006,513778690000.00006,809.0,51222,0.47869999999999996
2013-04-30,PENINLAND,EQ,48.25,49.5,50.7,46.7,47.55,47.6,47.73,81461,388781840000.0,842.0,32655,0.40090000000000003
2013-05-02,PENINLAND,EQ,47.6,48.0,48.9,47.6,48.5,48.35,48.31,79289,383059695000.0,799.0,37670,0.47509999999999997
2013-05-03,PENINLAND,EQ,48.35,49.4,49.4,47.55,47.75,47.95,48.54,196501,953744544999.9999,1887.0,61291,0.3119
2013-05-06,PENINLAND,EQ,47.95,47.0,47.95,46.6,47.3,47.45,47.29,62350,294834120000.0,600.0,25952,0.41619999999999996
2013-05-07,PENINLAND,EQ,47.45,47.7,53.4,47.0,50.85,51.65,50.64,299530,1516821440000.0,2818.0,103708,0.3462
2013-05-08,PENINLAND,EQ,51.65,52.1,53.25,50.4,51.6,51.5,51.75,292867,1515583055000.0,2892.0,87569,0.299
2013-05-09,PENINLAND,EQ,51.5,51.8,52.0,49.2,50.05,49.7,50.39,78283,394467140000.0,950.0,39014,0.49840000000000007
2013-05-10,PENINLAND,EQ,49.7,49.1,52.0,49.1,52.0,51.65,51.06,124058,633441450000.0,1668.0,74850,0.6033
2013-05-11,PENINLAND,EQ,51.65,51.95,52.0,50.85,51.55,51.45,51.42,12180,62635215000.0,113.0,5103,0.419
2013-05-13,PENINLAND,EQ,51.45,51.2,53.45,51.15,51.6,51.6,52.46,224413,1177190690000.0,2864.0,102090,0.4549
2013-05-14,PENINLAND,EQ,51.6,51.65,53.4,50.1,53.4,52.4,51.85,98306,509736925000.0,790.0,61505,0.6256
2013-05-15,PENINLAND,EQ,52.4,53.8,55.85,53.15,55.15,55.1,54.36,645492,3509185895000.0005,4560.0,189887,0.2942
2013-05-16,PENINLAND,EQ,55.1,54.9,57.3,53.6,56.65,56.5,55.94,423490,2368830580000.0,3883.0,124155,0.2932
2013-05-17,PENINLAND,EQ,56.5,56.9,57.0,54.6,55.25,55.6,55.85,131913,736713630000.0,1549.0,51423,0.3898
2013-05-20,PENINLAND,EQ,55.6,55.95,57.0,55.05,55.5,55.4,56.2,83121,467166440000.00006,784.0,47036,0.5659000000000001
2013-05-21,PENINLAND,EQ,55.4,55.0,56.0,52.75,53.3,53.15,53.83,96262,518176015000.00006,776.0,58729,0.6101
2013-05-22,PENINLAND,EQ,53.15,53.35,53.9,50.1,50.35,50.45,51.83,75599,391848105000.0,695.0,43745,0.5786
2013-05-23,PENINLAND,EQ,50.45,50.0,50.0,46.3,46.7,47.0,47.77,112889,539317095000.0,1095.0,66322,0.5875
2013-05-24,PENINLAND,EQ,47.0,47.35,50.5,46.35,50.3,49.3,48.54,120384,584344145000.0,1219.0,48359,0.4017
2013-05-27,PENINLAND,EQ,49.3,50.35,52.8,50.35,52.55,52.4,51.74,323188,1672187295000.0,3414.0,104645,0.32380000000000003
2013-05-28,PENINLAND,EQ,52.4,51.55,51.55,48.1,49.0,48.85,49.54,259217,1284069015000.0,2473.0,116380,0.449
2013-05-29,PENINLAND,EQ,48.85,48.15,49.95,47.8,48.8,49.35,48.99,122206,598681575000.0,1300.0,32437,0.26539999999999997
2013-05-30,PENINLAND,EQ,49.35,48.85,49.0,46.1,46.55,46.7,47.03,103376,486221220000.0,1309.0,45629,0.4414
2013-05-31,PENINLAND,EQ,46.7,46.7,46.75,43.0,43.0,43.2,44.56,126965,565814865000.0,1640.0,70171,0.5527000000000001
2013-06-03,PENINLAND,EQ,43.2,44.0,44.1,42.5,43.75,43.8,43.27,80463,348141075000.0,908.0,36117,0.4489
2013-06-04,PENINLAND,EQ,43.8,43.2,45.85,43.1,43.55,43.5,44.21,73713,325854540000.0,940.0,35221,0.4778
2013-06-05,PENINLAND,EQ,43.5,42.6,43.8,42.5,43.5,43.55,43.25,73669,318583775000.0,726.0,39590,0.5374
2013-06-06,PENINLAND,EQ,43.55,43.55,44.5,43.0,43.95,43.85,43.93,73466,322739805000.0,774.0,34217,0.4658
2013-06-07,PENINLAND,EQ,43.85,43.95,45.0,43.05,43.25,43.3,43.96,50834,223474300000.0,690.0,25696,0.5055
2013-06-10,PENINLAND,EQ,43.3,43.8,43.95,42.2,42.9,42.65,43.13,42571,183616445000.0,424.0,27260,0.6403
2013-06-11,PENINLAND,EQ,42.65,42.2,42.35,40.0,40.2,40.4,41.2,71161,293203325000.0,1234.0,44251,0.6218
2013-06-12,PENINLAND,EQ,40.4,40.2,40.8,37.75,38.6,38.55,38.85,115209,447569815000.00006,2324.0,59998,0.5208
2013-06-13,PENINLAND,EQ,38.55,39.4,39.4,37.1,39.0,38.9,38.5,89830,345830565000.0,733.0,57427,0.6393
2013-06-14,PENINLAND,EQ,38.9,39.9,40.95,39.25,40.9,40.5,40.42,72529,293148875000.0,680.0,47341,0.6527
2013-06-17,PENINLAND,EQ,40.5,40.2,41.9,39.35,39.5,40.1,40.69,115098,468287715000.00006,1332.0,45664,0.39670000000000005
2013-06-18,PENINLAND,EQ,40.1,40.0,40.75,39.6,40.0,40.05,40.17,56404,226593510000.0,610.0,24452,0.4335
2013-06-19,PENINLAND,EQ,40.05,40.0,40.3,39.1,40.1,39.9,39.86,59382,236707985000.0,468.0,31969,0.5384000000000001
2013-06-20,PENINLAND,EQ,39.9,39.5,39.5,37.55,37.8,38.05,38.41,70849,272165465000.0,1191.0,46656,0.6585
2013-06-21,PENINLAND,EQ,38.05,38.0,38.75,37.1,37.7,37.6,37.78,56074,211847190000.0,690.0,28397,0.5064
2013-06-24,PENINLAND,EQ,37.6,37.85,37.85,35.9,36.6,36.6,36.44,67795,247039745000.00003,616.0,46938,0.6924
2013-06-25,PENINLAND,EQ,36.6,37.0,37.1,35.8,36.4,36.65,36.67,43648,160055515000.0,325.0,19937,0.4568
2013-06-26,PENINLAND,EQ,36.65,36.4,38.85,36.15,37.1,37.95,37.59,66484,249884729999.99997,561.0,36327,0.5464
2013-06-27,PENINLAND,EQ,37.95,38.0,39.1,36.45,37.0,36.75,37.09,72988,270698379999.99997,614.0,45054,0.6173
2013-06-28,PENINLAND,EQ,36.75,37.7,38.5,37.05,38.3,38.1,37.79,35979,135963039999.99998,499.0,22404,0.6227
2013-07-01,PENINLAND,EQ,38.1,38.0,43.75,37.65,42.25,42.25,41.39,155893,645224505000.0,1782.0,66885,0.429
2013-07-02,PENINLAND,EQ,42.25,43.0,45.7,42.15,42.4,42.45,44.0,366787,1613827510000.0,3541.0,62990,0.17170000000000002
2013-07-03,PENINLAND,EQ,42.45,42.3,42.3,40.05,41.1,41.3,41.09,66612,273705170000.00003,612.0,31167,0.4679
2013-07-04,PENINLAND,EQ,41.3,41.0,41.85,39.75,40.15,40.7,40.95,94914,388713015000.0,1315.0,42552,0.4483
2013-07-05,PENINLAND,EQ,40.7,40.85,42.2,39.5,39.55,39.7,40.73,78109,318169695000.0,996.0,41620,0.5328
2013-07-08,PENINLAND,EQ,39.7,38.45,39.85,37.65,39.6,39.55,38.94,44869,174741880000.0,475.0,20627,0.4597
2013-07-09,PENINLAND,EQ,39.55,38.5,41.0,38.5,40.3,40.55,40.23,91163,366759610000.0,734.0,44750,0.49090000000000006
2013-07-10,PENINLAND,EQ,40.55,42.5,42.5,39.0,39.0,39.2,39.89,110721,441678690000.00006,830.0,70671,0.6383
2013-07-11,PENINLAND,EQ,39.2,39.65,41.0,38.65,39.4,39.2,39.85,116045,462403630000.0,932.0,61537,0.5303
2013-07-12,PENINLAND,EQ,39.2,40.1,40.9,39.2,39.85,39.85,39.76,86286,343085445000.0,899.0,22211,0.25739999999999996
2013-07-15,PENINLAND,EQ,39.85,39.65,40.9,39.05,40.5,40.5,40.37,65757,265428979999.99997,589.0,31215,0.4747
2013-07-16,PENINLAND,EQ,40.5,40.2,40.2,38.35,39.15,39.2,39.23,62928,246895800000.0,512.0,35629,0.5662
2013-07-17,PENINLAND,EQ,39.2,39.5,39.95,37.55,38.25,38.05,38.76,52103,201959940000.0,641.0,30871,0.5925
2013-07-18,PENINLAND,EQ,38.05,38.55,39.2,38.3,39.2,38.95,38.75,35339,136923670000.0,415.0,17172,0.48590000000000005
2013-07-19,PENINLAND,EQ,38.95,39.0,39.5,38.6,39.0,38.95,39.0,35201,137296210000.00002,283.0,20548,0.5837
2013-07-22,PENINLAND,EQ,38.95,38.8,40.0,38.3,38.55,38.45,39.07,49581,193706935000.0,475.0,25557,0.5155
2013-07-23,PENINLAND,EQ,38.45,39.0,39.45,38.6,39.1,38.8,39.01,20186,78745165000.0,181.0,11708,0.58
2013-07-24,PENINLAND,EQ,38.8,38.55,38.9,38.0,38.2,38.3,38.27,37428,143233550000.0,272.0,23583,0.6301
2013-07-25,PENINLAND,EQ,38.3,38.15,39.7,37.7,38.0,38.05,38.6,72056,278166465000.0,789.0,19917,0.27640000000000003
2013-07-26,PENINLAND,EQ,38.05,39.4,39.45,37.25,37.55,37.6,38.13,40379,153970555000.0,426.0,19913,0.4932
2013-07-29,PENINLAND,EQ,37.6,37.4,38.15,37.1,37.75,37.5,37.41,26771,100152410000.0,244.0,19085,0.7129000000000001
2013-07-30,PENINLAND,EQ,37.5,36.9,36.95,34.75,34.95,35.05,35.48,58368,207118620000.0,517.0,39402,0.6751
2013-07-31,PENINLAND,EQ,35.05,35.35,35.35,32.8,33.35,33.3,33.35,28831,96140650000.0,349.0,17527,0.6079
2013-08-01,PENINLAND,EQ,33.3,33.35,34.8,32.25,33.35,33.35,33.47,36206,121177514999.99998,412.0,16729,0.4621
2013-08-02,PENINLAND,EQ,33.35,34.5,35.1,32.55,32.8,33.3,33.58,96805,325076165000.0,723.0,27323,0.2822
2013-08-05,PENINLAND,EQ,33.3,33.0,33.25,32.0,32.4,32.75,32.46,26452,85864155000.0,322.0,15566,0.5885
2013-08-06,PENINLAND,EQ,32.75,32.0,32.0,30.05,30.5,30.4,30.64,62299,190869520000.0,685.0,35664,0.5725
2013-08-07,PENINLAND,EQ,30.4,30.65,32.85,29.55,31.6,31.8,31.27,66835,209008200000.0,786.0,24987,0.3739
2013-08-08,PENINLAND,EQ,31.8,33.35,34.9,33.0,34.1,33.35,33.65,74229,249811490000.0,799.0,34334,0.4625
2013-08-12,PENINLAND,EQ,33.35,34.3,34.7,33.6,34.4,34.05,34.14,23531,80323100000.0,327.0,10364,0.4404
2013-08-13,PENINLAND,EQ,34.05,33.5,36.2,32.0,34.65,34.9,34.78,174153,605687885000.0,2276.0,30089,0.1728
2013-08-14,PENINLAND,EQ,34.9,35.65,35.65,33.8,34.55,34.65,34.82,37785,131576680000.0,508.0,21036,0.5567000000000001
2013-08-16,PENINLAND,EQ,34.65,34.0,34.5,31.0,32.25,31.95,32.21,48591,156492915000.0,721.0,30367,0.625
2013-08-19,PENINLAND,EQ,31.95,32.0,32.0,30.45,30.95,30.8,30.98,41987,130056345000.0,535.0,26132,0.6224000000000001
2013-08-20,PENINLAND,EQ,30.8,30.25,32.3,29.5,30.9,31.15,31.1,46063,143258465000.0,572.0,26126,0.5672
2013-08-21,PENINLAND,EQ,31.15,32.0,32.4,29.85,29.9,30.05,31.04,51366,159441240000.0,564.0,35198,0.6851999999999999
2013-08-22,PENINLAND,EQ,30.05,30.0,30.85,29.65,30.15,30.05,30.09,55075,165742260000.0,536.0,30281,0.5498
2013-08-23,PENINLAND,EQ,30.05,29.85,36.05,29.85,33.2,33.2,34.4,839886,2888908490000.0,7554.0,189999,0.2262
2013-08-26,PENINLAND,EQ,33.2,33.0,33.6,31.15,31.25,31.5,32.02,127295,407556475000.0,1161.0,71120,0.5587
2013-08-27,PENINLAND,EQ,31.5,31.1,31.9,30.0,30.2,30.3,30.59,49524,151515070000.0,601.0,30227,0.6104
2013-08-28,PENINLAND,EQ,30.3,29.1,32.0,29.1,30.9,30.95,30.16,94292,284351240000.0,695.0,37947,0.40240000000000004
2013-08-29,PENINLAND,EQ,30.95,31.2,31.9,30.35,30.5,30.65,30.83,34360,105936695000.0,376.0,21202,0.6171
2013-08-30,PENINLAND,EQ,30.65,31.4,32.8,30.15,31.0,31.8,31.52,432722,1363777735000.0,1907.0,259505,0.5997
2013-09-02,PENINLAND,EQ,31.8,32.5,33.0,25.45,30.0,29.75,31.44,1567031,4927456015000.0,9706.0,649512,0.41450000000000004
2013-09-03,PENINLAND,EQ,29.75,29.9,30.4,28.6,29.15,29.1,29.71,188573,560173535000.0,1553.0,95218,0.5049
2013-09-04,PENINLAND,EQ,29.1,29.1,29.35,28.55,28.8,28.95,29.03,63240,183583925000.0,786.0,33598,0.5313
2013-09-05,PENINLAND,EQ,28.95,29.5,30.2,29.0,29.7,29.9,29.8,165398,492936180000.0,1247.0,101090,0.6112
2013-09-06,PENINLAND,EQ,29.9,30.7,30.8,29.65,29.7,29.95,30.31,184680,559799940000.0,1218.0,83143,0.45020000000000004
2013-09-10,PENINLAND,EQ,29.95,30.5,30.7,29.0,29.3,29.55,29.89,174588,521852059999.99994,1099.0,110337,0.632
2013-09-11,PENINLAND,EQ,29.55,29.6,31.25,29.4,30.55,30.5,30.42,225621,686266590000.0,1752.0,113766,0.5042
2013-09-12,PENINLAND,EQ,30.5,30.3,32.05,30.25,30.5,30.55,31.29,281334,880308369999.9999,2605.0,105032,0.37329999999999997
2013-09-13,PENINLAND,EQ,30.55,30.7,30.9,30.0,30.1,30.25,30.33,235417,714129050000.0,2675.0,142260,0.6043000000000001
2013-09-16,PENINLAND,EQ,30.25,31.0,31.35,29.6,29.85,29.7,30.42,228161,694005380000.0,2614.0,121709,0.5334000000000001
2013-09-17,PENINLAND,EQ,29.7,29.4,30.4,29.2,29.85,29.9,29.82,76660,228599815000.0,830.0,41618,0.5429
2013-09-18,PENINLAND,EQ,29.9,29.85,30.25,29.65,29.9,29.75,29.88,45492,135924845000.0,414.0,27392,0.6021
2013-09-19,PENINLAND,EQ,29.75,30.6,30.9,30.1,30.4,30.4,30.53,319763,976114935000.0,3322.0,197639,0.6181
2013-09-20,PENINLAND,EQ,30.4,30.4,31.4,29.0,29.2,29.2,30.48,917702,2796845115000.0,6012.0,376138,0.40990000000000004
2013-09-23,PENINLAND,EQ,29.2,29.3,29.3,28.5,28.75,28.65,28.8,116210,334734960000.0,820.0,56391,0.4853
2013-09-24,PENINLAND,EQ,28.65,28.8,29.2,28.35,28.4,28.45,28.66,91648,262643200000.0,774.0,44915,0.4901
2013-09-25,PENINLAND,EQ,28.45,28.35,28.65,28.1,28.25,28.3,28.31,99027,280301635000.0,607.0,67886,0.6855
2013-09-26,PENINLAND,EQ,28.3,28.1,28.45,27.05,27.45,27.3,27.73,114538,317627045000.0,974.0,69769,0.6091
2013-09-27,PENINLAND,EQ,27.3,27.05,27.5,26.0,26.6,26.7,26.83,164330,440826759999.99994,1192.0,98582,0.5999
2013-09-30,PENINLAND,EQ,26.7,26.45,26.85,26.0,26.3,26.4,26.32,65687,172902295000.0,546.0,45567,0.6937000000000001
2013-10-01,PENINLAND,EQ,26.4,26.25,26.7,26.1,26.35,26.35,26.48,61098,161809555000.0,443.0,44405,0.7268000000000001
2013-10-03,PENINLAND,EQ,26.35,26.7,28.0,26.55,27.4,27.5,27.61,139734,385818215000.0,1449.0,53812,0.3851
2013-10-04,PENINLAND,EQ,27.5,27.85,30.0,27.05,28.85,28.85,29.29,636961,1865426664999.9998,5344.0,217525,0.34149999999999997
2013-10-07,PENINLAND,EQ,28.85,29.2,29.45,28.85,29.0,29.1,29.09,120879,351643625000.0,1252.0,81251,0.6722
2013-10-08,PENINLAND,EQ,29.1,29.45,29.45,28.45,28.7,28.75,28.96,72465,209869475000.0,686.0,44004,0.6072
2013-10-09,PENINLAND,EQ,28.75,28.8,32.0,28.4,29.8,30.0,30.39,998399,3033801170000.0,8433.0,474730,0.4755
2013-10-10,PENINLAND,EQ,30.0,30.2,30.3,28.9,29.25,29.25,29.65,276665,820275525000.0,3576.0,175371,0.6339
2013-10-11,PENINLAND,EQ,29.25,29.9,30.15,28.8,29.05,29.05,29.51,313556,925259785000.0,3625.0,161146,0.5139
2013-10-14,PENINLAND,EQ,29.05,29.3,29.4,28.55,28.7,28.75,29.0,124738,361793600000.0,1166.0,79286,0.6356
2013-10-15,PENINLAND,EQ,28.75,29.15,29.4,28.3,28.3,28.45,28.83,207193,597300865000.0,1579.0,113201,0.5464
2013-10-17,PENINLAND,EQ,28.45,28.75,28.8,27.85,28.05,28.2,28.27,101085,285736590000.0,743.0,65099,0.644
2013-10-18,PENINLAND,EQ,28.2,28.2,29.0,28.1,28.35,28.45,28.5,161438,460110740000.00006,1352.0,83036,0.5144
2013-10-21,PENINLAND,EQ,28.45,28.7,29.4,28.3,28.9,28.95,29.05,268995,781338630000.0,2817.0,152824,0.5681
2013-10-22,PENINLAND,EQ,28.95,29.0,31.9,29.0,31.6,31.55,30.85,1515476,4675561640000.0,7543.0,834081,0.5504
2013-10-23,PENINLAND,EQ,31.55,31.95,32.2,30.2,31.05,31.05,31.28,649556,2031739980000.0,3099.0,438555,0.6752
2013-10-24,PENINLAND,EQ,31.05,31.35,32.75,30.2,30.8,30.7,31.74,474641,1506719680000.0,3622.0,253354,0.5338
2013-10-25,PENINLAND,EQ,30.7,30.7,31.5,30.25,30.75,30.7,31.01,300493,931923219999.9999,2024.0,193535,0.6441
2013-10-28,PENINLAND,EQ,30.7,30.4,33.1,30.4,32.5,32.4,32.13,706597,2269980930000.0,4356.0,462457,0.6545000000000001
2013-10-29,PENINLAND,EQ,32.4,33.3,33.3,29.3,30.95,30.75,30.9,1157111,3575562420000.0005,7829.0,553996,0.47880000000000006
2013-10-30,PENINLAND,EQ,30.75,30.75,31.4,30.65,30.95,30.95,31.02,172954,536439890000.00006,1205.0,117167,0.6774
2013-10-31,PENINLAND,EQ,30.95,30.65,31.3,30.65,30.8,30.9,30.95,189362,586002985000.0,1362.0,148795,0.7858
2013-11-01,PENINLAND,EQ,30.9,31.25,32.45,31.25,31.7,31.65,31.8,407834,1296922920000.0,3064.0,257466,0.6313000000000001
2013-11-03,PENINLAND,EQ,31.65,32.0,32.5,31.7,32.0,32.1,32.13,115241,370320015000.0,555.0,91009,0.7897
2013-11-05,PENINLAND,EQ,32.1,32.4,32.7,31.55,31.7,31.8,32.09,383515,1230815605000.0,2563.0,233663,0.6093000000000001
2013-11-06,PENINLAND,EQ,31.8,31.9,34.95,31.55,33.6,33.55,34.05,1152093,3923116900000.0,8664.0,678416,0.5889
2013-11-07,PENINLAND,EQ,33.55,33.9,33.95,30.8,31.25,31.1,32.29,417254,1347229725000.0,3562.0,276694,0.6631
2013-11-08,PENINLAND,EQ,31.1,31.05,31.45,30.25,31.15,31.15,31.0,312055,967339440000.0,2141.0,149090,0.4778
2013-11-11,PENINLAND,EQ,31.15,31.45,31.8,30.6,30.9,30.95,31.3,441450,1381866415000.0,3641.0,209167,0.47380000000000005
2013-11-12,PENINLAND,EQ,30.95,30.95,31.6,29.8,30.1,30.0,30.46,588223,1791668425000.0,2724.0,382001,0.6494
2013-11-13,PENINLAND,EQ,30.0,29.2,30.45,29.0,29.2,29.4,29.88,636584,1901870145000.0,2265.0,441301,0.6931999999999999
2013-11-14,PENINLAND,EQ,29.4,29.75,30.7,29.5,29.7,29.75,30.1,938223,2824029890000.0,3218.0,635831,0.6777
2013-11-18,PENINLAND,EQ,29.75,30.15,30.2,29.65,29.9,30.0,30.01,225177,675702810000.0,943.0,161721,0.7182
2013-11-19,PENINLAND,EQ,30.0,30.0,31.4,29.95,30.25,30.3,30.33,353280,1071517515000.0,1628.0,199171,0.5638000000000001
2013-11-20,PENINLAND,EQ,30.3,29.9,32.2,29.9,30.8,30.75,31.44,406431,1277639685000.0,2574.0,181651,0.44689999999999996
2013-11-21,PENINLAND,EQ,30.75,31.0,31.0,29.9,30.55,30.1,30.19,201904,609536705000.0,894.0,111896,0.5542
2013-11-22,PENINLAND,EQ,30.1,30.4,30.95,30.0,30.45,30.3,30.36,100485,305050685000.0,633.0,67836,0.6751
2013-11-25,PENINLAND,EQ,30.3,30.6,31.4,30.5,30.65,30.75,30.91,166278,513901450000.0,1518.0,70725,0.4253
2013-11-26,PENINLAND,EQ,30.75,30.25,30.95,29.95,30.0,30.05,30.34,130134,394762550000.0,860.0,87419,0.6718000000000001
2013-11-27,PENINLAND,EQ,30.05,30.0,30.25,29.5,29.65,29.6,29.77,75347,224282815000.0,639.0,54106,0.7181000000000001
2013-11-28,PENINLAND,EQ,29.6,30.0,33.7,29.8,32.75,32.6,31.75,2531798,8038953955000.0,10672.0,1761533,0.6958
2013-11-29,PENINLAND,EQ,32.6,32.95,35.0,32.2,33.2,33.45,33.62,2267396,7622462209999.999,10619.0,1231689,0.5432
2013-12-02,PENINLAND,EQ,33.45,33.15,35.3,33.15,34.3,34.3,34.46,1118660,3855355945000.0005,7382.0,604000,0.5399
2013-12-03,PENINLAND,EQ,34.3,34.3,34.3,31.75,32.5,32.35,32.87,629282,2068419675000.0,3476.0,412424,0.6554000000000001
2013-12-04,PENINLAND,EQ,32.35,32.5,33.75,32.2,32.4,32.45,33.0,568509,1875875839999.9998,4096.0,341603,0.6009000000000001
2013-12-05,PENINLAND,EQ,32.45,32.85,34.0,32.5,33.65,33.5,33.3,1508701,5023235440000.0,2757.0,1313318,0.8704999999999999
2013-12-06,PENINLAND,EQ,33.5,33.85,34.9,33.5,34.3,34.2,34.27,682935,2340506980000.0,2656.0,422194,0.6182
2013-12-09,PENINLAND,EQ,34.2,34.5,35.2,33.2,33.9,33.75,34.17,469342,1603876255000.0,1911.0,324103,0.6905
2013-12-10,PENINLAND,EQ,33.75,33.75,34.1,31.75,32.8,32.55,32.58,298368,972227640000.0,1580.0,166416,0.5578000000000001
2013-12-11,PENINLAND,EQ,32.55,32.6,37.4,32.4,37.4,36.25,35.37,1515737,5361779635000.0,6976.0,799291,0.5273
2013-12-12,PENINLAND,EQ,36.25,36.9,38.45,36.25,36.8,36.85,37.18,1647206,6123763620000.0,9202.0,647218,0.3929
2013-12-13,PENINLAND,EQ,36.85,36.6,37.7,34.8,35.45,35.5,36.42,697606,2540925005000.0,4346.0,300842,0.43119999999999997
2013-12-16,PENINLAND,EQ,35.5,34.85,39.2,34.85,38.5,38.75,37.88,1237840,4688488335000.0,7346.0,467714,0.3778
2013-12-17,PENINLAND,EQ,38.75,39.45,39.6,36.35,36.75,37.05,37.85,918362,3475788729999.9995,5230.0,421096,0.4585
2013-12-18,PENINLAND,EQ,37.05,36.8,39.0,36.2,38.25,38.2,38.14,744152,2837914120000.0,4020.0,330836,0.4446
2013-12-19,PENINLAND,EQ,38.2,38.55,39.65,37.3,38.4,38.4,38.72,857728,3320860070000.0,4211.0,317334,0.37
