Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-06-25,BAYERCROP,EQ,3947.05,3950.0,3985.0,3882.05,3912.2,3921.05,3911.87,8483,3318443500000.0,1520.0,5013,0.5909000000000001
2015-06-26,BAYERCROP,EQ,3921.05,3921.0,3995.0,3890.0,3950.0,3971.1,3950.66,7221,2852769095000.0,1330.0,4603,0.6374000000000001
2015-06-29,BAYERCROP,EQ,3971.1,3826.0,3984.95,3826.0,3919.95,3945.8,3915.91,5690,2228150740000.0,1095.0,2522,0.44320000000000004
2015-06-30,BAYERCROP,EQ,3945.8,3907.0,3983.0,3901.0,3927.0,3962.8,3958.5,3442,1362516750000.0,874.0,1826,0.5305
2015-07-01,BAYERCROP,EQ,3962.8,3997.95,4099.0,3968.05,4012.95,4014.1,4023.87,11087,4461259785000.0,2177.0,6076,0.5479999999999999
2015-07-02,BAYERCROP,EQ,4014.1,4019.15,4028.25,3968.0,4025.0,4019.65,4015.87,3589,1441294065000.0,1274.0,2569,0.7158
2015-07-03,BAYERCROP,EQ,4019.65,4064.95,4064.95,3981.1,3990.0,3992.8,4020.98,6153,2474109230000.0,521.0,5230,0.85
2015-07-06,BAYERCROP,EQ,3992.8,3960.0,4009.75,3946.0,3990.0,3976.75,3985.38,4725,1883089775000.0,704.0,3474,0.7352
2015-07-07,BAYERCROP,EQ,3976.75,3997.95,3998.0,3935.0,3935.0,3948.3,3959.95,5216,2065509560000.0002,980.0,2882,0.5525
2015-07-08,BAYERCROP,EQ,3948.3,3989.95,3989.95,3896.45,3935.0,3929.45,3934.13,5679,2234192460000.0,1540.0,3329,0.5861999999999999
2015-07-09,BAYERCROP,EQ,3929.45,3960.0,3960.0,3880.0,3906.0,3903.85,3918.95,7024,2752670690000.0,1367.0,5207,0.7413
2015-07-10,BAYERCROP,EQ,3903.85,3940.0,3950.5,3899.95,3937.0,3932.25,3931.95,3673,1444206095000.0,1124.0,2476,0.6741
2015-07-13,BAYERCROP,EQ,3932.25,3975.0,4008.0,3920.05,3950.0,3976.85,3957.26,10794,4271462945000.0005,1731.0,7204,0.6674
2015-07-14,BAYERCROP,EQ,3976.85,3989.0,3989.0,3936.1,3936.1,3961.9,3960.86,3041,1204498970000.0,1409.0,2234,0.7345999999999999
2015-07-15,BAYERCROP,EQ,3961.9,3960.0,3975.65,3925.0,3930.05,3946.2,3953.19,3209,1268577340000.0,741.0,2325,0.7245
2015-07-16,BAYERCROP,EQ,3946.2,3950.05,3995.0,3936.5,3940.0,3949.45,3965.26,6683,2649986420000.0,1169.0,4339,0.6493000000000001
2015-07-17,BAYERCROP,EQ,3949.45,3951.6,3989.0,3950.05,3964.0,3969.3,3966.29,4199,1665446090000.0,1601.0,2960,0.7049
2015-07-20,BAYERCROP,EQ,3969.3,3975.1,4006.0,3910.0,3940.0,3968.0,3971.74,84252,33462661839999.996,5116.0,63761,0.7568000000000001
2015-07-21,BAYERCROP,EQ,3968.0,3979.95,4055.0,3655.5,3782.0,3781.9,3898.18,104746,40831862315000.0,10874.0,58206,0.5557
2015-07-22,BAYERCROP,EQ,3781.9,3825.0,3825.0,3701.0,3779.0,3773.2,3761.04,23398,8800092495000.0,2722.0,16736,0.7153
2015-07-23,BAYERCROP,EQ,3773.2,3799.95,3907.5,3751.0,3831.0,3868.15,3851.0,12167,4685511515000.0,2851.0,9078,0.7461
2015-07-24,BAYERCROP,EQ,3868.15,3875.0,3960.0,3836.0,3902.05,3902.6,3932.1,23709,9322625405000.0,1841.0,19056,0.8037000000000001
2015-07-27,BAYERCROP,EQ,3902.6,3935.0,3935.0,3838.0,3860.0,3853.9,3890.32,12346,4802985160000.0,1262.0,10760,0.8715
2015-07-28,BAYERCROP,EQ,3853.9,3877.8,3924.9,3858.0,3900.0,3881.8,3887.92,5742,2232442755000.0,1357.0,3685,0.6418
2015-07-29,BAYERCROP,EQ,3881.8,3887.2,3974.0,3881.5,3940.0,3944.35,3915.58,29371,11500460975000.0,1756.0,24479,0.8334
2015-07-30,BAYERCROP,EQ,3944.35,3951.0,3973.9,3917.6,3950.0,3957.35,3951.59,9196,3633878125000.0,818.0,5999,0.6523000000000001
2015-07-31,BAYERCROP,EQ,3957.35,3959.75,4011.5,3955.0,4000.0,4002.6,3992.41,11377,4542162365000.0,1131.0,9033,0.794
2015-08-03,BAYERCROP,EQ,4002.6,4003.0,4005.0,3867.55,3940.0,3920.85,3934.48,11268,4433374935000.0,2784.0,6997,0.621
2015-08-04,BAYERCROP,EQ,3920.85,3967.95,3990.0,3925.0,3925.45,3960.1,3942.96,34029,13417493710000.0,1778.0,31196,0.9167000000000001
2015-08-05,BAYERCROP,EQ,3960.1,3960.0,4009.95,3933.55,3954.0,3964.25,3978.26,5172,2057554970000.0,768.0,3711,0.7175
2015-08-06,BAYERCROP,EQ,3964.25,3972.0,4000.0,3953.3,3998.0,3984.35,3980.37,4866,1936849114999.9998,654.0,3658,0.7517
2015-08-07,BAYERCROP,EQ,3984.35,3985.0,3992.6,3925.15,3930.0,3942.5,3949.63,8649,3416032470000.0005,1280.0,7664,0.8861
2015-08-10,BAYERCROP,EQ,3942.5,4025.0,4025.0,3920.05,3940.0,3972.15,3980.55,15278,6081483415000.0,2645.0,11074,0.7248
2015-08-11,BAYERCROP,EQ,3972.15,3972.05,3978.95,3925.1,3940.0,3947.35,3947.45,3704,1462133705000.0,743.0,3042,0.8212999999999999
2015-08-12,BAYERCROP,EQ,3947.35,3979.0,3979.0,3910.0,3918.0,3931.75,3945.84,41024,16187403490000.0,1597.0,38315,0.934
2015-08-13,BAYERCROP,EQ,3931.75,3941.95,3963.95,3888.8,3950.0,3939.4,3927.5,3926,1541935580000.0,844.0,2904,0.7397
2015-08-14,BAYERCROP,EQ,3939.4,3940.0,3950.05,3925.0,3935.5,3941.05,3947.11,7953,3139134150000.0,502.0,7210,0.9066
2015-08-17,BAYERCROP,EQ,3941.05,3935.95,3985.0,3901.15,3907.0,3921.15,3940.78,2789,1099083655000.0001,719.0,1777,0.6371
2015-08-18,BAYERCROP,EQ,3921.15,3979.05,3990.95,3918.0,3967.3,3978.75,3949.96,3052,1205528140000.0,629.0,2167,0.71
2015-08-19,BAYERCROP,EQ,3978.75,3979.95,4000.0,3932.9,3982.05,3996.55,3990.91,21122,8429609450000.0,3087.0,15264,0.7227
2015-08-20,BAYERCROP,EQ,3996.55,3996.55,3996.55,3906.0,3906.05,3924.4,3941.03,14230,5608090075000.0,1644.0,10812,0.7598
2015-08-21,BAYERCROP,EQ,3924.4,3924.0,3998.5,3831.1,3983.1,3987.0,3893.17,18164,7071552905000.0,1845.0,14248,0.7844
2015-08-24,BAYERCROP,EQ,3987.0,3831.0,3942.0,3831.0,3900.0,3905.6,3899.18,24500,9552980280000.0,1612.0,19343,0.7895000000000001
2015-08-25,BAYERCROP,EQ,3905.6,3887.0,3940.6,3800.0,3855.0,3887.55,3870.27,6635,2567923650000.0,1387.0,4257,0.6416
2015-08-26,BAYERCROP,EQ,3887.55,3852.6,3896.7,3825.0,3850.0,3854.55,3855.63,3273,1261947290000.0,1177.0,1728,0.528
2015-08-27,BAYERCROP,EQ,3854.55,3998.95,3998.95,3851.0,3890.0,3930.5,3914.05,3285,1285764520000.0,996.0,1991,0.6061
2015-08-28,BAYERCROP,EQ,3930.5,3936.05,3940.15,3841.05,3860.0,3890.75,3880.56,8493,3295757795000.0,1197.0,5144,0.6057
2015-08-31,BAYERCROP,EQ,3890.75,3883.0,3889.9,3820.2,3850.0,3855.75,3844.24,10097,3881532315000.0,1835.0,5652,0.5598
2015-09-01,BAYERCROP,EQ,3855.75,3816.15,3875.95,3812.1,3846.05,3855.0,3844.8,18018,6927560234999.999,1325.0,15301,0.8492000000000001
2015-09-02,BAYERCROP,EQ,3855.0,3822.35,3888.0,3822.35,3865.1,3877.7,3867.97,3389,1310854110000.0,655.0,2018,0.5955
2015-09-03,BAYERCROP,EQ,3877.7,3880.0,3897.5,3766.6,3810.0,3828.6,3831.54,46484,17810529385000.0,3204.0,32842,0.7065
2015-09-04,BAYERCROP,EQ,3828.6,3751.1,3865.0,3751.1,3773.05,3820.0,3818.6,7821,2986525195000.0,2316.0,5250,0.6713
2015-09-07,BAYERCROP,EQ,3820.0,3820.0,3829.8,3770.0,3819.95,3819.1,3808.16,6155,2343924860000.0,1024.0,5535,0.8993000000000001
2015-09-08,BAYERCROP,EQ,3819.1,3825.0,3825.0,3630.45,3720.0,3722.15,3708.79,63030,23376507345000.0,3615.0,56437,0.8954000000000001
2015-09-09,BAYERCROP,EQ,3722.15,3722.0,3775.05,3659.6,3680.0,3695.7,3701.42,11681,4323625490000.0,3760.0,5470,0.4683
2015-09-10,BAYERCROP,EQ,3695.7,3665.0,3765.0,3645.15,3730.05,3749.85,3743.32,8458,3166097805000.0,735.0,7165,0.8471
2015-09-11,BAYERCROP,EQ,3749.85,3750.0,3800.0,3689.0,3799.75,3755.6,3713.44,18621,6914803750000.0,1862.0,15072,0.8094
2015-09-14,BAYERCROP,EQ,3755.6,3672.0,3779.95,3672.0,3757.0,3740.6,3730.53,7516,2803868120000.0,1490.0,5109,0.6797
2015-09-15,BAYERCROP,EQ,3740.6,3788.0,3788.25,3686.05,3717.4,3699.45,3705.36,10009,3708698270000.0005,1084.0,5719,0.5714
2015-09-16,BAYERCROP,EQ,3699.45,3735.1,3789.9,3686.0,3789.9,3726.35,3717.61,6192,2301942250000.0,667.0,3918,0.6328
2015-09-18,BAYERCROP,EQ,3726.35,3750.0,3777.15,3697.95,3750.0,3748.5,3741.07,17361,6494876760000.0,2112.0,11455,0.6598
2015-09-21,BAYERCROP,EQ,3748.5,3739.95,3801.0,3678.0,3760.0,3776.8,3752.7,10652,3997373590000.0,2052.0,5309,0.49840000000000007
2015-09-22,BAYERCROP,EQ,3776.8,3781.05,3781.05,3699.55,3730.0,3762.0,3740.68,7699,2879952000000.0,982.0,4369,0.5675
2015-09-23,BAYERCROP,EQ,3762.0,3762.0,3777.2,3692.0,3706.1,3709.8,3718.54,8856,3293141365000.0,1058.0,4934,0.5571
2015-09-24,BAYERCROP,EQ,3709.8,3714.0,3747.8,3696.0,3699.0,3722.75,3715.85,11185,4156176160000.0,2097.0,5465,0.4886
2015-09-28,BAYERCROP,EQ,3722.75,3712.0,3799.9,3686.0,3740.05,3764.5,3752.57,8728,3275244785000.0,2953.0,4716,0.5403
2015-09-29,BAYERCROP,EQ,3764.5,3798.85,3798.85,3666.65,3685.05,3699.8,3711.84,7577,2812462495000.0,1597.0,3926,0.5181
2015-09-30,BAYERCROP,EQ,3699.8,3745.0,3747.85,3619.95,3644.95,3650.85,3643.76,77338,28180090060000.004,5240.0,67135,0.8681000000000001
2015-10-01,BAYERCROP,EQ,3650.85,3689.95,3714.95,3619.95,3632.25,3648.85,3682.37,19075,7024120959999.999,1704.0,14839,0.7779
2015-10-05,BAYERCROP,EQ,3648.85,3650.0,3718.0,3602.25,3670.0,3667.3,3679.5,60010,22080694295000.0,2692.0,55997,0.9331
2015-10-06,BAYERCROP,EQ,3667.3,3699.95,3699.95,3593.65,3655.0,3644.3,3638.97,11856,4314368685000.0,1804.0,7670,0.6469
2015-10-07,BAYERCROP,EQ,3644.3,3688.0,3688.0,3650.05,3671.1,3670.75,3667.87,4370,1602859825000.0,1150.0,3390,0.7757
2015-10-08,BAYERCROP,EQ,3670.75,3699.7,3699.7,3632.05,3650.0,3667.85,3662.65,8153,2986160840000.0,3315.0,4957,0.608
2015-10-09,BAYERCROP,EQ,3667.85,3680.0,3815.05,3665.55,3812.0,3770.8,3733.37,10562,3943180475000.0,1601.0,6219,0.5888
2015-10-12,BAYERCROP,EQ,3770.8,3771.0,3819.95,3752.0,3799.0,3776.35,3782.55,4328,1637087605000.0,578.0,2989,0.6906
2015-10-13,BAYERCROP,EQ,3776.35,3814.0,3825.0,3752.0,3795.0,3799.35,3790.98,2710,1027354780000.0001,484.0,1695,0.6255
2015-10-14,BAYERCROP,EQ,3799.35,3800.7,3894.0,3762.05,3890.0,3859.3,3829.61,3276,1254578975000.0,750.0,2214,0.6758
2015-10-15,BAYERCROP,EQ,3859.3,3841.1,3878.95,3808.3,3825.0,3824.7,3827.87,6476,2478929500000.0,857.0,4210,0.6501
2015-10-16,BAYERCROP,EQ,3824.7,3824.0,3835.7,3756.0,3780.0,3783.85,3788.83,4527,1715201325000.0,502.0,3529,0.7795000000000001
2015-10-19,BAYERCROP,EQ,3783.85,3785.0,3785.0,3752.5,3775.0,3768.2,3767.98,5509,2075781525000.0,1146.0,3825,0.6943
2015-10-20,BAYERCROP,EQ,3768.2,3775.1,3830.0,3747.0,3750.0,3759.85,3764.14,30461,11465941535000.0,1844.0,28519,0.9362
2015-10-21,BAYERCROP,EQ,3759.85,3698.0,3770.0,3609.75,3685.0,3676.55,3688.44,11378,4196712415000.0,2427.0,5977,0.5253
2015-10-23,BAYERCROP,EQ,3676.55,3699.95,3700.0,3516.95,3580.15,3559.9,3588.44,15020,5389838345000.0,2324.0,8588,0.5718
2015-10-26,BAYERCROP,EQ,3559.9,3595.0,3595.0,3450.0,3499.95,3499.8,3503.9,12158,4260038575000.0,2258.0,8781,0.7222
2015-10-27,BAYERCROP,EQ,3499.8,3502.85,3504.65,3451.05,3499.95,3497.5,3490.4,3801,1326702655000.0,656.0,2770,0.7288
2015-10-28,BAYERCROP,EQ,3497.5,3538.0,3538.0,3484.85,3500.0,3499.3,3499.09,2563,896816794999.9999,385.0,1768,0.6898000000000001
2015-10-29,BAYERCROP,EQ,3499.3,3500.05,3500.05,3488.95,3490.0,3494.45,3495.52,4237,1481050285000.0,1303.0,3468,0.8185
2015-10-30,BAYERCROP,EQ,3494.45,3495.0,3495.0,3463.25,3475.1,3492.25,3488.74,73991,25813556490000.0,601.0,72816,0.9841
2015-11-02,BAYERCROP,EQ,3492.25,3546.95,3546.95,3407.0,3418.05,3443.7,3453.03,18154,6268634915000.0,2690.0,13726,0.7561
2015-11-03,BAYERCROP,EQ,3443.7,3470.05,3495.0,3432.95,3466.0,3461.75,3462.66,5538,1917619845000.0,1289.0,2948,0.5323
2015-11-04,BAYERCROP,EQ,3461.75,3461.05,3595.0,3450.95,3590.0,3546.25,3522.26,3210,1130645380000.0,654.0,1914,0.5963
2015-11-05,BAYERCROP,EQ,3546.25,3535.05,3569.85,3400.0,3400.0,3455.9,3477.2,9117,3170163845000.0,1957.0,5858,0.6425
2015-11-06,BAYERCROP,EQ,3455.9,3449.0,3469.0,3391.0,3420.0,3422.2,3419.57,4407,1507005280000.0,1080.0,2483,0.5634
2015-11-09,BAYERCROP,EQ,3422.2,3422.0,3422.0,3366.2,3390.05,3407.05,3400.04,3661,1244756370000.0,1195.0,2482,0.6779999999999999
2015-11-10,BAYERCROP,EQ,3407.05,3407.05,3425.0,3321.0,3321.05,3352.4,3386.18,8457,2863695865000.0,1571.0,6643,0.7855
2015-11-11,BAYERCROP,EQ,3352.4,3379.95,3379.95,3330.0,3369.95,3361.4,3357.61,781,262229454999.99997,195.0,628,0.8041
2015-11-13,BAYERCROP,EQ,3361.4,3361.05,3410.95,3301.3,3316.05,3345.7,3344.53,11212,3749889210000.0,2127.0,9098,0.8115000000000001
2015-11-16,BAYERCROP,EQ,3345.7,3349.0,3386.4,3310.15,3312.25,3343.15,3348.37,12007,4020392195000.0005,3385.0,8879,0.7395
2015-11-17,BAYERCROP,EQ,3343.15,3343.0,3410.0,3328.05,3331.5,3358.25,3352.75,7327,2456559505000.0,1243.0,5646,0.7706000000000001
2015-11-18,BAYERCROP,EQ,3358.25,3368.8,3369.05,3330.0,3330.0,3350.85,3349.97,8016,2685339560000.0,469.0,7356,0.9177
2015-11-19,BAYERCROP,EQ,3350.85,3354.95,3384.9,3350.0,3357.1,3371.05,3369.61,4226,1423999295000.0,1056.0,3764,0.8906999999999999
2015-11-20,BAYERCROP,EQ,3371.05,3382.0,3393.2,3348.0,3360.0,3369.5,3370.22,4630,1560409670000.0,784.0,4188,0.9045000000000001
2015-11-23,BAYERCROP,EQ,3369.5,3399.95,3399.95,3309.8,3325.0,3328.4,3327.87,7190,2392736515000.0,989.0,4080,0.5675
2015-11-24,BAYERCROP,EQ,3328.4,3349.0,3375.0,3325.0,3359.0,3344.05,3342.94,3584,1198110145000.0,1010.0,2881,0.8039000000000001
2015-11-26,BAYERCROP,EQ,3344.05,3344.0,3388.0,3325.05,3339.25,3339.85,3351.36,1923,644465605000.0,477.0,1304,0.6781
2015-11-27,BAYERCROP,EQ,3339.85,3352.45,3457.75,3349.5,3423.1,3409.1,3395.0,4171,1416056075000.0,755.0,2311,0.5540999999999999
2015-11-30,BAYERCROP,EQ,3409.1,3429.7,3430.05,3341.0,3352.0,3364.65,3369.51,8091,2726269280000.0,1980.0,5233,0.6468
2015-12-01,BAYERCROP,EQ,3364.65,3365.05,3459.95,3333.0,3450.0,3414.55,3386.07,2399,812317435000.0,618.0,1500,0.6253000000000001
2015-12-02,BAYERCROP,EQ,3414.55,3420.55,3470.0,3400.0,3470.0,3455.35,3433.38,1090,374238350000.0,375.0,487,0.44680000000000003
2015-12-03,BAYERCROP,EQ,3455.35,3455.05,3455.05,3378.0,3399.5,3413.2,3401.22,26254,8929569535000.0,638.0,25156,0.9581999999999999
2015-12-04,BAYERCROP,EQ,3413.2,3413.0,3737.0,3360.0,3535.0,3608.5,3582.13,13221,4735930175000.0,2964.0,7520,0.5688000000000001
2015-12-07,BAYERCROP,EQ,3608.5,3609.0,3612.8,3515.0,3575.0,3560.3,3556.48,2346,834350495000.0,550.0,1178,0.5021
2015-12-08,BAYERCROP,EQ,3560.3,3519.0,3573.0,3446.0,3461.0,3482.55,3509.95,38655,13567718044999.998,3938.0,33936,0.8779000000000001
2015-12-09,BAYERCROP,EQ,3482.55,3513.75,3513.75,3382.0,3400.0,3410.95,3412.64,6160,2102183614999.9998,1511.0,3619,0.5875
2015-12-10,BAYERCROP,EQ,3410.95,3410.05,3430.0,3361.0,3362.0,3385.9,3391.13,7230,2451785800000.0,751.0,4988,0.6899
2015-12-11,BAYERCROP,EQ,3385.9,3385.9,3424.4,3336.25,3361.0,3379.3,3370.34,5811,1958504670000.0,1062.0,3626,0.624
2015-12-14,BAYERCROP,EQ,3379.3,3393.25,3395.0,3300.0,3318.0,3329.35,3325.92,5905,1963952900000.0,1408.0,3145,0.5326
2015-12-15,BAYERCROP,EQ,3329.35,3329.75,3340.0,3301.3,3305.0,3325.55,3322.16,5307,1763067670000.0,1089.0,3400,0.6406999999999999
2015-12-16,BAYERCROP,EQ,3325.55,3370.65,3522.9,3310.0,3408.0,3417.35,3387.62,7123,2413004200000.0,989.0,4178,0.5866
2015-12-17,BAYERCROP,EQ,3417.35,3400.05,3502.45,3361.0,3415.0,3470.7,3450.71,11371,3923805879999.9995,1701.0,8599,0.7562000000000001
2015-12-18,BAYERCROP,EQ,3470.7,3470.05,3470.05,3331.05,3364.0,3365.65,3369.29,16899,5693760250000.0,2934.0,10733,0.6351
2015-12-21,BAYERCROP,EQ,3365.65,3405.0,3405.0,3342.15,3350.0,3373.95,3372.46,2550,859977480000.0001,1158.0,1466,0.5749000000000001
2015-12-22,BAYERCROP,EQ,3373.95,3369.4,3448.2,3245.0,3448.2,3294.75,3302.04,17926,5919245700000.0,3162.0,11095,0.6189
2015-12-23,BAYERCROP,EQ,3294.75,3339.95,3340.0,3301.05,3315.0,3338.0,3311.91,57825,19151139115000.0,1056.0,55472,0.9593
2015-12-24,BAYERCROP,EQ,3338.0,3350.0,3385.1,3301.05,3325.0,3370.1,3348.7,2603,871665544999.9999,800.0,1643,0.6312
2015-12-28,BAYERCROP,EQ,3370.1,3370.0,3370.0,3309.95,3315.0,3335.75,3330.78,21997,7326707800000.0,1245.0,18104,0.823
2015-12-29,BAYERCROP,EQ,3335.75,3349.95,3390.0,3310.0,3354.0,3347.35,3339.2,3682,1229492175000.0,777.0,2393,0.6498999999999999
2015-12-30,BAYERCROP,EQ,3347.35,3350.2,3523.9,3320.1,3480.0,3484.1,3460.66,9600,3322238245000.0,1769.0,6150,0.6406000000000001
2015-12-31,BAYERCROP,EQ,3484.1,3484.0,3491.8,3410.0,3410.7,3449.4,3443.92,2872,989094150000.0,606.0,1856,0.6462000000000001
2016-01-01,BAYERCROP,EQ,3449.4,3450.0,3564.9,3412.5,3450.0,3463.85,3494.4,5640,1970843500000.0,1162.0,1623,0.2878
2016-01-04,BAYERCROP,EQ,3463.85,3463.05,3463.05,3351.05,3407.0,3406.55,3389.9,5885,1994954075000.0,1746.0,2545,0.4325
2016-01-05,BAYERCROP,EQ,3406.55,3479.95,3479.95,3330.0,3333.0,3363.9,3370.39,6040,2035718195000.0,1292.0,3522,0.5831000000000001
2016-01-06,BAYERCROP,EQ,3363.9,3339.0,3347.15,3301.0,3302.0,3319.25,3322.21,8929,2966398125000.0,2323.0,4857,0.544
2016-01-07,BAYERCROP,EQ,3319.25,3299.4,3319.8,3220.0,3300.15,3298.1,3262.35,11489,3748116000000.0,2745.0,6612,0.5755
2016-01-08,BAYERCROP,EQ,3298.1,3319.95,3497.0,3251.0,3449.95,3357.15,3344.08,14775,4940877235000.0,1961.0,10063,0.6811
2016-01-11,BAYERCROP,EQ,3357.15,3398.0,3414.25,3351.0,3351.0,3380.6,3388.32,4962,1681282770000.0,1282.0,2630,0.53
2016-01-12,BAYERCROP,EQ,3380.6,3394.85,3412.9,3306.0,3339.5,3385.3,3345.68,10700,3579881879999.9995,3506.0,5416,0.5062
2016-01-13,BAYERCROP,EQ,3385.3,3452.15,3452.15,3300.05,3412.2,3428.45,3381.22,8287,2802020065000.0,1797.0,4988,0.6019
2016-01-14,BAYERCROP,EQ,3428.45,3380.0,3450.0,3333.0,3402.0,3428.2,3399.94,4311,1465715455000.0,801.0,2889,0.6701
2016-01-15,BAYERCROP,EQ,3428.2,3433.45,3450.0,3389.75,3402.0,3421.4,3429.93,45930,15753687180000.002,665.0,44284,0.9642000000000001
2016-01-18,BAYERCROP,EQ,3421.4,3421.4,3421.45,3240.0,3360.0,3331.95,3297.2,14265,4703456150000.0,3295.0,7708,0.5403
2016-01-19,BAYERCROP,EQ,3331.95,3311.05,3404.0,3309.95,3377.0,3396.6,3395.09,17170,5829364405000.0,1334.0,15323,0.8924
2016-01-20,BAYERCROP,EQ,3396.6,3365.05,3400.05,3311.0,3364.0,3349.7,3344.56,5093,1703386739999.9998,1232.0,3591,0.7051000000000001
2016-01-21,BAYERCROP,EQ,3349.7,3390.05,3419.0,3305.0,3409.0,3393.85,3357.3,4056,1361720935000.0,1130.0,2245,0.5535
2016-01-22,BAYERCROP,EQ,3393.85,3351.0,3450.0,3326.8,3366.0,3383.65,3365.73,11225,3778033635000.0,3839.0,5827,0.5191
2016-01-25,BAYERCROP,EQ,3383.65,3460.0,3460.0,3351.0,3370.0,3386.05,3380.29,1826,617241135000.0,454.0,792,0.4337
2016-01-27,BAYERCROP,EQ,3386.05,3369.45,3420.0,3349.9,3403.0,3398.05,3387.56,3264,1105700145000.0,679.0,1801,0.5518
2016-01-28,BAYERCROP,EQ,3398.05,3350.05,3351.0,3282.2,3282.55,3325.7,3309.43,17593,5822282140000.0,2499.0,9783,0.5561
2016-01-29,BAYERCROP,EQ,3325.7,3309.95,3416.0,3305.0,3375.0,3381.65,3371.71,9316,3141086050000.0,1155.0,6306,0.6769
2016-02-01,BAYERCROP,EQ,3381.65,3411.0,3421.0,3330.05,3361.1,3390.6,3374.25,2121,715677935000.0,668.0,1365,0.6436000000000001
2016-02-02,BAYERCROP,EQ,3390.6,3415.0,3512.0,3311.1,3480.0,3472.3,3390.71,54799,18580752180000.0,2928.0,47941,0.8749
2016-02-03,BAYERCROP,EQ,3472.3,3306.0,3398.0,3222.0,3326.1,3355.85,3325.47,10397,3457486815000.0,2104.0,4231,0.4069
2016-02-04,BAYERCROP,EQ,3355.85,3360.4,3400.0,3312.0,3335.0,3361.55,3360.73,53468,17969171140000.0,1112.0,41990,0.7853
2016-02-05,BAYERCROP,EQ,3361.55,3360.95,3498.0,3340.0,3498.0,3438.25,3376.39,18267,6167656270000.0,937.0,17219,0.9426000000000001
2016-02-08,BAYERCROP,EQ,3438.25,3422.45,3558.0,3403.8,3500.0,3506.1,3506.0,3469,1216232975000.0,915.0,2348,0.6769
2016-02-09,BAYERCROP,EQ,3506.1,3494.95,3494.95,3353.55,3360.05,3400.4,3394.59,13680,4643794825000.0,2654.0,8793,0.6428
2016-02-10,BAYERCROP,EQ,3400.4,3448.95,3449.0,3315.6,3316.0,3339.05,3345.39,3693,1235452455000.0,545.0,2370,0.6418
2016-02-11,BAYERCROP,EQ,3339.05,3330.0,3345.6,3252.0,3252.0,3271.9,3284.56,4606,1512870585000.0,659.0,1582,0.3435
2016-02-12,BAYERCROP,EQ,3271.9,3290.0,3290.0,3110.0,3149.95,3167.95,3155.64,16687,5265824385000.0,965.0,14182,0.8499
2016-02-15,BAYERCROP,EQ,3167.95,3219.95,3347.2,3173.85,3300.0,3305.4,3290.12,4234,1393036785000.0,1050.0,3080,0.7273999999999999
2016-02-16,BAYERCROP,EQ,3305.4,3379.0,3379.0,3224.85,3275.0,3310.2,3295.82,2707,892179360000.0,781.0,1596,0.5896
2016-02-17,BAYERCROP,EQ,3310.2,3311.05,3320.0,3265.0,3306.0,3308.4,3302.69,1786,589861325000.0,273.0,1539,0.8617
2016-02-18,BAYERCROP,EQ,3308.4,3310.0,3440.0,3297.0,3368.0,3386.25,3359.72,1955,656825370000.0,569.0,1505,0.7698
2016-02-19,BAYERCROP,EQ,3386.25,3398.0,3415.0,3342.25,3371.0,3399.25,3387.92,2965,1004519319999.9999,899.0,2212,0.746
2016-02-22,BAYERCROP,EQ,3399.25,3376.0,3450.0,3376.0,3408.0,3428.9,3422.32,2729,933950080000.0001,787.0,1655,0.6064
2016-02-23,BAYERCROP,EQ,3428.9,3395.0,3425.0,3351.1,3352.0,3389.55,3419.44,8777,3001242895000.0,349.0,8316,0.9475
2016-02-24,BAYERCROP,EQ,3389.55,3356.0,3407.15,3356.0,3380.0,3391.7,3371.95,26845,9051993320000.0,287.0,26596,0.9906999999999999
2016-02-25,BAYERCROP,EQ,3391.7,3373.0,3416.05,3316.8,3390.0,3355.95,3350.68,1859,622892215000.0,564.0,1075,0.5783
2016-02-26,BAYERCROP,EQ,3355.95,3342.85,3492.0,3321.0,3462.0,3428.85,3410.29,4228,1441871335000.0,1282.0,2179,0.5154
2016-02-29,BAYERCROP,EQ,3428.85,3470.0,3486.0,3330.0,3330.0,3368.85,3377.92,6029,2036546414999.9998,2177.0,2891,0.47950000000000004
2016-03-01,BAYERCROP,EQ,3368.85,3369.45,3380.0,3290.1,3330.0,3317.6,3366.33,40661,13687826215000.0,2338.0,37660,0.9262
2016-03-02,BAYERCROP,EQ,3317.6,3386.05,3387.0,3320.0,3322.05,3333.55,3345.84,5155,1724782255000.0,857.0,3326,0.6452
2016-03-03,BAYERCROP,EQ,3333.55,3388.0,3427.0,3320.05,3370.0,3405.7,3337.87,26652,8896102635000.0,1914.0,24525,0.9202
2016-03-04,BAYERCROP,EQ,3405.7,3385.0,3579.0,3354.15,3567.05,3504.85,3471.63,10094,3504266315000.0,1737.0,6861,0.6797
2016-03-08,BAYERCROP,EQ,3504.85,3505.2,3605.0,3490.0,3590.0,3588.25,3558.76,8091,2879393775000.0,984.0,6936,0.8572
2016-03-09,BAYERCROP,EQ,3588.25,3570.05,3583.4,3535.7,3555.0,3563.35,3562.18,1172,417487420000.0,404.0,651,0.5555
2016-03-10,BAYERCROP,EQ,3563.35,3558.65,3563.0,3480.0,3509.0,3501.2,3508.27,1921,673939300000.0,578.0,1106,0.5757
