Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-08-28,KSL,EQ,133.85,137.8,142.7,135.0,137.0,136.9,139.42,159497,2223767100000.0,3181.0,40558,0.2543
2015-08-31,KSL,EQ,136.9,137.7,142.35,134.9,136.0,136.3,138.41,89482,1238509970000.0,2612.0,15126,0.16899999999999998
2015-09-01,KSL,EQ,136.3,136.0,136.0,128.6,129.55,130.25,131.94,77555,1023222090000.0,2051.0,29448,0.3797
2015-09-02,KSL,EQ,130.25,131.45,133.0,125.1,126.2,126.65,129.41,105503,1365275920000.0,2368.0,38921,0.3689
2015-09-03,KSL,EQ,126.65,127.7,131.95,127.7,131.6,130.35,129.76,97793,1268951010000.0,1852.0,26128,0.2672
2015-09-04,KSL,EQ,130.35,129.1,129.4,124.0,124.4,124.9,125.36,89315,1119690500000.0,1974.0,43838,0.4908
2015-09-07,KSL,EQ,124.9,125.0,125.6,119.0,119.5,119.9,121.91,52581,641023760000.0,1244.0,22332,0.4247
2015-09-08,KSL,EQ,119.9,121.6,123.55,117.0,119.35,119.85,120.54,139021,1675756310000.0,1926.0,42614,0.3065
2015-09-09,KSL,EQ,119.85,125.05,129.25,125.05,127.35,127.05,127.15,235159,2989953480000.0,4354.0,61073,0.2597
2015-09-10,KSL,EQ,127.05,125.6,132.5,124.55,130.0,129.7,130.33,356520,4646558880000.0,5903.0,53590,0.1503
2015-09-11,KSL,EQ,129.7,130.95,131.5,126.5,127.35,128.05,129.87,80264,1042387544999.9999,1588.0,26983,0.3362
2015-09-14,KSL,EQ,128.05,128.45,138.95,125.6,134.8,135.05,135.32,313737,4245607670000.0005,5769.0,69210,0.2206
2015-09-15,KSL,EQ,135.05,135.75,138.0,130.1,131.05,130.65,133.89,110394,1478038780000.0,2353.0,39892,0.3614
2015-09-16,KSL,EQ,130.65,132.5,135.4,129.1,129.3,130.4,132.23,60739,803123225000.0,1455.0,25046,0.41240000000000004
2015-09-18,KSL,EQ,130.4,132.45,134.7,131.5,132.4,132.15,133.38,61744,823531605000.0,1285.0,20264,0.3282
2015-09-21,KSL,EQ,132.15,131.0,133.95,127.95,132.9,132.6,131.78,63323,834439680000.0,1547.0,19894,0.31420000000000003
2015-09-22,KSL,EQ,132.6,133.0,134.5,128.3,129.9,129.05,131.9,51819,683495920000.0,1050.0,20305,0.3918
2015-09-23,KSL,EQ,129.05,126.85,129.95,125.1,129.85,128.9,128.56,40631,522352884999.99994,898.0,13367,0.329
2015-09-24,KSL,EQ,128.9,128.0,129.45,126.0,127.45,127.5,127.6,31238,398591020000.0,829.0,12396,0.3968
2015-09-28,KSL,EQ,127.5,127.0,130.0,127.0,128.75,127.95,128.72,37751,485928959999.99994,852.0,16868,0.44680000000000003
2015-09-29,KSL,EQ,127.95,126.0,129.5,123.8,126.95,126.5,126.78,41028,520161430000.0,971.0,11097,0.2705
2015-09-30,KSL,EQ,126.5,127.65,129.7,126.2,127.05,127.8,128.97,39305,506903355000.0,858.0,19099,0.48590000000000005
2015-10-01,KSL,EQ,127.8,128.95,131.5,127.4,127.95,128.4,129.24,58645,757955665000.0,1174.0,21993,0.375
2015-10-05,KSL,EQ,128.4,129.2,134.6,129.0,132.0,131.6,131.62,96198,1266120730000.0,1834.0,32510,0.3379
2015-10-06,KSL,EQ,131.6,131.95,134.05,130.25,131.35,131.05,132.2,46016,608331395000.0,917.0,18976,0.41240000000000004
2015-10-07,KSL,EQ,131.05,131.1,138.55,129.7,137.25,137.55,135.4,210315,2847755100000.0,3681.0,62081,0.2952
2015-10-08,KSL,EQ,137.55,138.9,142.0,136.4,136.4,138.15,139.38,211216,2943873570000.0,3509.0,64495,0.3054
2015-10-09,KSL,EQ,138.15,138.85,142.95,136.05,137.0,136.95,139.06,127174,1768445335000.0002,2843.0,50597,0.3979
2015-10-12,KSL,EQ,136.95,140.0,142.75,137.4,139.1,139.3,139.96,193664,2710514295000.0,3327.0,41205,0.21280000000000002
2015-10-13,KSL,EQ,139.3,139.4,141.4,137.15,137.8,137.95,139.39,75938,1058479040000.0,1435.0,25955,0.3418
2015-10-14,KSL,EQ,137.95,137.75,139.8,134.2,135.2,135.3,137.57,54336,747525440000.0,1357.0,21424,0.3943
2015-10-15,KSL,EQ,135.3,136.3,136.9,131.6,133.0,132.75,134.51,56601,761365210000.0,1055.0,29823,0.5269
2015-10-16,KSL,EQ,132.75,133.3,134.45,131.3,131.9,131.9,132.83,29074,386194830000.0,494.0,15371,0.5287
2015-10-19,KSL,EQ,131.9,131.5,134.8,131.5,133.9,133.0,133.52,47260,631025105000.0,812.0,29965,0.634
2015-10-20,KSL,EQ,133.0,132.05,136.5,131.55,134.7,135.15,133.86,56670,758569270000.0,1083.0,29615,0.5226
2015-10-21,KSL,EQ,135.15,137.0,137.0,132.3,133.05,133.35,134.11,41561,557370275000.0,793.0,25242,0.6073
2015-10-23,KSL,EQ,133.35,134.15,135.5,131.1,132.6,131.9,133.05,32228,428780755000.0,785.0,15906,0.49350000000000005
2015-10-26,KSL,EQ,131.9,132.25,133.5,129.15,129.5,129.75,130.93,32049,419632675000.0,529.0,20680,0.6453
2015-10-27,KSL,EQ,129.75,129.05,134.7,129.05,132.9,133.05,132.52,48015,636313045000.0,938.0,15875,0.3306
2015-10-28,KSL,EQ,133.05,133.0,134.7,131.0,131.8,131.55,133.12,47079,626715225000.0,774.0,23586,0.501
2015-10-29,KSL,EQ,131.55,131.0,133.1,131.0,133.0,132.6,132.37,37945,502283680000.0,741.0,23046,0.6074
2015-10-30,KSL,EQ,132.6,133.75,148.7,132.0,144.2,145.75,143.09,753756,10785142485000.0,8713.0,264114,0.3504
2015-11-02,KSL,EQ,145.75,146.0,146.0,138.0,142.6,142.8,141.63,171685,2431656520000.0,4705.0,62402,0.36350000000000005
2015-11-03,KSL,EQ,142.8,143.9,144.5,140.35,140.35,140.9,142.12,52472,745738715000.0,1660.0,30401,0.5794
2015-11-04,KSL,EQ,140.9,142.3,144.0,140.1,141.55,141.3,142.1,52837,750814110000.0,902.0,32099,0.6075
2015-11-05,KSL,EQ,141.3,140.85,142.85,140.15,140.6,140.95,141.21,38679,546182940000.00006,502.0,26880,0.6950000000000001
2015-11-06,KSL,EQ,140.95,142.0,142.0,139.1,141.0,140.4,140.93,29819,420229795000.0,499.0,17179,0.5761000000000001
2015-11-09,KSL,EQ,140.4,135.0,141.0,132.9,140.05,139.9,138.5,39223,543247965000.00006,957.0,22047,0.5621
2015-11-10,KSL,EQ,139.9,140.0,141.95,137.1,137.6,138.1,139.23,30067,418608575000.0,780.0,18118,0.6026
2015-11-11,KSL,EQ,138.1,140.05,141.5,139.1,141.5,140.4,140.2,10842,152007800000.0,186.0,9028,0.8327
2015-11-13,KSL,EQ,140.4,140.0,142.8,136.55,140.95,140.65,139.8,50328,703595865000.0,1017.0,26061,0.5178
2015-11-16,KSL,EQ,140.65,140.0,143.2,138.1,142.4,142.5,141.49,52116,737375025000.0,1023.0,33591,0.6445000000000001
2015-11-17,KSL,EQ,142.5,142.9,149.7,142.5,148.5,148.2,147.06,114034,1677012485000.0,2384.0,40974,0.3593
2015-11-18,KSL,EQ,148.2,148.2,153.2,145.2,149.4,148.75,150.63,133379,2009128160000.0002,2676.0,67894,0.509
2015-11-19,KSL,EQ,148.75,149.05,151.85,148.75,149.05,149.3,149.67,38769,580241260000.0,818.0,22758,0.5870000000000001
2015-11-20,KSL,EQ,149.3,149.1,155.0,149.0,154.15,153.85,152.88,144950,2216043385000.0,2490.0,74620,0.5147999999999999
2015-11-23,KSL,EQ,153.85,154.9,160.0,153.85,156.35,157.25,157.48,102797,1618838280000.0,1662.0,49002,0.4767
2015-11-24,KSL,EQ,157.25,156.05,158.45,152.7,154.75,153.7,154.78,78359,1212856810000.0,1117.0,59239,0.756
2015-11-26,KSL,EQ,153.7,153.05,156.4,152.85,153.3,153.95,154.58,50879,786474440000.0,950.0,27105,0.5327000000000001
2015-11-27,KSL,EQ,153.95,153.2,155.85,150.0,152.2,151.65,152.68,73480,1121927330000.0,1008.0,47870,0.6515000000000001
2015-11-30,KSL,EQ,151.65,151.0,157.0,151.0,153.7,153.3,154.25,59457,917127975000.0,1202.0,29955,0.5038
2015-12-01,KSL,EQ,153.3,153.65,166.8,152.05,163.85,164.4,162.5,400038,6500573560000.0,5082.0,126791,0.3169
2015-12-02,KSL,EQ,164.4,165.05,166.65,159.2,164.5,163.85,163.25,220490,3599602960000.0,3019.0,91437,0.4147
2015-12-03,KSL,EQ,163.85,164.0,164.0,157.35,159.0,159.3,159.82,102627,1640176565000.0,3003.0,47385,0.4617
2015-12-04,KSL,EQ,159.3,157.95,162.2,156.2,156.4,156.65,159.12,106721,1698144555000.0,2352.0,35623,0.33380000000000004
2015-12-07,KSL,EQ,156.65,158.9,161.75,154.0,154.25,154.75,158.01,83096,1313000935000.0,1788.0,46865,0.564
2015-12-08,KSL,EQ,154.75,155.0,159.55,152.9,155.45,156.1,156.41,72085,1127462490000.0,1608.0,37681,0.5227
2015-12-09,KSL,EQ,156.1,159.0,162.4,155.3,156.0,156.2,159.2,207228,3299076105000.0,3883.0,90075,0.4347
2015-12-10,KSL,EQ,156.2,156.3,167.45,156.3,166.9,166.35,163.48,217907,3562363420000.0005,2777.0,109301,0.5015999999999999
2015-12-11,KSL,EQ,166.35,171.7,173.95,163.2,165.6,165.75,169.8,952151,16167443094999.998,11679.0,234883,0.24670000000000003
2015-12-14,KSL,EQ,165.75,164.0,170.0,160.95,168.0,167.6,166.52,304303,5067354965000.0,4437.0,85086,0.2796
2015-12-15,KSL,EQ,167.6,168.55,168.55,162.55,164.0,164.2,164.89,121403,2001789245000.0,2877.0,40736,0.33549999999999996
2015-12-16,KSL,EQ,164.2,164.25,167.4,163.05,165.0,165.3,165.43,150544,2490397765000.0,3061.0,68262,0.4534
2015-12-17,KSL,EQ,165.3,165.5,173.4,164.55,172.0,171.75,170.97,373490,6385582105000.0,6881.0,174761,0.4679
2015-12-18,KSL,EQ,171.75,169.5,178.1,169.3,173.15,173.05,174.42,318333,5552513010000.0,4436.0,95872,0.3012
2015-12-21,KSL,EQ,173.05,172.2,176.8,166.0,168.5,169.2,171.78,171408,2944381245000.0,3094.0,74151,0.4326
2015-12-22,KSL,EQ,169.2,169.95,173.6,166.65,172.0,172.05,171.03,155317,2656358680000.0,2512.0,71864,0.46270000000000006
2015-12-23,KSL,EQ,172.05,172.0,174.9,168.1,171.6,170.95,171.56,120654,2069926095000.0,1958.0,57531,0.4768
2015-12-24,KSL,EQ,170.95,172.5,172.65,168.1,169.35,169.55,170.44,60965,1039072080000.0001,1112.0,26843,0.4403
2015-12-28,KSL,EQ,169.55,169.85,174.65,169.85,172.75,172.95,173.24,118949,2060709389999.9998,2397.0,58437,0.4913
2015-12-29,KSL,EQ,172.95,172.1,173.0,169.1,169.9,169.75,170.83,58583,1000781810000.0,956.0,28041,0.47869999999999996
2015-12-30,KSL,EQ,169.75,171.0,172.9,167.3,168.0,167.85,169.84,71093,1207455965000.0,1546.0,31950,0.44939999999999997
2015-12-31,KSL,EQ,167.85,168.45,169.95,165.3,167.0,167.0,168.05,55681,935732690000.0,1353.0,20911,0.37560000000000004
2016-01-01,KSL,EQ,167.0,167.0,171.0,166.9,167.95,168.4,169.04,74453,1258576785000.0,1542.0,21462,0.2883
2016-01-04,KSL,EQ,168.4,168.4,171.3,166.35,167.65,168.45,169.24,83182,1407751115000.0,1463.0,48252,0.5801
2016-01-05,KSL,EQ,168.45,169.0,192.2,166.3,184.8,185.2,183.67,828132,15210581394999.998,11877.0,225762,0.2726
2016-01-06,KSL,EQ,185.2,185.85,185.85,173.0,176.1,176.55,179.36,243214,4362402865000.0,4780.0,77838,0.32
2016-01-07,KSL,EQ,176.55,174.5,174.5,163.25,165.0,165.0,168.55,147600,2487755595000.0,3200.0,74073,0.5018
2016-01-08,KSL,EQ,165.0,166.6,184.85,166.6,181.0,178.85,178.71,515415,9211187375000.0,7794.0,153180,0.2972
2016-01-11,KSL,EQ,178.85,176.9,181.9,171.0,177.05,176.85,176.76,298290,5272658055000.0,3849.0,74378,0.2493
2016-01-12,KSL,EQ,176.85,178.35,182.0,175.2,179.0,178.95,178.86,167051,2987915135000.0,2496.0,64489,0.386
2016-01-13,KSL,EQ,178.95,182.0,186.4,168.95,174.95,175.55,178.85,565902,10121338980000.0,9062.0,211149,0.37310000000000004
2016-01-14,KSL,EQ,175.55,170.0,178.2,168.95,171.15,172.5,173.85,178820,3108711545000.0,3354.0,58852,0.32909999999999995
2016-01-15,KSL,EQ,172.5,174.7,174.9,162.5,163.0,163.55,168.31,151175,2544406450000.0,4175.0,70763,0.4681
2016-01-18,KSL,EQ,163.55,160.0,165.0,148.0,150.0,150.6,156.82,207945,3261037855000.0,3529.0,112690,0.5418999999999999
2016-01-19,KSL,EQ,150.6,153.05,156.0,145.9,147.25,147.2,149.9,195180,2925812630000.0,3904.0,95653,0.4901
2016-01-20,KSL,EQ,147.2,144.9,145.5,138.55,143.65,143.15,142.88,109746,1568059940000.0,2481.0,48398,0.441
2016-01-21,KSL,EQ,143.15,146.15,147.8,141.6,143.0,142.8,144.69,82951,1200179855000.0,1800.0,30426,0.3668
2016-01-22,KSL,EQ,142.8,145.8,153.4,145.1,148.25,149.05,149.02,208640,3109057645000.0,3348.0,60774,0.2913
2016-01-25,KSL,EQ,149.05,151.9,153.3,148.0,150.0,149.7,150.45,124260,1869477925000.0,2587.0,61765,0.49710000000000004
2016-01-27,KSL,EQ,149.7,150.9,151.6,147.1,147.1,147.6,148.73,64173,954436394999.9999,1206.0,28692,0.4471
2016-01-28,KSL,EQ,147.6,148.9,153.25,147.15,148.0,148.1,149.9,123776,1855430060000.0002,3245.0,37690,0.3045
2016-01-29,KSL,EQ,148.1,148.9,151.0,148.1,149.25,149.0,149.53,74411,1112688115000.0,1576.0,21796,0.2929
2016-02-01,KSL,EQ,149.0,151.4,153.9,149.4,151.2,151.6,152.15,162745,2476112810000.0,3507.0,69257,0.42560000000000003
2016-02-02,KSL,EQ,151.6,150.2,152.3,142.25,143.0,144.4,148.06,84459,1250474320000.0,2091.0,42914,0.5081
2016-02-03,KSL,EQ,144.4,142.0,144.15,140.4,141.0,140.95,142.02,61895,879062390000.0,1343.0,30495,0.4927
2016-02-04,KSL,EQ,140.95,143.5,143.9,140.45,143.1,141.8,142.0,57638,818435805000.0,1453.0,17855,0.3098
2016-02-05,KSL,EQ,141.8,143.95,150.95,142.55,149.7,148.65,147.73,164709,2433200490000.0,2733.0,48352,0.2936
2016-02-08,KSL,EQ,148.65,150.7,152.7,147.65,148.5,149.7,150.52,148547,2235901405000.0,2691.0,43103,0.2902
2016-02-09,KSL,EQ,149.7,148.0,148.0,144.3,144.95,145.05,145.68,44258,644747485000.0,965.0,14103,0.31870000000000004
2016-02-10,KSL,EQ,145.05,145.5,145.5,137.0,140.0,139.05,140.47,65513,920276619999.9999,1768.0,34739,0.5303
2016-02-11,KSL,EQ,139.05,139.05,140.0,128.7,128.7,130.1,134.72,63294,852669519999.9999,1048.0,35676,0.5637
2016-02-12,KSL,EQ,130.1,135.0,135.0,120.5,124.25,124.25,125.16,83587,1046215580000.0001,2122.0,34807,0.4164
2016-02-15,KSL,EQ,124.25,131.0,141.5,131.0,140.0,139.15,138.5,145903,2020811700000.0,2253.0,72632,0.4978
2016-02-16,KSL,EQ,139.15,141.75,141.75,132.6,134.0,133.8,136.41,74879,1021453219999.9999,1284.0,39736,0.5307000000000001
2016-02-17,KSL,EQ,133.8,134.0,134.75,129.4,133.7,133.7,132.01,77325,1020780110000.0,2027.0,28469,0.3682
2016-02-18,KSL,EQ,133.7,135.8,146.9,135.8,143.0,142.95,143.26,202090,2895205615000.0,3552.0,70075,0.3468
2016-02-19,KSL,EQ,142.95,140.0,143.9,139.4,140.85,140.75,141.37,63934,903847060000.0,1485.0,20556,0.3215
2016-02-22,KSL,EQ,140.75,143.4,147.8,141.0,146.75,146.85,144.64,102809,1486985580000.0,2058.0,35725,0.34750000000000003
2016-02-23,KSL,EQ,146.85,147.0,147.0,139.0,139.2,139.45,141.6,88111,1247617900000.0,1991.0,34314,0.38939999999999997
2016-02-24,KSL,EQ,139.45,138.95,141.0,135.0,136.5,136.15,137.59,72063,991514260000.0,1576.0,33931,0.47090000000000004
2016-02-25,KSL,EQ,136.15,137.5,139.9,135.25,135.4,136.4,137.49,33308,457953380000.0,864.0,11415,0.34270000000000006
2016-02-26,KSL,EQ,136.4,139.3,139.3,133.5,134.2,134.4,135.58,43438,588929470000.0,1164.0,15044,0.34630000000000005
2016-02-29,KSL,EQ,134.4,135.4,137.9,130.05,133.0,133.3,134.52,42103,566357005000.0,869.0,19337,0.4593
2016-03-01,KSL,EQ,133.3,133.6,138.65,133.0,136.45,137.15,136.02,76820,1044925305000.0001,1965.0,23296,0.3033
2016-03-02,KSL,EQ,137.15,139.7,145.5,139.35,143.0,142.15,141.98,127537,1810818005000.0,2440.0,63571,0.4985
2016-03-03,KSL,EQ,142.15,144.7,154.85,144.0,151.95,151.95,151.08,213874,3231234270000.0,3667.0,85249,0.3986
2016-03-04,KSL,EQ,151.95,152.8,156.7,150.0,152.4,152.15,153.02,104708,1602235910000.0,2155.0,36594,0.34950000000000003
2016-03-08,KSL,EQ,152.15,153.4,161.85,153.0,155.25,155.3,157.76,147664,2329525130000.0,3216.0,49873,0.33770000000000006
2016-03-09,KSL,EQ,155.3,152.55,155.2,150.1,154.4,153.5,153.13,79892,1223394375000.0,2146.0,20357,0.2548
2016-03-10,KSL,EQ,153.5,155.0,163.3,154.8,158.85,158.35,159.69,184885,2952349680000.0,3180.0,60503,0.3272
2016-03-11,KSL,EQ,158.35,157.75,158.65,153.25,155.05,155.75,156.29,87296,1364309610000.0,2275.0,21883,0.25070000000000003
2016-03-14,KSL,EQ,155.75,157.9,160.85,154.0,154.55,154.5,156.09,51535,804435190000.0,1127.0,22396,0.43460000000000004
2016-03-15,KSL,EQ,154.5,155.9,155.9,151.95,152.4,152.8,153.99,50407,776219285000.0,994.0,21316,0.4229
2016-03-16,KSL,EQ,152.8,152.15,154.0,150.65,151.55,151.9,151.84,40900,621022020000.0,636.0,23464,0.5737
2016-03-17,KSL,EQ,151.9,158.8,161.8,155.1,155.95,155.9,157.65,282976,4461164105000.0,4894.0,76217,0.2693
2016-03-18,KSL,EQ,155.9,156.1,157.75,154.5,157.2,156.85,156.6,71969,1127003260000.0,1084.0,42849,0.5954
2016-03-21,KSL,EQ,156.85,156.0,158.0,155.5,155.7,156.55,156.7,39921,625559650000.0,780.0,16632,0.41659999999999997
2016-03-22,KSL,EQ,156.55,156.0,159.0,154.2,156.0,157.3,157.03,118011,1853141275000.0,1187.0,58741,0.4978
2016-03-23,KSL,EQ,157.3,157.4,164.95,156.0,158.25,158.9,161.18,232131,3741574940000.0,3648.0,84768,0.3652
2016-03-28,KSL,EQ,158.9,159.5,161.9,152.65,155.0,154.4,155.75,101577,1582058415000.0,1399.0,68232,0.6717000000000001
2016-03-29,KSL,EQ,154.4,154.05,160.45,154.05,160.4,159.55,158.03,90745,1434020205000.0,1891.0,45585,0.5023
2016-03-30,KSL,EQ,159.55,162.05,169.45,162.0,168.0,167.4,166.83,462568,7716815434999.999,6825.0,183511,0.39670000000000005
2016-03-31,KSL,EQ,167.4,168.75,172.5,165.75,168.65,168.15,170.17,223999,3811697390000.0,3308.0,76757,0.34270000000000006
2016-04-01,KSL,EQ,168.15,168.6,171.7,166.75,171.5,170.05,169.08,89689,1516445800000.0,1458.0,44479,0.49590000000000006
2016-04-04,KSL,EQ,170.05,171.45,174.8,170.4,172.1,172.45,172.82,101472,1753669539999.9998,1869.0,54963,0.5417000000000001
2016-04-05,KSL,EQ,172.45,171.95,171.95,167.15,168.25,168.9,169.43,67564,1144721160000.0,1421.0,34370,0.5086999999999999
2016-04-06,KSL,EQ,168.9,168.0,174.5,168.0,172.5,173.05,172.1,143902,2476578010000.0,2475.0,58888,0.4092
2016-04-07,KSL,EQ,173.05,174.0,174.9,166.2,167.05,167.3,170.92,80221,1371128755000.0,1697.0,33805,0.4214
2016-04-08,KSL,EQ,167.3,168.85,169.35,166.55,167.15,168.0,167.95,65236,1095626644999.9999,1142.0,29483,0.45189999999999997
2016-04-11,KSL,EQ,168.0,168.0,169.9,165.1,166.7,167.1,167.55,77298,1295100315000.0,1518.0,28861,0.37340000000000007
2016-04-12,KSL,EQ,167.1,167.8,169.4,165.6,166.0,166.35,167.41,57319,959570119999.9999,965.0,29720,0.5185000000000001
2016-04-13,KSL,EQ,166.35,168.8,171.5,166.6,167.5,167.2,169.02,88434,1494694210000.0,1545.0,45232,0.5115
2016-04-18,KSL,EQ,167.2,168.0,169.8,167.0,169.4,168.65,168.42,53739,905087410000.0,796.0,28616,0.5325
2016-04-20,KSL,EQ,168.65,169.0,180.0,169.0,179.5,179.05,177.17,375185,6647250270000.0,5562.0,160510,0.4278
2016-04-21,KSL,EQ,179.05,180.4,182.9,173.05,173.8,174.3,178.93,179469,3211191430000.0,2714.0,68098,0.37939999999999996
2016-04-22,KSL,EQ,174.3,174.05,178.5,170.75,173.0,172.15,175.02,159449,2790678550000.0,2735.0,75113,0.4711
2016-04-25,KSL,EQ,172.15,173.8,176.0,172.15,174.25,173.95,173.99,54502,948296090000.0,1000.0,27110,0.4974
2016-04-26,KSL,EQ,173.95,174.45,179.75,173.3,176.3,176.35,177.28,152265,2699291050000.0,2234.0,50708,0.33299999999999996
2016-04-27,KSL,EQ,176.35,177.0,177.7,172.5,174.6,173.75,174.68,51630,901858830000.0001,1039.0,26918,0.5214
2016-04-28,KSL,EQ,173.75,174.65,175.7,168.45,170.0,169.5,172.38,65240,1124618430000.0,1191.0,33854,0.5189
2016-04-29,KSL,EQ,169.5,170.25,174.0,169.0,171.1,170.65,171.07,36691,627690245000.0,908.0,12867,0.3507
2016-05-02,KSL,EQ,170.65,170.95,170.95,165.3,167.3,167.0,167.6,56495,946862560000.0,1411.0,24525,0.4341
2016-05-03,KSL,EQ,167.0,168.85,174.7,165.55,166.25,166.7,170.47,122781,2092986795000.0,2381.0,46600,0.37950000000000006
2016-05-04,KSL,EQ,166.7,167.85,167.85,163.5,164.1,164.3,165.46,45196,747833270000.0,1309.0,25784,0.5705
2016-05-05,KSL,EQ,164.3,165.9,166.0,162.45,163.25,163.1,164.07,63000,1033643665000.0,1213.0,31265,0.4963
2016-05-06,KSL,EQ,163.1,162.95,164.4,161.15,161.5,161.95,162.64,33423,543591709999.99994,649.0,17623,0.5273
2016-05-09,KSL,EQ,161.95,164.5,164.5,159.9,159.9,160.2,161.36,79250,1278746680000.0,926.0,46762,0.5901
2016-05-10,KSL,EQ,160.2,160.05,161.9,158.8,159.4,159.3,159.95,102880,1645577830000.0,1219.0,48951,0.4758
2016-05-11,KSL,EQ,159.3,157.0,159.75,156.9,159.25,158.85,158.77,40158,637577430000.0,671.0,18889,0.4704
2016-05-12,KSL,EQ,158.85,159.5,166.0,158.2,159.8,159.85,160.3,60302,966645069999.9999,848.0,24195,0.4012
2016-05-13,KSL,EQ,159.85,159.35,161.0,157.55,158.25,157.9,159.03,34544,549336459999.99994,601.0,21322,0.6172
2016-05-16,KSL,EQ,157.9,158.25,159.5,155.0,156.4,156.4,156.49,39382,616295025000.0,798.0,22198,0.5637
2016-05-17,KSL,EQ,156.4,157.5,162.25,157.25,159.9,160.4,159.92,76539,1224009150000.0,1422.0,33599,0.439
2016-05-18,KSL,EQ,160.4,159.9,160.9,158.45,159.9,159.7,159.66,43054,687385630000.0,756.0,23702,0.5505
2016-05-19,KSL,EQ,159.7,160.0,161.25,157.55,158.5,158.15,160.09,47348,758002440000.0,879.0,27577,0.5824
2016-05-20,KSL,EQ,158.15,159.4,159.4,156.25,157.0,156.9,157.92,23879,377097950000.0,467.0,14490,0.6068
2016-05-23,KSL,EQ,156.9,158.6,161.05,155.6,160.65,160.35,159.6,57579,918989580000.0001,833.0,38005,0.66
2016-05-24,KSL,EQ,160.35,161.5,168.5,158.1,164.0,163.6,164.18,557486,9152880070000.0,7022.0,142188,0.2551
2016-05-25,KSL,EQ,163.6,164.5,165.9,160.1,160.65,160.75,162.73,95023,1546265540000.0,1456.0,50103,0.5273
2016-05-26,KSL,EQ,160.75,162.0,162.75,160.0,160.6,160.85,161.51,52588,849367594999.9999,903.0,25488,0.4847
2016-05-27,KSL,EQ,160.85,162.5,175.95,161.25,174.15,173.7,172.12,517062,8899768740000.0,5973.0,208010,0.4023
2016-05-30,KSL,EQ,173.7,174.9,175.55,171.45,172.55,172.75,173.48,113766,1973616839999.9998,1515.0,65363,0.5745
2016-05-31,KSL,EQ,172.75,173.45,189.7,168.25,184.4,184.05,182.89,806245,14745601990000.0,10296.0,214150,0.2656
2016-06-01,KSL,EQ,184.05,184.75,194.7,181.4,188.5,188.25,189.17,585390,11073876715000.0,8875.0,175990,0.3006
2016-06-02,KSL,EQ,188.25,188.45,188.5,183.5,185.0,185.3,185.66,148004,2747865065000.0,2626.0,58005,0.39189999999999997
2016-06-03,KSL,EQ,185.3,186.0,191.9,183.8,184.15,184.85,187.5,213744,4007735900000.0,3238.0,77214,0.36119999999999997
2016-06-06,KSL,EQ,184.85,184.1,185.9,179.6,179.6,180.55,181.38,130558,2368052860000.0,2030.0,63312,0.48490000000000005
2016-06-07,KSL,EQ,180.55,181.3,189.6,180.65,187.3,186.8,186.22,216270,4027314590000.0,3579.0,89179,0.41240000000000004
2016-06-08,KSL,EQ,186.8,187.0,196.1,187.0,192.9,192.9,193.15,334980,6470064800000.0,4652.0,146189,0.4364
2016-06-09,KSL,EQ,192.9,193.2,194.7,186.35,190.4,190.5,190.73,162452,3098506505000.0,2463.0,72313,0.4451
2016-06-10,KSL,EQ,190.5,190.6,195.0,188.5,189.8,189.85,191.91,152573,2928100185000.0,2782.0,60487,0.39640000000000003
2016-06-13,KSL,EQ,189.85,188.0,194.0,185.5,191.5,192.0,189.47,202211,3831377895000.0005,2557.0,86607,0.4283
2016-06-14,KSL,EQ,192.0,191.25,199.0,191.25,195.7,196.85,196.57,363917,7153531595000.0,5375.0,130738,0.3593
2016-06-15,KSL,EQ,196.85,197.7,202.7,197.05,200.0,199.85,200.27,228222,4570691715000.0,3236.0,107437,0.4708
2016-06-16,KSL,EQ,199.85,200.7,205.0,197.7,199.55,200.15,201.34,230661,4644021455000.0,3919.0,78375,0.3398
2016-06-17,KSL,EQ,200.15,200.55,202.95,192.5,193.15,193.8,197.07,126903,2500836985000.0,1951.0,64591,0.509
2016-06-20,KSL,EQ,193.8,192.7,196.7,190.0,194.8,194.85,193.04,131783,2544004500000.0,2344.0,44807,0.34
2016-06-21,KSL,EQ,194.85,196.0,196.4,190.0,191.4,191.0,192.62,88351,1701844845000.0,1545.0,40391,0.4572
2016-06-22,KSL,EQ,191.0,191.9,191.95,185.25,185.6,185.65,188.17,95340,1794019370000.0,1346.0,62453,0.6551
2016-06-23,KSL,EQ,185.65,186.1,191.0,183.5,185.0,185.3,186.89,84249,1574519825000.0,2242.0,29298,0.3478
2016-06-24,KSL,EQ,185.3,179.0,183.35,174.0,179.0,179.05,178.58,170936,3052587765000.0,2948.0,96822,0.5664
2016-06-27,KSL,EQ,179.05,179.05,188.0,179.05,185.4,185.35,184.97,162537,3006472570000.0,2753.0,79423,0.4886
2016-06-28,KSL,EQ,185.35,187.2,188.0,184.35,185.45,185.85,186.52,65896,1229060280000.0,1644.0,25123,0.38130000000000003
2016-06-29,KSL,EQ,185.85,186.9,191.35,185.95,187.25,187.8,187.92,103089,1937296700000.0,1602.0,40580,0.3936
