Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-09-10,NETWORK18,EQ,47.55,47.2,47.8,46.5,47.55,47.55,47.3,260662,1232884290000.0,864.0,182074,0.6985
2015-09-11,NETWORK18,EQ,47.55,47.3,48.6,47.3,47.75,48.15,47.94,333876,1600631940000.0,1451.0,231091,0.6920999999999999
2015-09-14,NETWORK18,EQ,48.15,47.85,50.2,47.85,50.1,50.05,49.44,579073,2863047765000.0,2926.0,375438,0.6483
2015-09-15,NETWORK18,EQ,50.05,49.65,50.25,49.0,49.35,49.25,49.58,155276,769875420000.0,846.0,93374,0.6013000000000001
2015-09-16,NETWORK18,EQ,49.25,49.45,50.4,48.55,48.9,48.8,49.62,179827,892300244999.9999,1170.0,100083,0.5566
2015-09-18,NETWORK18,EQ,48.8,49.5,50.2,48.95,49.25,49.4,49.56,154572,766051995000.0,740.0,88306,0.5713
2015-09-21,NETWORK18,EQ,49.4,49.5,50.5,49.15,49.85,49.95,49.96,325722,1627289365000.0,1070.0,250936,0.7704000000000001
2015-09-22,NETWORK18,EQ,49.95,50.5,50.5,47.65,48.15,48.25,49.4,231533,1143782110000.0,858.0,168481,0.7277
2015-09-23,NETWORK18,EQ,48.25,48.0,49.4,47.55,49.0,49.0,48.65,164361,799565900000.0,2053.0,95446,0.5807
2015-09-24,NETWORK18,EQ,49.0,49.85,51.7,49.05,49.65,49.9,50.66,715470,3624369429999.9995,3343.0,296746,0.4148
2015-09-28,NETWORK18,EQ,49.9,50.0,50.35,48.55,48.65,48.7,49.21,209428,1030699855000.0001,1060.0,124372,0.5939
2015-09-29,NETWORK18,EQ,48.7,48.9,48.9,47.25,47.35,47.45,47.83,247512,1183914965000.0,1211.0,154489,0.6242
2015-09-30,NETWORK18,EQ,47.45,48.05,49.45,47.25,48.95,48.85,48.45,512434,2482729655000.0,2785.0,179713,0.3507
2015-10-01,NETWORK18,EQ,48.85,49.4,49.4,47.85,47.9,48.15,48.59,220214,1070075540000.0,1245.0,133652,0.6069
2015-10-05,NETWORK18,EQ,48.15,48.5,49.65,48.4,49.25,49.25,49.02,264464,1296276315000.0,1305.0,140404,0.5309
2015-10-06,NETWORK18,EQ,49.25,49.45,50.85,49.15,49.9,49.75,50.0,380997,1904842320000.0,1959.0,186649,0.48990000000000006
2015-10-07,NETWORK18,EQ,49.75,50.0,50.85,49.9,50.6,50.55,50.28,340404,1711711685000.0002,1097.0,260308,0.7647
2015-10-08,NETWORK18,EQ,50.55,50.6,52.25,50.3,50.85,50.95,51.28,656176,3364919340000.0,2619.0,296695,0.4522
2015-10-09,NETWORK18,EQ,50.95,51.25,51.9,50.55,50.7,50.7,51.15,213297,1091048185000.0,1091.0,119244,0.5590999999999999
2015-10-12,NETWORK18,EQ,50.7,50.5,52.7,50.5,51.65,51.7,52.0,450993,2345190855000.0,2705.0,270018,0.5987
2015-10-13,NETWORK18,EQ,51.7,51.95,52.6,51.25,51.65,51.6,51.87,309854,1607321750000.0,1479.0,195810,0.6319
2015-10-14,NETWORK18,EQ,51.6,51.8,52.9,49.4,50.25,50.35,51.32,1464144,7513262784999.999,5717.0,527029,0.36
2015-10-15,NETWORK18,EQ,50.35,50.1,51.3,49.6,49.7,49.8,50.25,332457,1670490535000.0,1490.0,169140,0.5088
2015-10-16,NETWORK18,EQ,49.8,50.3,51.45,49.6,50.75,50.8,50.76,900352,4569929465000.0,3257.0,716772,0.7961
2015-10-19,NETWORK18,EQ,50.8,50.95,53.0,50.45,52.75,52.7,52.0,575035,2990204635000.0,2470.0,304860,0.5302
2015-10-20,NETWORK18,EQ,52.7,53.0,53.25,51.0,51.1,51.1,52.16,496433,2589409905000.0,2717.0,314597,0.6337
2015-10-21,NETWORK18,EQ,51.1,50.4,51.65,50.15,50.8,50.75,51.0,325836,1661651815000.0,2279.0,174095,0.5343
2015-10-23,NETWORK18,EQ,50.75,50.75,51.6,49.4,49.8,49.95,50.49,174793,882556240000.0,781.0,126520,0.7238
2015-10-26,NETWORK18,EQ,49.95,50.45,50.45,48.85,49.35,49.3,49.41,159451,787923535000.0,1306.0,110621,0.6938
2015-10-27,NETWORK18,EQ,49.3,49.1,49.75,48.45,48.65,48.65,48.84,216722,1058440865000.0,720.0,137370,0.6339
2015-10-28,NETWORK18,EQ,48.65,48.2,50.2,48.2,48.85,49.2,49.45,351215,1736818575000.0,1921.0,232846,0.663
2015-10-29,NETWORK18,EQ,49.2,49.45,49.7,48.5,48.5,48.6,49.03,172603,846221760000.0,802.0,110276,0.6389
2015-10-30,NETWORK18,EQ,48.6,48.75,49.3,48.25,48.35,48.3,48.67,135541,659682660000.0,617.0,85454,0.6305
2015-11-02,NETWORK18,EQ,48.3,48.35,49.5,47.75,49.15,49.15,48.78,318201,1552152790000.0,1457.0,204876,0.6439
2015-11-03,NETWORK18,EQ,49.15,48.7,50.55,48.65,49.7,49.75,49.68,205278,1019795469999.9999,1103.0,121969,0.5942000000000001
2015-11-04,NETWORK18,EQ,49.75,49.85,50.0,48.35,48.4,48.55,49.04,135844,666202150000.0,658.0,84412,0.6214000000000001
2015-11-05,NETWORK18,EQ,48.55,48.95,49.15,47.75,47.95,47.85,48.26,116392,561657110000.0,517.0,81692,0.7019
2015-11-06,NETWORK18,EQ,47.85,47.8,48.5,47.65,47.8,47.75,47.92,140991,675677310000.0,547.0,92654,0.6572
2015-11-09,NETWORK18,EQ,47.75,47.0,48.15,47.0,47.6,47.65,47.67,158646,756329660000.0,735.0,99213,0.6254
2015-11-10,NETWORK18,EQ,47.65,47.55,48.75,47.25,47.3,47.3,47.73,106993,510633145000.0,586.0,53293,0.49810000000000004
2015-11-11,NETWORK18,EQ,47.3,47.95,49.4,47.95,48.9,49.0,49.02,84132,412396085000.0,487.0,66473,0.7901
2015-11-13,NETWORK18,EQ,49.0,48.95,49.85,47.8,47.95,48.0,48.65,155944,758682040000.0,990.0,67866,0.43520000000000003
2015-11-16,NETWORK18,EQ,48.0,47.9,49.05,47.55,48.5,48.45,48.3,173657,838811595000.0,781.0,83830,0.4827
2015-11-17,NETWORK18,EQ,48.45,48.5,50.75,48.0,50.1,49.9,49.35,379846,1874622025000.0,1850.0,215643,0.5677000000000001
2015-11-18,NETWORK18,EQ,49.9,50.2,51.5,48.65,49.25,49.05,50.19,317113,1591553025000.0,1684.0,141804,0.4472
2015-11-19,NETWORK18,EQ,49.05,50.8,51.15,49.3,50.1,50.15,50.4,353086,1779557835000.0002,1642.0,152789,0.43270000000000003
2015-11-20,NETWORK18,EQ,50.15,50.15,51.7,49.95,50.8,50.65,50.71,388727,1971132835000.0002,3345.0,233685,0.6012
2015-11-23,NETWORK18,EQ,50.65,50.25,51.5,50.15,50.3,50.4,50.91,209323,1065757810000.0,782.0,115390,0.5513
2015-11-24,NETWORK18,EQ,50.4,50.2,51.05,49.55,49.85,50.0,50.53,96571,488020670000.0,521.0,55118,0.5708
2015-11-26,NETWORK18,EQ,50.0,49.75,51.1,49.75,50.4,50.35,50.62,181376,918205790000.0,657.0,123037,0.6784
2015-11-27,NETWORK18,EQ,50.35,50.4,50.9,49.8,50.25,50.2,50.39,187614,945332130000.0001,1729.0,107658,0.5738000000000001
2015-11-30,NETWORK18,EQ,50.2,50.05,52.8,50.05,51.7,51.65,51.9,684453,3552297365000.0,3039.0,349093,0.51
2015-12-01,NETWORK18,EQ,51.65,51.9,53.5,51.5,52.1,52.3,52.69,621490,3274557970000.0,2603.0,304092,0.4893
2015-12-02,NETWORK18,EQ,52.3,52.6,52.75,50.85,51.6,51.8,51.81,228770,1185165490000.0,1087.0,122659,0.5362
2015-12-03,NETWORK18,EQ,51.8,51.9,55.0,51.3,54.5,54.55,53.87,2262926,12189773890000.0,7156.0,797461,0.35240000000000005
2015-12-04,NETWORK18,EQ,54.55,53.8,55.25,52.55,53.0,53.0,53.78,1013675,5451956585000.0,3303.0,423397,0.4177
2015-12-07,NETWORK18,EQ,53.0,53.5,55.25,53.0,54.0,54.15,54.14,541988,2934574455000.0,1963.0,224930,0.41500000000000004
2015-12-08,NETWORK18,EQ,54.15,54.0,54.3,51.25,51.3,51.85,52.76,349256,1842817095000.0,1643.0,210286,0.6021
2015-12-09,NETWORK18,EQ,51.85,51.85,52.5,50.1,50.25,50.25,50.9,411645,2095418810000.0002,1378.0,267322,0.6494
2015-12-10,NETWORK18,EQ,50.25,50.95,51.95,50.5,51.65,51.65,51.36,181598,932767450000.0,1047.0,79714,0.439
2015-12-11,NETWORK18,EQ,51.65,51.7,53.0,50.55,51.2,51.2,52.01,342427,1781008095000.0,1431.0,162604,0.47490000000000004
2015-12-14,NETWORK18,EQ,51.2,51.2,51.85,50.15,51.85,51.3,51.1,299875,1532305545000.0,1111.0,143263,0.4777
2015-12-15,NETWORK18,EQ,51.3,51.95,53.4,51.5,52.2,52.3,52.52,330018,1733243895000.0,1337.0,153466,0.465
2015-12-16,NETWORK18,EQ,52.3,52.5,52.75,51.35,51.7,51.5,52.06,140255,730108375000.0,648.0,89497,0.6381
2015-12-17,NETWORK18,EQ,51.5,51.75,54.3,50.5,53.9,53.65,52.51,1500593,7879701880000.0,5812.0,575111,0.3833
2015-12-18,NETWORK18,EQ,53.65,53.65,54.7,52.85,53.75,53.65,53.98,860316,4643895825000.0,3561.0,408505,0.4748
2015-12-21,NETWORK18,EQ,53.65,53.9,57.9,53.65,57.4,57.55,56.6,2907389,16456817785000.0,9314.0,1247972,0.4292
2015-12-22,NETWORK18,EQ,57.55,58.0,59.5,57.05,57.5,57.45,58.14,2568084,14931681915000.0,8128.0,1075255,0.41869999999999996
2015-12-23,NETWORK18,EQ,57.45,57.95,59.0,57.15,57.25,57.35,58.01,1010968,5864910395000.0,3352.0,419609,0.41509999999999997
2015-12-24,NETWORK18,EQ,57.35,57.75,58.8,54.55,58.2,55.85,55.82,11516350,64286826965000.0,13567.0,4910951,0.4264
2015-12-28,NETWORK18,EQ,55.85,59.0,64.0,59.0,61.15,62.1,61.71,13849718,85464780045000.0,42538.0,5589057,0.4036
2015-12-29,NETWORK18,EQ,62.1,61.6,61.85,59.6,59.75,59.9,60.45,2660712,16085268405000.002,12277.0,1193512,0.4486
2015-12-30,NETWORK18,EQ,59.9,60.2,62.45,60.05,60.55,60.55,61.17,2469102,15103170860000.0,7974.0,958588,0.3882
2015-12-31,NETWORK18,EQ,60.55,60.9,61.15,58.5,58.95,58.75,59.42,1735917,10315137615000.0,7032.0,977648,0.5632
2016-01-01,NETWORK18,EQ,58.75,58.85,60.0,58.75,58.9,59.0,59.25,1011302,5991693455000.0,6869.0,563473,0.5572
2016-01-04,NETWORK18,EQ,59.0,59.0,60.05,58.05,58.5,58.35,58.95,1501521,8851668295000.0,5910.0,763795,0.5086999999999999
2016-01-05,NETWORK18,EQ,58.35,58.7,59.2,56.85,57.1,57.15,57.75,1926038,11122603560000.0,5308.0,1169833,0.6074
2016-01-06,NETWORK18,EQ,57.15,57.55,60.0,56.85,57.6,57.4,58.6,2406599,14103015940000.0,7464.0,874980,0.3636
2016-01-07,NETWORK18,EQ,57.4,57.0,57.0,54.5,55.0,54.85,55.68,1548057,8620228734999.999,4820.0,924213,0.5970000000000001
2016-01-08,NETWORK18,EQ,54.85,55.5,56.9,55.2,56.3,55.95,56.12,832122,4669753295000.0,2573.0,438241,0.5267000000000001
2016-01-11,NETWORK18,EQ,55.95,55.5,57.35,54.55,56.85,56.85,55.89,2641785,14763883740000.0,15082.0,2052661,0.777
2016-01-12,NETWORK18,EQ,56.85,57.4,59.55,55.6,55.9,56.1,57.61,2629451,15148509940000.0,8826.0,1399353,0.5322
2016-01-13,NETWORK18,EQ,56.1,56.65,57.35,52.5,54.6,54.8,54.64,1926261,10524704115000.0,5826.0,1065109,0.5529000000000001
2016-01-14,NETWORK18,EQ,54.8,54.0,54.25,52.3,52.8,52.85,53.34,1115644,5950778390000.0,4093.0,590338,0.5291
2016-01-15,NETWORK18,EQ,52.85,53.25,54.4,49.3,50.0,49.8,52.54,1905258,10009713065000.0,6594.0,673058,0.3533
2016-01-18,NETWORK18,EQ,49.8,50.05,50.05,47.0,47.8,47.35,48.41,790916,3828702529999.9995,3201.0,445128,0.5628000000000001
2016-01-19,NETWORK18,EQ,47.35,48.3,49.05,47.1,47.95,47.9,48.03,581364,2792195405000.0,1916.0,308907,0.5313
2016-01-20,NETWORK18,EQ,47.9,47.75,47.75,45.25,46.4,46.15,46.24,592347,2739284620000.0,1900.0,358101,0.6045
2016-01-21,NETWORK18,EQ,46.15,46.3,47.2,45.25,45.7,45.6,46.02,343827,1582299960000.0,1483.0,148559,0.43210000000000004
2016-01-22,NETWORK18,EQ,45.6,46.8,49.45,46.25,48.2,48.2,48.17,642274,3093969810000.0,2707.0,334344,0.5206000000000001
2016-01-25,NETWORK18,EQ,48.2,48.2,48.9,46.15,47.0,46.95,47.19,791878,3736567995000.0005,3187.0,349008,0.44070000000000004
2016-01-27,NETWORK18,EQ,46.95,47.45,47.45,46.35,46.8,46.9,46.99,255267,1199405910000.0,928.0,121528,0.4761
2016-01-28,NETWORK18,EQ,46.9,46.95,47.8,46.55,47.4,47.3,47.37,332151,1573236855000.0,1078.0,181002,0.5449
2016-01-29,NETWORK18,EQ,47.3,47.35,48.5,47.05,48.15,47.8,47.83,365722,1749367580000.0,1545.0,190775,0.5216
2016-02-01,NETWORK18,EQ,47.8,48.7,49.25,47.1,47.25,47.45,48.17,412394,1986549275000.0,1729.0,253678,0.6151
2016-02-02,NETWORK18,EQ,47.45,47.5,47.6,45.65,45.95,46.05,46.78,241557,1130040920000.0,1201.0,135496,0.5609000000000001
2016-02-03,NETWORK18,EQ,46.05,45.5,46.05,44.5,45.15,44.85,45.0,427429,1923293464999.9998,1664.0,258982,0.6059
2016-02-04,NETWORK18,EQ,44.85,45.7,46.4,44.6,45.15,45.0,45.4,315571,1432718655000.0,1480.0,133284,0.42240000000000005
2016-02-05,NETWORK18,EQ,45.0,45.05,45.9,44.7,45.45,45.3,45.28,229576,1039589130000.0001,954.0,141766,0.6175
2016-02-08,NETWORK18,EQ,45.3,45.4,46.2,44.8,44.8,45.1,45.68,177197,809424565000.0,1969.0,93766,0.5292
2016-02-09,NETWORK18,EQ,45.1,44.7,45.25,44.25,44.5,44.5,44.72,208966,934523300000.0,1167.0,97805,0.46799999999999997
2016-02-10,NETWORK18,EQ,44.5,44.35,45.2,43.95,44.4,44.4,44.47,320265,1424371380000.0,1453.0,205218,0.6408
2016-02-11,NETWORK18,EQ,44.4,44.4,44.5,41.25,41.25,41.6,42.72,433462,1851896039999.9998,1423.0,327643,0.7559
2016-02-12,NETWORK18,EQ,41.6,41.2,42.5,39.75,41.4,41.55,40.96,553433,2266747750000.0,1465.0,405150,0.7321
2016-02-15,NETWORK18,EQ,41.55,41.95,43.4,41.95,42.6,42.4,42.71,304032,1298503110000.0,1097.0,222213,0.7309
2016-02-16,NETWORK18,EQ,42.4,43.1,43.4,40.05,40.15,40.3,41.6,189631,788794765000.0,980.0,97644,0.5149
2016-02-17,NETWORK18,EQ,40.3,40.25,40.95,39.35,40.6,40.65,40.04,262428,1050810730000.0001,1233.0,131761,0.5021
2016-02-18,NETWORK18,EQ,40.65,41.25,41.7,40.35,41.1,41.0,40.95,184161,754061690000.0,947.0,104592,0.5679
2016-02-19,NETWORK18,EQ,41.0,40.85,40.85,39.7,40.05,40.15,40.34,220721,890463105000.0001,935.0,138250,0.6264000000000001
2016-02-22,NETWORK18,EQ,40.15,40.1,41.95,40.1,40.75,40.8,41.18,152267,626970595000.0,851.0,56464,0.37079999999999996
2016-02-23,NETWORK18,EQ,40.8,41.3,41.35,39.0,39.45,39.3,39.95,130830,522643005000.0,741.0,93901,0.7177
2016-02-24,NETWORK18,EQ,39.3,39.05,40.3,39.0,39.0,39.15,39.88,392736,1566242590000.0,1089.0,233106,0.5935
2016-02-25,NETWORK18,EQ,39.15,39.25,40.25,38.75,38.9,38.85,39.18,301655,1181785195000.0,959.0,206461,0.6844
2016-02-26,NETWORK18,EQ,38.85,39.65,40.15,38.75,39.2,38.9,39.14,120500,471589909999.99994,918.0,62152,0.5158
2016-02-29,NETWORK18,EQ,38.9,39.6,39.6,38.3,38.5,38.45,38.78,164896,639536700000.0,725.0,98581,0.5978
2016-03-01,NETWORK18,EQ,38.45,38.85,40.5,38.7,40.5,40.35,39.93,234666,936915965000.0,1008.0,143428,0.6112
2016-03-02,NETWORK18,EQ,40.35,40.7,42.25,40.7,41.8,41.7,41.69,234824,978871644999.9999,1251.0,143422,0.6108
2016-03-03,NETWORK18,EQ,41.7,41.9,43.25,41.7,43.0,42.85,42.56,370660,1577621430000.0,1407.0,228608,0.6168
2016-03-04,NETWORK18,EQ,42.85,42.65,44.15,42.15,42.7,42.7,43.31,430138,1862962989999.9998,1821.0,232062,0.5395000000000001
2016-03-08,NETWORK18,EQ,42.7,43.4,43.8,42.25,43.3,43.2,43.15,258567,1115775465000.0,1200.0,150768,0.5831000000000001
2016-03-09,NETWORK18,EQ,43.2,42.45,43.2,42.0,42.65,42.85,42.51,610361,2594346855000.0,796.0,537371,0.8804000000000001
2016-03-10,NETWORK18,EQ,42.85,42.85,43.8,42.65,42.8,42.95,42.99,303189,1303523770000.0,862.0,222756,0.7347
2016-03-11,NETWORK18,EQ,42.95,42.7,43.7,42.55,43.1,43.0,43.01,234549,1008782190000.0,627.0,165561,0.7059000000000001
2016-03-14,NETWORK18,EQ,43.0,43.95,43.95,42.15,42.15,42.35,42.74,261631,1118239700000.0,640.0,221550,0.8468000000000001
2016-03-15,NETWORK18,EQ,42.35,42.35,42.85,42.0,42.2,42.15,42.46,142111,603430760000.0,940.0,104105,0.7326
2016-03-16,NETWORK18,EQ,42.15,41.85,43.0,41.8,42.9,42.7,42.48,241711,1026742740000.0,1155.0,104652,0.433
2016-03-17,NETWORK18,EQ,42.7,43.25,43.5,41.7,41.85,42.1,42.83,349344,1496149505000.0,685.0,294551,0.8432
2016-03-18,NETWORK18,EQ,42.1,41.5,44.15,41.5,43.3,43.5,43.04,530454,2283265675000.0,2026.0,325406,0.6134000000000001
2016-03-21,NETWORK18,EQ,43.5,44.0,45.25,42.9,44.55,44.9,44.45,622973,2769358365000.0,3293.0,267615,0.42960000000000004
2016-03-22,NETWORK18,EQ,44.9,44.2,45.5,43.35,44.25,44.2,44.74,430885,1927628035000.0002,1871.0,204735,0.47509999999999997
2016-03-23,NETWORK18,EQ,44.2,43.95,45.75,43.8,45.2,45.3,44.79,319219,1429842735000.0,1328.0,174230,0.5458
2016-03-28,NETWORK18,EQ,45.3,44.25,45.35,42.6,43.0,43.0,44.03,272287,1198967735000.0,2269.0,109196,0.401
2016-03-29,NETWORK18,EQ,43.0,42.6,44.25,42.25,43.15,43.65,43.4,480259,2084242285000.0002,2702.0,298202,0.6209
2016-03-30,NETWORK18,EQ,43.65,43.9,45.9,43.3,43.85,44.2,44.16,399846,1765724425000.0,1651.0,184783,0.4621
2016-03-31,NETWORK18,EQ,44.2,44.35,44.95,43.6,44.05,44.0,44.37,278835,1237183615000.0,1188.0,145544,0.522
2016-04-01,NETWORK18,EQ,44.0,44.0,44.9,43.8,44.8,44.5,44.41,213581,948535544999.9999,1092.0,58755,0.2751
2016-04-04,NETWORK18,EQ,44.5,44.1,44.6,43.2,44.2,44.1,44.08,272108,1199367620000.0,1062.0,119935,0.44079999999999997
2016-04-05,NETWORK18,EQ,44.1,44.55,44.55,42.3,42.95,42.65,43.14,254486,1097840955000.0001,1455.0,159375,0.6263000000000001
2016-04-06,NETWORK18,EQ,42.65,42.75,44.2,42.35,43.85,43.9,43.46,400665,1741424375000.0,1534.0,170766,0.42619999999999997
2016-04-07,NETWORK18,EQ,43.9,44.35,44.35,42.15,42.2,42.5,43.1,348956,1504060965000.0,1576.0,200388,0.5743
2016-04-08,NETWORK18,EQ,42.5,42.4,42.7,41.7,42.0,41.85,42.18,414931,1749988100000.0,1644.0,234301,0.5647
2016-04-11,NETWORK18,EQ,41.85,42.2,42.3,41.25,41.7,41.8,41.71,623925,2602248110000.0,1706.0,462287,0.7409
2016-04-12,NETWORK18,EQ,41.8,41.65,42.95,41.25,42.0,42.0,41.98,413892,1737686289999.9998,1628.0,210623,0.5089
2016-04-13,NETWORK18,EQ,42.0,42.45,43.25,42.25,42.45,42.45,42.75,445229,1903509030000.0,1528.0,271107,0.6089
2016-04-18,NETWORK18,EQ,42.45,42.1,43.5,42.1,42.85,42.85,42.78,313014,1339119910000.0,1147.0,205849,0.6576000000000001
2016-04-20,NETWORK18,EQ,42.85,43.15,45.4,43.0,44.5,44.45,44.17,2130431,9409819510000.0,6841.0,874849,0.4106
2016-04-21,NETWORK18,EQ,44.45,44.0,44.4,42.2,42.35,42.35,42.76,747810,3197479755000.0,2971.0,532170,0.7116
2016-04-22,NETWORK18,EQ,42.35,42.6,42.8,42.1,42.5,42.45,42.51,183771,781189310000.0,1096.0,90468,0.49229999999999996
2016-04-25,NETWORK18,EQ,42.45,42.5,42.75,42.15,42.2,42.2,42.39,168211,713049420000.0,933.0,87117,0.5179
2016-04-26,NETWORK18,EQ,42.2,42.3,42.65,41.6,41.65,41.75,42.18,401382,1692879430000.0,2930.0,237350,0.5913
2016-04-27,NETWORK18,EQ,41.75,41.55,42.2,41.5,41.75,41.65,41.81,259356,1084381125000.0,1637.0,150729,0.5811999999999999
2016-04-28,NETWORK18,EQ,41.65,41.5,41.9,40.75,40.8,40.9,41.3,278375,1149624545000.0,1652.0,180565,0.6486
2016-04-29,NETWORK18,EQ,40.9,41.45,41.45,40.5,40.65,40.65,40.92,152552,624285710000.0,1328.0,78121,0.5121
2016-05-02,NETWORK18,EQ,40.65,40.9,41.4,40.4,41.2,40.9,40.73,192853,785564940000.0,929.0,130741,0.6779000000000001
2016-05-03,NETWORK18,EQ,40.9,41.35,41.55,40.65,40.95,40.7,41.07,156534,642887720000.0,758.0,97039,0.6199
2016-05-04,NETWORK18,EQ,40.7,41.3,41.3,39.5,39.75,39.65,40.01,287093,1148692060000.0,1007.0,240739,0.8384999999999999
2016-05-05,NETWORK18,EQ,39.65,40.25,40.25,39.5,39.7,39.65,39.81,137389,546963895000.0,585.0,102206,0.7439
2016-05-06,NETWORK18,EQ,39.65,39.7,39.9,39.25,39.35,39.45,39.61,118404,469043015000.00006,538.0,81811,0.6909000000000001
2016-05-09,NETWORK18,EQ,39.45,39.85,39.9,39.25,39.35,39.35,39.47,189466,747797445000.0,788.0,129379,0.6829000000000001
2016-05-10,NETWORK18,EQ,39.35,39.5,39.85,39.1,39.3,39.4,39.5,192752,761356820000.0,529.0,155309,0.8057
2016-05-11,NETWORK18,EQ,39.4,38.95,40.2,38.9,39.5,39.45,39.65,322036,1276901205000.0,1404.0,202695,0.6294
2016-05-12,NETWORK18,EQ,39.45,39.85,39.95,39.1,39.1,39.3,39.53,373438,1476193340000.0,1154.0,227063,0.608
2016-05-13,NETWORK18,EQ,39.3,39.2,43.55,39.2,42.5,42.65,42.28,3197205,13516607855000.002,10309.0,1402748,0.4387
2016-05-16,NETWORK18,EQ,42.65,42.9,43.2,41.4,42.6,42.5,42.34,863238,3654921795000.0005,3474.0,390070,0.45189999999999997
2016-05-17,NETWORK18,EQ,42.5,42.95,44.25,42.75,43.1,43.25,43.69,942485,4117873290000.0,3673.0,340860,0.3617
2016-05-18,NETWORK18,EQ,43.25,42.95,43.0,42.05,42.25,42.25,42.45,229082,972514450000.0,1106.0,110647,0.483
2016-05-19,NETWORK18,EQ,42.25,42.1,42.8,41.1,41.2,41.25,41.98,190855,801257815000.0,739.0,113553,0.595
2016-05-20,NETWORK18,EQ,41.25,41.45,42.4,41.05,41.45,41.25,41.67,219912,916444415000.0,1005.0,123748,0.5627000000000001
2016-05-23,NETWORK18,EQ,41.25,41.9,42.6,41.35,41.6,41.55,41.75,170303,710974060000.0,892.0,92658,0.5441
2016-05-24,NETWORK18,EQ,41.55,41.95,42.1,41.3,41.9,41.6,41.77,207288,865747500000.0,890.0,105842,0.5106
2016-05-25,NETWORK18,EQ,41.6,42.35,42.7,41.8,42.4,42.0,42.3,173253,732866640000.0,836.0,97747,0.5642
2016-05-26,NETWORK18,EQ,42.0,42.3,42.8,42.0,42.15,42.2,42.36,159980,677601810000.0,849.0,93250,0.5829
2016-05-27,NETWORK18,EQ,42.2,42.5,42.65,41.6,41.9,41.75,41.94,293480,1230861905000.0,1683.0,173370,0.5907
2016-05-30,NETWORK18,EQ,41.75,42.2,42.5,41.9,42.4,42.3,42.19,137167,578687350000.0,794.0,82477,0.6013000000000001
2016-05-31,NETWORK18,EQ,42.3,42.3,42.65,41.75,41.85,41.95,42.08,139434,586780440000.0,693.0,92638,0.6644
2016-06-01,NETWORK18,EQ,41.95,42.15,42.45,41.65,41.75,41.8,42.04,137733,579010735000.0,724.0,96770,0.7026000000000001
2016-06-02,NETWORK18,EQ,41.8,42.15,42.25,41.65,42.0,42.1,42.02,95823,402688250000.0,703.0,58067,0.606
2016-06-03,NETWORK18,EQ,42.1,42.15,42.6,41.6,41.9,41.8,42.05,176023,740217095000.0,781.0,97795,0.5556
2016-06-06,NETWORK18,EQ,41.8,42.3,42.3,41.0,41.2,41.2,41.43,223825,927288119999.9999,1228.0,137419,0.614
2016-06-07,NETWORK18,EQ,41.2,41.8,41.85,41.2,41.3,41.3,41.33,260732,1077580325000.0,646.0,226290,0.8679000000000001
2016-06-08,NETWORK18,EQ,41.3,41.45,44.05,41.25,43.7,43.7,42.9,610064,2617149080000.0,2305.0,302448,0.4958
2016-06-09,NETWORK18,EQ,43.7,43.65,44.65,42.75,43.6,43.65,43.78,564933,2473095940000.0,2203.0,280287,0.4961
2016-06-10,NETWORK18,EQ,43.65,43.85,44.3,42.5,42.7,42.75,43.27,273185,1181965230000.0,1331.0,179283,0.6563
2016-06-13,NETWORK18,EQ,42.75,42.6,43.1,42.05,42.65,42.65,42.48,124851,530337105000.0,696.0,69520,0.5568
2016-06-14,NETWORK18,EQ,42.65,42.95,43.4,41.9,42.5,42.55,42.6,209288,891509155000.0001,906.0,115375,0.5513
2016-06-15,NETWORK18,EQ,42.55,42.7,43.1,42.25,42.6,42.7,42.65,286947,1223886410000.0,1135.0,156240,0.5445000000000001
2016-06-16,NETWORK18,EQ,42.7,42.9,42.9,41.9,42.0,42.1,42.29,210044,888315394999.9999,993.0,132746,0.632
2016-06-17,NETWORK18,EQ,42.1,42.15,43.0,42.1,42.3,42.4,42.61,313564,1336073130000.0,1058.0,157197,0.5013000000000001
2016-06-20,NETWORK18,EQ,42.4,42.3,42.85,42.2,42.5,42.55,42.57,126493,538512125000.0,592.0,73862,0.5839
2016-06-21,NETWORK18,EQ,42.55,42.75,44.0,42.3,43.3,43.45,43.19,437059,1887761050000.0,1626.0,173612,0.3972
2016-06-22,NETWORK18,EQ,43.45,43.6,44.4,43.1,43.4,43.55,43.77,351163,1536998240000.0,2533.0,222412,0.6334000000000001
2016-06-23,NETWORK18,EQ,43.55,43.15,43.7,42.2,42.35,42.35,42.57,216426,921426000000.0,815.0,145890,0.6741
2016-06-24,NETWORK18,EQ,42.35,41.8,41.8,38.6,40.8,41.05,40.64,313075,1272415200000.0,1229.0,206807,0.6606000000000001
2016-06-27,NETWORK18,EQ,41.05,41.5,41.85,40.25,41.0,40.95,41.18,173447,714333520000.0,923.0,117146,0.6754000000000001
2016-06-28,NETWORK18,EQ,40.95,41.1,41.9,41.0,41.8,41.55,41.48,224459,931157905000.0001,980.0,125891,0.5609000000000001
2016-06-29,NETWORK18,EQ,41.55,41.9,44.2,41.7,43.4,43.6,43.32,414357,1794938389999.9998,2030.0,230292,0.5558
