Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-29,NH,EQ,298.35,298.05,304.9,297.05,301.2,303.1,301.39,32610,982823425000.0,616,24914,0.7640000000000001
2017-10-03,NH,EQ,303.1,303.1,303.1,298.25,301.45,301.95,300.68,23907,718831375000.0,620,18132,0.7584000000000001
2017-10-04,NH,EQ,301.95,299.0,301.7,298.5,298.5,298.85,299.44,11117,332884275000.0,542,8079,0.7267
2017-10-05,NH,EQ,298.85,298.1,301.0,297.1,300.45,300.45,299.08,18091,541063245000.0,331,12819,0.7086
2017-10-06,NH,EQ,300.45,301.05,303.0,299.05,299.75,301.65,300.93,15150,455907009999.99994,613,10274,0.6781999999999999
2017-10-09,NH,EQ,301.65,300.25,301.5,300.25,301.5,300.9,300.69,16691,501882990000.00006,253,15453,0.9258
2017-10-10,NH,EQ,300.9,303.0,303.0,299.95,301.5,301.2,301.44,20793,626786355000.0,393,18044,0.8678
2017-10-11,NH,EQ,301.2,301.1,303.5,301.1,302.0,302.4,302.08,30267,914311965000.0,577,25069,0.8283
2017-10-12,NH,EQ,302.4,301.5,304.9,299.15,300.55,302.1,302.1,43746,1321587790000.0,687,24761,0.5660000000000001
2017-10-13,NH,EQ,302.1,302.1,303.0,299.15,302.2,301.1,301.71,23101,696986625000.0,508,18904,0.8183
2017-10-16,NH,EQ,301.1,302.15,307.5,301.45,305.0,306.0,303.96,23035,700171935000.0,1304,17705,0.7686000000000001
2017-10-17,NH,EQ,306.0,304.95,306.85,302.0,305.4,303.45,304.51,18804,572605540000.0,705,10130,0.5387
2017-10-18,NH,EQ,303.45,305.95,309.75,303.0,305.0,306.85,305.9,23893,730884975000.0,539,19630,0.8216
2017-10-19,NH,EQ,306.85,308.0,310.5,303.5,305.5,306.5,307.33,15619,480015880000.0,640,8376,0.5363
2017-10-23,NH,EQ,306.5,304.0,309.85,304.0,305.0,306.25,305.55,11360,347105255000.0,339,9473,0.8339
2017-10-24,NH,EQ,306.25,306.45,308.95,302.35,304.0,302.85,304.45,6392,194602375000.0,245,4519,0.7070000000000001
2017-10-25,NH,EQ,302.85,304.0,308.9,303.5,306.0,307.5,304.91,143396,4372247975000.0,809,134047,0.9348000000000001
2017-10-26,NH,EQ,307.5,310.0,310.0,304.05,305.0,305.35,305.78,49819,1523355150000.0,522,43523,0.8736
2017-10-27,NH,EQ,305.35,305.0,306.0,298.25,300.1,300.2,301.44,22188,668824550000.0,557,17228,0.7765000000000001
2017-10-30,NH,EQ,300.2,300.2,309.1,300.2,305.0,302.95,305.43,57886,1768010625000.0,1664,44351,0.7662000000000001
2017-10-31,NH,EQ,302.95,304.0,308.5,303.0,307.2,307.0,305.09,71262,2174127260000.0002,937,67049,0.9409000000000001
2017-11-01,NH,EQ,307.0,309.9,309.9,303.1,308.0,306.45,306.04,16645,509396275000.0,556,11923,0.7162999999999999
2017-11-02,NH,EQ,306.45,307.0,307.0,303.0,305.0,304.9,304.73,35286,1075263219999.9999,522,31951,0.9055
2017-11-03,NH,EQ,304.9,304.9,307.5,299.0,299.5,299.95,303.36,91008,2760827085000.0,1667,84122,0.9243000000000001
2017-11-06,NH,EQ,299.95,301.0,304.9,299.8,304.0,304.0,300.88,64074,1927837364999.9998,710,54418,0.8493
2017-11-07,NH,EQ,304.0,303.8,303.8,295.2,295.85,295.85,298.51,64505,1925513180000.0,1776,48838,0.7571
2017-11-08,NH,EQ,295.85,297.0,298.8,293.9,294.0,294.4,295.5,20216,597385015000.0,854,12500,0.6183
2017-11-09,NH,EQ,294.4,297.8,299.5,295.6,297.0,298.35,298.24,17984,536349720000.0,730,13345,0.742
2017-11-10,NH,EQ,298.35,299.8,300.0,296.4,297.65,299.65,299.11,34229,1023816005000.0001,736,28640,0.8367
2017-11-13,NH,EQ,299.65,297.0,297.6,293.0,293.1,294.55,295.43,16543,488735705000.0,601,11693,0.7068000000000001
2017-11-14,NH,EQ,294.55,292.15,297.75,292.15,295.0,295.3,295.23,15872,468592130000.0,641,9705,0.6115
2017-11-15,NH,EQ,295.3,295.0,296.75,290.0,290.25,291.85,293.64,14806,434767484999.99994,602,8120,0.5484
2017-11-16,NH,EQ,291.85,295.0,300.05,291.0,300.0,299.65,297.64,35487,1056246665000.0,840,28992,0.8170000000000001
2017-11-17,NH,EQ,299.65,298.0,301.0,295.05,297.0,297.3,298.28,29539,881075594999.9999,718,14570,0.4932
2017-11-20,NH,EQ,297.3,300.0,300.95,292.35,294.0,293.85,294.93,17103,504421955000.0,644,11788,0.6892
2017-11-21,NH,EQ,293.85,295.5,297.9,293.7,296.0,296.95,295.27,10662,314812350000.0,670,7470,0.7006
2017-11-22,NH,EQ,296.95,297.25,301.0,293.9,296.0,294.8,297.58,43972,1308502685000.0,1332,32515,0.7394
2017-11-23,NH,EQ,294.8,297.5,300.05,290.5,296.3,297.2,297.6,45514,1354490950000.0,1968,30100,0.6613
2017-11-24,NH,EQ,297.2,297.0,297.05,294.1,296.0,295.15,295.28,23441,692167990000.0,665,17753,0.7573000000000001
2017-11-27,NH,EQ,295.15,296.75,299.0,292.25,294.0,293.9,294.38,21197,624005135000.0,644,16548,0.7807
2017-11-28,NH,EQ,293.9,298.5,299.5,293.15,295.3,296.15,296.53,36618,1085833375000.0,1035,24305,0.6637000000000001
2017-11-29,NH,EQ,296.15,298.0,302.0,297.05,301.0,301.35,300.33,240253,7215512450000.0,3643,209187,0.8706999999999999
2017-11-30,NH,EQ,301.35,302.95,303.35,294.2,294.2,298.95,299.93,136759,4101858950000.0,2873,114904,0.8402
2017-12-01,NH,EQ,298.95,298.2,300.0,294.5,296.0,295.2,298.25,34984,1043403615000.0,762,26626,0.7611
2017-12-04,NH,EQ,295.2,295.0,297.65,293.15,297.3,296.15,296.43,10569,313301620000.0,445,8578,0.8116
2017-12-05,NH,EQ,296.15,299.65,299.65,294.4,295.8,294.9,295.51,17560,518917880000.0,559,12101,0.6890999999999999
2017-12-06,NH,EQ,294.9,294.2,297.0,286.55,288.95,288.0,291.87,46470,1356316380000.0,1362,36178,0.7785
2017-12-07,NH,EQ,288.0,289.0,291.0,283.0,286.15,285.85,286.32,41918,1200199515000.0,2856,29258,0.698
2017-12-08,NH,EQ,285.85,289.95,294.95,285.35,288.0,288.3,290.01,196288,5692463565000.0,1799,183911,0.9369
2017-12-11,NH,EQ,288.3,299.0,300.0,294.05,294.05,295.1,296.51,74017,2194676089999.9998,3264,37544,0.5072
2017-12-12,NH,EQ,295.1,297.8,297.8,291.0,293.45,292.05,292.84,28671,839606310000.0,1884,18514,0.6456999999999999
2017-12-13,NH,EQ,292.05,293.0,295.8,288.5,289.2,289.05,291.96,32593,951594455000.0001,2665,23439,0.7191
2017-12-14,NH,EQ,289.05,288.75,292.0,285.0,287.0,288.55,287.78,68437,1969491360000.0002,1915,46537,0.68
2017-12-15,NH,EQ,288.55,294.0,294.35,283.6,284.3,285.45,289.62,98691,2858310825000.0,4188,47776,0.4841
2017-12-18,NH,EQ,285.45,288.95,290.5,283.6,285.25,285.2,286.37,35593,1019260894999.9999,857,24648,0.6925
2017-12-19,NH,EQ,285.2,287.0,288.6,281.45,284.0,283.0,284.94,56335,1605188855000.0,1352,41382,0.7345999999999999
2017-12-20,NH,EQ,283.0,283.0,285.55,282.0,283.5,283.15,283.18,53083,1503230690000.0,1471,41572,0.7831999999999999
2017-12-21,NH,EQ,283.15,286.2,291.0,283.55,288.6,289.2,285.32,843584,24068993970000.0,2423,821183,0.9734
2017-12-22,NH,EQ,289.2,290.25,298.5,290.25,296.5,297.2,295.62,86627,2560858090000.0,3293,54430,0.6283
2017-12-26,NH,EQ,297.2,300.0,300.0,297.0,297.4,298.75,298.96,37762,1128929865000.0,972,24619,0.652
2017-12-27,NH,EQ,298.75,298.9,302.0,297.0,298.5,298.45,299.39,57777,1729787314999.9998,2263,31229,0.5405
2017-12-28,NH,EQ,298.45,298.45,301.0,297.65,298.25,298.95,299.56,31440,941809690000.0,1434,21195,0.6741
2017-12-29,NH,EQ,298.95,301.8,301.8,296.2,299.8,298.25,298.28,15959,476019515000.00006,571,9974,0.625
2018-01-01,NH,EQ,298.25,299.0,301.0,296.0,300.0,298.05,298.79,18796,561609430000.0,586,12915,0.6870999999999999
2018-01-02,NH,EQ,298.05,299.95,300.5,297.15,298.95,298.55,299.11,55896,1671905710000.0,2029,36024,0.6445000000000001
2018-01-03,NH,EQ,298.55,300.0,300.0,297.0,298.0,297.8,298.32,67705,2019748170000.0,3097,44013,0.6501
2018-01-04,NH,EQ,297.8,300.6,300.6,294.0,295.0,294.85,298.47,220240,6573423270000.0,4354,199353,0.9052
2018-01-05,NH,EQ,294.85,298.9,298.9,295.0,296.4,296.85,297.27,35475,1054580660000.0,1413,22383,0.631
2018-01-08,NH,EQ,296.85,299.0,300.0,295.0,296.0,296.7,297.93,90241,2688595000000.0,4493,63198,0.7003
2018-01-09,NH,EQ,296.7,298.8,298.8,294.0,294.0,294.65,295.97,50174,1485006560000.0,2327,41025,0.8177
2018-01-10,NH,EQ,294.65,297.8,297.8,291.25,292.5,292.75,293.57,57225,1679936920000.0,1775,47375,0.8279000000000001
2018-01-11,NH,EQ,292.75,292.75,295.9,292.1,292.2,292.7,294.14,71818,2112438705000.0,7021,59749,0.8320000000000001
2018-01-12,NH,EQ,292.7,292.7,295.0,292.25,292.3,292.85,293.22,50404,1477931880000.0,1296,41069,0.8148000000000001
2018-01-15,NH,EQ,292.85,295.8,295.8,289.5,289.75,291.65,291.3,150045,4370777350000.0,3854,121430,0.8093000000000001
2018-01-16,NH,EQ,291.65,292.5,292.5,288.0,289.9,289.2,289.55,33162,960193135000.0,2150,25440,0.7671
2018-01-17,NH,EQ,289.2,292.7,292.7,288.95,290.0,289.95,290.61,169150,4915723895000.0,3293,159735,0.9443000000000001
2018-01-18,NH,EQ,289.95,290.15,291.1,288.0,288.0,289.35,289.87,57744,1673840265000.0,904,50834,0.8803000000000001
2018-01-19,NH,EQ,289.35,290.4,290.9,287.05,289.0,289.6,289.64,38963,1128536150000.0,1391,34724,0.8912000000000001
2018-01-22,NH,EQ,289.6,290.0,290.2,288.3,289.0,289.0,289.25,21651,626264895000.0,404,19510,0.9011
2018-01-23,NH,EQ,289.0,290.0,297.0,287.75,288.85,288.65,289.6,43631,1263562860000.0,1375,36133,0.8281000000000001
2018-01-24,NH,EQ,288.65,288.65,290.0,287.0,287.0,287.3,287.99,20901,601922775000.0,1036,12851,0.6149
2018-01-25,NH,EQ,287.3,289.0,290.0,286.5,289.9,289.6,288.18,21624,623160910000.0,413,17286,0.7994
2018-01-29,NH,EQ,289.6,290.8,290.8,287.0,290.0,288.4,288.11,26889,774693040000.0,864,21594,0.8031
2018-01-30,NH,EQ,288.4,287.0,289.45,285.3,285.45,286.1,287.17,56529,1623316050000.0,2168,45253,0.8005
2018-01-31,NH,EQ,286.1,285.55,288.0,285.0,285.85,285.4,286.19,19753,565306110000.0,780,13002,0.6581999999999999
2018-02-01,NH,EQ,285.4,285.0,300.0,284.1,292.0,292.95,289.76,1014805,29404670989999.996,13881,723646,0.7131000000000001
2018-02-02,NH,EQ,292.95,294.35,300.8,291.1,296.65,296.35,295.57,298186,8813372590000.0,5444,211303,0.7086
2018-02-05,NH,EQ,296.35,296.35,300.95,287.0,293.65,292.8,293.99,378896,11139339380000.0,5790,334746,0.8835
2018-02-06,NH,EQ,292.8,284.0,296.0,284.0,294.0,293.55,292.5,144509,4226954500000.0,5089,100529,0.6957
2018-02-07,NH,EQ,293.55,295.0,307.35,290.05,304.0,302.05,301.17,215033,6476137195000.0,4064,134059,0.6234000000000001
2018-02-08,NH,EQ,302.05,305.0,307.0,298.0,302.35,301.45,303.82,88405,2685932680000.0,2015,56493,0.639
2018-02-09,NH,EQ,301.45,302.0,304.5,297.65,304.15,303.45,301.23,32197,969860994999.9999,1006,22815,0.7086
2018-02-12,NH,EQ,303.45,304.0,320.9,300.0,315.0,314.85,314.26,267228,8397930559999.999,6310,134043,0.5015999999999999
2018-02-14,NH,EQ,314.85,310.0,314.0,305.35,305.8,306.05,308.88,73957,2284363445000.0,3487,48004,0.6491
2018-02-15,NH,EQ,306.05,313.0,315.0,305.15,305.35,306.85,310.23,70399,2184000695000.0,2815,38252,0.5434
2018-02-16,NH,EQ,306.85,312.0,312.0,301.85,306.75,306.7,306.33,48328,1480422915000.0,1145,26997,0.5586
2018-02-19,NH,EQ,306.7,306.0,309.0,301.0,305.0,306.45,306.05,38588,1181001215000.0,1443,25851,0.6698999999999999
2018-02-20,NH,EQ,306.45,306.45,314.8,304.65,311.2,312.15,311.04,79042,2458497930000.0,3266,48193,0.6097
2018-02-21,NH,EQ,312.15,310.05,312.0,305.05,311.0,308.1,307.8,31656,974386455000.0001,700,21024,0.6641
2018-02-22,NH,EQ,308.1,308.1,313.8,305.0,305.0,307.5,309.17,29548,913548175000.0,798,11824,0.40020000000000006
2018-02-23,NH,EQ,307.5,308.05,313.0,305.3,311.5,311.75,311.04,27264,848022669999.9999,784,20266,0.7433
2018-02-26,NH,EQ,311.75,307.2,313.1,298.1,305.15,309.8,309.08,170316,5264203100000.0,1726,153261,0.8998999999999999
2018-02-27,NH,EQ,309.8,310.0,313.45,298.3,299.0,300.0,300.14,1171501,35161583745000.0,1082,1158736,0.9891
2018-02-28,NH,EQ,300.0,299.9,305.0,297.0,299.0,300.25,299.27,90446,2706789535000.0,2124,42013,0.4645
2018-03-01,NH,EQ,300.25,300.0,303.7,298.0,300.8,299.6,300.18,204685,6144233945000.0,1009,171942,0.84
2018-03-05,NH,EQ,299.6,299.0,301.95,298.0,299.95,299.9,299.83,35994,1079200394999.9999,1251,21921,0.609
2018-03-06,NH,EQ,299.9,301.8,301.8,293.3,298.0,295.5,297.99,40297,1200801270000.0,1335,31188,0.774
2018-03-07,NH,EQ,295.5,294.0,295.8,285.0,295.15,294.55,292.31,41117,1201902890000.0,850,30996,0.7538
2018-03-08,NH,EQ,294.55,293.55,297.0,287.65,296.5,295.1,292.06,32468,948246305000.0001,1065,19355,0.5961
2018-03-09,NH,EQ,295.1,292.0,297.2,292.0,295.9,295.15,294.99,324960,9586022680000.0,344,320213,0.9854
2018-03-12,NH,EQ,295.15,297.0,298.0,292.0,293.5,293.55,296.07,38136,1129078390000.0,414,34751,0.9112
2018-03-13,NH,EQ,293.55,297.5,299.05,292.95,298.9,298.7,298.17,46106,1374721900000.0,1051,42336,0.9181999999999999
2018-03-14,NH,EQ,298.7,299.5,299.5,294.1,295.0,297.8,298.28,14305,426687890000.00006,507,12136,0.8484
2018-03-15,NH,EQ,297.8,295.0,297.8,294.9,295.0,296.0,296.95,207185,6152286305000.0,1397,199187,0.9614
2018-03-16,NH,EQ,296.0,295.1,298.05,292.25,295.4,295.6,296.17,20053,593908080000.0,641,16043,0.8
2018-03-19,NH,EQ,295.6,293.0,295.6,291.55,293.0,293.05,293.52,12309,361292205000.0,499,9128,0.7415999999999999
2018-03-20,NH,EQ,293.05,290.1,295.0,289.1,295.0,292.0,292.0,641456,18730347175000.0,883,631883,0.9851000000000001
2018-03-21,NH,EQ,292.0,292.0,297.0,292.0,296.0,295.75,295.17,68718,2028335160000.0002,402,65864,0.9584999999999999
2018-03-22,NH,EQ,295.75,295.1,296.95,291.0,292.7,291.95,293.88,37723,1108596045000.0,3982,30542,0.8096
2018-03-23,NH,EQ,291.95,289.0,294.0,284.95,287.6,285.4,288.08,85381,2459662440000.0,1842,73377,0.8593999999999999
2018-03-26,NH,EQ,285.4,289.9,289.9,282.0,283.4,282.9,284.45,56553,1608676395000.0,816,47899,0.8470000000000001
2018-03-27,NH,EQ,282.9,283.2,287.0,282.1,284.9,284.1,285.11,60476,1724231660000.0002,799,48698,0.8052
2018-03-28,NH,EQ,284.1,284.0,285.0,277.1,279.7,279.25,280.98,54433,1529458485000.0,1939,34264,0.6295000000000001
2018-04-02,NH,EQ,279.25,284.0,284.0,279.05,284.0,281.0,280.77,37758,1060115865000.0,850,29724,0.7872
2018-04-03,NH,EQ,281.0,280.0,291.8,279.85,291.0,290.45,288.11,93068,2681344095000.0,6802,56601,0.6082
2018-04-04,NH,EQ,290.45,294.0,294.0,286.25,291.4,289.4,292.86,66486,1947136700000.0,919,59092,0.8887999999999999
2018-04-05,NH,EQ,289.4,294.4,294.4,287.5,288.5,288.75,289.84,26142,757709905000.0,520,21495,0.8222
2018-04-06,NH,EQ,288.75,291.6,291.6,283.65,286.55,285.3,285.7,46361,1324517135000.0,2089,38521,0.8309000000000001
2018-04-09,NH,EQ,285.3,287.6,288.0,283.25,283.7,284.35,285.24,43105,1229530740000.0,1066,29708,0.6892
2018-04-10,NH,EQ,284.35,283.2,286.05,278.3,279.0,278.7,280.73,55208,1549854210000.0,3572,44193,0.8005
2018-04-11,NH,EQ,278.7,282.9,284.85,278.0,280.0,279.65,280.11,37751,1057458725000.0,1484,23368,0.619
2018-04-12,NH,EQ,279.65,281.05,282.45,274.5,274.95,275.0,276.63,51198,1416295590000.0,1849,42461,0.8293
2018-04-13,NH,EQ,275.0,275.0,275.75,273.0,274.05,274.15,274.34,31681,869145455000.0001,1545,24927,0.7868
2018-04-16,NH,EQ,274.15,276.0,276.0,270.5,272.9,272.3,273.31,45776,1251081900000.0,2186,32034,0.6998000000000001
2018-04-17,NH,EQ,272.3,274.1,275.4,272.4,272.9,273.45,273.86,22247,609247100000.0,1166,18005,0.8093000000000001
2018-04-18,NH,EQ,273.45,274.95,275.0,270.5,271.0,271.35,273.06,76569,2090827155000.0,840,72734,0.9499
2018-04-19,NH,EQ,271.35,273.9,275.25,270.95,271.5,272.3,273.91,56727,1553795025000.0,1076,49011,0.8640000000000001
2018-04-20,NH,EQ,272.3,272.1,275.05,272.1,274.6,274.85,274.43,16971,465742530000.0,550,13908,0.8195
2018-04-23,NH,EQ,274.85,275.0,275.05,272.0,272.9,272.85,273.54,30840,843596365000.0,523,26677,0.865
2018-04-24,NH,EQ,272.85,274.95,276.8,272.0,272.6,272.8,274.14,47871,1312333760000.0,1934,31967,0.6678000000000001
2018-04-25,NH,EQ,272.8,274.7,274.7,269.0,270.0,269.65,271.09,65204,1767619145000.0,5384,42841,0.657
2018-04-26,NH,EQ,269.65,270.05,275.05,270.05,274.2,273.55,273.99,35510,972937705000.0001,3431,27582,0.7767000000000001
2018-04-27,NH,EQ,273.55,274.95,275.15,273.9,275.0,274.5,274.85,15951,438413759999.99994,924,13660,0.8564
2018-04-30,NH,EQ,274.5,275.95,278.0,274.3,275.0,275.2,275.4,31774,875050550000.0,1894,26704,0.8404
2018-05-02,NH,EQ,275.2,277.8,277.8,260.55,268.25,270.55,269.1,119299,3210280185000.0,2971,87962,0.7373000000000001
2018-05-03,NH,EQ,270.55,271.15,271.15,264.3,269.8,269.6,269.1,17958,483242480000.0,529,13231,0.7368000000000001
2018-05-04,NH,EQ,269.6,270.15,270.15,267.0,268.2,267.75,267.15,65639,1753540545000.0,337,62233,0.9481
2018-05-07,NH,EQ,267.75,268.15,275.1,266.1,274.9,273.75,272.29,43118,1174056670000.0,4565,32492,0.7536
2018-05-08,NH,EQ,273.75,274.0,276.6,268.15,275.0,274.7,273.14,21811,595747535000.0,1591,15822,0.7254
2018-05-09,NH,EQ,274.7,276.5,277.0,268.5,272.0,270.7,270.64,28803,779515205000.0,1018,18583,0.6452
2018-05-10,NH,EQ,270.7,271.0,272.85,265.5,269.0,267.55,267.76,1019157,27288534289999.996,1060,1012057,0.993
2018-05-11,NH,EQ,267.55,268.1,268.95,262.75,263.0,264.9,265.13,58064,1539476265000.0,1960,49961,0.8604
2018-05-14,NH,EQ,264.9,265.2,266.5,256.2,257.0,259.65,260.02,89816,2335361485000.0,1108,83093,0.9251
2018-05-15,NH,EQ,259.65,260.0,261.0,257.5,258.65,258.0,258.03,67678,1746296495000.0,967,66306,0.9797
2018-05-16,NH,EQ,258.0,257.95,266.75,253.1,258.0,257.3,261.92,63130,1653505960000.0,1143,53271,0.8438
2018-05-17,NH,EQ,257.3,259.55,259.55,250.0,252.35,250.8,253.2,50864,1287887910000.0,1280,43548,0.8562000000000001
2018-05-18,NH,EQ,250.8,253.3,257.0,246.7,253.0,251.55,250.15,225458,5639785355000.0,2533,206467,0.9158
2018-05-21,NH,EQ,251.55,250.0,251.45,234.55,239.5,239.25,239.48,111139,2661507520000.0,4793,90375,0.8131999999999999
2018-05-22,NH,EQ,239.25,242.25,242.25,232.0,232.5,233.35,236.36,60369,1426892305000.0,2309,53931,0.8934000000000001
2018-05-23,NH,EQ,233.35,234.0,235.05,229.25,229.9,230.35,231.96,98849,2292899540000.0,3350,85677,0.8667
2018-05-24,NH,EQ,230.35,232.8,240.0,230.45,235.75,233.35,232.02,644501,14953984980000.002,7362,635679,0.9863
2018-05-25,NH,EQ,233.35,234.15,236.8,232.85,235.0,234.7,234.21,268659,6292300925000.0,4149,261173,0.9721
2018-05-28,NH,EQ,234.7,239.35,239.35,227.05,238.0,234.3,231.29,85772,1983855670000.0,6736,61158,0.713
2018-05-29,NH,EQ,234.3,235.0,248.3,235.0,246.4,243.1,240.81,184489,4442634550000.0,4183,163538,0.8864000000000001
2018-05-30,NH,EQ,243.1,240.0,245.0,215.3,239.45,239.5,236.76,80964,1916916595000.0,2306,49524,0.6117
2018-05-31,NH,EQ,239.5,239.45,240.05,225.0,234.2,232.95,233.28,491430,11464006060000.0,7326,469195,0.9548000000000001
2018-06-01,NH,EQ,232.95,237.0,237.0,230.2,231.0,233.9,233.79,35882,838894475000.0,1300,23036,0.642
2018-06-04,NH,EQ,233.9,236.8,238.65,224.25,227.0,228.0,231.71,18919,438380634999.99994,890,13616,0.7197
2018-06-05,NH,EQ,228.0,228.0,235.0,220.35,227.0,228.2,225.48,74537,1680664364999.9998,4940,55042,0.7384999999999999
2018-06-06,NH,EQ,228.2,225.0,235.5,225.0,233.1,234.75,232.49,176803,4110427690000.0,2365,146775,0.8301999999999999
2018-06-07,NH,EQ,234.75,234.0,240.85,231.95,235.0,233.35,234.86,36281,852100535000.0,877,29061,0.8009999999999999
2018-06-08,NH,EQ,233.35,233.35,237.45,231.55,232.0,233.55,232.59,36363,845776610000.0,800,30607,0.8417
2018-06-11,NH,EQ,233.55,235.45,237.0,233.0,234.95,234.05,235.06,12893,303060055000.0,476,7585,0.5883
2018-06-12,NH,EQ,234.05,232.05,235.45,228.0,230.0,230.0,230.08,168647,3880215804999.9995,574,162872,0.9658
2018-06-13,NH,EQ,230.0,228.35,230.0,225.05,227.4,226.1,228.71,13202,301948495000.0,354,11217,0.8495999999999999
2018-06-14,NH,EQ,226.1,225.8,230.05,225.75,227.95,228.1,228.64,28572,653282425000.0,452,23245,0.8136
2018-06-15,NH,EQ,228.1,227.0,231.7,225.8,231.7,230.75,229.76,32445,745454025000.0,920,27584,0.8502
2018-06-18,NH,EQ,230.75,231.0,239.95,230.75,234.85,232.15,234.11,17542,410680455000.0,676,8565,0.4883
2018-06-19,NH,EQ,232.15,232.15,234.65,226.0,227.0,227.3,229.39,25546,586008995000.0,701,20637,0.8078000000000001
2018-06-20,NH,EQ,227.3,228.3,233.8,227.15,233.0,230.15,229.54,53674,1232059500000.0,1289,43286,0.8065000000000001
2018-06-21,NH,EQ,230.15,230.45,233.9,228.1,229.0,229.8,230.68,8564,197553105000.0,614,5470,0.6386999999999999
2018-06-22,NH,EQ,229.8,229.95,234.0,228.0,230.3,232.8,232.25,18450,428496345000.0,389,13281,0.7198000000000001
2018-06-25,NH,EQ,232.8,230.0,234.8,230.0,232.5,233.15,233.31,13309,310508450000.0,565,9247,0.6948000000000001
2018-06-26,NH,EQ,233.15,233.65,233.8,230.05,232.0,232.0,231.89,18454,427922900000.0,594,15037,0.8148000000000001
2018-06-27,NH,EQ,232.0,230.3,233.35,229.0,230.0,231.15,231.9,37354,866241865000.0,823,33026,0.8841
2018-06-28,NH,EQ,231.15,230.1,233.95,229.0,231.0,231.85,230.66,19158,441898220000.0,1207,13531,0.7062999999999999
2018-06-29,NH,EQ,231.85,231.85,235.95,225.15,235.65,233.85,231.42,11801,273097440000.0,986,5447,0.46159999999999995
2018-07-02,NH,EQ,233.85,233.6,241.0,230.45,230.6,232.15,233.97,7076,165557085000.0,436,4234,0.5984
2018-07-03,NH,EQ,232.15,230.05,235.0,228.95,234.05,234.45,232.68,12023,279756740000.0,925,8288,0.6893000000000001
2018-07-04,NH,EQ,234.45,233.65,235.9,230.45,233.0,233.95,234.49,12653,296694745000.0,966,8655,0.684
2018-07-05,NH,EQ,233.95,230.5,239.0,230.5,238.75,235.95,235.08,11838,278284350000.0,755,8237,0.6958
2018-07-06,NH,EQ,235.95,236.0,244.5,234.65,240.0,241.7,241.94,19810,479276834999.99994,1176,15273,0.7709999999999999
2018-07-09,NH,EQ,241.7,239.55,249.0,239.55,245.6,245.35,245.56,11561,283891305000.0,510,10639,0.9202
2018-07-10,NH,EQ,245.35,244.4,249.0,242.0,249.0,246.45,244.91,22121,541771525000.0,747,18754,0.8478
2018-07-11,NH,EQ,246.45,244.4,251.0,241.05,251.0,249.3,245.15,10545,258515720000.00003,576,6601,0.626
2018-07-12,NH,EQ,249.3,247.0,249.95,245.0,245.0,245.65,245.45,14797,363189810000.0,560,10380,0.7015000000000001
2018-07-13,NH,EQ,245.65,244.0,248.6,242.6,245.0,245.1,245.53,7896,193873530000.0,837,4299,0.5445000000000001
2018-07-16,NH,EQ,245.1,244.0,254.9,244.0,252.0,252.3,251.12,102420,2571953960000.0,1444,85120,0.8311000000000001
2018-07-17,NH,EQ,252.3,250.8,253.65,250.05,252.5,252.6,252.15,9701,244607604999.99997,578,5435,0.5603
2018-07-18,NH,EQ,252.6,253.0,255.4,242.3,242.3,249.25,252.06,33190,836577100000.0,828,28256,0.8513
2018-07-19,NH,EQ,249.25,245.2,248.55,245.0,248.3,248.3,247.14,82279,2033419480000.0,1215,73798,0.8969
2018-07-20,NH,EQ,248.3,247.0,252.95,245.7,250.0,250.1,249.49,7540,188118475000.0,803,4494,0.596
2018-07-23,NH,EQ,250.1,250.0,251.0,246.7,248.05,249.55,249.87,4739,118414250000.0,518,1970,0.4157
2018-07-24,NH,EQ,249.55,250.0,253.15,246.25,248.0,251.45,250.86,11307,283647065000.0,578,7689,0.68
2018-07-25,NH,EQ,251.45,251.6,255.5,246.4,250.1,251.7,251.86,11148,280774835000.0,706,7391,0.663
2018-07-26,NH,EQ,251.7,249.0,254.0,248.75,250.0,251.3,251.04,8861,222446729999.99997,651,5910,0.667
2018-07-27,NH,EQ,251.3,250.0,252.15,250.0,252.15,251.85,250.81,8208,205867605000.0,608,5960,0.7261
2018-07-30,NH,EQ,251.85,254.35,259.0,253.05,255.25,255.6,256.65,220501,5659166980000.0,1182,213414,0.9679000000000001
2018-07-31,NH,EQ,255.6,255.0,261.0,255.0,261.0,259.8,258.1,108454,2799226120000.0,1143,103293,0.9523999999999999
2018-08-01,NH,EQ,259.8,259.75,261.95,255.9,260.0,259.8,259.74,15976,414954920000.0,937,9326,0.5838
2018-08-02,NH,EQ,259.8,259.5,262.0,255.5,261.5,261.45,260.88,20169,526161080000.0,450,17312,0.8583
2018-08-03,NH,EQ,261.45,251.05,254.0,245.15,253.5,252.8,251.58,112548,2831507655000.0,2889,87827,0.7804000000000001
2018-08-06,NH,EQ,252.8,255.0,255.0,247.6,250.5,250.05,250.51,110484,2767724375000.0,840,104356,0.9445
2018-08-07,NH,EQ,250.05,252.0,255.55,249.05,252.0,250.75,253.45,49972,1266523385000.0,3014,30056,0.6015
2018-08-08,NH,EQ,250.75,250.55,255.05,250.55,252.25,252.05,253.97,51777,1314993025000.0,1287,31610,0.6104999999999999
