Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-21,ADANITRANS,EQ,65.25,65.6,65.65,63.5,64.45,64.35,64.27,560873,3604801465000.0,3669,303060,0.5403
2017-03-22,ADANITRANS,EQ,64.35,63.8,64.1,62.3,62.75,62.65,63.13,510999,3226122120000.0,3643,303348,0.5936
2017-03-23,ADANITRANS,EQ,62.65,63.0,63.6,62.75,62.8,63.0,63.11,343539,2168208070000.0,2294,171134,0.49820000000000003
2017-03-24,ADANITRANS,EQ,63.0,63.55,64.7,63.3,63.7,63.9,64.12,540195,3463504829999.9995,3815,253615,0.46950000000000003
2017-03-27,ADANITRANS,EQ,63.9,63.7,64.3,62.8,63.0,63.0,63.41,523168,3317480705000.0,2934,317547,0.6070000000000001
2017-03-28,ADANITRANS,EQ,63.0,63.55,63.8,62.15,62.5,62.6,62.95,524262,3300469440000.0,4567,331013,0.6314000000000001
2017-03-29,ADANITRANS,EQ,62.6,63.55,64.5,63.2,64.2,64.0,63.78,777191,4956938140000.0,6770,437633,0.5631
2017-03-30,ADANITRANS,EQ,64.0,64.5,65.8,64.25,65.0,65.0,65.16,610629,3979046345000.0005,3647,399707,0.6546
2017-03-31,ADANITRANS,EQ,65.0,65.6,65.75,63.8,63.9,64.15,64.66,1053525,6811993665000.001,5131,771962,0.7327
2017-04-03,ADANITRANS,EQ,64.15,64.65,70.35,64.2,68.2,68.1,68.14,3237296,22058554255000.0,13226,1151082,0.3556
2017-04-05,ADANITRANS,EQ,68.1,68.75,72.55,68.3,71.45,71.5,71.16,2810607,19999783455000.0,15491,1183438,0.42110000000000003
2017-04-06,ADANITRANS,EQ,71.5,71.0,77.7,70.6,77.5,76.5,74.54,3233677,24103811530000.0,13528,1468474,0.45409999999999995
2017-04-07,ADANITRANS,EQ,76.5,75.9,83.2,74.6,82.0,81.35,80.67,5376552,43372307290000.0,26270,1476913,0.2747
2017-04-10,ADANITRANS,EQ,81.35,81.6,96.2,81.55,94.15,93.95,89.76,8045843,72218144500000.0,37560,1866660,0.23199999999999998
2017-04-11,ADANITRANS,EQ,93.95,94.1,95.45,84.6,84.6,84.6,87.55,7204714,63077875200000.0,26000,2641663,0.3667
2017-04-12,ADANITRANS,EQ,84.6,79.5,83.95,76.15,76.3,76.25,78.41,5370465,42110135875000.0,31516,2021012,0.3763
2017-04-13,ADANITRANS,EQ,76.25,76.0,81.85,74.6,79.9,79.2,79.46,4201959,33388863300000.0,21001,1254273,0.29850000000000004
2017-04-17,ADANITRANS,EQ,79.2,80.0,84.7,79.9,83.45,83.15,82.73,2025280,16755948555000.002,9886,812066,0.401
2017-04-18,ADANITRANS,EQ,83.15,84.7,91.45,84.1,85.3,84.9,88.25,6226724,54948281904999.99,34045,1378655,0.2214
2017-04-19,ADANITRANS,EQ,84.9,85.35,87.15,84.15,86.95,86.15,85.68,1235501,10585766940000.0,7107,459533,0.3719
2017-04-20,ADANITRANS,EQ,86.15,86.6,87.8,84.45,85.0,85.0,85.98,847157,7283938165000.001,6567,394563,0.4657
2017-04-21,ADANITRANS,EQ,85.0,85.65,87.35,84.8,85.2,85.1,85.74,832508,7137691534999.999,5401,428407,0.5146000000000001
2017-04-24,ADANITRANS,EQ,85.1,85.85,88.0,85.1,86.0,85.65,86.43,928606,8026273645000.0,5071,310060,0.33390000000000003
2017-04-25,ADANITRANS,EQ,85.65,86.5,86.6,83.5,84.5,84.6,85.3,520229,4437506605000.0,3095,270250,0.5195000000000001
2017-04-26,ADANITRANS,EQ,84.6,85.4,85.55,78.4,79.6,79.6,80.98,1431241,11590437880000.0,11733,685225,0.47880000000000006
2017-04-27,ADANITRANS,EQ,79.6,80.25,83.4,77.6,78.8,78.25,80.26,1186188,9519926470000.0,7440,553123,0.46630000000000005
2017-04-28,ADANITRANS,EQ,78.25,79.0,79.4,76.85,78.25,77.65,77.64,686174,5327665675000.0,4373,333458,0.48600000000000004
2017-05-02,ADANITRANS,EQ,77.65,78.25,78.25,73.7,75.25,75.15,75.86,1241336,9416742220000.0,7250,685042,0.5519
2017-05-03,ADANITRANS,EQ,75.15,75.7,75.7,70.9,72.75,72.9,73.08,916942,6701302190000.0,5951,472997,0.5158
2017-05-04,ADANITRANS,EQ,72.9,73.4,77.6,72.15,75.4,75.5,75.21,1192651,8970204780000.0,6958,407268,0.34149999999999997
2017-05-05,ADANITRANS,EQ,75.5,75.7,75.7,72.3,72.6,72.55,73.51,660087,4852312555000.0,6639,324687,0.4919
2017-05-08,ADANITRANS,EQ,72.55,73.0,73.45,71.65,72.45,72.6,72.64,477866,3471213465000.0,5312,214597,0.4491
2017-05-09,ADANITRANS,EQ,72.6,73.0,75.6,71.8,73.8,73.8,74.3,566072,4205777565000.0,4599,241912,0.4274
2017-05-10,ADANITRANS,EQ,73.8,74.3,76.4,73.8,75.5,75.8,75.51,614553,4640298855000.0,4082,311080,0.5062
2017-05-11,ADANITRANS,EQ,75.8,76.3,83.35,75.65,83.35,83.35,80.61,3230136,26038164615000.0,14175,1598149,0.49479999999999996
2017-05-12,ADANITRANS,EQ,83.35,84.45,90.8,82.25,89.65,89.9,87.99,5877272,51715199440000.0,26900,2498165,0.4251
2017-05-15,ADANITRANS,EQ,89.9,90.4,96.95,85.7,95.25,95.4,93.42,5288023,49402336595000.0,24517,2376529,0.44939999999999997
2017-05-16,ADANITRANS,EQ,95.4,96.25,100.15,95.5,100.15,100.15,98.98,4269535,42259959840000.0,17779,1701404,0.3985
2017-05-17,ADANITRANS,EQ,100.15,101.0,104.0,99.7,102.0,102.15,102.27,3901096,39896996895000.0,22186,2414448,0.6189
2017-05-18,ADANITRANS,EQ,102.15,100.15,103.4,97.05,101.75,101.8,101.49,3445099,34963375714999.996,17004,1878994,0.5454
2017-05-19,ADANITRANS,EQ,101.8,103.6,106.5,101.35,105.75,105.35,104.2,1733896,18066532710000.0,9222,851923,0.4913
2017-05-22,ADANITRANS,EQ,105.35,106.7,109.25,105.55,107.6,107.9,107.67,1777979,19143870900000.0,10450,1014775,0.5707
2017-05-23,ADANITRANS,EQ,107.9,107.0,107.9,102.55,104.25,104.45,104.21,2162299,22534330560000.0,16816,1217814,0.5632
2017-05-24,ADANITRANS,EQ,104.45,104.5,107.0,104.0,105.8,105.5,105.42,1037850,10940606780000.0,4909,740069,0.7131000000000001
2017-05-25,ADANITRANS,EQ,105.5,105.0,110.75,100.75,110.75,109.65,106.91,1160881,12411072085000.0,7001,697586,0.6009000000000001
2017-05-26,ADANITRANS,EQ,109.65,109.9,115.1,109.15,115.1,115.1,113.51,1438393,16327055575000.0,7895,557040,0.3873
2017-05-29,ADANITRANS,EQ,115.1,115.0,115.0,109.35,110.0,110.4,110.99,1678906,18633407310000.0,6281,1091427,0.6501
2017-05-30,ADANITRANS,EQ,110.4,110.05,115.9,104.9,115.9,115.3,112.63,1137688,12814249965000.0,6317,516805,0.4543
2017-05-31,ADANITRANS,EQ,115.3,116.4,121.05,116.15,121.05,121.0,120.37,2076999,25001093930000.0,11071,1142365,0.55
2017-06-01,ADANITRANS,EQ,121.0,121.8,127.05,121.7,127.05,127.05,126.37,2285171,28877103045000.0,10710,845442,0.37
2017-06-02,ADANITRANS,EQ,127.05,130.8,133.4,130.4,133.4,133.4,132.8,2416004,32084622125000.0,11158,1054484,0.4365
2017-06-05,ADANITRANS,EQ,133.4,136.0,137.2,127.05,131.55,132.2,131.92,2237467,29517167510000.004,13903,761883,0.34049999999999997
2017-06-06,ADANITRANS,EQ,132.2,132.7,135.7,125.6,125.6,126.1,130.04,1270752,16524358094999.998,8727,539327,0.4244
2017-06-07,ADANITRANS,EQ,126.1,125.0,128.8,119.8,119.8,119.8,122.24,1904039,23274186265000.0,16127,853151,0.44810000000000005
2017-06-08,ADANITRANS,EQ,119.8,121.0,121.2,113.85,113.85,113.85,114.6,1625353,18626595995000.0,7174,743203,0.4573
2017-06-09,ADANITRANS,EQ,113.85,110.0,118.1,108.65,115.8,114.8,113.97,3361734,38312639545000.0,18896,838242,0.2493
2017-06-12,ADANITRANS,EQ,114.8,115.45,117.55,110.7,111.85,111.85,113.96,1077332,12277302265000.0,8020,437538,0.4061
2017-06-13,ADANITRANS,EQ,111.85,113.2,115.0,110.3,110.5,111.25,112.76,815979,9200858805000.0,5308,382683,0.469
2017-06-14,ADANITRANS,EQ,111.25,114.45,114.45,108.05,113.0,113.0,112.3,2949024,33118493605000.0,12367,1929374,0.6542
2017-06-15,ADANITRANS,EQ,113.0,113.0,117.4,111.25,115.75,116.5,115.71,2450132,28351162135000.004,15577,1565411,0.6389
2017-06-16,ADANITRANS,EQ,116.5,116.55,121.25,115.5,117.3,117.9,118.5,4649942,55102885775000.0,22510,3166171,0.6809000000000001
2017-06-19,ADANITRANS,EQ,117.9,118.0,119.8,114.4,118.4,116.65,117.76,850400,10014040600000.0,6052,451905,0.5314
2017-06-20,ADANITRANS,EQ,116.65,116.75,119.5,114.2,119.1,118.65,117.09,1015086,11885966260000.0,7444,610971,0.6019
2017-06-21,ADANITRANS,EQ,118.65,118.0,120.9,117.15,119.75,119.9,119.49,835868,9987930510000.0,4981,514092,0.615
2017-06-22,ADANITRANS,EQ,119.9,120.0,120.95,116.0,120.0,119.2,119.86,810088,9709418025000.0,3619,610088,0.7531
2017-06-23,ADANITRANS,EQ,119.2,120.2,120.75,118.0,119.45,119.0,118.9,599033,7122206209999.999,3480,405993,0.6777
2017-06-27,ADANITRANS,EQ,119.0,120.1,124.95,118.0,124.3,124.05,122.09,858078,10476437980000.0,5246,465231,0.5422
2017-06-28,ADANITRANS,EQ,124.05,125.75,128.65,119.0,123.05,123.25,124.73,1234126,15393812075000.0,9268,621508,0.5036
2017-06-29,ADANITRANS,EQ,123.25,124.05,125.0,121.7,124.05,124.0,123.97,950043,11777248555000.0,4354,741939,0.7809999999999999
2017-06-30,ADANITRANS,EQ,124.0,122.0,125.0,121.7,124.1,124.05,123.76,770411,9534702925000.0,3263,587854,0.763
2017-07-03,ADANITRANS,EQ,124.05,124.7,126.8,123.5,126.05,126.5,125.69,421240,5294509900000.0,2506,247374,0.5872999999999999
2017-07-04,ADANITRANS,EQ,126.5,127.25,127.8,125.25,127.05,127.5,126.94,439358,5577095670000.0,2469,278337,0.6335000000000001
2017-07-05,ADANITRANS,EQ,127.5,127.6,127.9,125.65,127.1,127.5,126.9,300767,3816761460000.0,1824,209672,0.6970999999999999
2017-07-06,ADANITRANS,EQ,127.5,127.25,129.8,126.65,129.0,129.0,128.67,342056,4401231570000.0,2000,223043,0.6520999999999999
2017-07-07,ADANITRANS,EQ,129.0,129.05,129.4,127.7,128.5,128.6,128.4,232236,2981941780000.0,1571,174438,0.7511
2017-07-10,ADANITRANS,EQ,128.6,128.35,129.0,124.0,128.0,128.5,127.82,58548,748379145000.0,507,35768,0.6109
2017-07-11,ADANITRANS,EQ,128.5,128.95,130.0,126.3,127.55,127.55,127.77,244073,3118448905000.0,1572,140977,0.5776
2017-07-12,ADANITRANS,EQ,127.55,128.2,129.0,125.5,126.0,125.95,126.36,529939,6696287615000.0,6567,416633,0.7862
2017-07-13,ADANITRANS,EQ,125.95,128.6,128.6,123.0,127.5,125.6,125.46,666278,8358980355000.0,7711,488828,0.7337
2017-07-14,ADANITRANS,EQ,125.6,126.3,127.4,123.85,125.35,125.65,125.16,212620,2661142555000.0,1633,114693,0.5394
2017-07-17,ADANITRANS,EQ,125.65,126.0,127.0,124.0,125.0,125.6,125.63,204289,2566504015000.0,1702,114133,0.5587
2017-07-18,ADANITRANS,EQ,125.6,125.8,126.0,120.2,124.75,124.6,124.32,295700,3676021610000.0,2514,167796,0.5675
2017-07-19,ADANITRANS,EQ,124.6,125.3,126.7,119.5,125.05,124.9,123.64,441917,5463840435000.0,3148,240546,0.5443
2017-07-20,ADANITRANS,EQ,124.9,125.8,125.8,122.3,123.55,123.35,123.79,476807,5902407140000.0,3063,372094,0.7804000000000001
2017-07-21,ADANITRANS,EQ,123.35,123.95,129.5,122.6,129.5,129.5,126.92,757079,9608955910000.0,3095,425892,0.5625
2017-07-24,ADANITRANS,EQ,129.5,133.8,135.5,130.6,132.0,131.6,133.95,830832,11129179610000.0,5690,398469,0.4796
2017-07-25,ADANITRANS,EQ,131.6,132.85,133.5,126.5,127.6,127.95,129.53,497099,6439168080000.0,3318,204904,0.4122
2017-07-26,ADANITRANS,EQ,127.95,129.45,132.0,126.85,129.0,128.5,129.44,347262,4495059845000.0,2893,131876,0.37979999999999997
2017-07-27,ADANITRANS,EQ,128.5,129.85,131.4,124.95,126.8,127.4,128.0,331986,4249389879999.9995,2792,157044,0.473
2017-07-28,ADANITRANS,EQ,127.4,126.0,130.0,124.1,126.0,126.3,127.39,306084,3899290704999.9995,2341,101162,0.33049999999999996
2017-07-31,ADANITRANS,EQ,126.3,127.9,128.0,123.9,124.7,125.05,126.34,254183,3211384930000.0,2042,91219,0.3589
2017-08-01,ADANITRANS,EQ,125.05,125.4,126.4,124.0,125.5,125.8,125.24,325274,4073574795000.0005,2504,111532,0.3429
2017-08-02,ADANITRANS,EQ,125.8,126.5,131.45,125.5,126.5,126.95,128.47,353823,4545542670000.0,2647,150663,0.4258
2017-08-03,ADANITRANS,EQ,126.95,127.4,128.2,123.6,124.55,124.4,125.62,223416,2806444195000.0,2433,78486,0.35130000000000006
2017-08-04,ADANITRANS,EQ,124.4,125.0,126.0,120.6,124.0,123.8,123.41,320231,3952123810000.0,2440,102611,0.3204
2017-08-07,ADANITRANS,EQ,123.8,124.65,130.5,124.55,128.2,127.75,128.22,544692,6984146900000.0,4243,193554,0.3553
2017-08-08,ADANITRANS,EQ,127.75,128.0,129.75,124.55,126.8,126.15,126.4,334793,4231617345000.0005,2458,105513,0.3152
2017-08-09,ADANITRANS,EQ,126.15,126.95,126.95,121.2,122.5,122.8,124.29,451515,5611750045000.0,3288,184874,0.40950000000000003
2017-08-10,ADANITRANS,EQ,122.8,123.6,124.4,113.7,118.0,116.9,118.93,1220955,14521261410000.0,8282,517781,0.4241
2017-08-11,ADANITRANS,EQ,116.9,106.0,112.05,105.25,108.3,107.85,107.86,999569,10781452930000.0,8407,490749,0.49100000000000005
2017-08-14,ADANITRANS,EQ,107.85,111.3,112.9,106.8,110.55,109.85,109.42,426495,4666603135000.0,3559,201727,0.473
2017-08-16,ADANITRANS,EQ,109.85,111.2,112.45,108.75,110.6,109.95,110.37,269345,2972638190000.0,3478,144362,0.536
2017-08-17,ADANITRANS,EQ,109.95,110.05,112.9,109.0,111.55,111.45,111.12,266796,2964725860000.0,3129,135974,0.5097
2017-08-18,ADANITRANS,EQ,111.45,109.8,111.25,108.0,109.7,110.3,109.86,246279,2705649605000.0,4805,135883,0.5517000000000001
2017-08-21,ADANITRANS,EQ,110.3,110.3,110.9,106.0,107.2,107.0,108.13,271255,2933086590000.0,2311,123148,0.454
2017-08-22,ADANITRANS,EQ,107.0,109.0,109.0,105.0,108.1,108.05,107.25,214090,2296170555000.0,4435,118568,0.5538000000000001
2017-08-23,ADANITRANS,EQ,108.05,108.7,109.95,107.25,109.3,109.05,108.99,150312,1638311870000.0,1788,52219,0.34740000000000004
2017-08-24,ADANITRANS,EQ,109.05,109.9,110.0,106.75,109.2,108.85,108.77,354301,3853808679999.9995,3846,138215,0.3901
2017-08-28,ADANITRANS,EQ,108.85,109.6,119.7,109.6,117.95,118.1,115.77,913866,10579927905000.0,7484,354834,0.3883
2017-08-29,ADANITRANS,EQ,118.1,117.95,119.8,115.55,117.95,117.7,118.01,574800,6783453970000.0,5993,199188,0.3465
2017-08-30,ADANITRANS,EQ,117.7,118.75,127.0,118.1,125.8,124.5,122.74,725841,8908807460000.0,6846,243236,0.3351
2017-08-31,ADANITRANS,EQ,124.5,126.5,128.5,122.6,126.45,127.05,125.23,777470,9736558890000.0,8352,410602,0.5281
2017-09-01,ADANITRANS,EQ,127.05,127.5,130.4,126.15,127.35,127.7,127.93,721944,9236188485000.0,8459,335295,0.4644
2017-09-04,ADANITRANS,EQ,127.7,127.7,128.0,120.7,123.55,123.45,123.53,618689,7642454745000.0,14644,355152,0.574
2017-09-05,ADANITRANS,EQ,123.45,124.45,126.95,123.6,126.5,126.25,125.59,362440,4551884225000.0,5631,200571,0.5534
2017-09-06,ADANITRANS,EQ,126.25,125.0,130.4,123.8,127.85,128.25,126.4,559715,7074820695000.0,7004,274048,0.48960000000000004
2017-09-07,ADANITRANS,EQ,128.25,128.45,132.0,126.95,129.85,129.65,129.45,597666,7736909850000.0,9276,336066,0.5623
2017-09-08,ADANITRANS,EQ,129.65,130.15,133.6,128.65,132.0,132.15,131.43,807914,10618545195000.0,16910,494147,0.6116
2017-09-11,ADANITRANS,EQ,132.15,133.0,135.0,131.15,134.5,134.5,133.97,493830,6615859355000.0,4729,289154,0.5855
2017-09-12,ADANITRANS,EQ,134.5,137.9,147.95,135.3,147.95,147.95,143.71,2202447,31650977605000.0,19007,945807,0.4294
2017-09-13,ADANITRANS,EQ,147.95,152.0,156.0,143.0,147.45,146.95,152.02,1717008,26101396570000.0,16647,561777,0.3272
2017-09-14,ADANITRANS,EQ,146.95,147.9,151.15,144.4,148.5,147.45,147.44,710477,10475194470000.0,9644,191551,0.2696
2017-09-15,ADANITRANS,EQ,147.45,146.25,148.65,142.0,143.7,142.65,143.62,2831526,40665646660000.0,23896,2120742,0.7490000000000001
2017-09-18,ADANITRANS,EQ,142.65,145.0,145.5,138.2,139.2,139.4,142.06,583207,8284988034999.999,8169,364314,0.6247
2017-09-19,ADANITRANS,EQ,139.4,140.5,140.55,136.05,136.95,137.15,137.37,364625,5008870925000.0,5764,202048,0.5540999999999999
2017-09-20,ADANITRANS,EQ,137.15,142.0,147.8,123.45,135.0,135.45,140.72,731097,10287866760000.0,7024,317921,0.4349
2017-09-21,ADANITRANS,EQ,135.45,136.0,136.0,128.9,132.0,132.35,132.78,723474,9606252205000.0,9568,504379,0.6972
2017-09-22,ADANITRANS,EQ,132.35,132.5,134.0,127.15,128.8,128.6,129.95,687250,8930716210000.0,11462,265570,0.3864
2017-09-25,ADANITRANS,EQ,128.6,130.5,134.35,124.5,127.5,127.25,128.33,639027,8200544684999.999,10512,228038,0.3569
2017-09-26,ADANITRANS,EQ,127.25,132.0,135.0,130.25,133.45,133.75,132.87,829577,11022533895000.0,15178,348366,0.41990000000000005
2017-09-27,ADANITRANS,EQ,133.75,135.9,138.4,135.0,135.3,135.5,135.99,640332,8707752884999.999,12674,304326,0.4753
2017-09-28,ADANITRANS,EQ,135.5,136.4,148.85,130.5,146.25,146.8,143.76,1757522,25266777785000.0,23205,502055,0.2857
2017-09-29,ADANITRANS,EQ,146.8,147.8,155.4,145.55,153.65,152.8,151.29,1647445,24924661490000.0,15179,642682,0.3901
2017-10-03,ADANITRANS,EQ,152.8,154.6,160.3,153.15,158.05,158.6,157.67,1477026,23288134180000.0,12652,528250,0.3576
2017-10-04,ADANITRANS,EQ,158.6,159.25,167.3,153.8,164.9,165.15,161.06,1792141,28864792530000.0,15207,667490,0.3725
2017-10-05,ADANITRANS,EQ,165.15,162.05,169.0,162.05,167.1,167.3,166.09,1394374,23158778945000.0,8979,466705,0.3347
2017-10-06,ADANITRANS,EQ,167.3,167.0,171.5,166.15,169.4,169.9,169.16,1261876,21346415540000.0,6644,489655,0.38799999999999996
2017-10-09,ADANITRANS,EQ,169.9,169.7,177.5,164.65,175.2,175.6,172.01,1388756,23888133945000.0,10834,446557,0.3216
2017-10-10,ADANITRANS,EQ,175.6,174.7,193.15,173.1,193.15,193.15,189.27,2461581,46590493600000.0,9850,550028,0.22340000000000002
2017-10-11,ADANITRANS,EQ,193.15,202.8,212.0,195.6,202.8,203.05,203.04,2534259,51456742795000.0,24685,732999,0.2892
2017-10-12,ADANITRANS,EQ,203.05,202.8,213.2,196.8,213.2,213.2,206.63,1938274,40049960955000.0,12557,678463,0.35000000000000003
2017-10-13,ADANITRANS,EQ,213.2,222.0,223.85,211.3,218.0,218.2,219.7,3706238,81426224080000.0,23990,806466,0.21760000000000002
2017-10-16,ADANITRANS,EQ,218.2,219.6,222.7,211.1,219.5,219.0,218.58,2141024,46799334170000.0,14779,757083,0.3536
2017-10-17,ADANITRANS,EQ,219.0,221.7,229.95,216.0,228.8,229.1,226.8,3088343,70043257825000.0,18824,721363,0.2336
2017-10-18,ADANITRANS,EQ,229.1,230.2,232.3,224.2,229.5,229.7,229.56,2354620,54052288925000.0,11763,680237,0.2889
2017-10-19,ADANITRANS,EQ,229.7,230.7,231.8,225.0,225.0,226.65,227.98,228566,5210885350000.0,2888,90460,0.3958
2017-10-23,ADANITRANS,EQ,226.65,228.75,231.0,226.0,229.75,228.9,227.8,2044336,46569921600000.0,9856,747160,0.3655
2017-10-24,ADANITRANS,EQ,228.9,230.4,237.0,226.05,230.15,230.55,230.06,2257984,51946573460000.0,16609,745207,0.33
2017-10-25,ADANITRANS,EQ,230.55,233.4,235.05,228.3,232.0,231.75,232.49,2024637,47070820780000.0,11197,681777,0.3367
2017-10-26,ADANITRANS,EQ,231.75,230.05,232.0,228.15,230.0,230.8,230.7,1929352,44510502305000.0,8142,565964,0.2933
2017-10-27,ADANITRANS,EQ,230.8,231.3,237.0,226.0,229.9,230.4,232.32,1117424,25960001425000.0,6251,496497,0.44430000000000003
2017-10-30,ADANITRANS,EQ,230.4,222.8,225.0,218.9,218.9,218.9,220.3,1037663,22860109795000.0,12687,701341,0.6759000000000001
2017-10-31,ADANITRANS,EQ,218.9,208.0,211.95,208.0,208.0,208.0,208.03,602860,12541310340000.0,2360,375902,0.6235
2017-11-01,ADANITRANS,EQ,208.0,201.0,211.0,197.65,204.75,204.55,202.44,1924281,38954929615000.0,23631,689917,0.35850000000000004
2017-11-02,ADANITRANS,EQ,204.55,208.95,214.75,206.85,209.8,209.3,211.98,1138000,24122790650000.0,8426,334201,0.2937
2017-11-03,ADANITRANS,EQ,209.3,211.6,212.95,202.2,203.65,203.65,206.77,872952,18049945820000.0,7061,483022,0.5533
2017-11-06,ADANITRANS,EQ,203.65,204.0,208.95,198.0,201.7,201.4,201.55,857651,17286206705000.002,14003,487120,0.568
2017-11-07,ADANITRANS,EQ,201.4,203.0,205.9,196.05,199.5,199.9,200.76,895108,17970332440000.0,7883,476741,0.5326
2017-11-08,ADANITRANS,EQ,199.9,203.0,203.0,195.0,197.05,197.55,198.38,708653,14058429394999.998,5262,409363,0.5777
2017-11-09,ADANITRANS,EQ,197.55,197.15,199.9,188.05,196.45,196.0,193.56,796394,15414946275000.0,8662,482518,0.6059
2017-11-10,ADANITRANS,EQ,196.0,195.1,205.8,191.1,204.95,205.0,202.39,1171039,23700380225000.0,9775,344379,0.29410000000000003
2017-11-13,ADANITRANS,EQ,205.0,208.4,215.25,205.75,215.25,215.25,213.89,1314450,28114139835000.004,11417,625589,0.47590000000000005
2017-11-14,ADANITRANS,EQ,215.25,218.9,222.0,206.8,208.5,208.05,214.38,1017150,21805791930000.0,10188,539852,0.5307000000000001
2017-11-15,ADANITRANS,EQ,208.05,209.4,209.4,197.65,198.3,198.45,201.56,844015,17011580205000.002,8706,375123,0.44450000000000006
2017-11-16,ADANITRANS,EQ,198.45,199.1,208.3,199.1,206.0,206.15,204.05,925057,18876245170000.0,8493,328528,0.35509999999999997
2017-11-17,ADANITRANS,EQ,206.15,207.55,213.0,205.25,210.4,211.15,210.26,967367,20339441500000.0,7781,445321,0.46030000000000004
2017-11-20,ADANITRANS,EQ,211.15,211.0,214.1,205.75,210.3,211.05,211.21,656023,13856138175000.0,7555,365314,0.5569
2017-11-21,ADANITRANS,EQ,211.05,212.1,213.4,203.8,204.3,206.0,206.45,904329,18669723160000.0,12851,455015,0.5032
2017-11-22,ADANITRANS,EQ,206.0,205.7,208.85,203.2,208.0,205.75,205.96,1223861,25206970115000.0,19020,576767,0.47130000000000005
2017-11-23,ADANITRANS,EQ,205.75,208.65,211.0,204.0,205.95,205.3,206.55,830315,17150537180000.002,14881,403886,0.4864
2017-11-24,ADANITRANS,EQ,205.3,207.0,208.0,198.4,201.0,201.7,200.98,1261697,25357657530000.0,15359,797741,0.6323
2017-11-27,ADANITRANS,EQ,201.7,202.0,203.8,195.15,197.5,196.25,196.99,1230420,24237960790000.0,9039,619249,0.5033
2017-11-28,ADANITRANS,EQ,196.25,200.0,200.0,191.6,193.0,193.65,193.58,867488,16793050210000.0,7360,512118,0.5903
2017-11-29,ADANITRANS,EQ,193.65,193.6,196.65,189.0,190.2,190.8,190.86,1052988,20097589960000.0,6645,883371,0.8389
2017-11-30,ADANITRANS,EQ,190.8,192.55,194.9,181.3,184.5,183.7,184.91,4420320,81736962180000.0,27172,3773390,0.8536
2017-12-01,ADANITRANS,EQ,183.7,180.7,183.7,174.55,174.55,174.55,174.95,2198035,38454953740000.0,16218,1399180,0.6365999999999999
2017-12-04,ADANITRANS,EQ,174.55,171.3,183.25,165.85,183.25,182.95,173.35,1608006,27874257050000.0,25712,786013,0.4888
2017-12-05,ADANITRANS,EQ,182.95,185.05,192.05,175.75,191.6,191.55,187.07,1363769,25511570000000.0,15793,589602,0.43229999999999996
2017-12-06,ADANITRANS,EQ,191.55,189.8,196.7,185.3,193.25,194.75,192.1,1348007,25894627210000.0,16851,701020,0.52
2017-12-07,ADANITRANS,EQ,194.75,195.3,196.8,191.15,195.5,195.55,194.93,1123937,21908423530000.0,14908,596672,0.5309
2017-12-08,ADANITRANS,EQ,195.55,196.95,200.0,192.0,196.0,195.3,195.39,964681,18848544725000.0,11475,520141,0.5392
2017-12-11,ADANITRANS,EQ,195.3,197.9,197.9,192.1,196.3,195.85,195.06,479496,9353074265000.0,3678,142364,0.2969
2017-12-12,ADANITRANS,EQ,195.85,197.0,197.4,191.0,193.0,193.9,194.89,971595,18935743680000.0,8031,299804,0.3086
2017-12-13,ADANITRANS,EQ,193.9,194.1,194.8,189.55,191.8,192.0,192.79,869756,16768180060000.0,9666,247301,0.2843
2017-12-14,ADANITRANS,EQ,192.0,190.3,193.85,189.1,191.75,192.25,190.98,939984,17951982960000.0,8546,317160,0.33740000000000003
2017-12-15,ADANITRANS,EQ,192.25,200.0,209.0,195.25,206.5,203.45,200.88,1831623,36793108950000.0,15203,1024951,0.5596
2017-12-18,ADANITRANS,EQ,203.45,200.0,214.8,186.6,204.0,203.45,205.61,1572428,32330185075000.0,15747,540694,0.34390000000000004
2017-12-19,ADANITRANS,EQ,203.45,208.0,213.4,200.25,203.55,203.85,205.48,1006549,20682979915000.0,14020,399251,0.39670000000000005
2017-12-20,ADANITRANS,EQ,203.85,207.9,208.05,202.15,204.8,205.5,205.65,1080232,22215054485000.0,11010,362438,0.33549999999999996
2017-12-21,ADANITRANS,EQ,205.5,205.0,226.05,203.55,225.55,225.85,220.37,3925014,86493723890000.0,26627,1167075,0.2973
2017-12-22,ADANITRANS,EQ,225.85,229.0,248.0,229.0,236.0,235.8,239.34,4404014,105404260730000.0,37785,1063907,0.2416
2017-12-26,ADANITRANS,EQ,235.8,236.75,237.6,222.6,227.0,227.05,227.89,1039559,23690956990000.0,13507,338327,0.32549999999999996
2017-12-27,ADANITRANS,EQ,227.05,227.0,231.6,222.5,223.5,223.85,225.58,955956,21564496480000.0,9908,405757,0.42450000000000004
2017-12-28,ADANITRANS,EQ,223.85,224.7,226.5,218.9,221.5,222.2,223.1,1305203,29118859845000.0,17416,568638,0.43570000000000003
2017-12-29,ADANITRANS,EQ,222.2,223.9,228.65,219.4,223.85,224.15,224.46,959283,21532126165000.0,10374,368766,0.38439999999999996
2018-01-01,ADANITRANS,EQ,224.15,224.15,226.8,218.5,220.0,219.7,221.74,1005616,22298646660000.0,11123,347027,0.34509999999999996
