Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-12-04,SURYAROSNI,EQ,71.2,71.0,72.45,70.2,70.55,70.45,71.11,15172,107884660000.00002,221.0,10618,0.6998000000000001
2012-12-05,SURYAROSNI,EQ,70.45,70.1,72.6,70.1,70.6,71.1,70.82,12220,86537100000.0,176.0,9068,0.7421
2012-12-06,SURYAROSNI,EQ,71.1,70.3,71.6,70.0,70.05,70.2,70.52,10063,70967220000.0,188.0,5934,0.5897
2012-12-07,SURYAROSNI,EQ,70.2,70.3,72.95,70.1,71.5,71.7,71.66,20789,148967040000.0,406.0,11873,0.5711
2012-12-10,SURYAROSNI,EQ,71.7,71.5,72.0,70.2,71.0,70.85,71.16,7587,53991555000.00001,154.0,3960,0.5219
2012-12-11,SURYAROSNI,EQ,70.85,71.45,72.5,69.5,70.5,70.55,70.5,19929,140507400000.0,240.0,14915,0.7484000000000001
2012-12-12,SURYAROSNI,EQ,70.55,71.05,72.0,70.55,71.9,71.3,71.31,18144,129381089999.99998,275.0,13966,0.7697
2012-12-13,SURYAROSNI,EQ,71.3,71.4,71.5,69.6,69.6,69.7,70.58,9545,67363969999.99999,159.0,7351,0.7701000000000001
2012-12-14,SURYAROSNI,EQ,69.7,70.1,70.4,69.5,69.95,69.7,69.73,3714,25897435000.0,69.0,2830,0.762
2012-12-17,SURYAROSNI,EQ,69.7,70.0,71.5,69.15,70.85,70.75,70.58,27842,196494955000.0,437.0,14775,0.5307000000000001
2012-12-18,SURYAROSNI,EQ,70.75,70.05,72.25,70.05,72.0,71.55,71.3,18273,130284330000.0,159.0,15985,0.8748
2012-12-19,SURYAROSNI,EQ,71.55,75.0,77.5,72.9,76.45,76.5,75.7,259905,1967386425000.0,2800.0,52221,0.2009
2012-12-20,SURYAROSNI,EQ,76.5,77.9,78.85,76.1,76.25,76.5,77.33,154026,1191081175000.0,2357.0,43154,0.2802
2012-12-21,SURYAROSNI,EQ,76.5,76.5,76.5,72.6,72.6,73.25,74.09,25545,189261410000.0,473.0,16892,0.6613
2012-12-24,SURYAROSNI,EQ,73.25,73.0,73.15,71.85,72.0,72.4,72.5,14282,103550800000.0,240.0,8788,0.6153000000000001
2012-12-26,SURYAROSNI,EQ,72.4,73.05,76.05,70.15,73.1,72.25,73.66,27550,202920235000.0,473.0,9396,0.3411
2012-12-27,SURYAROSNI,EQ,72.25,72.65,81.5,72.3,80.2,80.2,78.72,509965,4014278475000.0,5699.0,69847,0.13699999999999998
2012-12-28,SURYAROSNI,EQ,80.2,80.2,82.3,76.05,76.35,77.3,79.39,155827,1237115295000.0,2507.0,33055,0.2121
2012-12-31,SURYAROSNI,EQ,77.3,77.05,80.6,76.5,76.8,77.35,78.47,43337,340059530000.0,592.0,20408,0.47090000000000004
2013-01-01,SURYAROSNI,EQ,77.35,77.55,78.6,75.3,75.6,75.85,76.57,27732,212355829999.99997,407.0,18305,0.6601
2013-01-02,SURYAROSNI,EQ,75.85,76.0,79.0,76.0,77.3,77.55,77.8,32890,255894615000.0,702.0,16821,0.5114
2013-01-03,SURYAROSNI,EQ,77.55,77.5,78.65,77.0,78.0,77.7,77.88,13941,108572770000.0,293.0,8697,0.6238
2013-01-04,SURYAROSNI,EQ,77.7,77.05,77.5,75.2,75.55,76.2,76.22,22989,175226625000.0,303.0,19226,0.8362999999999999
2013-01-07,SURYAROSNI,EQ,76.2,76.8,79.15,76.1,78.0,78.1,78.02,23204,181032685000.0,448.0,12326,0.5312
2013-01-08,SURYAROSNI,EQ,78.1,78.7,78.75,77.1,77.3,77.3,77.5,9917,76858815000.0,158.0,7278,0.7339
2013-01-09,SURYAROSNI,EQ,77.3,78.45,78.6,76.65,76.65,77.0,77.47,14094,109186589999.99998,148.0,11564,0.8205
2013-01-10,SURYAROSNI,EQ,77.0,77.75,78.0,76.35,76.8,76.95,76.91,18635,143324075000.0,201.0,12118,0.6503
2013-01-11,SURYAROSNI,EQ,76.95,78.0,78.5,76.0,76.0,76.2,76.47,9357,71554140000.0,93.0,7305,0.7807
2013-01-14,SURYAROSNI,EQ,76.2,75.8,80.3,75.8,79.75,79.75,78.9,34219,270001670000.00003,463.0,22967,0.6712
2013-01-15,SURYAROSNI,EQ,79.75,80.5,80.85,79.1,79.25,79.4,79.81,13384,106824139999.99998,381.0,8319,0.6215999999999999
2013-01-16,SURYAROSNI,EQ,79.4,79.0,80.0,77.0,77.3,77.3,78.37,12417,97314400000.0,250.0,8428,0.6787000000000001
2013-01-17,SURYAROSNI,EQ,77.3,77.2,78.7,77.1,77.1,77.45,77.73,12384,96254930000.0,182.0,8742,0.7059000000000001
2013-01-18,SURYAROSNI,EQ,77.45,79.0,79.0,76.5,76.9,77.1,77.28,5278,40787170000.0,77.0,4237,0.8028000000000001
2013-01-21,SURYAROSNI,EQ,77.1,77.55,78.0,76.1,76.25,76.55,77.09,9547,73593395000.0,116.0,8340,0.8736
2013-01-22,SURYAROSNI,EQ,76.55,76.4,78.5,76.0,76.0,76.2,76.64,15530,119027150000.0,143.0,13979,0.9001000000000001
2013-01-23,SURYAROSNI,EQ,76.2,76.25,77.75,73.5,74.1,74.6,75.17,27975,210289129999.99997,418.0,17722,0.6335000000000001
2013-01-24,SURYAROSNI,EQ,74.6,74.75,74.75,72.0,72.0,72.55,73.13,18641,136323489999.99998,201.0,13093,0.7023999999999999
2013-01-25,SURYAROSNI,EQ,72.55,72.05,74.0,71.05,73.8,73.55,72.63,14804,107525770000.0,325.0,7545,0.5097
2013-01-28,SURYAROSNI,EQ,73.55,73.55,74.6,72.6,74.0,73.6,73.69,7478,55104805000.00001,182.0,4165,0.557
2013-01-29,SURYAROSNI,EQ,73.6,75.6,75.6,73.1,73.2,73.5,74.34,5271,39182575000.0,131.0,3403,0.6456000000000001
2013-01-30,SURYAROSNI,EQ,73.5,73.05,74.0,72.75,72.75,73.05,73.24,3404,24930425000.0,90.0,2707,0.7952
2013-01-31,SURYAROSNI,EQ,73.05,73.1,74.5,73.1,73.9,73.25,73.43,7706,56582594999.99999,141.0,5481,0.7112999999999999
2013-02-01,SURYAROSNI,EQ,73.25,73.9,73.9,71.55,71.9,72.1,72.67,11352,82499570000.0,130.0,8416,0.7414000000000001
2013-02-04,SURYAROSNI,EQ,72.1,72.0,75.25,71.5,73.9,73.5,73.91,14925,110316539999.99998,251.0,10456,0.7006
2013-02-05,SURYAROSNI,EQ,73.5,73.1,73.95,72.0,72.0,72.3,72.56,11440,83003825000.0,257.0,6271,0.5482
2013-02-06,SURYAROSNI,EQ,72.3,74.0,84.15,74.0,80.85,82.2,80.74,683652,5519888955000.0,8809.0,106326,0.1555
2013-02-07,SURYAROSNI,EQ,82.2,82.0,82.45,78.1,78.15,78.7,79.44,148502,1179646335000.0,2225.0,44399,0.299
2013-02-08,SURYAROSNI,EQ,78.7,78.5,78.9,76.4,76.55,76.75,77.31,38842,300270945000.0,538.0,23223,0.5979
2013-02-11,SURYAROSNI,EQ,76.75,77.25,77.25,74.45,75.7,75.2,75.29,25164,189454010000.0,366.0,16303,0.6479
2013-02-12,SURYAROSNI,EQ,75.2,76.0,77.85,75.15,75.65,75.95,76.17,82648,629550110000.0,986.0,19989,0.24190000000000003
2013-02-13,SURYAROSNI,EQ,75.95,75.3,75.8,74.1,74.5,74.4,74.94,13765,103158920000.0,244.0,10491,0.7622
2013-02-14,SURYAROSNI,EQ,74.4,74.8,75.45,72.25,72.35,72.75,73.59,16280,119803314999.99998,208.0,9620,0.5909000000000001
2013-02-15,SURYAROSNI,EQ,72.75,74.95,75.0,71.2,72.0,71.65,72.06,11302,81441470000.0,183.0,8211,0.7265
2013-02-18,SURYAROSNI,EQ,71.65,74.1,75.1,72.1,74.5,74.05,73.98,18164,134377970000.0,453.0,10708,0.5895
2013-02-19,SURYAROSNI,EQ,74.05,72.0,75.0,72.0,74.15,74.35,73.94,17080,126289795000.0,413.0,8134,0.47619999999999996
2013-02-20,SURYAROSNI,EQ,74.35,75.1,76.1,74.2,74.65,74.5,75.14,13099,98427820000.0,232.0,6660,0.5084000000000001
2013-02-21,SURYAROSNI,EQ,74.5,75.35,75.35,72.15,72.3,72.35,72.99,5729,41815450000.0,169.0,4582,0.7998000000000001
2013-02-22,SURYAROSNI,EQ,72.35,73.85,74.0,72.3,73.9,73.4,73.13,5698,41668450000.0,106.0,4085,0.7169
2013-02-25,SURYAROSNI,EQ,73.4,74.15,74.15,71.5,71.5,71.85,72.52,6062,43964320000.0,141.0,3500,0.5774
2013-02-26,SURYAROSNI,EQ,71.85,71.05,73.8,69.1,69.1,69.7,70.56,10661,75219230000.0,302.0,6193,0.5809000000000001
2013-02-27,SURYAROSNI,EQ,69.7,69.25,71.4,66.1,67.8,67.4,68.34,20800,142144085000.0,418.0,12291,0.5909000000000001
2013-02-28,SURYAROSNI,EQ,67.4,68.05,70.65,67.4,67.4,67.9,68.63,11262,77292995000.0,218.0,6081,0.54
2013-03-01,SURYAROSNI,EQ,67.9,68.0,69.95,66.4,66.5,67.1,67.89,13110,89000840000.0,289.0,7358,0.5613
2013-03-04,SURYAROSNI,EQ,67.1,68.0,68.8,64.15,64.6,64.7,65.77,14742,96956230000.0,216.0,9803,0.665
2013-03-05,SURYAROSNI,EQ,64.7,67.9,68.75,64.5,68.5,67.85,66.56,15989,106430430000.0,241.0,9627,0.6021
2013-03-06,SURYAROSNI,EQ,67.85,68.8,73.0,67.3,72.0,71.6,70.09,58130,407424545000.0,819.0,26202,0.4507
2013-03-07,SURYAROSNI,EQ,71.6,72.0,76.0,71.2,75.85,75.4,74.28,38686,287355100000.0,697.0,21816,0.5639000000000001
2013-03-08,SURYAROSNI,EQ,75.4,75.05,77.4,73.25,77.0,77.0,76.38,19651,150086560000.0,327.0,13662,0.6951999999999999
2013-03-11,SURYAROSNI,EQ,77.0,76.5,77.4,73.1,75.1,74.1,75.38,17897,134907075000.0,346.0,12840,0.7173999999999999
2013-03-12,SURYAROSNI,EQ,74.1,74.55,78.0,74.5,74.65,74.75,75.86,10814,82033650000.0,203.0,7145,0.6607
2013-03-13,SURYAROSNI,EQ,74.75,74.05,76.8,73.7,73.75,74.0,75.04,8540,64082519999.99999,164.0,5559,0.6509
2013-03-14,SURYAROSNI,EQ,74.0,73.2,74.8,72.8,74.15,74.25,74.2,19208,142517220000.0,152.0,16467,0.8573000000000001
2013-03-15,SURYAROSNI,EQ,74.25,73.7,74.8,73.2,74.35,74.0,74.29,15987,118772350000.0,93.0,15418,0.9644
2013-03-18,SURYAROSNI,EQ,74.0,73.7,75.65,73.1,75.55,74.75,74.51,17260,128603510000.00002,145.0,14289,0.8279000000000001
2013-03-19,SURYAROSNI,EQ,74.75,74.3,76.0,72.35,72.5,72.85,73.9,41612,307526715000.0,285.0,29241,0.7027
2013-03-20,SURYAROSNI,EQ,72.85,72.1,73.1,69.6,70.0,69.9,71.01,13494,95816730000.0,168.0,12022,0.8909
2013-03-21,SURYAROSNI,EQ,69.9,69.95,70.75,66.65,67.05,67.8,68.9,11172,76975675000.0,229.0,7843,0.7020000000000001
2013-03-22,SURYAROSNI,EQ,67.8,68.2,69.2,65.55,69.0,68.45,67.37,7662,51615670000.0,195.0,4424,0.5774
2013-03-25,SURYAROSNI,EQ,68.45,67.5,70.4,65.1,65.1,66.6,67.75,5317,36023710000.0,158.0,2828,0.5319
2013-03-26,SURYAROSNI,EQ,66.6,66.05,68.0,65.1,65.1,65.55,66.1,5858,38719315000.0,113.0,4491,0.7666
2013-03-28,SURYAROSNI,EQ,65.55,64.65,68.5,64.0,68.0,67.95,66.43,4372,29043150000.0,118.0,2905,0.6645000000000001
2013-04-01,SURYAROSNI,EQ,67.95,68.85,76.4,67.0,76.4,75.95,74.27,49763,369602725000.0,756.0,31551,0.634
2013-04-02,SURYAROSNI,EQ,75.95,75.75,79.0,75.1,79.0,77.75,77.44,63428,491196175000.0,564.0,22626,0.3567
2013-04-03,SURYAROSNI,EQ,77.75,80.8,80.8,78.1,78.6,78.7,78.92,283939,2240948235000.0,2881.0,56947,0.2006
2013-04-04,SURYAROSNI,EQ,78.7,77.9,78.25,76.05,76.1,76.4,76.66,29647,227277160000.0,455.0,13468,0.4543
2013-04-05,SURYAROSNI,EQ,76.4,76.05,77.6,75.5,75.5,76.35,76.67,12740,97672550000.0,158.0,8222,0.6454000000000001
2013-04-08,SURYAROSNI,EQ,76.35,74.3,77.9,74.3,75.15,75.25,75.68,7355,55660905000.00001,145.0,4591,0.6242
2013-04-09,SURYAROSNI,EQ,75.25,75.05,77.0,73.8,74.2,74.15,75.39,7340,55334490000.0,200.0,3983,0.5426
2013-04-10,SURYAROSNI,EQ,74.15,73.75,74.1,72.1,73.75,73.3,73.04,12301,89849365000.0,264.0,7033,0.5717
2013-04-11,SURYAROSNI,EQ,73.3,76.0,76.1,73.15,73.3,74.2,74.95,35682,267435529999.99997,571.0,14039,0.3934
2013-04-12,SURYAROSNI,EQ,74.2,73.0,74.55,72.15,72.5,72.65,73.01,5979,43655385000.0,169.0,3372,0.564
2013-04-15,SURYAROSNI,EQ,72.65,72.1,73.55,72.1,73.3,73.0,72.98,6397,46684420000.0,153.0,3666,0.5731
2013-04-16,SURYAROSNI,EQ,73.0,73.0,75.5,72.45,74.05,74.2,73.48,19746,145097065000.0,229.0,10517,0.5326
2013-04-17,SURYAROSNI,EQ,74.2,74.6,75.8,74.0,74.0,74.25,75.07,7881,59159290000.0,111.0,4669,0.5924
2013-04-18,SURYAROSNI,EQ,74.25,74.5,75.25,73.1,73.8,73.7,73.93,4767,35243790000.0,108.0,3829,0.8031999999999999
2013-04-22,SURYAROSNI,EQ,73.7,73.6,74.5,73.6,74.0,73.8,74.03,2128,15752840000.0,60.0,1473,0.6922
2013-04-23,SURYAROSNI,EQ,73.8,73.5,73.95,72.25,73.0,72.9,73.23,2475,18124620000.0,89.0,1187,0.4796
2013-04-25,SURYAROSNI,EQ,72.9,73.9,77.0,73.05,75.4,75.25,74.54,20350,151691280000.0,245.0,15381,0.7558
2013-04-26,SURYAROSNI,EQ,75.25,76.5,77.5,74.0,74.1,75.05,75.33,30707,231313145000.00003,485.0,11234,0.3658
2013-04-29,SURYAROSNI,EQ,75.05,74.55,75.0,74.05,74.05,74.3,74.44,3072,22869340000.0,93.0,1758,0.5723
2013-04-30,SURYAROSNI,EQ,74.3,75.15,75.25,73.05,73.1,73.25,73.74,4345,32040559999.999996,74.0,3567,0.8209000000000001
2013-05-02,SURYAROSNI,EQ,73.25,73.0,73.9,72.6,72.7,72.9,73.27,10084,73880685000.0,137.0,7818,0.7753
2013-05-03,SURYAROSNI,EQ,72.9,73.05,74.25,72.8,73.35,73.25,73.62,6990,51462080000.0,85.0,4011,0.5738000000000001
2013-05-06,SURYAROSNI,EQ,73.25,73.75,74.75,73.5,73.75,73.55,73.9,5355,39574100000.0,128.0,3080,0.5752
2013-05-07,SURYAROSNI,EQ,73.55,75.5,75.5,73.45,74.6,74.5,74.16,6904,51199600000.0,144.0,4147,0.6007
2013-05-08,SURYAROSNI,EQ,74.5,74.05,82.0,74.05,76.25,76.5,78.42,47406,371749185000.0,642.0,26694,0.5631
2013-05-09,SURYAROSNI,EQ,76.5,76.5,78.1,76.1,76.5,76.7,76.67,4194,32156965000.000004,121.0,2796,0.6667000000000001
2013-05-10,SURYAROSNI,EQ,76.7,76.0,77.0,75.1,76.9,76.5,75.95,14356,109033120000.0,169.0,9827,0.6845
2013-05-11,SURYAROSNI,EQ,76.5,77.0,77.2,76.5,76.9,76.6,76.71,1588,12180825000.0,40.0,1283,0.8079000000000001
2013-05-13,SURYAROSNI,EQ,76.6,76.5,77.25,76.5,76.8,76.8,76.79,6193,47557675000.0,147.0,5045,0.8146
2013-05-14,SURYAROSNI,EQ,76.8,76.2,77.75,76.2,77.1,77.2,76.88,5570,42821775000.0,82.0,5299,0.9512999999999999
2013-05-15,SURYAROSNI,EQ,77.2,77.5,77.5,76.35,76.35,76.95,77.16,7597,58616475000.0,86.0,6815,0.8971
2013-05-16,SURYAROSNI,EQ,76.95,77.0,81.4,77.0,80.0,79.65,79.41,66121,525091605000.0,845.0,43051,0.6511
2013-05-17,SURYAROSNI,EQ,79.65,80.0,82.0,78.75,80.5,79.8,80.56,36700,295646435000.0,486.0,25334,0.6903
2013-05-20,SURYAROSNI,EQ,79.8,79.55,81.0,78.5,78.55,78.9,79.06,8861,70057240000.0,164.0,6901,0.7787999999999999
2013-05-21,SURYAROSNI,EQ,78.9,78.7,79.8,76.8,76.8,76.9,78.31,15057,117909755000.0,304.0,6847,0.4547
2013-05-22,SURYAROSNI,EQ,76.9,77.0,78.75,76.6,76.95,76.8,77.71,12959,100702975000.0,389.0,8006,0.6178
2013-05-23,SURYAROSNI,EQ,76.8,76.5,77.75,73.25,74.8,73.95,74.95,15503,116197350000.0,399.0,8426,0.5435
2013-05-24,SURYAROSNI,EQ,73.95,75.4,78.3,73.55,78.0,77.15,76.67,27510,210922815000.0,444.0,23234,0.8445999999999999
2013-05-27,SURYAROSNI,EQ,77.15,78.6,79.9,77.2,78.65,79.2,78.35,62076,486377555000.0,758.0,29425,0.474
2013-05-28,SURYAROSNI,EQ,79.2,79.2,80.1,76.15,77.1,77.25,78.52,27276,214159704999.99997,635.0,16631,0.6097
2013-05-29,SURYAROSNI,EQ,77.25,81.0,81.0,77.55,79.4,78.75,79.01,33039,261047500000.0,550.0,21853,0.6614
2013-05-30,SURYAROSNI,EQ,78.75,78.9,79.9,77.4,79.15,78.65,78.79,8610,67835380000.00001,246.0,5288,0.6142000000000001
2013-05-31,SURYAROSNI,EQ,78.65,79.05,79.05,75.55,77.7,77.4,76.99,9867,75966225000.0,322.0,6257,0.6341
2013-06-03,SURYAROSNI,EQ,77.4,77.0,78.2,76.0,77.0,76.9,77.44,7373,57093240000.0,194.0,5122,0.6947
2013-06-04,SURYAROSNI,EQ,76.9,77.75,77.75,74.6,76.0,75.6,76.0,7644,58095100000.0,203.0,3750,0.49060000000000004
2013-06-05,SURYAROSNI,EQ,75.6,75.0,76.45,74.95,75.5,75.75,75.35,8468,63809965000.0,186.0,6233,0.7361
2013-06-06,SURYAROSNI,EQ,75.75,75.1,76.25,75.0,75.75,75.25,75.45,3287,24800210000.0,173.0,2365,0.7195
2013-06-07,SURYAROSNI,EQ,75.25,75.0,76.5,73.25,74.4,73.8,74.69,14257,106483360000.00002,328.0,9243,0.6483
2013-06-10,SURYAROSNI,EQ,73.8,73.25,76.0,71.7,75.0,73.7,74.0,30775,227737445000.00003,524.0,25287,0.8217
2013-06-11,SURYAROSNI,EQ,73.7,73.65,75.0,72.8,74.3,73.7,74.14,23027,170711190000.0,336.0,20145,0.8748
2013-06-12,SURYAROSNI,EQ,73.7,73.0,73.5,71.2,71.5,72.0,72.14,11473,82763555000.0,215.0,8897,0.7755
2013-06-13,SURYAROSNI,EQ,72.0,72.0,72.0,71.05,71.15,71.3,71.45,4452,31810909999.999996,111.0,3142,0.7058
2013-06-14,SURYAROSNI,EQ,71.3,71.25,73.5,71.25,72.0,71.75,72.12,6035,43526960000.0,100.0,3850,0.6379
2013-06-17,SURYAROSNI,EQ,71.75,71.2,71.95,70.75,71.5,71.35,71.33,7563,53949205000.00001,173.0,4784,0.6325999999999999
2013-06-18,SURYAROSNI,EQ,71.35,71.3,72.55,71.1,72.55,72.1,71.87,6358,45694540000.0,110.0,3914,0.6156
2013-06-19,SURYAROSNI,EQ,72.1,72.05,72.8,71.25,72.2,71.65,71.75,4051,29064709999.999996,119.0,3296,0.8136
2013-06-20,SURYAROSNI,EQ,71.65,71.0,71.0,68.2,69.6,69.15,69.64,14969,104246865000.0,391.0,10486,0.7005
2013-06-21,SURYAROSNI,EQ,69.15,68.5,70.0,67.45,68.15,67.95,68.3,12019,82090485000.0,309.0,7966,0.6628000000000001
2013-06-24,SURYAROSNI,EQ,67.95,67.5,69.2,65.0,65.05,66.15,66.72,13713,91488905000.0,403.0,6605,0.4817
2013-06-25,SURYAROSNI,EQ,66.15,66.15,66.8,65.0,65.0,65.45,65.94,8420,55518840000.0,162.0,5634,0.6691
2013-06-26,SURYAROSNI,EQ,65.45,65.45,68.8,64.75,67.1,66.7,66.77,9201,61434480000.00001,418.0,5712,0.6208
2013-06-27,SURYAROSNI,EQ,66.7,67.15,73.2,66.0,71.5,71.7,69.85,34542,241272779999.99997,1080.0,23933,0.6929000000000001
2013-06-28,SURYAROSNI,EQ,71.7,71.3,74.8,71.2,74.45,73.85,73.14,22797,166728900000.0,615.0,18373,0.8059000000000001
2013-07-01,SURYAROSNI,EQ,73.85,73.35,74.9,72.85,74.0,73.95,73.96,10122,74858010000.0,202.0,7140,0.7054
2013-07-02,SURYAROSNI,EQ,73.95,74.35,74.9,72.1,73.0,73.05,73.33,7938,58210980000.00001,372.0,5565,0.7011000000000001
2013-07-03,SURYAROSNI,EQ,73.05,72.7,73.0,71.55,72.8,72.4,72.54,10247,74326640000.0,213.0,7318,0.7142000000000001
2013-07-04,SURYAROSNI,EQ,72.4,72.75,73.9,70.85,71.8,71.5,71.75,13631,97801480000.0,335.0,8802,0.6456999999999999
2013-07-05,SURYAROSNI,EQ,71.5,71.45,73.75,71.25,73.0,72.15,72.55,6983,50661950000.0,290.0,5064,0.7252
2013-07-08,SURYAROSNI,EQ,72.15,72.0,72.25,70.75,72.0,71.85,71.63,6837,48972535000.0,188.0,4325,0.6325999999999999
2013-07-09,SURYAROSNI,EQ,71.85,71.3,73.9,71.3,73.0,72.8,72.88,3597,26214620000.0,228.0,2605,0.7242000000000001
2013-07-10,SURYAROSNI,EQ,72.8,72.95,73.25,71.3,72.35,71.65,72.58,3876,28132845000.0,261.0,2046,0.5279
2013-07-11,SURYAROSNI,EQ,71.65,73.25,76.0,72.95,73.25,73.4,74.2,11813,87649245000.0,367.0,8791,0.7442000000000001
2013-07-12,SURYAROSNI,EQ,73.4,72.5,74.9,71.0,72.5,72.15,72.5,6716,48689025000.0,215.0,3774,0.5619
2013-07-15,SURYAROSNI,EQ,72.15,71.85,73.8,71.6,73.0,73.05,72.58,3458,25099340000.0,166.0,2211,0.6394
2013-07-16,SURYAROSNI,EQ,73.05,72.8,73.1,71.0,72.0,71.3,71.91,5975,42967720000.0,230.0,3498,0.5854
2013-07-17,SURYAROSNI,EQ,71.3,71.55,73.8,70.6,70.6,71.25,71.6,3683,26370725000.0,141.0,2227,0.6047
2013-07-18,SURYAROSNI,EQ,71.25,71.45,72.45,70.3,71.0,70.9,71.22,3576,25467105000.0,123.0,2271,0.6351
2013-07-19,SURYAROSNI,EQ,70.9,70.55,71.75,70.3,71.4,71.05,71.11,3489,24808885000.0,161.0,2048,0.5870000000000001
2013-07-22,SURYAROSNI,EQ,71.05,70.5,71.45,69.7,70.95,70.5,70.52,6112,43103985000.0,246.0,3636,0.5949
2013-07-23,SURYAROSNI,EQ,70.5,71.55,72.9,69.15,69.55,70.15,70.3,5697,40052295000.0,260.0,3478,0.6104999999999999
2013-07-24,SURYAROSNI,EQ,70.15,70.0,73.0,69.0,72.9,71.35,70.93,6853,48607420000.0,160.0,5397,0.7875
2013-07-25,SURYAROSNI,EQ,71.35,70.7,85.0,70.7,77.8,77.4,78.65,68720,540466009999.99994,1477.0,31314,0.4557
2013-07-26,SURYAROSNI,EQ,77.4,79.0,88.0,72.1,75.0,75.0,78.57,29080,228478550000.0,1002.0,12965,0.4458
2013-07-29,SURYAROSNI,EQ,75.0,74.5,77.7,70.15,70.2,71.25,73.23,9123,66803280000.00001,314.0,4367,0.47869999999999996
2013-07-30,SURYAROSNI,EQ,71.25,70.75,71.2,69.1,69.1,69.15,69.66,4832,33660315000.000004,141.0,3939,0.8151999999999999
2013-07-31,SURYAROSNI,EQ,69.15,69.15,69.15,65.5,67.9,67.15,66.87,14464,96721140000.0,357.0,9550,0.6603
2013-08-01,SURYAROSNI,EQ,67.15,67.9,70.3,67.0,69.9,68.9,68.52,11201,76750125000.0,358.0,6575,0.5870000000000001
2013-08-02,SURYAROSNI,EQ,68.9,69.1,69.1,64.1,65.0,65.2,66.02,8506,56153069999.99999,300.0,4678,0.55
2013-08-05,SURYAROSNI,EQ,65.2,63.6,69.9,63.3,67.1,67.3,65.92,13180,86880795000.0,445.0,8144,0.6179
2013-08-06,SURYAROSNI,EQ,67.3,66.5,67.5,62.5,64.2,64.6,64.16,14723,94465515000.0,370.0,9828,0.6675
2013-08-07,SURYAROSNI,EQ,64.6,63.95,64.8,62.55,64.1,63.8,63.48,4484,28465965000.000004,151.0,2895,0.6456000000000001
2013-08-08,SURYAROSNI,EQ,63.8,63.0,65.7,62.55,65.1,64.3,64.47,4279,27587109999.999996,120.0,3386,0.7913
2013-08-12,SURYAROSNI,EQ,64.3,65.35,67.4,64.6,65.0,65.45,65.79,17126,112665020000.0,272.0,6200,0.36200000000000004
2013-08-13,SURYAROSNI,EQ,65.45,65.0,65.9,64.2,65.9,65.55,65.08,7379,48020155000.0,194.0,5023,0.6807
2013-08-14,SURYAROSNI,EQ,65.55,65.5,67.35,65.25,67.35,66.7,66.28,3329,22066185000.0,90.0,1903,0.5716
2013-08-16,SURYAROSNI,EQ,66.7,66.0,66.0,62.8,63.0,63.5,63.92,4169,26650090000.000004,135.0,3436,0.8242
2013-08-19,SURYAROSNI,EQ,63.5,63.05,65.85,60.0,61.4,61.7,62.61,11684,73151185000.0,442.0,4729,0.4047
2013-08-20,SURYAROSNI,EQ,61.7,61.0,63.2,60.35,63.2,63.0,61.82,2701,16696295000.000002,148.0,983,0.3639
2013-08-21,SURYAROSNI,EQ,63.0,65.0,66.9,62.8,63.95,63.7,64.57,16961,109515700000.0,364.0,2351,0.1386
2013-08-22,SURYAROSNI,EQ,63.7,63.2,64.15,61.75,63.1,63.35,62.75,4514,28325570000.0,146.0,3143,0.6962999999999999
2013-08-23,SURYAROSNI,EQ,63.35,63.5,64.75,62.9,63.0,63.15,63.38,3232,20484440000.0,113.0,1774,0.5489
2013-08-26,SURYAROSNI,EQ,63.15,63.3,64.35,62.1,63.15,62.9,62.76,9830,61695105000.00001,144.0,8041,0.818
2013-08-27,SURYAROSNI,EQ,62.9,63.7,63.7,61.0,62.0,61.55,61.87,2556,15815104999.999998,101.0,1851,0.7242000000000001
2013-08-28,SURYAROSNI,EQ,61.55,60.9,61.4,60.05,60.5,60.8,60.52,2592,15687279999.999998,62.0,2117,0.8167
2013-08-29,SURYAROSNI,EQ,60.8,62.0,62.0,58.45,61.5,60.8,60.31,5889,35518120000.0,198.0,3604,0.612
2013-08-30,SURYAROSNI,EQ,60.8,60.55,62.7,59.35,62.2,61.0,60.86,5703,34707525000.0,341.0,3515,0.6163000000000001
2013-09-02,SURYAROSNI,EQ,61.0,62.2,62.2,60.55,61.0,61.05,61.09,1948,11900455000.0,93.0,938,0.4815
2013-09-03,SURYAROSNI,EQ,61.05,60.8,64.9,60.5,61.0,61.1,61.99,10670,66141060000.0,345.0,5293,0.4961
2013-09-04,SURYAROSNI,EQ,61.1,61.95,63.5,61.8,62.2,63.0,62.62,2107,13193304999.999998,70.0,1943,0.9222
2013-09-05,SURYAROSNI,EQ,63.0,63.65,63.65,62.0,62.0,62.2,62.43,2882,17992020000.0,114.0,1956,0.6787000000000001
2013-09-06,SURYAROSNI,EQ,62.2,62.8,63.9,62.2,63.1,63.3,62.98,1524,9598190000.0,50.0,1226,0.8045
2013-09-10,SURYAROSNI,EQ,63.3,64.0,67.9,63.75,65.25,64.9,64.9,11859,76967070000.0,169.0,3979,0.33549999999999996
2013-09-11,SURYAROSNI,EQ,64.9,64.25,65.2,64.1,65.0,64.8,64.66,2317,14981554999.999998,67.0,1955,0.8438
