Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-08,PIONDIST,EQ,57.6,58.5,58.5,58.0,58.05,58.05,58.38,8021,46827350000.0,17,6101,0.7606
2013-03-11,PIONDIST,EQ,58.05,58.05,58.5,57.5,58.5,58.5,58.31,2304,13433900000.0,11,1904,0.8264
2013-03-12,PIONDIST,EQ,58.5,58.5,58.5,57.6,57.6,57.6,58.06,1559,9050840000.0,15,1359,0.8717
2013-03-13,PIONDIST,EQ,57.6,57.55,57.55,57.55,57.55,57.55,57.55,888,5110440000.0,1,888,1.0
2013-03-14,PIONDIST,EQ,57.55,57.55,58.0,57.55,57.65,57.65,57.65,7047,40623535000.0,64,7046,0.9999
2013-03-15,PIONDIST,EQ,57.65,57.5,57.5,57.5,57.5,57.5,57.5,5100,29325000000.0,12,5100,1.0
2013-03-18,PIONDIST,EQ,57.5,57.5,58.0,57.5,57.6,57.6,57.53,5785,33280305000.0,8,5484,0.948
2013-03-19,PIONDIST,EQ,57.6,57.65,57.65,57.65,57.65,57.65,57.65,1620,9339300000.0,4,1620,1.0
2013-03-20,PIONDIST,EQ,57.65,57.65,57.75,57.45,57.75,57.6,57.6,13224,76174730000.0,154,13224,1.0
2013-03-21,PIONDIST,EQ,57.6,57.25,57.25,57.1,57.15,57.15,57.23,3428,19619845000.0,6,3428,1.0
2013-03-22,PIONDIST,EQ,57.15,57.05,57.55,57.05,57.55,57.55,57.09,1137,6491585000.0,3,1137,1.0
2013-03-25,PIONDIST,EQ,57.55,57.1,57.2,57.1,57.2,57.2,57.18,6821,39004210000.0,212,6821,1.0
2013-03-26,PIONDIST,EQ,57.2,57.8,57.8,57.8,57.8,57.8,57.8,3000,17340000000.0,1,3000,1.0
2013-03-28,PIONDIST,EQ,57.8,59.0,59.05,57.8,57.8,57.8,58.7,1380,8100520000.0,10,1288,0.9333
2013-04-01,PIONDIST,EQ,57.8,57.15,58.25,57.15,57.3,57.3,57.56,1257,7235795000.0,242,781,0.6213000000000001
2013-04-02,PIONDIST,EQ,57.3,57.3,57.7,57.3,57.5,57.5,57.44,7978,45822070000.0,83,5739,0.7194
2013-04-03,PIONDIST,EQ,57.5,57.5,58.0,57.5,57.55,57.55,57.58,704,4053525000.0,6,704,1.0
2013-04-04,PIONDIST,EQ,57.55,58.0,58.0,57.5,57.5,57.5,57.54,1367,7865360000.000001,11,1112,0.8135
2013-04-05,PIONDIST,EQ,57.5,58.0,58.7,57.75,58.45,58.45,58.21,3687,21463710000.0,9,3287,0.8915000000000001
2013-04-11,PIONDIST,EQ,58.45,57.55,57.6,57.55,57.6,57.6,57.57,150,863500000.0,2,150,1.0
2013-04-16,PIONDIST,EQ,57.6,58.0,58.0,56.4,56.4,56.4,57.2,200,1144000000.0,2,200,1.0
2013-04-17,PIONDIST,EQ,56.4,56.6,57.75,56.6,57.75,57.75,56.93,140,797000000.0,2,140,1.0
2013-04-23,PIONDIST,EQ,57.75,58.45,58.45,58.45,58.45,58.45,58.45,200,1169000000.0,1,200,1.0
2013-04-25,PIONDIST,EQ,58.45,58.9,58.9,58.25,58.5,58.5,58.5,13105,76662900000.0,8,13104,0.9999
2013-04-26,PIONDIST,EQ,58.5,58.5,60.0,58.5,60.0,60.0,58.52,3386,19814850000.0,4,3361,0.9926
2013-04-29,PIONDIST,EQ,60.0,59.3,59.3,59.0,59.0,59.0,59.16,950,5620000000.0,2,500,0.5263
2013-04-30,PIONDIST,EQ,59.0,59.0,59.0,59.0,59.0,59.0,59.0,89,525100000.0,1,89,1.0
2013-05-02,PIONDIST,EQ,59.0,59.0,59.0,58.55,58.55,58.55,58.88,3727,21944300000.0,5,3727,1.0
2013-05-03,PIONDIST,EQ,58.55,64.4,64.4,60.0,60.0,60.0,63.42,45,285400000.0,3,35,0.7778
2013-05-06,PIONDIST,EQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1350,8100000000.0,2,1350,1.0
2013-05-07,PIONDIST,EQ,60.0,59.75,59.95,59.05,59.95,59.95,59.55,1600,9528000000.0,7,1100,0.6875
2013-05-08,PIONDIST,EQ,59.95,59.2,67.95,59.2,60.0,60.0,59.94,1430,8570950000.0,8,1230,0.8601000000000001
2013-05-09,PIONDIST,EQ,60.0,60.0,60.0,59.75,59.75,59.75,59.94,1300,7792500000.0,2,1300,1.0
2013-05-10,PIONDIST,EQ,59.75,59.1,60.0,59.1,59.5,59.5,59.48,1136,6756460000.000001,5,1106,0.9736
2013-05-11,PIONDIST,EQ,59.5,59.4,59.4,59.4,59.4,59.4,59.4,1800,10692000000.0,4,1800,1.0
2013-05-13,PIONDIST,EQ,59.4,59.5,59.5,59.5,59.5,59.5,59.5,3000,17850000000.0,5,3000,1.0
2013-05-14,PIONDIST,EQ,59.5,60.0,60.0,60.0,60.0,60.0,60.0,1200,7200000000.0,3,1200,1.0
2013-05-15,PIONDIST,EQ,60.0,59.9,59.9,59.9,59.9,59.9,59.9,2000,11980000000.0,2,2000,1.0
2013-05-16,PIONDIST,EQ,59.9,60.0,60.0,59.4,59.4,59.4,59.88,2530,15150000000.0,4,2030,0.8024
2013-05-17,PIONDIST,EQ,59.4,59.25,59.3,59.25,59.25,59.25,59.29,1001,5935425000.0,13,1000,0.9990000000000001
2013-05-20,PIONDIST,EQ,59.25,59.95,60.0,59.3,59.3,59.3,59.89,1140,6828000000.0,7,1040,0.9123000000000001
2013-05-21,PIONDIST,EQ,59.3,60.0,60.0,60.0,60.0,60.0,60.0,184,1104000000.0,2,184,1.0
2013-05-22,PIONDIST,EQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,600,3600000000.0,2,600,1.0
2013-05-23,PIONDIST,EQ,60.0,60.0,60.0,59.25,59.25,59.25,59.41,510,3030000000.0,4,510,1.0
2013-05-27,PIONDIST,EQ,59.25,59.35,59.35,59.35,59.35,59.35,59.35,595,3531325000.0,2,595,1.0
2013-05-28,PIONDIST,EQ,59.35,59.3,59.5,59.3,59.5,59.5,59.5,410,2439300000.0,2,410,1.0
2013-05-31,PIONDIST,EQ,59.5,59.5,59.5,59.5,59.5,59.5,59.5,6100,36295000000.0,4,6100,1.0
2013-06-14,PIONDIST,EQ,59.5,59.1,59.1,59.1,59.1,59.1,59.1,100,591000000.0,1,100,1.0
2013-06-17,PIONDIST,EQ,59.1,65.0,65.0,59.3,59.3,59.3,59.82,220,1316000000.0,4,200,0.9091
2013-06-18,PIONDIST,EQ,59.3,59.5,59.5,58.85,59.0,59.0,59.4,1245,7395275000.0,6,1245,1.0
2013-06-19,PIONDIST,EQ,59.0,60.0,60.0,59.5,59.5,59.5,59.6,250,1490000000.0,3,250,1.0
2013-06-20,PIONDIST,EQ,59.5,57.0,57.0,57.0,57.0,57.0,57.0,296,1687200000.0,2,296,1.0
2013-08-30,PIONDIST,EQ,63.2,63.1,63.2,63.1,63.2,63.2,63.13,6982,44076240000.0,11,6982,1.0
2013-09-02,PIONDIST,EQ,63.2,63.3,63.3,63.3,63.3,63.3,63.3,125,791250000.0,2,125,1.0
2013-09-03,PIONDIST,EQ,63.3,63.3,63.3,63.3,63.3,63.3,63.3,600,3798000000.0,3,600,1.0
2013-09-04,PIONDIST,EQ,63.3,63.5,63.5,63.3,63.35,63.35,63.5,10310,65464800000.0,6,10210,0.9903000000000001
2013-09-05,PIONDIST,EQ,63.35,63.3,63.35,63.3,63.35,63.35,63.35,3100,19638000000.0,4,3100,1.0
2013-09-06,PIONDIST,EQ,63.35,63.4,63.4,63.4,63.4,63.4,63.4,800,5072000000.0,1,800,1.0
2013-09-10,PIONDIST,EQ,63.4,63.5,63.5,63.5,63.5,63.5,63.5,2556,16230600000.0,3,2556,1.0
2013-09-11,PIONDIST,EQ,63.5,63.5,63.5,63.5,63.5,63.5,63.5,1645,10445750000.0,3,1645,1.0
2013-09-17,PIONDIST,EQ,63.5,69.8,69.8,69.8,69.8,69.8,69.8,1,6980000.0,1,1,1.0
2013-09-19,PIONDIST,EQ,69.8,63.0,63.0,63.0,63.0,63.0,63.0,120,756000000.0,1,120,1.0
2013-09-23,PIONDIST,EQ,63.0,56.7,56.7,56.7,56.7,56.7,56.7,5,28350000.0,1,5,1.0
2013-09-25,PIONDIST,EQ,56.7,56.7,56.7,56.7,56.7,56.7,56.7,20,113400000.0,1,20,1.0
2013-10-04,PIONDIST,EQ,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1,5670000.0,1,1,1.0
2013-10-14,PIONDIST,EQ,56.7,52.0,57.0,52.0,57.0,57.0,56.31,580,3266000000.0,2,580,1.0
2013-10-15,PIONDIST,EQ,57.0,60.0,60.0,60.0,60.0,60.0,60.0,120,720000000.0,2,120,1.0
2013-10-17,PIONDIST,EQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,25,150000000.0,1,25,1.0
2013-10-22,PIONDIST,EQ,60.0,64.0,64.0,64.0,64.0,64.0,64.0,200,1280000000.0,2,200,1.0
2013-10-28,PIONDIST,EQ,64.0,64.0,64.0,64.0,64.0,64.0,64.0,23,147200000.0,1,23,1.0
2013-10-29,PIONDIST,EQ,64.0,63.05,63.05,63.05,63.05,63.05,63.05,100,630500000.0,2,100,1.0
2013-11-06,PIONDIST,EQ,63.05,69.0,69.0,69.0,69.0,69.0,69.0,5,34500000.0,1,5,1.0
2014-11-24,PIONDIST,EQ,38.8,39.0,39.0,37.0,37.0,37.0,37.69,291,1096900000.0,5,290,0.9966
2014-11-25,PIONDIST,EQ,37.0,38.0,38.0,35.5,36.95,36.95,36.4,921,3352669999.9999995,19,665,0.7220000000000001
2014-11-26,PIONDIST,EQ,36.95,37.0,37.0,35.2,35.9,35.9,35.77,222,794010000.0,7,211,0.9505
2014-11-27,PIONDIST,EQ,35.9,36.0,36.0,36.0,36.0,36.0,36.0,100,360000000.0,1,100,1.0
2014-11-28,PIONDIST,EQ,36.0,36.1,36.1,34.85,34.9,34.9,34.95,49,171255000.0,7,49,1.0
2014-12-01,PIONDIST,EQ,34.9,34.9,36.0,34.6,34.65,34.65,34.95,3234,11303735000.0,19,3078,0.9518000000000001
2014-12-02,PIONDIST,EQ,34.65,34.2,35.95,34.15,35.95,35.95,34.94,1438,5023810000.0,9,933,0.6487999999999999
2014-12-03,PIONDIST,EQ,35.95,37.0,37.7,37.0,37.7,37.7,37.69,101,380700000.0,2,101,1.0
2014-12-04,PIONDIST,EQ,37.7,39.55,39.55,39.55,39.55,39.55,39.55,34983,138357765000.0,23,34747,0.9933
2014-12-05,PIONDIST,EQ,39.55,38.6,39.9,35.6,36.05,36.05,36.95,17484,64596794999.99999,97,14074,0.805
2014-12-08,PIONDIST,EQ,36.05,38.75,38.75,35.0,36.45,36.45,36.29,276,1001700000.0,12,274,0.9928
2014-12-09,PIONDIST,EQ,36.45,37.75,37.75,34.05,35.0,34.05,34.25,2194,7513945000.0,7,2194,1.0
2014-12-10,PIONDIST,EQ,34.05,34.5,35.0,34.5,35.0,35.0,34.97,330,1154000000.0,4,330,1.0
2014-12-11,PIONDIST,EQ,35.0,34.0,36.85,33.2,36.3,36.3,34.49,222,765725000.0,8,162,0.7297
2014-12-15,PIONDIST,EQ,36.3,34.0,36.25,34.0,36.25,36.25,35.25,45,158625000.0,2,45,1.0
2014-12-16,PIONDIST,EQ,36.25,33.1,33.2,32.65,33.2,33.2,33.1,1212,4011319999.9999995,4,1212,1.0
2014-12-17,PIONDIST,EQ,33.2,33.0,36.35,31.9,36.3,36.3,32.43,858,2782790000.0,20,854,0.9953000000000001
2014-12-22,PIONDIST,EQ,36.3,36.5,38.4,33.0,38.0,38.0,33.37,238,794215000.0,8,222,0.9328000000000001
2014-12-23,PIONDIST,EQ,38.0,39.5,39.5,34.2,37.4,37.4,36.89,180,664040000.0,7,180,1.0
2014-12-26,PIONDIST,EQ,37.4,33.75,33.75,33.7,33.7,33.7,33.7,1501,5058375000.0,4,1500,0.9993000000000001
2014-12-29,PIONDIST,EQ,33.7,33.7,36.3,32.2,33.5,34.35,32.72,2513,8222930000.0,28,2503,0.996
2014-12-30,PIONDIST,EQ,34.35,32.35,33.0,32.35,33.0,33.0,32.57,3,9770000.0,3,3,1.0
2014-12-31,PIONDIST,EQ,33.0,31.5,35.0,31.35,35.0,35.0,32.11,203,651930000.0,5,203,1.0
2015-01-01,PIONDIST,EQ,35.0,34.5,34.95,33.1,33.1,33.1,34.21,546,1867700000.0,11,438,0.8022
2015-01-06,PIONDIST,EQ,33.1,34.0,35.85,33.0,33.0,33.0,33.84,1204,4073785000.0,5,1204,1.0
2015-01-07,PIONDIST,EQ,33.0,34.0,34.0,34.0,34.0,34.0,34.0,2,6800000.0,1,2,1.0
2015-01-08,PIONDIST,EQ,34.0,32.0,35.0,32.0,35.0,34.5,32.7,1379,4509300000.0,10,1369,0.9927
2015-01-12,PIONDIST,EQ,34.5,40.0,41.4,38.0,41.4,41.4,41.25,117273,483757765000.00006,258,98316,0.8384
2015-01-13,PIONDIST,EQ,41.4,38.75,40.75,36.1,37.0,36.95,38.06,7733,29432050000.0,128,3883,0.5021
2015-01-14,PIONDIST,EQ,36.95,36.7,38.0,33.75,37.0,37.3,35.78,5251,18787925000.0,111,4023,0.7661
2015-01-15,PIONDIST,EQ,37.3,38.0,44.75,35.6,44.1,44.2,43.41,26592,115431450000.0,140,22565,0.8486
2015-01-16,PIONDIST,EQ,44.2,41.95,48.0,38.75,48.0,47.85,45.02,46642,209984060000.0,132,42889,0.9195000000000001
2015-01-19,PIONDIST,EQ,47.85,49.1,52.6,49.1,52.6,52.6,52.57,65995,346915900000.0,125,62083,0.9407
2015-01-20,PIONDIST,EQ,52.6,57.0,57.85,52.0,54.1,55.25,57.13,17509,100021795000.0,230,14398,0.8223
2015-01-21,PIONDIST,EQ,55.25,55.0,60.6,52.05,60.0,58.7,55.9,32113,179510215000.0,224,24012,0.7477
2015-01-22,PIONDIST,EQ,58.7,61.9,64.55,60.5,64.55,64.55,64.39,83101,535058884999.99994,249,70888,0.853
2015-01-23,PIONDIST,EQ,64.55,66.0,67.75,65.5,67.75,67.75,67.23,2602,17494260000.0,35,1896,0.7287
2015-01-27,PIONDIST,EQ,67.75,70.9,71.1,64.4,66.75,66.5,67.39,29148,196416850000.0,272,18087,0.6204999999999999
2015-01-28,PIONDIST,EQ,66.5,68.5,68.5,63.2,63.2,63.3,63.8,2377,15164270000.000002,63,1466,0.6167
2015-01-29,PIONDIST,EQ,63.3,61.15,61.15,60.15,60.15,60.15,60.3,1680,10129850000.0,37,1679,0.9994
2015-01-30,PIONDIST,EQ,60.15,58.1,61.0,57.15,60.2,58.55,57.3,2610,14956535000.0,34,2357,0.9031
2015-02-02,PIONDIST,EQ,58.55,55.75,60.7,55.65,56.0,56.0,56.39,3780,21315740000.0,34,2750,0.7275
2015-02-03,PIONDIST,EQ,56.0,58.5,58.5,53.2,57.9,57.05,55.68,2015,11219710000.0,76,1303,0.6467
2015-02-04,PIONDIST,EQ,57.05,55.05,58.0,54.2,58.0,56.3,55.92,694,3880980000.0000005,27,569,0.8199
2015-02-05,PIONDIST,EQ,56.3,56.0,58.5,56.0,58.0,58.0,57.41,2011,11544535000.0,19,1590,0.7907
2015-02-06,PIONDIST,EQ,58.0,55.1,56.0,55.1,56.0,56.0,55.96,3150,17627250000.0,13,3050,0.9683
2015-02-09,PIONDIST,EQ,56.0,53.25,55.0,53.2,55.0,55.0,53.2,2813,14966520000.000002,32,2056,0.7309
2015-02-10,PIONDIST,EQ,55.0,53.2,53.6,52.25,53.55,52.35,52.63,881,4636700000.0,9,536,0.6084
2015-02-11,PIONDIST,EQ,52.35,52.25,54.5,52.25,52.6,53.45,53.81,225,1210800000.0,5,200,0.8889
2015-02-12,PIONDIST,EQ,53.45,50.9,54.0,50.8,50.8,51.05,51.29,1242,6369645000.0,25,1081,0.8704000000000001
2015-02-13,PIONDIST,EQ,51.05,53.0,53.6,50.4,52.0,52.2,52.44,585,3067685000.0,35,470,0.8034
2015-02-16,PIONDIST,EQ,52.2,52.9,54.75,52.9,54.75,54.75,53.48,910,4866900000.0,7,910,1.0
2015-02-18,PIONDIST,EQ,54.75,53.05,54.9,53.0,53.5,53.8,53.24,560,2981300000.0,10,380,0.6786
2015-02-19,PIONDIST,EQ,53.8,55.5,56.45,53.15,55.1,55.1,55.81,2018,11261810000.0,21,1818,0.9009
2015-02-20,PIONDIST,EQ,55.1,54.15,57.85,54.1,57.85,57.85,56.84,5303,30144065000.000004,29,4490,0.8467
2015-02-23,PIONDIST,EQ,57.85,60.7,60.7,58.5,60.7,60.7,59.81,2125,12710350000.0,9,1525,0.7176
2015-02-24,PIONDIST,EQ,60.7,63.7,63.7,63.7,63.7,63.7,63.7,5395,34366150000.0,17,5395,1.0
2015-02-25,PIONDIST,EQ,63.7,66.85,66.85,66.85,66.85,66.85,66.85,290,1938650000.0,5,180,0.6207
2015-02-26,PIONDIST,EQ,66.85,69.6,70.15,64.15,68.0,67.0,68.22,11574,78962260000.0,133,8797,0.7601000000000001
2015-02-27,PIONDIST,EQ,67.0,69.0,70.35,66.5,66.5,67.1,68.1,5886,40085790000.0,41,5236,0.8896
2015-02-28,PIONDIST,EQ,67.1,69.9,70.45,67.0,68.0,68.0,69.08,2555,17650675000.0,21,1345,0.5264
2015-03-02,PIONDIST,EQ,68.0,64.85,71.4,64.6,66.6,66.65,67.94,8046,54661494999.99999,72,6390,0.7942
2015-03-03,PIONDIST,EQ,66.65,65.0,69.95,63.65,69.95,69.95,69.14,8734,60383540000.0,68,5806,0.6648000000000001
2015-03-04,PIONDIST,EQ,69.95,73.0,73.4,72.1,73.4,73.4,73.28,4534,33224030000.0,40,4149,0.9151
2015-03-05,PIONDIST,EQ,73.4,77.05,77.05,77.05,77.05,77.05,77.05,6221,47932805000.0,26,6065,0.9749
2015-03-09,PIONDIST,EQ,77.05,80.85,80.85,73.2,73.2,73.2,75.85,19673,149227985000.0,142,15076,0.7663
2015-03-10,PIONDIST,EQ,73.2,76.8,76.8,69.75,74.95,74.7,72.45,3450,24995695000.0,24,3412,0.9890000000000001
2015-03-11,PIONDIST,EQ,74.7,76.0,78.4,71.0,78.35,75.6,74.46,34212,254740540000.0,146,9198,0.26890000000000003
2015-03-12,PIONDIST,EQ,75.6,78.35,78.95,73.0,77.5,76.15,76.06,13752,104595050000.0,116,9935,0.7223999999999999
2015-03-13,PIONDIST,EQ,76.15,76.0,78.0,72.35,73.05,73.05,73.52,11557,84972605000.0,122,8074,0.6986
2015-03-16,PIONDIST,EQ,73.05,74.3,75.7,71.4,75.7,74.8,73.78,2687,19824710000.0,55,1939,0.7216
2015-03-17,PIONDIST,EQ,74.8,76.0,78.5,74.0,78.5,78.1,77.38,7650,59195619999.99999,56,6666,0.8714000000000001
2015-03-18,PIONDIST,EQ,78.1,80.75,80.75,77.25,77.25,78.15,78.4,4848,38006725000.0,48,3966,0.8181
2015-03-19,PIONDIST,EQ,78.15,81.25,82.05,76.75,80.9,80.25,80.39,7188,57785350000.0,64,4799,0.6676000000000001
2015-03-20,PIONDIST,EQ,80.25,80.0,83.9,78.5,79.0,78.95,80.54,50698,408340445000.0,123,47503,0.937
2015-03-23,PIONDIST,EQ,78.95,79.4,81.0,75.1,75.5,76.0,77.55,2609,20231730000.0,21,2474,0.9483
2015-03-24,PIONDIST,EQ,76.0,75.6,77.0,73.0,77.0,77.0,75.66,1799,13610345000.000002,18,1739,0.9666
2015-03-25,PIONDIST,EQ,77.0,78.3,78.3,73.5,77.8,77.8,76.44,885,6765085000.000001,27,681,0.7695000000000001
2015-03-26,PIONDIST,EQ,77.8,75.0,75.0,73.95,73.95,73.95,74.1,2769,20517950000.0,9,2769,1.0
2015-03-27,PIONDIST,EQ,73.95,70.3,74.8,70.3,70.3,70.3,71.83,14832,106535650000.0,43,6557,0.4421
2015-03-30,PIONDIST,EQ,70.3,70.0,72.5,67.0,71.8,70.5,69.61,18986,132166675000.0,75,15466,0.8146
2015-03-31,PIONDIST,EQ,70.5,71.9,72.25,69.65,70.0,70.0,71.58,776,5554475000.0,7,776,1.0
2015-04-01,PIONDIST,EQ,70.0,71.9,73.5,67.0,73.5,70.3,69.41,9212,63936660000.0,96,6874,0.7462000000000001
2015-04-06,PIONDIST,EQ,70.3,72.0,73.8,71.0,73.8,73.2,72.37,3090,22362720000.0,38,2455,0.7945000000000001
2015-04-07,PIONDIST,EQ,73.2,75.0,78.75,72.0,78.0,77.25,76.38,8503,64945160000.0,66,4673,0.5496
2015-04-08,PIONDIST,EQ,77.25,78.0,84.95,78.0,84.95,84.8,83.93,19185,161010445000.0,204,9539,0.4972
2015-04-09,PIONDIST,EQ,84.8,91.0,93.25,80.05,93.0,91.95,91.35,14627,133611625000.0,185,7739,0.5291
2015-04-10,PIONDIST,EQ,91.95,96.95,100.0,91.95,96.5,96.75,96.58,11077,106978320000.0,194,6288,0.5677000000000001
2015-04-13,PIONDIST,EQ,96.75,101.25,101.4,93.05,94.0,94.3,94.87,10654,101073055000.0,83,7091,0.6656000000000001
2015-04-15,PIONDIST,EQ,94.3,94.0,96.4,91.1,92.0,91.65,92.52,8409,77797900000.0,111,6520,0.7754000000000001
2015-04-16,PIONDIST,EQ,91.65,90.0,94.4,90.0,93.0,93.3,93.3,13282,123914430000.0,78,8790,0.6618
2015-04-17,PIONDIST,EQ,93.3,93.3,97.95,93.1,97.95,97.75,97.76,68412,668794535000.0,404,48325,0.7064
2015-04-20,PIONDIST,EQ,97.75,101.9,101.9,93.75,94.0,94.8,97.62,6274,61244850000.0,93,5194,0.8279000000000001
2015-04-21,PIONDIST,EQ,94.8,95.9,96.75,92.3,93.8,93.8,94.58,4886,46213705000.0,39,3639,0.7448
2015-04-22,PIONDIST,EQ,93.8,94.0,98.45,94.0,98.3,98.3,98.09,6235,61156190000.0,48,6067,0.9731000000000001
2015-04-23,PIONDIST,EQ,98.3,96.2,103.2,96.2,103.0,103.0,102.82,3771,38772055000.0,48,3601,0.9549
2015-04-24,PIONDIST,EQ,103.0,104.2,108.15,104.0,106.95,106.15,106.73,9258,98810370000.0,119,6956,0.7514000000000001
2015-04-27,PIONDIST,EQ,106.15,111.4,111.4,101.1,101.6,102.35,104.7,11369,119028370000.0,141,7502,0.6598999999999999
2015-04-28,PIONDIST,EQ,102.35,101.0,105.0,97.55,100.0,101.4,100.46,5664,56899350000.0,118,3905,0.6894
2015-04-29,PIONDIST,EQ,101.4,99.0,103.0,96.35,96.35,97.0,98.31,8518,83736610000.0,145,6735,0.7907
2015-04-30,PIONDIST,EQ,97.0,101.5,101.5,94.5,97.5,96.8,96.1,3313,31837865000.000004,52,2439,0.7362000000000001
2015-05-04,PIONDIST,EQ,96.8,96.0,96.0,88.05,91.0,92.3,90.83,23784,216034315000.0,239,20407,0.858
2015-05-05,PIONDIST,EQ,92.3,95.7,95.7,90.1,93.0,92.95,92.39,4695,43378230000.0,67,2797,0.5957
2015-05-06,PIONDIST,EQ,92.95,89.25,98.0,89.25,95.0,94.7,91.97,2452,22551730000.0,42,1793,0.7312000000000001
2015-05-07,PIONDIST,EQ,94.7,89.1,93.9,87.0,88.5,89.0,88.57,4214,37324435000.0,51,2634,0.6251
2015-05-08,PIONDIST,EQ,89.0,90.9,92.75,88.0,90.0,90.4,90.51,4713,42658065000.0,85,3988,0.8462000000000001
2015-05-11,PIONDIST,EQ,90.4,92.95,93.1,87.25,89.0,89.65,90.56,8940,80956580000.0,55,5366,0.6002000000000001
2015-05-12,PIONDIST,EQ,89.65,88.0,92.95,86.8,89.9,87.65,88.1,1629,14351504999.999998,24,1529,0.9386
2015-05-13,PIONDIST,EQ,87.65,86.1,92.0,85.05,90.9,89.7,88.32,4412,38964855000.0,54,2855,0.6470999999999999
2015-05-14,PIONDIST,EQ,89.7,91.0,92.9,87.35,92.0,91.7,91.41,2108,19269655000.0,43,1679,0.7965000000000001
2015-05-15,PIONDIST,EQ,91.7,92.0,93.75,87.4,91.2,90.7,89.62,5769,51700770000.0,56,2762,0.47880000000000006
2015-05-18,PIONDIST,EQ,90.7,88.2,93.75,88.2,93.0,92.0,90.87,2123,19292710000.0,29,1432,0.6745
2015-05-19,PIONDIST,EQ,92.0,97.9,97.9,91.25,92.5,92.5,94.39,1626,15348615000.0,25,1408,0.8659
2015-05-20,PIONDIST,EQ,92.5,95.0,95.0,90.15,90.15,90.5,91.23,3406,31073834999.999996,37,2804,0.8233
2015-05-21,PIONDIST,EQ,90.5,93.8,93.8,88.0,90.9,88.2,88.81,2093,18587165000.0,30,1625,0.7764
2015-05-22,PIONDIST,EQ,88.2,93.95,93.95,85.75,92.8,89.9,90.03,2409,21688925000.0,47,1610,0.6683
2015-05-25,PIONDIST,EQ,89.9,92.8,92.8,87.25,90.0,89.95,89.97,12119,109039539999.99998,112,8542,0.7048000000000001
2015-05-26,PIONDIST,EQ,89.95,89.95,89.95,83.0,83.0,83.8,86.32,13031,112479985000.00002,143,11731,0.9002
2015-05-27,PIONDIST,EQ,83.8,76.0,79.9,75.45,76.35,75.7,77.55,20595,159711645000.0,109,17031,0.8269
2015-05-28,PIONDIST,EQ,75.7,79.3,79.3,71.5,72.15,73.05,73.89,4265,31514345000.0,63,2489,0.5836
2015-05-29,PIONDIST,EQ,73.05,74.95,77.9,72.5,75.25,76.05,73.48,2964,21778425000.0,32,2779,0.9376000000000001
2015-06-01,PIONDIST,EQ,76.05,70.1,77.9,70.1,75.0,75.0,75.3,131,986425000.0,11,61,0.4656
2015-06-02,PIONDIST,EQ,75.0,74.95,74.95,71.25,73.4,73.4,72.02,1933,13921825000.0,21,1874,0.9695
2015-06-03,PIONDIST,EQ,73.4,73.8,73.8,69.75,69.75,69.9,70.52,4589,32361620000.0,49,3939,0.8584
2015-06-04,PIONDIST,EQ,69.9,67.1,72.35,66.5,68.6,69.55,69.02,7954,54902100000.0,137,6337,0.7967000000000001
2015-06-05,PIONDIST,EQ,69.55,69.95,71.0,67.65,70.0,69.85,69.26,4355,30163055000.0,80,3324,0.7633
2015-06-08,PIONDIST,EQ,69.85,72.9,73.0,67.05,71.8,69.9,69.93,4935,34508810000.0,54,2690,0.5451
2015-06-09,PIONDIST,EQ,69.9,68.5,70.85,68.45,68.65,68.65,68.92,4286,29537855000.0,30,3347,0.7809
2015-06-10,PIONDIST,EQ,68.65,68.7,71.75,68.7,71.25,71.25,70.47,212,1494065000.0,6,211,0.9953000000000001
2015-06-11,PIONDIST,EQ,71.25,74.5,74.5,67.7,67.7,68.05,70.25,675,4741765000.0,19,306,0.4533
2015-06-12,PIONDIST,EQ,68.05,70.7,71.4,68.95,71.4,69.2,69.18,3006,20795070000.0,41,2904,0.9661000000000001
2015-06-15,PIONDIST,EQ,69.2,71.85,71.85,68.2,70.8,69.0,69.33,4407,30552600000.0,99,2665,0.6047
2015-06-16,PIONDIST,EQ,69.0,69.0,70.8,69.0,69.15,69.15,69.74,1478,10308220000.0,31,964,0.6522
2015-06-17,PIONDIST,EQ,69.15,71.9,72.0,68.2,70.0,70.45,70.4,2379,16748810000.0,43,1365,0.5738000000000001
2015-06-18,PIONDIST,EQ,70.45,73.6,73.6,70.25,70.25,70.25,70.39,24,168935000.0,2,24,1.0
2015-06-19,PIONDIST,EQ,70.25,73.0,73.0,70.0,72.5,72.5,71.82,1594,11448310000.0,22,1316,0.8256
2015-06-22,PIONDIST,EQ,72.5,75.95,75.95,73.4,73.5,73.5,73.77,1742,12850030000.0,15,1630,0.9357
2015-06-23,PIONDIST,EQ,73.5,77.0,77.0,73.15,76.0,76.0,73.54,153,1125210000.0,10,141,0.9216
2015-06-24,PIONDIST,EQ,76.0,75.85,79.0,74.55,77.5,77.4,76.17,1159,8828580000.0,14,807,0.6962999999999999
