Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-27,CDSL,EQ,287.6,289.8,295.5,287.7,293.8,293.85,292.31,457347,13368907460000.0,7172,219549,0.48
2018-04-30,CDSL,EQ,293.85,295.25,296.5,285.5,286.35,286.45,290.23,651014,18894266910000.0,11874,441916,0.6788
2018-05-02,CDSL,EQ,286.45,288.0,295.0,284.0,284.95,284.95,288.96,973705,28135835814999.996,14930,450001,0.4622
2018-05-03,CDSL,EQ,284.95,285.8,285.8,279.6,282.95,282.9,282.16,381514,10764618005000.0,11678,193851,0.5081
2018-05-04,CDSL,EQ,282.9,283.5,283.5,279.0,281.0,280.4,280.64,250909,7041609315000.001,9951,126410,0.5038
2018-05-07,CDSL,EQ,280.4,285.0,287.5,280.0,281.0,281.2,282.08,381405,10758563260000.0,9783,150669,0.395
2018-05-08,CDSL,EQ,281.2,281.65,282.9,279.2,281.0,280.4,280.86,273479,7680949150000.0,9635,150784,0.5514
2018-05-09,CDSL,EQ,280.4,280.1,289.1,280.1,285.35,285.8,284.98,416009,11855443020000.0,8369,197758,0.4754
2018-05-10,CDSL,EQ,285.8,285.2,288.85,283.75,284.9,284.9,286.35,283560,8119626584999.999,5849,134535,0.4744
2018-05-11,CDSL,EQ,284.9,284.95,286.0,280.0,281.5,281.55,282.39,255746,7221999000000.0,6862,147399,0.5763
2018-05-14,CDSL,EQ,281.55,281.95,282.85,278.1,280.0,280.15,280.11,222003,6218527615000.0,7017,116096,0.5229
2018-05-15,CDSL,EQ,280.15,280.95,282.55,278.5,279.1,280.3,280.42,334695,9385670155000.0,10041,195062,0.5828
2018-05-16,CDSL,EQ,280.3,278.55,280.9,271.25,280.9,279.2,277.22,268257,7436530059999.999,6953,121625,0.4534
2018-05-17,CDSL,EQ,279.2,281.0,289.1,280.5,287.9,287.7,285.04,410664,11705662985000.0,10966,177139,0.4313
2018-05-18,CDSL,EQ,287.7,285.25,289.9,284.0,287.0,285.8,286.19,322976,9243252120000.0,5373,154710,0.479
2018-05-21,CDSL,EQ,285.8,286.8,286.8,271.0,271.5,272.7,276.02,422925,11673566335000.0,7823,269848,0.6381
2018-05-22,CDSL,EQ,272.7,272.9,274.0,268.05,269.0,268.75,270.28,250599,6773302550000.0,5376,125482,0.5007
2018-05-23,CDSL,EQ,268.75,268.4,272.5,265.25,266.0,266.1,268.44,216656,5815833555000.0,5650,111653,0.5153
2018-05-24,CDSL,EQ,266.1,267.9,270.0,262.55,264.5,264.75,266.0,178478,4747503480000.0,4001,89464,0.5013000000000001
2018-05-25,CDSL,EQ,264.75,265.8,269.65,263.0,267.8,266.8,266.08,273871,7287149495000.0,4971,104246,0.38060000000000005
2018-05-28,CDSL,EQ,266.8,268.0,276.3,267.35,272.4,272.6,272.83,325812,8889072095000.0,8179,131049,0.4022
2018-05-29,CDSL,EQ,272.6,272.0,273.9,270.0,270.8,271.0,271.38,144481,3920925200000.0,3762,72898,0.5046
2018-05-30,CDSL,EQ,271.0,269.65,301.65,268.85,293.8,294.35,293.1,2931516,85922900965000.0,40529,759336,0.259
2018-05-31,CDSL,EQ,294.35,297.0,297.0,287.5,291.25,291.2,291.17,431687,12569337020000.0,8506,174421,0.40399999999999997
2018-06-01,CDSL,EQ,291.2,290.5,291.5,280.45,281.95,282.8,285.22,309967,8840880250000.0,5791,173201,0.5588000000000001
2018-06-04,CDSL,EQ,282.8,283.5,283.55,273.75,276.2,275.85,276.74,237749,6579431380000.0,5359,111966,0.47090000000000004
2018-06-05,CDSL,EQ,275.85,277.0,278.35,269.25,273.8,272.05,272.59,247287,6740824540000.001,5181,99670,0.4031
2018-06-06,CDSL,EQ,272.05,271.15,281.7,268.55,277.5,278.35,276.12,266007,7345082909999.999,5942,79006,0.297
2018-06-07,CDSL,EQ,278.35,278.75,290.0,278.65,284.0,283.9,284.2,401730,11417359215000.0,7074,129561,0.3225
2018-06-08,CDSL,EQ,283.9,281.2,284.85,279.15,281.9,282.2,282.18,188546,5320459160000.0,3332,62308,0.33049999999999996
2018-06-11,CDSL,EQ,282.2,282.5,286.25,280.0,281.15,281.7,283.18,198533,5622063085000.0,3733,87226,0.4394
2018-06-12,CDSL,EQ,281.7,282.5,289.7,281.7,286.3,287.3,286.72,349478,10020224185000.0,6631,139525,0.3992
2018-06-13,CDSL,EQ,287.3,287.6,290.85,283.6,284.8,284.3,286.99,252090,7234606284999.999,4840,117100,0.4645
2018-06-14,CDSL,EQ,284.3,284.4,288.9,281.0,287.0,285.95,284.93,174593,4974626235000.0,3576,71186,0.40770000000000006
2018-06-15,CDSL,EQ,285.95,287.4,301.2,287.4,294.45,294.35,296.02,1579294,46750566585000.0,21907,481255,0.30469999999999997
2018-06-18,CDSL,EQ,294.35,294.6,299.8,290.1,294.85,295.05,295.16,420860,12422041595000.0,7524,145306,0.3453
2018-06-19,CDSL,EQ,295.05,293.5,294.8,290.2,294.1,293.3,292.88,285080,8349530675000.0,4330,135819,0.4764
2018-06-20,CDSL,EQ,293.3,294.4,296.5,289.05,292.5,291.05,291.59,228996,6677226300000.0,4086,107691,0.4703
2018-06-21,CDSL,EQ,291.05,291.4,292.0,284.7,284.7,286.7,287.03,199159,5716367460000.0,4808,103731,0.5208
2018-06-22,CDSL,EQ,286.7,285.95,286.85,282.55,284.5,284.5,284.36,136109,3870328354999.9995,2907,66353,0.4875
2018-06-25,CDSL,EQ,284.5,284.0,288.8,282.75,287.2,287.6,286.65,175147,5020616265000.0,3897,88422,0.5048
2018-06-26,CDSL,EQ,287.6,286.4,292.0,284.2,284.8,285.95,286.29,272494,7801120734999.999,7637,105078,0.38560000000000005
2018-06-27,CDSL,EQ,285.95,285.75,287.15,276.0,276.95,278.15,281.66,276464,7786975095000.0,5274,113914,0.41200000000000003
2018-06-28,CDSL,EQ,278.15,277.25,277.6,271.4,273.0,272.95,274.28,182652,5009776735000.0,3810,78484,0.42969999999999997
2018-06-29,CDSL,EQ,272.95,273.05,282.0,273.0,282.0,280.25,277.94,153995,4280119590000.0,2903,76031,0.49369999999999997
2018-07-02,CDSL,EQ,280.25,280.95,281.0,262.3,269.2,269.35,268.25,602999,16175198555000.002,8759,264481,0.4386
2018-07-03,CDSL,EQ,269.35,269.9,272.85,268.25,270.0,269.5,270.01,257487,6952408340000.001,3495,161743,0.6282
2018-07-04,CDSL,EQ,269.5,269.6,276.65,268.95,272.4,273.4,271.6,368893,10019086360000.0,4519,182150,0.4938
2018-07-05,CDSL,EQ,273.4,272.95,272.95,266.1,267.0,267.1,269.05,334303,8994413265000.0,4415,219772,0.6574
2018-07-06,CDSL,EQ,267.1,267.45,269.7,265.05,267.25,267.15,268.0,298391,7996932070000.0,7633,193940,0.65
2018-07-09,CDSL,EQ,267.15,269.05,276.85,269.0,270.25,271.8,273.07,735490,20084030455000.0,7127,276187,0.3755
2018-07-10,CDSL,EQ,271.8,272.0,273.6,269.9,270.4,270.8,271.85,246134,6691034620000.0,4146,133455,0.5422
2018-07-11,CDSL,EQ,270.8,270.5,275.5,269.3,270.0,270.75,272.69,452256,12332688200000.0,6199,175185,0.3874
2018-07-12,CDSL,EQ,270.75,271.1,272.5,270.0,270.4,270.7,271.19,243485,6603153170000.0,3753,112281,0.4611
2018-07-13,CDSL,EQ,270.7,271.0,271.8,266.0,267.5,267.35,268.36,163457,4386550910000.0,3096,89301,0.5463
2018-07-16,CDSL,EQ,267.35,267.5,268.3,261.05,263.0,262.15,264.42,170110,4498112710000.0,3465,114803,0.6748999999999999
2018-07-17,CDSL,EQ,262.15,262.4,266.85,260.4,264.45,265.5,263.78,146689,3869424740000.0,3676,60950,0.4155
2018-07-18,CDSL,EQ,265.5,266.3,267.45,257.05,258.0,258.35,260.39,224318,5840969280000.0,4485,122020,0.544
2018-07-19,CDSL,EQ,258.35,259.0,259.9,252.1,254.4,254.35,254.78,231388,5895330805000.0,4920,116271,0.5025000000000001
2018-07-20,CDSL,EQ,254.35,255.0,257.45,251.0,256.5,255.7,254.61,241183,6140669150000.0,4111,112479,0.46640000000000004
2018-07-23,CDSL,EQ,255.7,257.5,264.45,257.3,262.25,261.75,259.94,272676,7087952109999.999,5179,108658,0.3985
2018-07-24,CDSL,EQ,261.75,263.8,267.5,261.5,264.75,264.8,265.07,247824,6569015315000.0,4494,97767,0.3945
2018-07-25,CDSL,EQ,264.8,265.0,265.9,261.9,263.25,263.2,263.61,224494,5917898295000.0,4661,73749,0.3285
2018-07-26,CDSL,EQ,263.2,264.75,271.7,262.6,266.2,264.85,266.58,360599,9612985010000.0,6950,161657,0.4483
2018-07-27,CDSL,EQ,264.85,266.2,274.4,266.0,273.8,272.75,271.12,608048,16485569660000.0,8405,331277,0.5448
2018-07-30,CDSL,EQ,272.75,268.55,272.25,265.8,266.55,266.75,268.14,455525,12214405290000.0,6423,261762,0.5746
2018-07-31,CDSL,EQ,266.75,267.8,268.05,262.5,263.0,263.15,264.79,248175,6571360815000.0,4754,147307,0.5936
2018-08-01,CDSL,EQ,263.15,263.65,268.75,263.55,266.2,265.55,266.01,273516,7275835095000.0,5875,141205,0.5163
2018-08-02,CDSL,EQ,265.55,268.2,270.0,264.25,267.35,266.95,266.28,254992,6789875315000.001,4391,122244,0.4794
2018-08-03,CDSL,EQ,266.95,268.0,270.0,265.55,267.5,267.5,267.8,222578,5960587100000.0,3640,112665,0.5062
2018-08-06,CDSL,EQ,267.5,267.95,276.85,267.95,273.0,272.1,273.26,779268,21293924720000.0,10574,323986,0.4158
2018-08-07,CDSL,EQ,272.1,273.9,274.7,269.0,269.45,269.9,270.75,295670,8005280740000.001,3883,180881,0.6118
2018-08-08,CDSL,EQ,269.9,269.7,272.5,267.9,268.45,269.05,269.9,268103,7236110945000.0,3866,151973,0.5668
2018-08-09,CDSL,EQ,269.05,270.4,272.3,267.0,268.05,268.55,269.3,252316,6794982830000.0,5179,113631,0.4504
2018-08-10,CDSL,EQ,268.55,268.2,271.5,266.25,269.2,269.2,269.27,356913,9610433645000.0,5232,161888,0.4536
2018-08-13,CDSL,EQ,269.2,268.0,268.25,264.05,265.85,265.75,265.91,177182,4711516330000.0,3076,116404,0.657
2018-08-14,CDSL,EQ,265.75,266.8,267.4,264.1,265.25,265.55,265.84,170216,4524988170000.0,3092,96124,0.5647
2018-08-16,CDSL,EQ,265.55,264.6,268.5,264.0,267.0,266.45,266.15,206814,5504312210000.0,3323,121709,0.5885
2018-08-17,CDSL,EQ,266.45,267.45,269.0,266.35,266.95,267.35,267.62,130583,3494609685000.0,3437,71000,0.5437
2018-08-20,CDSL,EQ,267.35,268.0,275.8,267.0,268.0,267.9,270.57,372532,10079536800000.0,7941,181352,0.4868
2018-08-21,CDSL,EQ,267.9,268.4,269.7,267.05,268.1,268.1,268.2,141093,3784120470000.0005,2743,80357,0.5695
2018-08-23,CDSL,EQ,268.1,268.75,269.85,264.8,266.5,267.05,267.21,215123,5748276295000.0,5002,142785,0.6637000000000001
2018-08-24,CDSL,EQ,267.05,267.9,268.0,264.75,267.1,266.8,266.36,184994,4927492710000.0,6216,110905,0.5995
2018-08-27,CDSL,EQ,266.8,268.8,270.0,266.45,268.0,268.05,268.09,304968,8175948850000.0,11760,203743,0.6681
2018-08-28,CDSL,EQ,268.05,268.5,270.0,267.55,267.55,268.45,268.79,224934,6045958290000.0,2821,125557,0.5582
2018-08-29,CDSL,EQ,268.45,268.45,268.7,265.0,265.5,265.55,265.83,182328,4846815430000.0,2980,110526,0.6062
2018-08-30,CDSL,EQ,265.55,265.1,266.85,259.7,261.15,260.6,261.6,402629,10532605470000.0,6079,267359,0.664
2018-08-31,CDSL,EQ,260.6,260.8,263.8,260.0,260.3,261.0,261.33,280442,7328822200000.0,4566,143502,0.5117
2018-09-03,CDSL,EQ,261.0,261.9,266.7,261.0,264.0,263.6,264.08,275060,7263805195000.0,4588,128843,0.46840000000000004
2018-09-04,CDSL,EQ,263.6,264.75,265.8,258.15,259.85,259.8,260.95,207690,5419732620000.0,3622,142462,0.6859000000000001
2018-09-05,CDSL,EQ,259.8,260.0,260.55,255.0,257.0,257.0,257.23,269007,6919543200000.0,4486,192801,0.7167
2018-09-06,CDSL,EQ,257.0,258.9,260.8,257.2,260.5,259.65,259.0,139605,3615749315000.0,2892,85786,0.6145
2018-09-07,CDSL,EQ,259.65,260.0,260.8,257.55,258.6,259.0,259.62,144748,3757943420000.0005,2620,102948,0.7112
2018-09-10,CDSL,EQ,259.0,261.55,261.9,259.0,259.1,259.1,259.8,130346,3386417995000.0005,2191,77527,0.5948
2018-09-11,CDSL,EQ,259.1,260.3,278.7,258.0,259.0,258.95,267.26,1033819,27629715045000.0,13587,359477,0.34770000000000006
2018-09-12,CDSL,EQ,258.95,260.0,260.8,255.1,258.75,258.95,258.24,168623,4354550520000.0005,3198,91940,0.5452
2018-09-14,CDSL,EQ,258.95,260.8,262.8,259.9,259.9,260.7,261.33,180659,4721225930000.0,2795,106500,0.5895
2018-09-17,CDSL,EQ,260.7,260.9,265.1,258.9,260.9,260.15,261.09,245999,6422733265000.0,4752,115836,0.47090000000000004
2018-09-18,CDSL,EQ,260.15,260.95,266.25,258.55,260.5,260.15,261.76,343421,8989375120000.0,4471,196786,0.573
2018-09-19,CDSL,EQ,260.15,261.4,262.7,258.0,261.9,260.7,260.31,278802,7257609534999.999,3635,193101,0.6926000000000001
2018-09-21,CDSL,EQ,260.7,265.0,265.0,257.15,259.05,258.4,260.95,725132,18922679845000.0,7743,383410,0.5287
2018-09-24,CDSL,EQ,258.4,261.0,261.0,253.0,256.0,254.95,257.21,450019,11574972550000.0,5154,324007,0.72
2018-09-25,CDSL,EQ,254.95,255.1,255.15,248.2,250.0,249.85,251.06,262215,6583263520000.0,5400,147541,0.5627000000000001
2018-09-26,CDSL,EQ,249.85,252.0,252.2,244.5,245.1,245.65,247.78,202790,5024641090000.0,4584,123016,0.6066
2018-09-27,CDSL,EQ,245.65,246.9,247.25,236.35,238.0,238.0,240.83,245490,5912231895000.0,5649,146811,0.598
2018-09-28,CDSL,EQ,238.0,239.8,239.8,221.0,225.1,224.7,227.69,395258,8999718355000.0,8593,234037,0.5921000000000001
2018-10-01,CDSL,EQ,224.7,225.2,226.5,204.5,219.55,219.85,218.37,230334,5029803165000.0,6678,117586,0.5105
2018-10-03,CDSL,EQ,219.85,218.95,228.4,217.2,228.25,227.15,225.63,158717,3581133475000.0,6272,72322,0.4557
2018-10-04,CDSL,EQ,227.15,225.0,236.0,222.55,232.4,234.1,229.84,269707,6198913915000.0,9183,128798,0.47750000000000004
2018-10-05,CDSL,EQ,234.1,233.8,237.6,220.05,229.0,229.55,231.15,205857,4758414165000.0,7175,107251,0.521
2018-10-08,CDSL,EQ,229.55,230.0,234.0,225.0,230.0,229.5,230.21,167232,3849879910000.0,7609,101296,0.6057
2018-10-09,CDSL,EQ,229.5,231.0,231.0,225.9,229.5,230.05,228.71,124671,2851382815000.0,4856,82948,0.6653
2018-10-10,CDSL,EQ,230.05,230.3,235.55,229.7,231.5,230.9,232.19,192069,4459638635000.0,7373,118365,0.6163000000000001
2018-10-11,CDSL,EQ,230.9,227.1,234.95,225.0,234.0,233.45,229.81,196481,4515311595000.0,12711,96043,0.4888
2018-10-12,CDSL,EQ,233.45,233.0,240.0,232.55,236.0,236.35,237.25,179911,4268462970000.0005,5507,92653,0.515
2018-10-15,CDSL,EQ,236.35,237.4,242.4,233.0,241.55,240.8,236.53,339676,8034495480000.0,3587,267317,0.787
2018-10-16,CDSL,EQ,240.8,242.1,243.2,239.1,242.8,242.65,241.15,189510,4570094800000.0,2883,124725,0.6581
2018-10-17,CDSL,EQ,242.65,243.15,244.3,238.0,239.7,239.35,240.51,102499,2465244285000.0,3068,63791,0.6224000000000001
2018-10-19,CDSL,EQ,239.35,238.0,243.0,235.1,243.0,240.3,237.35,96579,2292267680000.0,3087,64569,0.6686
2018-10-22,CDSL,EQ,240.3,242.65,244.0,233.5,240.0,240.65,238.84,273942,6542861385000.0,7346,171753,0.627
2018-10-23,CDSL,EQ,240.65,236.1,238.0,230.45,238.0,236.1,234.74,92467,2170590675000.0,2315,39713,0.42950000000000005
2018-10-24,CDSL,EQ,236.1,236.95,240.1,232.2,239.25,239.75,237.48,111780,2654535285000.0,3176,58619,0.5244
2018-10-25,CDSL,EQ,239.75,238.6,240.0,233.1,239.9,239.45,237.07,84589,2005358430000.0,2052,44718,0.5287
2018-10-26,CDSL,EQ,239.45,240.9,241.0,233.75,238.4,238.9,237.6,140773,3344829745000.0,2535,79317,0.5634
2018-10-29,CDSL,EQ,238.9,240.0,241.5,237.25,240.0,239.75,239.3,64033,1532286835000.0,1732,34714,0.5421
2018-10-30,CDSL,EQ,239.75,240.4,243.9,237.55,242.5,243.0,241.83,118891,2875096890000.0,2006,61725,0.5192
2018-10-31,CDSL,EQ,243.0,244.5,244.5,238.05,241.0,241.3,241.03,91391,2202766670000.0,2878,47574,0.5206000000000001
2018-11-01,CDSL,EQ,241.3,241.6,243.0,240.15,242.2,241.05,241.61,61969,1497233620000.0,1543,36933,0.596
2018-11-02,CDSL,EQ,241.05,242.4,250.0,241.8,246.25,244.7,246.45,232406,5727588330000.0,4225,89088,0.3833
2018-11-05,CDSL,EQ,244.7,246.2,252.0,243.0,250.5,250.9,249.04,164228,4089908835000.0,3384,73194,0.4457
2018-11-06,CDSL,EQ,250.9,252.4,254.9,246.0,248.1,248.1,250.51,114657,2872279530000.0,2790,52521,0.4581
2018-11-07,CDSL,EQ,248.1,250.9,253.75,247.7,250.65,249.3,249.58,59367,1481701745000.0,1565,43825,0.7382
2018-11-09,CDSL,EQ,249.3,249.0,251.25,247.0,249.8,249.0,249.14,59572,1484175690000.0,1741,32701,0.5489
2018-11-12,CDSL,EQ,249.0,249.0,250.4,243.95,245.8,246.1,246.93,80311,1983130375000.0,1948,49975,0.6223
2018-11-13,CDSL,EQ,246.1,245.2,245.6,240.55,242.5,242.55,242.53,90529,2195567270000.0,2189,54825,0.6056
2018-11-14,CDSL,EQ,242.55,242.1,244.5,240.1,240.6,240.85,242.22,126474,3063497120000.0,2070,75543,0.5972999999999999
2018-11-15,CDSL,EQ,240.85,241.5,241.95,238.1,240.0,240.05,239.46,125614,3007980715000.0,2199,84575,0.6733
2018-11-16,CDSL,EQ,240.05,240.0,242.0,238.0,238.9,238.95,239.84,109490,2625992600000.0,1990,73540,0.6717000000000001
2018-11-19,CDSL,EQ,238.95,240.35,242.4,238.0,238.95,239.0,239.7,99739,2390706110000.0,1667,66182,0.6636
2018-11-20,CDSL,EQ,239.0,235.0,239.4,235.0,238.0,238.2,238.24,95985,2286761925000.0,2226,54655,0.5694
2018-11-21,CDSL,EQ,238.2,236.3,238.9,233.0,233.75,233.9,235.13,138597,3258873375000.0,3163,90098,0.6501
2018-11-22,CDSL,EQ,233.9,234.25,236.0,231.1,232.65,232.85,233.91,83395,1950680475000.0,2014,48857,0.5859000000000001
2018-11-26,CDSL,EQ,232.85,234.1,234.95,231.0,232.05,232.55,233.0,101045,2354391890000.0,1826,63797,0.6314000000000001
2018-11-27,CDSL,EQ,232.55,233.4,233.85,229.9,231.05,231.5,231.45,114745,2655830020000.0,2012,83720,0.7295999999999999
2018-11-28,CDSL,EQ,231.5,233.4,235.9,230.25,231.5,231.5,233.62,257393,6013336065000.0,2937,199663,0.7757
2018-11-29,CDSL,EQ,231.5,232.45,239.5,231.15,237.2,237.25,235.41,651751,15343030205000.002,6060,592368,0.9089
2018-11-30,CDSL,EQ,237.25,237.95,239.0,234.75,236.55,237.15,236.96,428711,10158917355000.0,8490,387322,0.9035
2018-12-03,CDSL,EQ,237.15,238.4,239.0,234.2,235.95,237.45,236.88,552400,13085060720000.0,3276,495554,0.8971
2018-12-04,CDSL,EQ,237.45,237.4,237.4,233.25,234.0,234.0,234.9,102308,2403179995000.0,2007,78242,0.7648
2018-12-05,CDSL,EQ,234.0,233.45,234.4,230.0,230.8,230.8,231.49,89267,2066401560000.0002,3487,62182,0.6966
2018-12-06,CDSL,EQ,230.8,230.0,230.5,226.0,227.3,227.6,228.3,129273,2951267285000.0,3264,83613,0.6468
2018-12-07,CDSL,EQ,227.6,228.0,229.0,220.5,222.1,222.35,222.92,227214,5065037990000.0,4935,184009,0.8098000000000001
2018-12-10,CDSL,EQ,222.35,220.55,221.5,218.0,221.5,219.8,219.66,118803,2609587510000.0,3552,101692,0.856
2018-12-11,CDSL,EQ,219.8,216.0,222.0,216.0,218.75,219.25,219.52,91586,2010503864999.9998,3075,62797,0.6857
2018-12-12,CDSL,EQ,219.25,220.5,225.9,220.1,224.0,225.1,224.35,444284,9967396850000.0,8798,399057,0.8982
2018-12-13,CDSL,EQ,225.1,228.0,233.45,225.35,226.5,226.55,230.66,392983,9064567435000.0,6847,248644,0.6327
2018-12-14,CDSL,EQ,226.55,225.4,226.75,220.1,221.0,221.5,223.13,185351,4135696650000.0,5061,146663,0.7913
2018-12-17,CDSL,EQ,221.5,222.4,224.5,219.9,220.0,220.8,221.69,266374,5905190165000.0,5478,196931,0.7393000000000001
2018-12-18,CDSL,EQ,220.8,220.9,221.0,216.7,218.0,218.25,218.13,648550,14146903755000.002,5919,549574,0.8473999999999999
2018-12-19,CDSL,EQ,218.25,219.95,237.4,218.5,234.1,235.1,225.73,3697966,83474091755000.0,23541,1685585,0.4558
2018-12-20,CDSL,EQ,235.1,231.6,238.9,230.1,231.25,231.45,234.54,717582,16830115405000.002,7465,270764,0.37729999999999997
2018-12-21,CDSL,EQ,231.45,231.1,233.7,224.5,226.0,225.1,227.43,375697,8544566784999.999,7166,209771,0.5584
2018-12-24,CDSL,EQ,225.1,225.25,228.9,225.0,226.0,226.05,226.96,148994,3381531229999.9995,3186,61279,0.41130000000000005
2018-12-26,CDSL,EQ,226.05,225.0,226.5,220.7,224.45,224.65,223.83,244572,5474139270000.0,3671,130198,0.5324
2018-12-27,CDSL,EQ,224.65,225.7,228.0,219.9,219.95,220.7,223.16,272413,6079191080000.0,4232,186368,0.6840999999999999
2018-12-28,CDSL,EQ,220.7,222.2,224.5,220.0,220.4,220.3,221.59,310266,6875153690000.001,4060,218560,0.7044
2018-12-31,CDSL,EQ,220.3,221.1,227.8,221.1,224.0,223.35,224.66,886110,19907477525000.0,8829,624808,0.7051000000000001
2019-01-01,CDSL,EQ,223.35,224.6,228.1,222.55,227.5,227.15,225.9,212608,4802781945000.0,6448,110360,0.5191
2019-01-02,CDSL,EQ,227.15,225.5,233.5,225.25,231.9,230.85,230.05,480866,11062201490000.0,10016,263950,0.5489
2019-01-03,CDSL,EQ,230.85,232.05,232.7,228.35,229.95,230.35,229.92,398363,9159002385000.0,4139,316977,0.7957
2019-01-04,CDSL,EQ,230.35,231.05,232.0,227.0,229.1,229.35,229.14,150404,3446324245000.0005,7681,74338,0.4943
2019-01-07,CDSL,EQ,229.35,230.0,231.85,228.0,229.7,229.7,229.68,125163,2874713230000.0,4390,63160,0.5046
2019-01-08,CDSL,EQ,229.7,230.05,234.45,227.8,233.45,233.4,231.74,222674,5160156610000.0,6123,109383,0.49119999999999997
2019-01-09,CDSL,EQ,233.4,234.95,234.95,229.5,230.95,231.05,230.87,173318,4001432740000.0,5444,101542,0.5859000000000001
2019-01-10,CDSL,EQ,231.05,231.35,234.0,229.7,230.05,230.2,231.09,108793,2514049210000.0,4808,63751,0.5860000000000001
2019-01-11,CDSL,EQ,230.2,231.4,232.2,229.7,230.8,230.1,230.25,81519,1876986525000.0,3126,56323,0.6909000000000001
2019-01-14,CDSL,EQ,230.1,230.75,235.0,229.3,235.0,234.15,231.99,144260,3346633135000.0,3645,93597,0.6487999999999999
2019-01-15,CDSL,EQ,234.15,234.0,235.9,230.1,231.45,231.6,232.72,141296,3288241670000.0,6217,85628,0.606
2019-01-16,CDSL,EQ,231.6,232.0,234.15,230.1,232.0,232.7,232.65,122056,2839603815000.0,2527,83504,0.6840999999999999
2019-01-17,CDSL,EQ,232.7,232.7,236.0,230.55,233.2,233.5,233.39,192367,4489723090000.0,2608,124632,0.6479
2019-01-18,CDSL,EQ,233.5,233.85,234.65,230.6,234.0,233.05,232.38,186665,4337766154999.9995,5152,118066,0.6325000000000001
2019-01-21,CDSL,EQ,233.05,233.8,233.9,230.05,231.0,231.4,231.74,136810,3170396560000.0,2936,102529,0.7494
2019-01-22,CDSL,EQ,231.4,232.7,233.0,228.75,232.3,231.65,230.79,243525,5620253190000.0,7062,154164,0.6331
2019-01-23,CDSL,EQ,231.65,232.2,232.8,228.25,229.6,229.15,230.0,112642,2590753230000.0,6001,81984,0.7278
2019-01-24,CDSL,EQ,229.15,229.4,231.2,229.0,230.0,230.35,230.09,119679,2753647525000.0,3804,88480,0.7393000000000001
2019-01-25,CDSL,EQ,230.35,231.0,234.25,228.8,233.0,233.05,230.85,373813,8629460070000.0,8714,291065,0.7786
2019-01-28,CDSL,EQ,233.05,233.0,233.0,221.25,226.0,226.05,227.29,439709,9994116225000.0,8486,350763,0.7977
2019-01-29,CDSL,EQ,226.05,225.25,226.0,217.3,218.5,218.5,220.97,713103,15757746235000.0,5820,646496,0.9066
2019-01-30,CDSL,EQ,218.5,219.9,220.6,217.15,218.15,217.95,219.27,111943,2454594220000.0,3082,77301,0.6905
2019-01-31,CDSL,EQ,217.95,219.5,220.0,216.55,217.9,218.0,218.48,186826,4081845245000.0005,2740,117193,0.6273
2019-02-01,CDSL,EQ,218.0,219.9,221.6,216.0,216.95,216.85,218.6,74932,1638013065000.0,2119,46505,0.6206
2019-02-04,CDSL,EQ,216.85,216.85,217.25,212.2,214.25,214.2,214.52,103293,2215817685000.0,2969,59795,0.5789
2019-02-05,CDSL,EQ,214.2,214.25,215.0,206.7,208.0,207.6,210.79,138743,2924629450000.0,4625,104059,0.75
2019-02-06,CDSL,EQ,207.6,206.4,209.05,204.5,208.95,208.45,206.44,117557,2426848690000.0,2921,68155,0.5798
2019-02-07,CDSL,EQ,208.45,209.0,220.75,208.5,217.95,218.6,215.02,402235,8648928555000.0,6499,322624,0.8020999999999999
2019-02-08,CDSL,EQ,218.6,218.95,218.95,212.0,212.0,212.5,214.18,90500,1938347420000.0,2466,62123,0.6864
2019-02-11,CDSL,EQ,212.5,212.0,213.2,207.5,209.9,210.3,210.18,56238,1182004465000.0,1959,35939,0.6391
2019-02-12,CDSL,EQ,210.3,210.1,214.6,209.25,210.6,211.05,211.33,92169,1947819395000.0,1755,43750,0.4747
2019-02-13,CDSL,EQ,211.05,211.0,211.95,209.5,211.0,210.1,210.81,60965,1285180025000.0,1311,35892,0.5887
2019-02-14,CDSL,EQ,210.1,210.1,212.5,208.0,209.9,210.2,210.01,78408,1646632850000.0,1625,52366,0.6679
2019-02-15,CDSL,EQ,210.2,209.0,211.25,208.05,210.5,210.3,209.74,65445,1372674545000.0,1968,38460,0.5877
2019-02-18,CDSL,EQ,210.3,210.2,211.0,208.0,209.6,209.7,209.65,53483,1121246060000.0,1149,38069,0.7118000000000001
2019-02-19,CDSL,EQ,209.7,211.8,212.4,208.1,209.75,209.15,210.6,72960,1536508670000.0,1877,49666,0.6807
2019-02-20,CDSL,EQ,209.15,210.3,211.55,209.05,210.8,210.8,210.66,39684,835987065000.0,1133,24798,0.6249
2019-02-21,CDSL,EQ,210.8,212.35,212.35,209.5,209.95,209.7,210.23,68878,1448045460000.0,1607,47443,0.6888
2019-02-22,CDSL,EQ,209.7,210.55,210.9,209.7,210.25,210.1,210.25,99191,2085496464999.9998,4906,73623,0.7422
2019-02-25,CDSL,EQ,210.1,211.0,227.6,210.25,219.0,218.3,221.9,675142,14981718860000.0,12171,219345,0.3249
2019-02-26,CDSL,EQ,218.3,213.9,219.4,212.9,217.5,217.8,216.6,192129,4161544320000.0005,4403,121645,0.6331
