Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-11,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,717,2043450000.0,2,717,1.0
2012-05-15,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,1056,3009600000.0,6,1056,1.0
2012-05-16,STINDIA,EQ,28.5,28.4,28.4,28.4,28.4,28.4,28.4,10,28400000.0,1,10,1.0
2012-05-17,STINDIA,EQ,28.4,28.2,28.2,28.2,28.2,28.2,28.2,2,5640000.0,1,2,1.0
2012-05-18,STINDIA,EQ,28.2,28.5,28.5,28.5,28.5,28.5,28.5,395,1125750000.0,4,395,1.0
2012-05-21,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,58,165300000.0,2,58,1.0
2012-05-22,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,679,1935150000.0,3,679,1.0
2012-05-23,STINDIA,EQ,28.5,28.5,28.7,28.5,28.5,28.5,28.53,5670,16175500000.0,18,4070,0.7178
2012-05-24,STINDIA,EQ,28.5,27.65,28.5,27.65,28.5,28.5,28.2,1403,3956050000.0,5,1403,1.0
2012-05-28,STINDIA,EQ,28.5,28.1,28.5,28.1,28.5,28.5,28.19,32,90200000.0,3,32,1.0
2012-05-30,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,100,285000000.0,1,100,1.0
2012-05-31,STINDIA,EQ,28.5,28.5,28.55,28.5,28.55,28.55,28.51,1400,3992000000.0,2,1400,1.0
2012-06-01,STINDIA,EQ,28.55,28.95,28.95,28.15,28.35,28.35,28.16,2116,5958920000.0,5,2116,1.0
2012-06-04,STINDIA,EQ,28.35,28.15,28.15,28.15,28.15,28.15,28.15,24,67560000.0,1,24,1.0
2012-06-05,STINDIA,EQ,28.15,28.5,28.5,28.5,28.5,28.5,28.5,525,1496250000.0,2,525,1.0
2012-06-06,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,119,339150000.0,2,119,1.0
2012-06-11,STINDIA,EQ,28.5,29.0,29.0,28.5,28.5,28.5,28.52,52,148310000.0,3,50,0.9615000000000001
2012-06-12,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,536,1527600000.0,1,536,1.0
2012-06-13,STINDIA,EQ,28.5,29.0,29.05,28.5,28.6,28.6,28.53,2620,7475860000.000001,9,2509,0.9576000000000001
2012-06-14,STINDIA,EQ,28.6,28.55,28.55,28.55,28.55,28.55,28.55,1000,2855000000.0,2,1000,1.0
2012-06-18,STINDIA,EQ,28.55,28.5,28.5,28.5,28.5,28.5,28.5,400,1140000000.0,1,400,1.0
2012-06-19,STINDIA,EQ,28.5,28.6,28.65,28.6,28.65,28.65,28.63,1000,2862500000.0,2,1000,1.0
2012-06-20,STINDIA,EQ,28.65,28.5,28.75,28.5,28.75,28.75,28.66,557,1596375000.0,3,557,1.0
2012-06-21,STINDIA,EQ,28.75,28.55,28.55,28.55,28.55,28.55,28.55,149,425395000.0,2,149,1.0
2012-06-22,STINDIA,EQ,28.55,28.6,29.5,28.6,28.6,28.6,28.94,10300,29808000000.0,6,5300,0.5146000000000001
2012-06-25,STINDIA,EQ,28.6,28.65,28.65,28.65,28.65,28.65,28.65,500,1432500000.0,1,500,1.0
2012-06-26,STINDIA,EQ,28.65,29.0,29.05,29.0,29.05,29.05,29.05,8958,26021740000.0,13,8958,1.0
2012-06-27,STINDIA,EQ,29.05,29.45,29.45,29.4,29.4,29.4,29.43,2,5885000.0,2,1,0.5
2012-06-28,STINDIA,EQ,29.4,29.45,29.5,29.0,29.5,29.5,29.0,202,585895000.0,4,201,0.995
2012-06-29,STINDIA,EQ,29.5,29.25,29.25,29.0,29.05,29.05,29.03,23451,68067910000.0,17,21454,0.9148000000000001
2012-07-02,STINDIA,EQ,29.05,29.5,29.5,29.0,29.0,29.0,29.01,51,147950000.0,2,51,1.0
2012-07-03,STINDIA,EQ,29.0,29.45,29.45,29.0,29.15,29.15,29.13,5898,17183530000.0,7,4897,0.8303
2012-07-04,STINDIA,EQ,29.15,28.55,29.5,28.55,29.5,29.5,28.57,51,145700000.0,2,51,1.0
2012-07-05,STINDIA,EQ,29.5,28.8,29.2,28.8,29.2,29.2,29.0,200,580000000.0,3,200,1.0
2012-07-06,STINDIA,EQ,29.2,29.25,29.4,29.05,29.05,29.05,29.22,301,879440000.0,3,301,1.0
2012-07-09,STINDIA,EQ,29.05,28.9,29.5,28.9,29.0,29.0,28.92,1302,3764840000.0,6,1302,1.0
2012-07-10,STINDIA,EQ,29.0,29.5,29.5,29.0,29.0,29.0,29.33,1176,3448944999.9999995,5,801,0.6811
2012-07-11,STINDIA,EQ,29.0,29.5,29.5,29.05,29.05,29.05,29.05,1401,4069950000.0,4,1401,1.0
2012-07-12,STINDIA,EQ,29.05,29.45,29.45,29.05,29.05,29.2,29.09,732,2129684999.9999998,5,641,0.8756999999999999
2012-07-13,STINDIA,EQ,29.2,29.05,29.05,29.05,29.05,29.05,29.05,250,726250000.0,2,250,1.0
2012-07-16,STINDIA,EQ,29.05,29.1,29.1,29.1,29.1,29.1,29.1,400,1164000000.0,2,400,1.0
2012-07-17,STINDIA,EQ,29.1,29.5,29.5,28.5,28.5,28.5,28.75,400,1150000000.0,4,300,0.75
2012-07-18,STINDIA,EQ,28.5,28.0,28.05,28.0,28.0,28.0,28.01,297,831800000.0,6,257,0.8653000000000001
2012-07-19,STINDIA,EQ,28.0,26.6,28.9,26.6,26.6,26.6,26.61,302,803550000.0,8,300,0.9934000000000001
2012-07-23,STINDIA,EQ,26.6,26.55,26.55,26.55,26.55,26.55,26.55,250,663750000.0,2,250,1.0
2012-07-24,STINDIA,EQ,26.55,26.55,26.55,25.3,25.3,25.3,26.09,240,626105000.0,7,240,1.0
2012-07-25,STINDIA,EQ,25.3,24.1,24.1,24.05,24.05,24.05,24.06,492,1183510000.0,8,492,1.0
2012-07-30,STINDIA,EQ,24.05,23.1,23.1,22.85,22.85,22.85,22.95,177,406195000.0,6,177,1.0
2012-08-01,STINDIA,EQ,22.85,22.0,22.0,22.0,22.0,22.0,22.0,200,440000000.0,2,200,1.0
2012-08-02,STINDIA,EQ,22.0,21.0,21.0,20.9,20.9,20.9,20.92,250,523000000.0,4,250,1.0
2012-08-03,STINDIA,EQ,20.9,20.0,20.0,19.9,19.9,19.9,19.96,123,245469999.99999997,5,123,1.0
2012-08-06,STINDIA,EQ,19.9,19.0,19.0,18.95,18.95,18.95,18.96,200,379250000.0,3,200,1.0
2012-08-07,STINDIA,EQ,18.95,18.05,18.95,18.05,18.05,18.05,18.08,1363,2464750000.0,19,1363,1.0
2012-08-08,STINDIA,EQ,18.05,17.15,17.15,17.15,17.15,17.15,17.15,5046,8653890000.0,24,4995,0.9899
2012-08-10,STINDIA,EQ,17.15,17.9,17.9,16.3,16.3,16.3,17.08,802,1369715000.0,16,702,0.8753000000000001
2012-08-13,STINDIA,EQ,16.3,17.0,17.0,15.5,15.5,15.6,15.61,166,259125000.0,7,166,1.0
2012-08-14,STINDIA,EQ,15.6,16.0,16.0,14.9,15.1,15.1,15.6,676,1054510000.0,14,637,0.9423
2012-08-16,STINDIA,EQ,15.1,15.1,15.8,15.1,15.8,15.8,15.14,160,242300000.0,4,160,1.0
2012-08-17,STINDIA,EQ,15.8,16.55,16.55,16.55,16.55,16.55,16.55,50,82750000.0,1,50,1.0
2012-08-21,STINDIA,EQ,16.55,16.55,17.35,16.55,17.35,17.35,17.29,527,911185000.0,8,527,1.0
2012-08-22,STINDIA,EQ,17.35,18.15,18.2,18.15,18.2,18.2,18.19,652,1186130000.0,39,647,0.9923000000000001
2012-08-23,STINDIA,EQ,18.2,19.0,19.1,18.1,18.1,18.1,18.79,2263,4252785000.0,13,2163,0.9558
2012-08-24,STINDIA,EQ,18.1,17.35,17.35,17.3,17.3,17.3,17.35,3025,5248250000.0,5,3025,1.0
2012-08-28,STINDIA,EQ,17.3,18.15,18.15,16.45,17.45,17.45,17.3,952,1646580000.0,11,652,0.6849
2012-08-29,STINDIA,EQ,17.45,17.0,18.25,17.0,18.25,18.25,18.02,465,838125000.0,10,454,0.9763
2012-08-30,STINDIA,EQ,18.25,18.9,18.95,18.65,18.7,18.7,18.93,489,925645000.0000001,7,488,0.998
2012-08-31,STINDIA,EQ,18.7,19.45,19.6,19.0,19.0,19.0,19.4,1639,3179490000.0,9,1639,1.0
2012-09-03,STINDIA,EQ,19.0,19.9,19.9,19.1,19.15,19.15,19.44,5,9720000.0,5,2,0.4
2012-09-04,STINDIA,EQ,19.15,19.9,19.9,18.2,18.2,18.2,18.24,101,184190000.0,3,101,1.0
2012-09-05,STINDIA,EQ,18.2,18.9,18.9,18.9,18.9,18.9,18.9,1,1889999.9999999998,1,1,1.0
2012-09-06,STINDIA,EQ,18.9,19.5,19.5,19.3,19.45,19.45,19.42,3,5825000.0,3,1,0.3333
2012-09-07,STINDIA,EQ,19.45,19.5,19.5,19.0,19.0,19.0,19.25,4,7700000.0,3,2,0.5
2012-09-11,STINDIA,EQ,19.0,19.5,19.5,19.5,19.5,19.5,19.5,3,5850000.0,3,1,0.3333
2012-09-12,STINDIA,EQ,19.5,19.6,19.6,19.6,19.6,19.6,19.6,1,1960000.0000000002,1,1,1.0
2012-09-13,STINDIA,EQ,19.6,19.9,19.9,19.65,19.65,19.65,19.65,501,984490000.0,4,501,1.0
2012-09-14,STINDIA,EQ,19.65,19.5,19.5,18.7,18.7,18.7,18.71,57,106670000.0,4,56,0.9825
2012-09-17,STINDIA,EQ,18.7,19.35,19.4,18.9,19.4,19.4,18.97,22,41725000.0,4,20,0.9091
2012-09-18,STINDIA,EQ,19.4,19.45,19.45,19.4,19.45,19.45,19.45,266,517325000.0,4,266,1.0
2012-09-20,STINDIA,EQ,19.45,19.95,19.95,19.9,19.95,19.95,19.95,247,492670000.0,4,246,0.996
2012-09-21,STINDIA,EQ,19.95,20.2,20.2,20.0,20.0,20.0,20.06,31,62200000.0,3,31,1.0
2012-09-24,STINDIA,EQ,20.0,20.35,20.35,19.9,19.9,19.9,20.01,27,54025000.0,3,26,0.963
2012-09-25,STINDIA,EQ,19.9,20.0,20.0,19.0,19.0,19.0,19.5,2,3900000.0,2,1,0.5
2012-09-26,STINDIA,EQ,19.0,19.85,19.85,19.85,19.85,19.85,19.85,2,3970000.0000000005,2,1,0.5
2012-09-27,STINDIA,EQ,19.85,19.95,19.95,19.95,19.95,19.95,19.95,1,1995000.0,1,1,1.0
2012-09-28,STINDIA,EQ,19.95,20.25,20.3,20.2,20.2,20.2,20.25,548,1109700000.0,4,545,0.9945
2012-10-15,STINDIA,EQ,20.2,17.75,17.75,17.75,17.75,17.75,17.75,25,44375000.0,1,25,1.0
2012-10-16,STINDIA,EQ,17.75,17.0,17.7,17.0,17.65,17.65,17.33,416,720985000.0,5,228,0.5481
2012-10-18,STINDIA,EQ,17.65,17.65,17.65,17.65,17.65,17.65,17.65,81,142965000.0,1,81,1.0
2012-10-19,STINDIA,EQ,17.65,16.85,16.85,16.85,16.85,16.85,16.85,150,252750000.0,3,150,1.0
2012-10-25,STINDIA,EQ,16.85,16.8,16.8,16.8,16.8,16.8,16.8,16,26880000.0,1,16,1.0
2012-10-26,STINDIA,EQ,16.8,17.6,17.6,17.6,17.6,17.6,17.6,34,59840000.0,1,34,1.0
2012-10-29,STINDIA,EQ,17.6,17.65,17.7,17.65,17.65,17.65,17.68,746,1319190000.0,4,746,1.0
2012-10-30,STINDIA,EQ,17.65,16.8,16.8,16.8,16.8,16.8,16.8,500,840000000.0,2,500,1.0
2012-10-31,STINDIA,EQ,16.8,16.3,16.3,16.3,16.3,16.3,16.3,24,39120000.0,5,24,1.0
2012-11-02,STINDIA,EQ,16.3,16.0,16.7,16.0,16.7,16.7,16.19,588,951929999.9999999,4,588,1.0
2012-11-05,STINDIA,EQ,16.7,16.75,17.5,16.75,17.5,17.5,16.75,201,336750000.0,2,201,1.0
2012-11-07,STINDIA,EQ,17.5,17.05,17.05,17.05,17.05,17.05,17.05,140,238700000.0,4,140,1.0
2012-11-08,STINDIA,EQ,17.05,16.2,16.2,16.2,16.2,16.2,16.2,75,121500000.0,1,75,1.0
2012-11-09,STINDIA,EQ,16.2,15.55,15.55,15.55,15.55,15.55,15.55,100,155500000.0,1,100,1.0
2012-11-12,STINDIA,EQ,15.55,16.25,16.25,16.25,16.25,16.25,16.25,100,162500000.0,2,100,1.0
2012-11-16,STINDIA,EQ,16.25,17.0,17.0,17.0,17.0,17.0,17.0,561,953700000.0,1,561,1.0
2012-11-20,STINDIA,EQ,17.0,17.0,17.0,16.5,16.5,16.5,17.0,1001,1701650000.0,2,1000,0.9990000000000001
2012-11-22,STINDIA,EQ,16.5,17.3,17.3,17.3,17.3,17.3,17.3,126,217980000.00000003,2,126,1.0
2012-11-23,STINDIA,EQ,17.3,18.15,18.15,18.15,18.15,18.15,18.15,1,1814999.9999999998,1,1,1.0
2012-11-26,STINDIA,EQ,18.15,19.05,19.05,19.05,19.05,19.05,19.05,110,209550000.0,2,110,1.0
2012-11-27,STINDIA,EQ,19.05,20.0,20.0,20.0,20.0,20.0,20.0,1017,2034000000.0,4,1017,1.0
2012-11-29,STINDIA,EQ,20.0,21.0,21.0,21.0,21.0,21.0,21.0,570,1197000000.0,2,570,1.0
2012-11-30,STINDIA,EQ,21.0,22.05,22.05,22.05,22.05,22.05,22.05,1000,2205000000.0,5,1000,1.0
2012-12-03,STINDIA,EQ,22.05,23.15,23.15,23.15,23.15,23.15,23.15,565,1307975000.0,2,565,1.0
2012-12-04,STINDIA,EQ,23.15,24.3,24.3,24.3,24.3,24.3,24.3,3795,9221850000.0,7,3795,1.0
2012-12-05,STINDIA,EQ,24.3,25.5,25.5,25.5,25.5,25.5,25.5,7,17850000.0,4,3,0.4286
2012-12-06,STINDIA,EQ,25.5,26.75,26.75,26.75,26.75,26.75,26.75,711,1901925000.0,9,710,0.9986
2013-03-01,STINDIA,EQ,14.5,15.1,15.1,13.8,15.1,15.1,15.1,301,454380000.0,4,300,0.9967
2013-03-06,STINDIA,EQ,15.1,15.5,15.5,15.1,15.1,15.1,15.1,163,246169999.99999997,6,162,0.9939
2013-03-07,STINDIA,EQ,15.1,15.1,15.85,15.1,15.85,15.85,15.46,73,112855000.0,3,73,1.0
2013-03-08,STINDIA,EQ,15.85,16.6,16.6,15.1,16.5,15.85,16.46,539,886979999.9999999,12,509,0.9443000000000001
2013-03-12,STINDIA,EQ,15.85,16.5,16.6,16.35,16.6,16.6,16.35,137617,225015220000.00003,11,137518,0.9993000000000001
2013-03-13,STINDIA,EQ,16.6,16.6,16.6,16.6,16.6,16.6,16.6,500,830000000.0,2,500,1.0
2013-03-15,STINDIA,EQ,16.6,17.3,17.3,17.3,17.3,17.3,17.3,32,55360000.0,1,32,1.0
2013-03-20,STINDIA,EQ,17.3,16.45,16.45,16.45,16.45,16.45,16.45,101312,166658240000.0,5,101312,1.0
2013-03-25,STINDIA,EQ,16.45,16.45,16.45,16.45,16.45,16.45,16.45,100,164500000.0,4,79,0.79
2013-03-28,STINDIA,EQ,16.45,16.45,16.45,16.45,16.45,16.45,16.45,162,266490000.0,2,162,1.0
2013-04-03,STINDIA,EQ,16.45,16.0,16.0,16.0,16.0,16.0,16.0,20,32000000.0,2,20,1.0
2013-04-04,STINDIA,EQ,16.0,15.2,15.2,15.2,15.2,15.2,15.2,63,95760000.0,3,63,1.0
2013-04-05,STINDIA,EQ,15.2,14.45,14.45,14.45,14.45,14.45,14.45,238,343910000.0,4,238,1.0
2013-04-18,STINDIA,EQ,14.45,14.0,14.0,14.0,14.0,14.0,14.0,25,35000000.0,1,25,1.0
2013-06-14,STINDIA,EQ,14.0,14.5,14.5,14.5,14.5,14.5,14.5,300,435000000.0,1,300,1.0
2013-06-19,STINDIA,EQ,14.5,15.1,15.2,15.1,15.2,15.2,15.13,304,460039999.99999994,7,304,1.0
2013-06-25,STINDIA,EQ,15.2,15.2,15.2,15.2,15.2,15.2,15.2,40,60800000.0,1,40,1.0
2013-06-26,STINDIA,EQ,15.2,15.6,15.6,15.6,15.6,15.6,15.6,56,87360000.0,3,56,1.0
2013-11-05,STINDIA,EQ,15.6,14.85,14.85,14.85,14.85,14.85,14.85,160,237600000.0,2,160,1.0
2013-12-06,STINDIA,EQ,14.85,14.15,14.15,14.15,14.15,14.15,14.15,10,14150000.0,1,10,1.0
2013-12-13,STINDIA,EQ,14.15,13.45,13.45,13.45,13.45,13.45,13.45,200,269000000.0,1,200,1.0
2014-01-24,STINDIA,EQ,13.45,12.8,12.8,12.8,12.8,12.8,12.8,25,32000000.0,1,25,1.0
2014-02-21,STINDIA,EQ,12.8,12.2,12.2,12.2,12.2,12.2,12.2,100,122000000.0,1,100,1.0
2014-03-10,STINDIA,EQ,12.2,11.6,11.6,11.6,11.6,11.6,11.6,25,29000000.0,1,25,1.0
2014-06-13,STINDIA,EQ,9.75,9.4,10.2,9.4,10.2,10.2,10.03,663,665110000.0,5,573,0.8643000000000001
2014-06-16,STINDIA,EQ,10.2,10.7,10.7,9.7,10.5,10.5,10.32,1601,1651975000.0,12,1501,0.9375
2014-06-17,STINDIA,EQ,10.5,11.0,11.0,11.0,11.0,11.0,11.0,2650,2915000000.0,12,2000,0.7547
2014-06-18,STINDIA,EQ,11.0,11.0,11.5,11.0,11.5,11.5,11.28,88,99300000.0,3,88,1.0
2014-06-19,STINDIA,EQ,11.5,12.0,12.05,12.0,12.05,12.05,12.01,363,435850000.0,7,325,0.8953
2014-06-20,STINDIA,EQ,12.05,12.3,12.3,12.3,12.3,12.3,12.3,81,99630000.0,2,81,1.0
2014-06-23,STINDIA,EQ,12.3,12.85,12.85,11.7,11.7,11.7,12.03,700,842000000.0,5,700,1.0
2014-06-24,STINDIA,EQ,11.7,11.15,11.25,11.15,11.15,11.15,11.15,1001,1116125000.0,30,1001,1.0
2014-06-25,STINDIA,EQ,11.15,10.6,10.6,10.6,10.6,10.6,10.6,50,53000000.0,1,50,1.0
2014-06-27,STINDIA,EQ,10.6,10.1,10.1,10.1,10.1,10.1,10.1,85,85850000.0,2,85,1.0
2014-08-08,STINDIA,EQ,9.1,9.1,9.1,9.1,9.1,9.1,9.1,5,4550000.0,1,5,1.0
2014-08-21,STINDIA,EQ,9.1,8.65,8.65,8.65,8.65,8.65,8.65,100,86500000.0,1,100,1.0
2014-08-26,STINDIA,EQ,8.65,8.25,8.25,8.25,8.25,8.25,8.25,796,656700000.0,4,796,1.0
2014-08-28,STINDIA,EQ,8.25,8.25,8.5,8.25,8.5,8.5,8.38,8,6700000.0,2,4,0.5
2014-09-05,STINDIA,EQ,8.5,8.9,8.9,8.1,8.1,8.1,8.1,1005,814130000.0,7,1001,0.996
2014-09-08,STINDIA,EQ,8.1,7.7,7.7,7.7,7.7,7.7,7.7,2005,1543850000.0,2,2005,1.0
2014-09-09,STINDIA,EQ,7.7,7.35,8.05,7.35,8.05,8.05,7.94,2370,1882550000.0,9,2290,0.9662000000000001
2014-09-15,STINDIA,EQ,8.05,8.45,8.45,7.65,8.15,8.35,8.24,892,735060000.0,8,696,0.7803
2014-09-16,STINDIA,EQ,8.35,7.95,8.75,7.95,8.35,8.35,8.29,1096,908040000.0,7,1096,1.0
2014-09-18,STINDIA,EQ,8.35,8.0,8.0,8.0,8.0,8.0,8.0,55,44000000.0,6,55,1.0
2014-09-23,STINDIA,EQ,8.0,8.4,8.4,7.75,7.8,7.8,8.29,1451,1203530000.0,7,1401,0.9655
2014-09-25,STINDIA,EQ,7.8,8.0,8.0,7.7,7.7,7.7,7.87,225,177000000.0,3,225,1.0
2014-09-26,STINDIA,EQ,7.7,8.05,8.05,8.05,8.05,8.05,8.05,15,12075000.0,1,15,1.0
2014-09-30,STINDIA,EQ,8.05,8.25,8.4,8.25,8.4,8.4,8.39,17,14265000.0,3,16,0.9412
2014-10-01,STINDIA,EQ,8.4,8.15,8.15,8.15,8.15,8.15,8.15,843,687045000.0,5,843,1.0
2014-10-08,STINDIA,EQ,8.15,7.75,7.75,7.75,7.75,7.75,7.75,100,77500000.0,1,100,1.0
2014-10-09,STINDIA,EQ,7.75,7.95,7.95,7.75,7.75,7.75,7.85,80,62800000.0,6,40,0.5
2014-10-14,STINDIA,EQ,7.75,8.05,8.05,7.4,7.4,7.4,7.68,37,28420000.0,3,21,0.5676
2014-10-17,STINDIA,EQ,7.4,7.4,7.4,7.05,7.05,7.05,7.23,24,17340000.0,2,12,0.5
2014-10-21,STINDIA,EQ,7.05,7.0,7.05,7.0,7.05,7.05,7.04,399,280800000.0,2,399,1.0
2014-10-27,STINDIA,EQ,7.05,6.7,6.7,6.7,6.7,6.7,6.7,600,402000000.0,3,600,1.0
2014-10-28,STINDIA,EQ,6.7,7.0,7.0,6.45,6.5,6.5,6.78,3160,2141145000.0,7,2160,0.6835
2014-10-29,STINDIA,EQ,6.5,6.25,6.25,6.25,6.25,6.25,6.25,100,62500000.0,1,100,1.0
2014-10-31,STINDIA,EQ,6.25,6.55,6.55,6.55,6.55,6.55,6.55,500,327500000.0,3,500,1.0
2014-11-03,STINDIA,EQ,6.55,6.85,6.85,6.85,6.85,6.85,6.85,12,8220000.0,1,12,1.0
2014-11-05,STINDIA,EQ,6.85,7.15,7.15,6.6,6.6,6.6,7.12,212,150920000.0,3,200,0.9434
2014-11-07,STINDIA,EQ,6.6,6.9,6.9,6.6,6.6,6.6,6.9,887,611880000.0,6,882,0.9944
2014-11-10,STINDIA,EQ,6.6,6.9,6.9,6.6,6.6,6.6,6.89,51,35160000.0,2,50,0.9804
2014-11-13,STINDIA,EQ,6.6,6.9,6.9,6.9,6.9,6.9,6.9,100,69000000.0,1,100,1.0
2014-11-14,STINDIA,EQ,6.9,7.2,7.2,6.7,7.2,7.05,7.2,1903,1370110000.0,6,1900,0.9984000000000001
2014-11-18,STINDIA,EQ,7.05,7.05,7.05,7.05,7.05,7.05,7.05,100,70500000.0,1,100,1.0
2014-11-20,STINDIA,EQ,7.05,7.4,7.4,7.4,7.4,7.4,7.4,100,74000000.0,1,100,1.0
2014-11-21,STINDIA,EQ,7.4,7.05,7.05,7.05,7.05,7.05,7.05,600,423000000.0,1,600,1.0
2014-11-28,STINDIA,EQ,7.05,6.8,6.8,6.8,6.8,6.8,6.8,200,136000000.0,2,200,1.0
2014-12-01,STINDIA,EQ,6.8,6.8,6.8,6.8,6.8,6.8,6.8,200,136000000.0,1,200,1.0
2014-12-02,STINDIA,EQ,6.8,6.5,7.1,6.5,6.5,6.5,6.66,1499,998290000.0,11,1198,0.7992
2014-12-03,STINDIA,EQ,6.5,6.8,6.8,6.8,6.8,6.8,6.8,425,289000000.0,3,425,1.0
2014-12-08,STINDIA,EQ,6.8,7.1,7.1,7.1,7.1,7.1,7.1,100,71000000.0,1,100,1.0
2014-12-09,STINDIA,EQ,7.1,7.0,7.0,7.0,7.0,7.0,7.0,14,9800000.0,1,14,1.0
2014-12-10,STINDIA,EQ,7.0,7.35,7.35,7.35,7.35,7.35,7.35,400,294000000.0,2,400,1.0
2014-12-11,STINDIA,EQ,7.35,7.35,7.35,7.1,7.1,7.1,7.35,139,102140000.0,3,138,0.9928
2014-12-12,STINDIA,EQ,7.1,7.1,7.1,6.85,6.85,6.85,7.1,101,71685000.0,2,100,0.9901000000000001
2014-12-16,STINDIA,EQ,6.85,7.15,7.15,7.0,7.0,7.0,7.1,600,426000000.0,5,600,1.0
2014-12-18,STINDIA,EQ,7.0,6.65,6.7,6.65,6.7,6.7,6.68,200,133500000.0,2,200,1.0
2014-12-19,STINDIA,EQ,6.7,7.0,7.0,6.65,6.65,6.65,7.0,291,203665000.0,2,290,0.9966
2014-12-22,STINDIA,EQ,6.65,6.35,6.95,6.35,6.4,6.4,6.91,215,148550000.0,3,210,0.9767
2014-12-23,STINDIA,EQ,6.4,6.7,6.7,6.7,6.7,6.7,6.7,90,60300000.0,1,90,1.0
2014-12-24,STINDIA,EQ,6.7,6.65,6.65,6.65,6.65,6.65,6.65,100,66500000.0,1,100,1.0
2014-12-30,STINDIA,EQ,6.65,6.95,6.95,6.35,6.35,6.35,6.66,54,35970000.0,3,26,0.4815
2015-01-01,STINDIA,EQ,6.35,6.65,6.65,6.65,6.65,6.65,6.65,500,332500000.0,1,500,1.0
2015-01-02,STINDIA,EQ,6.65,6.95,6.95,6.95,6.95,6.95,6.95,300,208500000.0,2,300,1.0
2015-01-05,STINDIA,EQ,6.95,7.25,7.25,7.25,7.25,7.25,7.25,100,72500000.0,1,100,1.0
2015-01-09,STINDIA,EQ,7.25,7.15,7.15,7.0,7.0,7.05,7.1,1021,724700000.0,3,1021,1.0
2015-01-12,STINDIA,EQ,7.05,6.75,6.75,6.75,6.75,6.75,6.75,105,70875000.0,3,105,1.0
2015-01-19,STINDIA,EQ,6.75,7.05,7.05,7.05,7.05,7.05,7.05,1000,705000000.0,1,1000,1.0
2015-01-21,STINDIA,EQ,7.05,7.4,7.4,7.4,7.4,7.4,7.4,1620,1198800000.0,2,1620,1.0
2015-01-22,STINDIA,EQ,7.4,7.75,7.75,7.75,7.75,7.75,7.75,300,232500000.0,2,300,1.0
2015-01-23,STINDIA,EQ,7.75,7.8,7.8,7.8,7.8,7.8,7.8,200,156000000.0,2,200,1.0
2015-02-03,STINDIA,EQ,7.8,8.15,8.15,8.15,8.15,8.15,8.15,15,12225000.0,1,15,1.0
2015-02-04,STINDIA,EQ,8.15,8.55,8.55,8.5,8.55,8.55,8.52,300,255500000.0,3,300,1.0
2015-02-06,STINDIA,EQ,8.55,8.95,8.95,8.95,8.95,8.95,8.95,5,4475000.0,1,5,1.0
2015-02-10,STINDIA,EQ,8.95,8.55,9.35,8.55,9.35,9.35,8.95,8,7159999.999999999,2,4,0.5
2015-02-11,STINDIA,EQ,9.35,9.8,9.8,9.0,9.8,9.8,9.16,125,114500000.0,5,125,1.0
2015-02-16,STINDIA,EQ,9.8,10.25,10.25,10.25,10.25,10.25,10.25,45,46125000.0,2,45,1.0
2015-06-01,STINDIA,EQ,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10,10000000.0,1,10,1.0
2015-06-09,STINDIA,EQ,10.0,10.2,10.2,10.2,10.2,10.2,10.2,25,25500000.0,1,25,1.0
2015-07-03,STINDIA,EQ,10.2,10.0,10.0,9.7,9.7,9.7,9.85,20,19700000.0,2,0,0.0
2015-07-16,STINDIA,EQ,9.7,9.7,9.7,9.7,9.7,9.7,9.7,500,485000000.0,1,500,1.0
2015-07-20,STINDIA,EQ,9.7,9.65,9.65,9.65,9.65,9.65,9.65,1,965000.0,1,1,1.0
2015-07-24,STINDIA,EQ,9.65,9.6,9.6,9.6,9.6,9.6,9.6,10,9600000.0,1,10,1.0
2015-07-28,STINDIA,EQ,9.6,9.6,9.6,9.6,9.6,9.6,9.6,50,48000000.0,1,50,1.0
2015-07-30,STINDIA,EQ,9.6,9.55,10.0,9.55,10.0,10.0,9.73,1558,1516265000.0,9,1558,1.0
2015-07-31,STINDIA,EQ,10.0,9.5,9.5,9.5,9.5,9.5,9.5,10,9500000.0,1,10,1.0
2015-08-03,STINDIA,EQ,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10,9500000.0,1,10,1.0
2015-08-04,STINDIA,EQ,9.5,9.05,9.05,9.05,9.05,9.05,9.05,33,29864999.999999996,2,33,1.0
2015-08-05,STINDIA,EQ,9.05,9.0,9.5,8.6,8.6,9.15,9.04,580,524330000.0,7,547,0.9431
2015-08-07,STINDIA,EQ,9.15,8.7,8.7,8.7,8.7,8.7,8.7,199,173130000.0,7,199,1.0
