Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-20,POLYPLEX,EQ,188.0,189.0,189.5,187.4,189.0,188.1,188.26,19850,373690305000.0,364.0,11609,0.5848
2015-03-23,POLYPLEX,EQ,188.1,188.3,189.45,185.25,188.0,187.9,187.97,27153,510392345000.0,332.0,19721,0.7263
2015-03-24,POLYPLEX,EQ,187.9,187.0,190.0,186.0,188.0,188.0,188.12,24865,467752750000.0,343.0,19262,0.7747
2015-03-25,POLYPLEX,EQ,188.0,187.05,189.0,184.0,188.0,188.15,187.94,22809,428674684999.99994,409.0,12696,0.5566
2015-03-26,POLYPLEX,EQ,188.15,186.05,191.0,186.05,189.0,188.2,188.06,22887,430404800000.0,432.0,15798,0.6903
2015-03-27,POLYPLEX,EQ,188.2,188.85,196.95,187.15,188.0,188.05,188.68,27527,519369830000.0,518.0,19178,0.6967
2015-03-30,POLYPLEX,EQ,188.05,188.05,193.0,186.2,189.0,190.3,189.73,16758,317951670000.0,405.0,12133,0.7240000000000001
2015-03-31,POLYPLEX,EQ,190.3,190.75,192.5,188.5,188.5,188.95,189.98,18009,342135350000.0,368.0,12752,0.7081000000000001
2015-04-01,POLYPLEX,EQ,188.95,188.75,204.6,187.65,204.0,201.65,198.86,68146,1355168355000.0,1351.0,40173,0.5895
2015-04-06,POLYPLEX,EQ,201.65,202.0,211.55,202.0,209.0,210.05,207.86,25284,525556015000.00006,812.0,13196,0.5219
2015-04-07,POLYPLEX,EQ,210.05,211.35,216.0,208.0,210.8,211.1,211.46,18268,386303700000.0,567.0,10225,0.5597
2015-04-08,POLYPLEX,EQ,211.1,211.4,215.05,209.75,210.0,210.3,212.99,52404,1116142915000.0,914.0,38116,0.7273000000000001
2015-04-09,POLYPLEX,EQ,210.3,211.4,215.0,208.1,211.0,211.3,211.28,28337,598716560000.0,1082.0,11888,0.41950000000000004
2015-04-10,POLYPLEX,EQ,211.3,210.0,218.0,206.65,216.15,216.65,214.08,39287,841054765000.0,862.0,22100,0.5625
2015-04-13,POLYPLEX,EQ,216.65,218.0,224.9,217.5,222.4,222.05,221.81,49014,1087169985000.0,1150.0,20617,0.42060000000000003
2015-04-15,POLYPLEX,EQ,222.05,222.5,229.9,218.0,219.6,219.8,222.83,132033,2942081545000.0,2927.0,88784,0.6724
2015-04-16,POLYPLEX,EQ,219.8,220.75,222.05,214.0,218.05,219.15,219.26,40549,889076819999.9999,1435.0,22083,0.5446
2015-04-17,POLYPLEX,EQ,219.15,218.3,220.0,215.2,216.65,217.0,217.55,18633,405368885000.0,588.0,8358,0.4486
2015-04-20,POLYPLEX,EQ,217.0,217.75,219.6,210.05,214.0,211.85,215.42,26388,568445545000.0,653.0,9783,0.37070000000000003
2015-04-21,POLYPLEX,EQ,211.85,211.0,216.6,207.1,213.8,213.8,211.19,19941,421132645000.0,463.0,9089,0.4558
2015-04-22,POLYPLEX,EQ,213.8,214.45,214.45,207.4,208.0,208.4,210.33,13569,285397695000.0,415.0,7610,0.5608
2015-04-23,POLYPLEX,EQ,208.4,209.0,211.9,207.05,208.0,208.65,209.58,12283,257428479999.99997,526.0,5649,0.45990000000000003
2015-04-24,POLYPLEX,EQ,208.65,209.65,209.65,200.35,203.0,202.7,203.67,12888,262490329999.99997,382.0,7774,0.6032000000000001
2015-04-27,POLYPLEX,EQ,202.7,203.45,205.75,196.0,197.8,199.25,199.21,24765,493331295000.0,862.0,13933,0.5626
2015-04-28,POLYPLEX,EQ,199.25,198.0,203.6,197.1,203.6,203.15,201.93,8724,176163705000.0,382.0,4533,0.5196000000000001
2015-04-29,POLYPLEX,EQ,203.15,201.0,205.8,200.5,203.8,203.75,204.02,7877,160707385000.0,331.0,5387,0.6839000000000001
2015-04-30,POLYPLEX,EQ,203.75,203.0,203.0,198.55,198.55,200.5,200.01,9301,186026100000.0,195.0,6066,0.6522
2015-05-04,POLYPLEX,EQ,200.5,201.4,204.95,200.0,201.0,201.85,201.91,10879,219655779999.99997,287.0,5190,0.4771
2015-05-05,POLYPLEX,EQ,201.85,201.4,208.75,201.4,206.0,205.75,205.92,22764,468746790000.00006,507.0,14038,0.6167
2015-05-06,POLYPLEX,EQ,205.75,204.6,206.5,197.05,198.05,199.15,200.32,10996,220276815000.0,389.0,5312,0.48310000000000003
2015-05-07,POLYPLEX,EQ,199.15,198.05,201.65,192.0,192.25,192.85,195.56,18418,360189565000.0,523.0,11007,0.5976
2015-05-08,POLYPLEX,EQ,192.85,194.25,201.9,194.15,200.5,199.75,198.02,12668,250846940000.0,297.0,8109,0.6401000000000001
2015-05-11,POLYPLEX,EQ,199.75,200.75,205.05,199.0,205.0,204.85,204.5,48406,989920515000.0,808.0,30690,0.634
2015-05-12,POLYPLEX,EQ,204.85,203.85,205.0,198.05,198.05,199.15,202.9,14572,295670810000.0,483.0,8283,0.5684
2015-05-13,POLYPLEX,EQ,199.15,198.95,205.0,198.95,201.0,202.3,203.07,26382,535732034999.99994,613.0,10556,0.4001
2015-05-14,POLYPLEX,EQ,202.3,201.75,205.05,201.3,204.0,204.35,204.25,23384,477618715000.00006,447.0,13018,0.5567000000000001
2015-05-15,POLYPLEX,EQ,204.35,204.0,205.05,203.1,204.95,204.45,204.7,64474,1319774595000.0,532.0,46555,0.7221
2015-05-18,POLYPLEX,EQ,204.45,204.75,207.95,203.3,205.0,205.5,205.17,61084,1253269030000.0,1137.0,38502,0.6303
2015-05-19,POLYPLEX,EQ,205.5,205.0,205.5,201.3,205.0,204.95,204.8,44369,908677015000.0,816.0,26455,0.5962
2015-05-20,POLYPLEX,EQ,204.95,204.95,205.05,204.0,205.0,204.95,204.86,23297,477260805000.0,358.0,13982,0.6002000000000001
2015-05-21,POLYPLEX,EQ,204.95,205.0,205.0,202.55,205.0,204.05,203.85,8389,171011500000.0,221.0,3492,0.41630000000000006
2015-05-22,POLYPLEX,EQ,204.05,204.95,204.95,198.0,200.0,200.95,201.96,20190,407754130000.0,253.0,10483,0.5192
2015-05-25,POLYPLEX,EQ,200.95,199.05,205.05,199.05,204.95,205.0,204.81,38343,785314125000.0,487.0,20545,0.5357999999999999
2015-05-26,POLYPLEX,EQ,205.0,204.0,205.0,201.6,202.2,202.6,203.91,20709,422275415000.00006,229.0,12549,0.606
2015-05-27,POLYPLEX,EQ,202.6,204.85,204.95,202.0,202.2,202.85,203.94,11900,242690985000.0,285.0,3491,0.2934
2015-05-28,POLYPLEX,EQ,202.85,203.2,203.9,199.55,201.2,201.5,201.71,7763,156589260000.0,170.0,5513,0.7101999999999999
2015-05-29,POLYPLEX,EQ,201.5,202.3,207.95,202.3,205.0,205.15,204.83,28499,583737355000.0,466.0,17318,0.6077
2015-06-01,POLYPLEX,EQ,205.15,210.0,211.0,201.0,201.0,201.55,204.4,32518,664672970000.0,771.0,22230,0.6836
2015-06-02,POLYPLEX,EQ,201.55,200.1,201.65,193.0,194.8,194.5,196.86,15397,303104480000.0,320.0,11381,0.7392000000000001
2015-06-03,POLYPLEX,EQ,194.5,192.85,196.5,184.5,187.0,187.45,189.99,20541,390266095000.0,625.0,12203,0.5941
2015-06-04,POLYPLEX,EQ,187.45,186.15,192.9,184.4,189.95,189.9,188.24,6959,130997489999.99998,311.0,3602,0.5176
2015-06-05,POLYPLEX,EQ,189.9,189.0,191.95,185.2,185.3,186.0,187.0,5927,110837220000.0,274.0,4490,0.7576
2015-06-08,POLYPLEX,EQ,186.0,185.2,186.5,183.9,185.0,184.75,184.72,13588,250991340000.0,270.0,9472,0.6970999999999999
2015-06-09,POLYPLEX,EQ,184.75,184.5,189.5,182.6,184.0,183.95,185.02,8265,152920560000.0,317.0,4868,0.589
2015-06-10,POLYPLEX,EQ,183.95,185.55,187.55,185.0,185.0,185.2,186.52,5328,99378170000.0,301.0,4632,0.8694
2015-06-11,POLYPLEX,EQ,185.2,186.05,186.05,180.1,181.0,181.25,182.76,17368,317416000000.0,229.0,12868,0.7409
2015-06-12,POLYPLEX,EQ,181.25,182.25,182.55,176.05,180.0,179.5,179.35,16482,295605950000.0,480.0,10142,0.6153000000000001
2015-06-15,POLYPLEX,EQ,179.5,179.5,183.9,177.0,182.2,180.85,179.96,10943,196928740000.0,590.0,4121,0.3766
2015-06-16,POLYPLEX,EQ,180.85,181.15,182.0,177.05,178.35,178.6,179.65,3539,63577419999.99999,199.0,1903,0.5377000000000001
2015-06-17,POLYPLEX,EQ,178.6,181.05,182.55,178.5,180.0,178.9,180.24,9821,177009590000.0,152.0,6644,0.6765000000000001
2015-06-18,POLYPLEX,EQ,178.9,179.0,180.15,179.0,179.5,179.95,179.87,10285,184991525000.0,198.0,7198,0.6999
2015-06-19,POLYPLEX,EQ,179.95,179.6,182.0,178.55,180.95,179.95,180.06,15728,283197445000.0,275.0,10926,0.6947
2015-06-22,POLYPLEX,EQ,179.95,180.0,184.45,179.95,184.1,183.7,182.84,12394,226607940000.0,345.0,6658,0.5372
2015-06-23,POLYPLEX,EQ,183.7,183.5,187.05,183.5,184.0,184.15,185.24,6442,119330314999.99998,135.0,5245,0.8142
2015-06-24,POLYPLEX,EQ,184.15,184.0,186.05,183.5,185.55,185.15,184.26,33833,623400195000.0,306.0,27103,0.8011
2015-06-25,POLYPLEX,EQ,185.15,185.55,188.95,181.05,185.25,186.25,187.07,8630,161437585000.0,414.0,3702,0.429
2015-06-26,POLYPLEX,EQ,186.25,185.0,185.95,180.1,185.65,182.95,183.84,5683,104476775000.0,148.0,4806,0.8456999999999999
2015-06-29,POLYPLEX,EQ,182.95,182.0,183.0,179.75,182.05,181.9,181.72,7102,129054505000.0,172.0,4727,0.6656000000000001
2015-06-30,POLYPLEX,EQ,181.9,182.0,187.2,182.0,183.6,184.35,184.26,2428,44738460000.0,125.0,1554,0.64
2015-07-01,POLYPLEX,EQ,184.35,182.7,189.75,182.15,189.0,188.65,187.16,19255,360368770000.0,361.0,9550,0.49600000000000005
2015-07-02,POLYPLEX,EQ,188.65,189.1,197.0,188.9,193.0,194.95,194.1,35375,686625870000.0,541.0,26531,0.75
2015-07-03,POLYPLEX,EQ,194.95,194.15,200.9,190.2,197.0,197.35,197.21,25146,495896034999.99994,567.0,12946,0.5147999999999999
2015-07-06,POLYPLEX,EQ,197.35,197.05,205.15,194.15,201.45,201.6,201.18,30888,621390980000.0,878.0,16438,0.5322
2015-07-07,POLYPLEX,EQ,201.6,204.0,207.0,200.6,204.0,203.25,202.52,32567,659553615000.0,363.0,25883,0.7948000000000001
2015-07-08,POLYPLEX,EQ,203.25,203.3,205.0,194.5,198.0,197.95,198.32,18850,373831780000.0,347.0,12318,0.6535
2015-07-09,POLYPLEX,EQ,197.95,197.5,209.0,194.25,202.9,203.15,203.9,79437,1619726295000.0,1074.0,40488,0.5097
2015-07-10,POLYPLEX,EQ,203.15,205.85,206.0,200.0,202.25,202.35,202.92,16686,338584525000.0,307.0,10565,0.6332
2015-07-13,POLYPLEX,EQ,202.35,202.1,209.0,198.05,208.7,206.8,206.0,29582,609393735000.0,1247.0,15367,0.5195000000000001
2015-07-14,POLYPLEX,EQ,206.8,206.8,217.0,206.8,213.5,212.9,213.62,72273,1543869275000.0,1009.0,43391,0.6004
2015-07-15,POLYPLEX,EQ,212.9,216.35,218.0,213.25,217.35,217.0,215.58,80687,1739428610000.0002,904.0,59880,0.7421
2015-07-16,POLYPLEX,EQ,217.0,220.9,223.8,215.05,222.0,222.2,221.4,117079,2592094550000.0,1035.0,88246,0.7537
2015-07-17,POLYPLEX,EQ,222.2,223.95,225.8,221.95,223.0,223.15,223.58,50486,1128753815000.0,531.0,37993,0.7525000000000001
2015-07-20,POLYPLEX,EQ,223.15,226.95,229.0,222.2,225.3,225.05,225.15,80729,1817617660000.0002,473.0,65638,0.8131
2015-07-21,POLYPLEX,EQ,225.05,224.0,224.25,219.15,223.0,223.0,223.18,136849,3054166005000.0,748.0,124040,0.9064
2015-07-22,POLYPLEX,EQ,223.0,223.0,227.1,223.0,225.0,225.05,225.29,23303,524981825000.0,324.0,21824,0.9365000000000001
2015-07-23,POLYPLEX,EQ,225.05,225.05,233.8,220.5,227.7,227.0,228.91,74667,1709192705000.0,1145.0,37742,0.5055
2015-07-24,POLYPLEX,EQ,227.0,223.1,237.9,223.1,233.9,232.6,234.14,77801,1821661995000.0,1234.0,50491,0.649
2015-07-27,POLYPLEX,EQ,232.6,232.5,237.0,229.95,230.0,230.2,231.63,43817,1014935150000.0,629.0,28370,0.6475
2015-07-28,POLYPLEX,EQ,230.2,232.85,242.0,232.85,236.2,236.55,238.0,98390,2341686275000.0,1021.0,70588,0.7173999999999999
2015-07-29,POLYPLEX,EQ,236.55,237.5,241.0,236.0,239.25,238.9,238.61,49096,1171460665000.0,1009.0,27321,0.5565
2015-07-30,POLYPLEX,EQ,238.9,238.85,244.3,237.3,243.0,241.6,241.86,44477,1075739669999.9999,787.0,27282,0.6134000000000001
2015-07-31,POLYPLEX,EQ,241.6,245.0,245.0,238.2,240.1,240.3,241.7,35733,863670100000.0,572.0,24202,0.6773
2015-08-03,POLYPLEX,EQ,240.3,241.0,268.0,238.15,264.0,264.65,257.69,235174,6060213225000.0,3783.0,117934,0.5015
2015-08-04,POLYPLEX,EQ,264.65,265.95,302.05,255.35,300.25,296.65,285.92,590398,16880824510000.0,8290.0,321309,0.5442
2015-08-05,POLYPLEX,EQ,296.65,298.0,327.0,297.0,315.0,314.75,313.67,557400,17484164225000.0,7651.0,330352,0.5927
2015-08-06,POLYPLEX,EQ,314.75,314.75,314.75,280.25,285.6,284.85,290.91,150623,4381810140000.0,4701.0,71301,0.47340000000000004
2015-08-07,POLYPLEX,EQ,284.85,295.0,304.4,287.0,299.0,298.45,297.12,148072,4399459390000.0,2362.0,89043,0.6013000000000001
2015-08-10,POLYPLEX,EQ,298.45,300.0,314.4,296.0,303.0,301.2,307.66,168742,5191533905000.0,2653.0,98722,0.585
2015-08-11,POLYPLEX,EQ,301.2,304.1,306.0,293.4,298.5,297.6,299.91,155644,4667914080000.0,4105.0,110735,0.7115
2015-08-12,POLYPLEX,EQ,297.6,298.0,304.0,290.0,291.05,291.95,296.36,99490,2948462520000.0,1250.0,65884,0.6622
2015-08-13,POLYPLEX,EQ,291.95,291.1,296.7,238.35,257.0,256.45,259.81,298933,7766673655000.0,6251.0,164387,0.5499
2015-08-14,POLYPLEX,EQ,256.45,265.0,274.0,250.0,256.85,258.15,261.77,132948,3480218620000.0005,4099.0,44942,0.33799999999999997
2015-08-17,POLYPLEX,EQ,258.15,241.0,241.0,221.0,236.0,233.7,231.71,212758,4929732545000.0,5864.0,103893,0.4883
2015-08-18,POLYPLEX,EQ,233.7,239.0,239.7,230.85,234.95,234.65,234.32,115247,2700447820000.0,2255.0,60975,0.5291
2015-08-19,POLYPLEX,EQ,234.65,235.95,247.0,234.0,243.0,244.7,241.66,117659,2843393165000.0,2612.0,58359,0.49600000000000005
2015-08-20,POLYPLEX,EQ,244.7,244.7,247.25,237.0,240.25,238.05,240.4,54431,1308533265000.0,1090.0,21614,0.3971
2015-08-21,POLYPLEX,EQ,238.05,233.15,235.9,230.0,233.95,233.85,232.36,52847,1227935970000.0,690.0,36431,0.6894
2015-08-24,POLYPLEX,EQ,233.85,227.2,227.9,203.2,204.0,207.1,212.08,47504,1007447300000.0,920.0,31619,0.6656000000000001
2015-08-25,POLYPLEX,EQ,207.1,211.15,219.9,187.0,215.0,214.65,203.0,54683,1110050580000.0,1167.0,30443,0.5567000000000001
2015-08-26,POLYPLEX,EQ,214.65,211.0,212.6,202.0,208.5,208.2,206.63,31735,655726295000.0,887.0,13744,0.43310000000000004
2015-08-27,POLYPLEX,EQ,208.2,210.0,217.9,209.3,214.0,214.1,213.24,22408,477817725000.0,457.0,9182,0.4098
2015-08-28,POLYPLEX,EQ,214.1,218.35,219.6,210.15,210.3,211.0,213.5,56679,1210077285000.0,724.0,28440,0.5018
2015-08-31,POLYPLEX,EQ,211.0,211.1,211.1,202.5,204.0,203.9,204.88,43387,888918305000.0001,930.0,24669,0.5686
2015-09-01,POLYPLEX,EQ,203.9,203.05,204.8,196.4,201.05,199.55,199.87,32998,659545085000.0,890.0,18164,0.5505
2015-09-02,POLYPLEX,EQ,199.55,198.25,212.5,197.4,206.0,206.8,206.41,18460,381038055000.0,718.0,7359,0.3986
2015-09-03,POLYPLEX,EQ,206.8,205.2,215.9,205.15,214.0,212.85,213.87,20551,439515425000.0,1021.0,10321,0.5022
2015-09-04,POLYPLEX,EQ,212.85,210.3,210.3,200.9,203.1,205.75,205.43,19469,399943530000.0,340.0,14752,0.7576999999999999
2015-09-07,POLYPLEX,EQ,205.75,204.0,209.0,196.0,200.0,197.2,200.91,16218,325831985000.0,477.0,6971,0.42979999999999996
2015-09-08,POLYPLEX,EQ,197.2,197.0,205.45,192.25,199.0,198.85,198.08,10257,203167455000.0,502.0,4552,0.44380000000000003
2015-09-09,POLYPLEX,EQ,198.85,205.65,208.8,201.0,202.1,203.3,203.58,6509,132510214999.99998,259.0,3436,0.5279
2015-09-10,POLYPLEX,EQ,203.3,202.0,202.0,195.0,197.7,199.1,197.65,6171,121971730000.0,394.0,3388,0.549
2015-09-11,POLYPLEX,EQ,199.1,197.5,205.0,197.05,200.1,201.3,202.23,8249,166817560000.0,434.0,1816,0.22010000000000002
2015-09-14,POLYPLEX,EQ,201.3,201.6,208.95,201.1,204.0,204.4,204.42,8938,182706445000.0,576.0,3409,0.3814
2015-09-15,POLYPLEX,EQ,204.4,202.6,207.05,201.6,204.3,204.3,204.1,6509,132848435000.00002,416.0,1833,0.2816
2015-09-16,POLYPLEX,EQ,204.3,203.15,205.5,199.3,200.0,201.0,202.11,11988,242288435000.0,720.0,4709,0.39280000000000004
2015-09-18,POLYPLEX,EQ,201.0,204.25,210.0,201.25,208.8,208.25,206.5,13664,282160700000.0,570.0,7694,0.5631
2015-09-21,POLYPLEX,EQ,208.25,206.0,221.0,205.5,218.1,219.0,216.54,25008,541530270000.0,869.0,12123,0.48479999999999995
2015-09-22,POLYPLEX,EQ,219.0,221.95,225.3,212.0,212.4,214.6,220.87,25827,570432295000.0,693.0,11506,0.4455
2015-09-23,POLYPLEX,EQ,214.6,212.65,223.0,208.4,219.95,219.0,218.58,18829,411570860000.0,736.0,4929,0.2618
2015-09-24,POLYPLEX,EQ,219.0,223.85,244.6,220.1,233.6,236.05,231.79,66826,1548945725000.0,1702.0,26153,0.3914
2015-09-28,POLYPLEX,EQ,236.05,235.8,238.9,226.3,231.0,230.1,232.16,27452,637313835000.0,913.0,15234,0.5549000000000001
2015-09-29,POLYPLEX,EQ,230.1,229.0,229.1,223.1,228.05,227.25,226.5,11215,254017920000.00003,346.0,3536,0.3153
2015-09-30,POLYPLEX,EQ,227.25,232.0,232.0,224.55,228.0,226.55,227.27,5913,134383695000.0,205.0,2831,0.47880000000000006
2015-10-01,POLYPLEX,EQ,226.55,229.75,235.0,226.95,228.5,229.9,231.2,16513,381786165000.0,390.0,10942,0.6626000000000001
2015-10-05,POLYPLEX,EQ,229.9,233.75,239.0,227.5,237.5,237.8,235.58,13177,310418475000.0,492.0,8877,0.6737000000000001
2015-10-06,POLYPLEX,EQ,237.8,239.0,251.0,235.0,247.0,245.7,244.59,52736,1289879750000.0,1387.0,21316,0.4042
2015-10-07,POLYPLEX,EQ,245.7,245.95,252.0,244.0,244.0,245.25,248.82,27679,688722350000.0,921.0,16723,0.6042000000000001
2015-10-08,POLYPLEX,EQ,245.25,245.05,246.3,239.1,245.0,242.4,242.81,29250,710205150000.0,372.0,23639,0.8081999999999999
2015-10-09,POLYPLEX,EQ,242.4,240.4,245.8,240.4,242.5,243.85,243.82,7152,174376885000.0,220.0,3224,0.4508
2015-10-12,POLYPLEX,EQ,243.85,252.0,256.95,239.1,240.25,241.4,242.38,8595,208327845000.0,229.0,3639,0.42340000000000005
2015-10-13,POLYPLEX,EQ,241.4,239.1,245.45,238.4,241.0,241.35,240.84,8510,204953060000.0,225.0,5971,0.7016
2015-10-14,POLYPLEX,EQ,241.35,240.0,247.9,238.2,243.0,242.45,244.87,20741,507876215000.00006,271.0,17164,0.8275
2015-10-15,POLYPLEX,EQ,242.45,242.0,244.05,240.3,242.05,241.95,242.26,7738,187459785000.0,201.0,5382,0.6955
2015-10-16,POLYPLEX,EQ,241.95,241.65,244.9,240.3,240.65,241.7,242.02,8896,215303075000.0,285.0,3806,0.4278
2015-10-19,POLYPLEX,EQ,241.7,241.0,254.9,239.5,253.0,252.8,248.19,46612,1156884905000.0,1189.0,17106,0.36700000000000005
2015-10-20,POLYPLEX,EQ,252.8,255.4,265.3,254.15,262.0,261.9,261.32,72487,1894227780000.0,1679.0,29452,0.40630000000000005
2015-10-21,POLYPLEX,EQ,261.9,262.75,266.8,253.55,255.0,257.5,260.02,28018,728517830000.0,731.0,14321,0.5111
2015-10-23,POLYPLEX,EQ,257.5,257.5,262.8,252.15,252.5,252.5,253.89,34724,881591410000.0,1141.0,20612,0.5936
2015-10-26,POLYPLEX,EQ,252.5,251.55,255.75,246.1,249.9,248.8,250.09,14250,356372015000.0,395.0,7885,0.5533
2015-10-27,POLYPLEX,EQ,248.8,248.1,263.5,242.0,257.0,256.55,255.19,47418,1210059905000.0,1208.0,16879,0.35600000000000004
2015-10-28,POLYPLEX,EQ,256.55,256.4,262.45,251.0,255.0,254.9,256.22,33267,852373380000.0001,797.0,16656,0.5007
2015-10-29,POLYPLEX,EQ,254.9,255.0,258.05,251.1,252.0,252.4,252.89,14676,371148690000.0,368.0,11037,0.752
2015-10-30,POLYPLEX,EQ,252.4,251.4,254.15,250.0,252.0,251.25,252.02,46798,1179424665000.0,602.0,38992,0.8331999999999999
2015-11-02,POLYPLEX,EQ,251.25,239.0,240.0,223.2,228.25,226.8,230.01,75189,1729426980000.0,1421.0,48228,0.6414
2015-11-03,POLYPLEX,EQ,226.8,230.5,235.7,226.6,227.65,229.15,230.71,18105,417700645000.0,529.0,8513,0.47020000000000006
2015-11-04,POLYPLEX,EQ,229.15,227.55,234.5,227.2,230.0,229.75,231.6,32273,747427245000.0,629.0,20138,0.624
2015-11-05,POLYPLEX,EQ,229.75,230.0,231.5,225.0,225.0,225.7,228.64,10821,247411110000.0,268.0,7029,0.6496
2015-11-06,POLYPLEX,EQ,225.7,226.15,227.5,223.1,226.0,225.45,225.7,8693,196203525000.0,271.0,4834,0.5561
2015-11-09,POLYPLEX,EQ,225.45,223.0,233.9,223.0,233.75,232.15,229.77,17641,405332100000.0,393.0,12542,0.711
2015-11-10,POLYPLEX,EQ,232.15,234.85,235.3,225.0,232.0,228.65,232.48,7119,165499800000.0,250.0,2903,0.4078
2015-11-11,POLYPLEX,EQ,228.65,233.65,234.0,229.95,232.5,233.55,230.49,8349,192432225000.0,58.0,8088,0.9687000000000001
2015-11-13,POLYPLEX,EQ,233.55,230.0,234.55,223.1,228.6,229.15,232.02,7442,172666540000.0,291.0,4926,0.6619
2015-11-16,POLYPLEX,EQ,229.15,232.0,236.6,229.5,231.55,232.3,232.87,6870,159982535000.0,463.0,3007,0.43770000000000003
2015-11-17,POLYPLEX,EQ,232.3,235.0,235.9,231.2,231.2,231.8,234.09,5691,133223405000.0,487.0,1301,0.2286
2015-11-18,POLYPLEX,EQ,231.8,231.2,234.5,225.15,225.15,226.8,229.48,16630,381619175000.0,572.0,11105,0.6678000000000001
2015-11-19,POLYPLEX,EQ,226.8,225.15,229.0,224.0,224.05,225.55,225.44,14146,318906425000.0,317.0,10494,0.7418000000000001
2015-11-20,POLYPLEX,EQ,225.55,225.1,229.9,221.1,224.6,226.1,225.68,13496,304583345000.0,312.0,9726,0.7206999999999999
2015-11-23,POLYPLEX,EQ,226.1,229.0,229.0,224.0,227.3,226.3,226.5,8102,183509625000.0,293.0,6000,0.7406
2015-11-24,POLYPLEX,EQ,226.3,224.6,234.5,224.2,229.05,229.95,231.28,8990,207919685000.0,427.0,5096,0.5669
2015-11-26,POLYPLEX,EQ,229.95,233.9,236.25,230.35,236.25,234.95,235.0,9645,226657890000.0,346.0,6073,0.6297
2015-11-27,POLYPLEX,EQ,234.95,234.0,242.2,234.0,240.2,241.1,239.32,13432,321459355000.0,493.0,9169,0.6826000000000001
2015-11-30,POLYPLEX,EQ,241.1,239.2,249.1,239.0,247.4,247.45,245.1,10371,254193615000.0,381.0,5864,0.5654
2015-12-01,POLYPLEX,EQ,247.45,248.0,256.05,245.0,247.1,248.95,250.9,34760,872142975000.0,695.0,24821,0.7141
2015-12-02,POLYPLEX,EQ,248.95,248.65,256.0,248.0,249.1,249.75,250.49,22786,570768165000.0,414.0,18282,0.8023
2015-12-03,POLYPLEX,EQ,249.75,249.75,255.8,243.0,243.5,244.6,249.59,31011,774013975000.0,794.0,21969,0.7084
2015-12-04,POLYPLEX,EQ,244.6,246.0,248.0,242.6,246.9,244.85,244.47,9529,232955115000.0,225.0,7687,0.8067000000000001
2015-12-07,POLYPLEX,EQ,244.85,245.1,253.2,243.85,250.25,250.85,246.28,13443,331071835000.0,320.0,7881,0.5863
2015-12-08,POLYPLEX,EQ,250.85,249.8,262.4,247.2,255.0,255.45,256.55,41890,1074690130000.0001,1089.0,20876,0.49840000000000007
2015-12-09,POLYPLEX,EQ,255.45,256.25,256.75,244.1,247.0,247.4,250.99,17599,441721490000.00006,610.0,10385,0.5901
2015-12-10,POLYPLEX,EQ,247.4,247.0,250.8,245.4,250.6,249.45,248.55,9127,226850300000.0,360.0,5894,0.6458
2015-12-11,POLYPLEX,EQ,249.45,248.15,252.6,247.0,248.5,248.35,249.74,10349,258454690000.0,307.0,7021,0.6784
2015-12-14,POLYPLEX,EQ,248.35,247.0,254.9,245.2,248.0,248.15,250.05,6541,163555895000.0,438.0,2738,0.4186
2015-12-15,POLYPLEX,EQ,248.15,246.5,253.0,244.85,250.0,249.05,248.32,12542,311447610000.0,335.0,8836,0.7045
2015-12-16,POLYPLEX,EQ,249.05,250.0,254.0,247.3,249.65,249.95,250.25,5346,133785975000.0,275.0,2836,0.5305
2015-12-17,POLYPLEX,EQ,249.95,250.3,252.2,248.0,252.2,251.4,250.35,7009,175467845000.0,232.0,4181,0.5965
2015-12-18,POLYPLEX,EQ,251.4,249.0,252.0,246.5,250.1,249.1,249.09,10224,254667760000.0,181.0,7334,0.7173
2015-12-21,POLYPLEX,EQ,249.1,247.0,252.6,247.0,250.45,249.4,250.6,4180,104752300000.0,225.0,2135,0.5108
2015-12-22,POLYPLEX,EQ,249.4,250.6,255.0,248.5,249.0,249.75,250.5,2895,72520035000.0,129.0,2196,0.7585
2015-12-23,POLYPLEX,EQ,249.75,249.55,252.0,246.3,246.3,248.3,249.67,6437,160710820000.0,237.0,3168,0.4922
2015-12-24,POLYPLEX,EQ,248.3,246.8,248.7,245.15,246.5,246.95,246.92,5666,139907090000.0,147.0,4439,0.7834000000000001
2015-12-28,POLYPLEX,EQ,246.95,245.2,248.15,243.2,247.0,247.35,246.5,3973,97934110000.0,235.0,1593,0.401
2015-12-29,POLYPLEX,EQ,247.35,245.3,256.0,245.2,249.6,248.4,251.4,13827,347607440000.0,406.0,7173,0.5188
2015-12-30,POLYPLEX,EQ,248.4,248.95,254.45,247.5,252.75,251.75,249.33,6492,161864585000.0,258.0,3318,0.5111
2015-12-31,POLYPLEX,EQ,251.75,249.1,258.85,248.8,250.5,252.6,254.6,11747,299073535000.0,567.0,7129,0.6069
2016-01-01,POLYPLEX,EQ,252.6,250.55,254.6,247.8,250.0,249.25,250.57,6969,174624630000.0,286.0,3865,0.5546
2016-01-04,POLYPLEX,EQ,249.25,251.0,252.2,244.95,248.5,247.3,247.91,13531,335442420000.0,534.0,8303,0.6136
