Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-07,SHANTIGEAR,EQ,126.65,127.1,129.75,124.1,125.0,124.85,126.6,27800,351952425000.0,1153.0,16724,0.6016
2015-04-08,SHANTIGEAR,EQ,124.85,124.3,127.1,122.25,123.5,123.75,124.41,8931,111106555000.0,291.0,6254,0.7003
2015-04-09,SHANTIGEAR,EQ,123.75,123.7,126.95,121.5,122.5,121.95,123.83,19800,245177460000.0,427.0,14090,0.7116
2015-04-10,SHANTIGEAR,EQ,121.95,120.05,125.8,120.05,123.25,123.9,124.73,41614,519033415000.00006,745.0,19298,0.4637
2015-04-13,SHANTIGEAR,EQ,123.9,126.5,126.5,122.0,122.15,122.75,123.67,30213,373652020000.0,724.0,19833,0.6564
2015-04-15,SHANTIGEAR,EQ,122.75,126.9,126.9,121.55,123.0,122.85,123.6,40090,495502600000.0,712.0,25444,0.6347
2015-04-16,SHANTIGEAR,EQ,122.85,121.0,124.0,120.45,122.8,122.75,122.87,28167,346091870000.0,975.0,20327,0.7217
2015-04-17,SHANTIGEAR,EQ,122.75,122.35,126.5,121.5,123.0,123.1,123.64,31006,383359355000.0,766.0,11450,0.3693
2015-04-20,SHANTIGEAR,EQ,123.1,123.0,123.05,118.55,120.0,121.35,120.87,13068,157947620000.0,424.0,7847,0.6005
2015-04-21,SHANTIGEAR,EQ,121.35,121.0,122.6,120.0,120.5,120.5,120.77,8125,98125195000.0,508.0,4123,0.5074000000000001
2015-04-22,SHANTIGEAR,EQ,120.5,120.2,120.75,117.25,118.7,118.45,119.25,6378,76060340000.0,641.0,3513,0.5508
2015-04-23,SHANTIGEAR,EQ,118.45,120.05,121.1,116.45,117.9,117.4,118.57,12810,151892830000.0,819.0,6432,0.5021
2015-04-24,SHANTIGEAR,EQ,117.4,117.0,118.9,110.3,113.9,113.0,113.17,19121,216399165000.0,1318.0,9232,0.4828
2015-04-27,SHANTIGEAR,EQ,113.0,113.0,113.9,106.05,107.7,108.45,110.37,15740,173721395000.0,1645.0,5883,0.3738
2015-04-28,SHANTIGEAR,EQ,108.45,108.15,110.5,106.8,108.8,107.7,108.28,18654,201986605000.0,629.0,13305,0.7133
2015-04-29,SHANTIGEAR,EQ,107.7,111.85,112.9,105.65,111.0,110.8,108.39,78398,849735250000.0,1758.0,12732,0.1624
2015-04-30,SHANTIGEAR,EQ,110.8,107.05,111.7,106.5,108.0,109.9,109.13,15977,174354960000.0,758.0,8124,0.5085000000000001
2015-05-04,SHANTIGEAR,EQ,109.9,109.9,113.95,108.05,109.65,110.15,110.76,24929,276120810000.0,926.0,11833,0.4747
2015-05-05,SHANTIGEAR,EQ,110.15,109.45,113.15,108.6,111.0,110.15,111.49,12036,134183595000.0,1075.0,6884,0.5720000000000001
2015-05-06,SHANTIGEAR,EQ,110.15,109.55,113.3,105.1,105.15,106.65,107.56,12538,134857064999.99998,1288.0,6176,0.4926
2015-05-07,SHANTIGEAR,EQ,106.65,105.55,107.9,105.0,107.25,107.05,106.56,14843,158169040000.0,619.0,8684,0.5851
2015-05-08,SHANTIGEAR,EQ,107.05,105.5,109.4,105.05,106.0,106.85,107.03,7136,76376080000.0,631.0,2667,0.3737
2015-05-11,SHANTIGEAR,EQ,106.85,107.05,110.8,106.0,110.05,109.95,108.6,11751,127619335000.00002,1099.0,5088,0.433
2015-05-12,SHANTIGEAR,EQ,109.95,109.05,109.05,105.5,107.0,107.1,107.52,6652,71524235000.0,320.0,4559,0.6854000000000001
2015-05-13,SHANTIGEAR,EQ,107.1,106.3,109.75,105.5,107.0,106.55,106.99,7825,83723180000.0,776.0,3260,0.41659999999999997
2015-05-14,SHANTIGEAR,EQ,106.55,106.05,111.95,106.05,109.8,108.85,108.81,9474,103085150000.0,510.0,4913,0.5186
2015-05-15,SHANTIGEAR,EQ,108.85,108.6,110.5,107.25,110.5,110.0,109.47,9807,107357564999.99998,741.0,6817,0.6951
2015-05-18,SHANTIGEAR,EQ,110.0,111.1,113.15,110.35,112.75,112.45,112.52,9060,101946995000.0,468.0,5160,0.5695
2015-05-19,SHANTIGEAR,EQ,112.45,111.75,113.5,110.5,112.9,112.0,112.14,5513,61824910000.0,318.0,4774,0.866
2015-05-20,SHANTIGEAR,EQ,112.0,111.5,113.9,110.2,112.5,112.55,112.53,9968,112166200000.0,300.0,8572,0.86
2015-05-21,SHANTIGEAR,EQ,112.55,112.05,113.5,109.5,109.7,110.2,111.43,3915,43625370000.0,422.0,2750,0.7023999999999999
2015-05-22,SHANTIGEAR,EQ,110.2,110.1,111.3,107.25,108.0,107.85,108.29,6240,67572605000.00001,653.0,3526,0.5651
2015-05-25,SHANTIGEAR,EQ,107.85,107.4,108.9,104.85,106.2,106.35,107.73,32646,351684325000.0,958.0,27777,0.8509000000000001
2015-05-26,SHANTIGEAR,EQ,106.35,107.45,107.45,105.0,105.5,105.7,106.74,25517,272377610000.0,230.0,23744,0.9305
2015-05-27,SHANTIGEAR,EQ,105.7,103.1,107.0,103.1,104.9,104.75,105.39,20035,211146475000.0,394.0,17556,0.8763
2015-05-28,SHANTIGEAR,EQ,104.75,105.0,106.0,103.0,103.1,103.3,104.36,10367,108187070000.0,225.0,8555,0.8251999999999999
2015-05-29,SHANTIGEAR,EQ,103.3,105.0,105.0,102.0,102.8,102.15,102.63,23031,236362275000.0,543.0,12890,0.5597
2015-06-01,SHANTIGEAR,EQ,102.15,102.15,103.8,100.15,102.0,102.05,101.9,6555,66794269999.99999,529.0,3810,0.5811999999999999
2015-06-02,SHANTIGEAR,EQ,102.05,103.0,103.5,98.2,99.65,99.45,100.42,9061,90987265000.0,378.0,5855,0.6462000000000001
2015-06-03,SHANTIGEAR,EQ,99.45,100.0,102.0,97.0,100.45,101.0,99.48,15650,155684300000.0,723.0,10917,0.6976000000000001
2015-06-04,SHANTIGEAR,EQ,101.0,102.0,103.0,96.3,97.25,97.75,98.22,18107,177847520000.0,2126.0,8842,0.4883
2015-06-05,SHANTIGEAR,EQ,97.75,97.5,100.8,96.9,97.75,98.0,98.25,6550,64350900000.0,648.0,4038,0.6165
2015-06-08,SHANTIGEAR,EQ,98.0,99.0,99.0,95.4,95.45,95.75,96.57,5898,56954405000.00001,443.0,4253,0.7211
2015-06-09,SHANTIGEAR,EQ,95.75,96.0,99.9,95.4,96.0,95.5,96.08,12484,119945105000.0,218.0,8638,0.6919
2015-06-10,SHANTIGEAR,EQ,95.5,95.4,97.45,94.25,95.05,95.15,95.57,6013,57468105000.00001,157.0,4340,0.7218000000000001
2015-06-11,SHANTIGEAR,EQ,95.15,94.85,96.0,93.2,94.8,93.7,94.32,2344,22109720000.0,211.0,1642,0.7005
2015-06-12,SHANTIGEAR,EQ,93.7,93.25,96.5,92.1,92.1,93.5,94.45,4707,44456630000.0,707.0,2443,0.519
2015-06-15,SHANTIGEAR,EQ,93.5,93.75,96.0,93.75,94.1,94.55,95.03,4442,42214290000.0,285.0,2161,0.4865
2015-06-16,SHANTIGEAR,EQ,94.55,94.25,95.0,92.5,94.4,94.15,93.76,4104,38481080000.0,314.0,2354,0.5736
2015-06-17,SHANTIGEAR,EQ,94.15,93.3,97.9,93.3,96.15,96.2,95.63,9074,86778065000.0,307.0,5816,0.6409999999999999
2015-06-18,SHANTIGEAR,EQ,96.2,95.85,110.2,95.6,107.15,108.35,107.97,166243,1794933260000.0002,3335.0,48091,0.2893
2015-06-19,SHANTIGEAR,EQ,108.35,107.5,109.0,105.0,105.25,105.6,106.51,24682,262888065000.0,932.0,9895,0.40090000000000003
2015-06-22,SHANTIGEAR,EQ,105.6,104.55,106.85,102.05,102.5,102.55,103.36,14147,146218545000.0,521.0,8939,0.6319
2015-06-23,SHANTIGEAR,EQ,102.55,103.05,104.5,97.55,99.25,99.25,99.95,32508,324929145000.0,1108.0,19323,0.5944
2015-06-24,SHANTIGEAR,EQ,99.25,98.85,104.0,98.1,100.95,101.05,101.81,17750,180716130000.0,913.0,5977,0.3367
2015-06-25,SHANTIGEAR,EQ,101.05,100.8,100.8,97.55,99.1,98.8,98.75,12133,119812510000.00002,447.0,7915,0.6524
2015-06-26,SHANTIGEAR,EQ,98.8,98.5,100.0,97.65,97.65,98.05,98.6,10134,99924470000.0,440.0,5322,0.5252
2015-06-29,SHANTIGEAR,EQ,98.05,97.55,98.0,94.0,94.0,94.4,95.02,19178,182236545000.0,837.0,13342,0.6957
2015-06-30,SHANTIGEAR,EQ,94.4,96.25,98.0,93.0,94.5,94.05,94.77,18967,179747000000.0,426.0,10543,0.5559000000000001
2015-07-01,SHANTIGEAR,EQ,94.05,94.55,99.0,93.05,97.0,96.65,96.76,16407,158755080000.0,569.0,9667,0.5892000000000001
2015-07-02,SHANTIGEAR,EQ,96.65,97.05,100.4,96.0,99.0,97.9,99.35,20630,204949995000.0,765.0,11426,0.5539000000000001
2015-07-03,SHANTIGEAR,EQ,97.9,98.25,107.75,98.2,103.0,102.9,104.41,122147,1275303945000.0,2123.0,59367,0.48600000000000004
2015-07-06,SHANTIGEAR,EQ,102.9,102.0,105.7,99.1,105.15,105.1,102.3,49076,502042655000.0,1371.0,26000,0.5297999999999999
2015-07-07,SHANTIGEAR,EQ,105.1,103.0,109.9,103.0,107.45,108.55,107.99,44383,479308115000.00006,1188.0,21480,0.484
2015-07-08,SHANTIGEAR,EQ,108.55,107.8,109.9,105.8,107.0,107.0,107.88,45861,494728215000.00006,633.0,28853,0.6291
2015-07-09,SHANTIGEAR,EQ,107.0,106.0,108.85,104.0,104.1,104.55,106.29,8352,88773000000.0,385.0,5217,0.6246
2015-07-10,SHANTIGEAR,EQ,104.55,109.0,109.0,103.85,105.15,105.05,105.0,10931,114774605000.0,401.0,7410,0.6779000000000001
2015-07-13,SHANTIGEAR,EQ,105.05,104.1,107.9,104.1,107.35,106.9,106.39,11828,125835430000.0,406.0,7218,0.6102000000000001
2015-07-14,SHANTIGEAR,EQ,106.9,106.2,108.9,105.6,106.6,106.6,107.0,12362,132269045000.0,1116.0,7282,0.5891
2015-07-15,SHANTIGEAR,EQ,106.6,106.05,116.5,106.05,114.0,112.7,110.02,420749,4629054240000.0,2989.0,310006,0.7368000000000001
2015-07-16,SHANTIGEAR,EQ,112.7,113.9,116.5,111.5,113.8,114.55,114.02,31799,362571215000.0,966.0,12925,0.4065
2015-07-17,SHANTIGEAR,EQ,114.55,114.0,117.4,111.6,112.65,112.15,113.9,61472,700146525000.0,1630.0,28324,0.4608
2015-07-20,SHANTIGEAR,EQ,112.15,114.25,114.25,111.95,112.0,112.3,112.68,10710,120683330000.0,405.0,6702,0.6258
2015-07-21,SHANTIGEAR,EQ,112.3,111.55,114.5,110.1,112.5,110.3,111.89,9036,101104500000.0,341.0,5572,0.6165999999999999
2015-07-22,SHANTIGEAR,EQ,110.3,110.2,111.95,108.5,109.95,109.55,109.74,16349,179417650000.0,414.0,9930,0.6074
2015-07-23,SHANTIGEAR,EQ,109.55,109.55,111.6,108.1,109.3,109.45,109.43,13647,149338485000.0,292.0,8937,0.6548999999999999
2015-07-24,SHANTIGEAR,EQ,109.45,109.35,111.55,109.1,109.1,109.25,109.75,9424,103428435000.0,198.0,6306,0.6691
2015-07-27,SHANTIGEAR,EQ,109.25,109.05,109.75,106.2,107.45,106.95,108.04,8406,90822080000.0,238.0,5929,0.7053
2015-07-28,SHANTIGEAR,EQ,106.95,107.7,108.0,104.0,106.4,105.65,105.53,6375,67276844999.99999,254.0,4666,0.7319
2015-07-29,SHANTIGEAR,EQ,105.65,105.55,108.9,104.05,105.85,105.35,105.99,10960,116163470000.0,470.0,7136,0.6511
2015-07-30,SHANTIGEAR,EQ,105.35,105.05,112.3,105.05,110.85,108.8,109.95,44076,484634650000.0,1109.0,17319,0.3929
2015-07-31,SHANTIGEAR,EQ,108.8,106.7,111.5,106.7,107.25,107.8,109.08,21430,233769135000.0,954.0,12123,0.5657
2015-08-03,SHANTIGEAR,EQ,107.8,107.85,111.5,107.8,108.85,109.5,109.68,39781,436324345000.0,860.0,23586,0.5929
2015-08-04,SHANTIGEAR,EQ,109.5,109.1,125.0,108.2,121.5,122.35,120.01,227516,2730375020000.0,3695.0,77410,0.34020000000000006
2015-08-05,SHANTIGEAR,EQ,122.35,122.85,124.0,110.5,112.0,112.05,115.23,297088,3423361929999.9995,3267.0,198578,0.6684
2015-08-06,SHANTIGEAR,EQ,112.05,112.0,113.4,109.6,110.95,111.2,111.27,35937,399857985000.0,878.0,20403,0.5677000000000001
2015-08-07,SHANTIGEAR,EQ,111.2,111.95,111.95,109.0,109.05,109.4,110.4,16054,177233275000.0,445.0,7776,0.4844
2015-08-10,SHANTIGEAR,EQ,109.4,109.1,110.4,106.6,106.65,107.15,108.33,17918,194109160000.0,388.0,11497,0.6416
2015-08-11,SHANTIGEAR,EQ,107.15,106.8,108.2,103.9,103.9,104.4,105.44,19133,201738200000.0,557.0,13464,0.7037000000000001
2015-08-12,SHANTIGEAR,EQ,104.4,104.0,104.8,101.0,102.7,102.2,102.48,23455,240355125000.0,608.0,13532,0.5769
2015-08-13,SHANTIGEAR,EQ,102.2,101.35,104.5,99.25,99.95,99.6,100.87,43753,441355775000.0,593.0,33739,0.7711
2015-08-14,SHANTIGEAR,EQ,99.6,99.3,103.55,99.25,101.3,101.95,101.13,32219,325845115000.0,1080.0,22843,0.7090000000000001
2015-08-17,SHANTIGEAR,EQ,101.95,102.8,108.15,99.75,105.8,105.85,104.68,36698,384156660000.0,1420.0,14121,0.3848
2015-08-18,SHANTIGEAR,EQ,105.85,105.1,117.4,103.3,113.0,113.95,112.79,143712,1620929175000.0,2329.0,68385,0.4758
2015-08-19,SHANTIGEAR,EQ,113.95,113.7,116.9,110.75,114.0,115.05,114.58,66726,764532125000.0,1192.0,34496,0.517
2015-08-20,SHANTIGEAR,EQ,115.05,120.9,120.9,105.0,106.25,107.0,112.83,279870,3157687880000.0,4694.0,84712,0.3027
2015-08-21,SHANTIGEAR,EQ,107.0,103.2,105.9,101.1,105.9,104.05,103.15,45327,467564859999.99994,983.0,18966,0.41840000000000005
2015-08-24,SHANTIGEAR,EQ,104.05,99.2,101.5,90.0,91.0,91.85,98.08,65422,641663735000.0,954.0,45859,0.701
2015-08-25,SHANTIGEAR,EQ,91.85,91.0,96.0,87.1,90.0,89.9,90.84,53359,484702134999.99994,856.0,35984,0.6744
2015-08-26,SHANTIGEAR,EQ,89.9,90.0,95.0,87.4,92.0,93.25,92.2,22299,205594260000.0,591.0,13081,0.5866
2015-08-27,SHANTIGEAR,EQ,93.25,93.05,98.7,92.1,96.0,96.45,95.11,29293,278619625000.0,557.0,16041,0.5476
2015-08-28,SHANTIGEAR,EQ,96.45,99.85,99.85,92.85,94.0,94.3,96.81,21256,205787190000.0,359.0,13602,0.6399
2015-08-31,SHANTIGEAR,EQ,94.3,94.0,96.0,93.0,94.0,93.9,94.64,11915,112760700000.0,292.0,6833,0.5735
2015-09-01,SHANTIGEAR,EQ,93.9,93.1,94.9,88.65,90.05,90.4,90.69,20677,187529075000.0,586.0,13028,0.6301
2015-09-02,SHANTIGEAR,EQ,90.4,89.1,92.0,89.1,91.2,91.3,90.95,7717,70189685000.0,200.0,4241,0.5496
2015-09-03,SHANTIGEAR,EQ,91.3,93.0,93.7,89.65,92.75,92.75,92.78,8119,75328040000.0,159.0,6620,0.8154000000000001
2015-09-04,SHANTIGEAR,EQ,92.75,92.9,94.95,89.75,91.75,91.1,91.38,15880,145109880000.0,336.0,11396,0.7176
2015-09-07,SHANTIGEAR,EQ,91.1,91.55,91.55,89.5,89.7,90.5,90.41,23633,213668315000.0,202.0,20296,0.8588
2015-09-08,SHANTIGEAR,EQ,90.5,90.5,91.9,86.8,89.65,89.65,89.19,30974,276255080000.0,420.0,23848,0.7698999999999999
2015-09-09,SHANTIGEAR,EQ,89.65,92.15,93.9,90.2,90.8,91.5,91.7,21009,192658790000.0,199.0,17067,0.8124
2015-09-10,SHANTIGEAR,EQ,91.5,90.8,91.1,88.4,91.1,90.3,90.14,3503,31574600000.0,150.0,2420,0.6908
2015-09-11,SHANTIGEAR,EQ,90.3,91.95,93.7,90.6,90.6,91.85,92.43,12759,117934800000.0,179.0,10516,0.8242
2015-09-14,SHANTIGEAR,EQ,91.85,91.0,93.9,90.85,92.25,92.2,92.54,9179,84946550000.0,142.0,6613,0.7204
2015-09-15,SHANTIGEAR,EQ,92.2,91.0,93.75,90.6,93.25,92.8,92.42,5641,52134435000.0,306.0,3221,0.5710000000000001
2015-09-16,SHANTIGEAR,EQ,92.8,91.15,93.5,90.0,90.5,90.75,91.02,8973,81670290000.0,284.0,5298,0.5904
2015-09-18,SHANTIGEAR,EQ,90.75,90.0,93.5,88.9,89.75,89.95,90.52,19908,180207250000.0,474.0,13587,0.6825
2015-09-21,SHANTIGEAR,EQ,89.95,92.0,92.0,88.65,90.0,90.0,90.2,28686,258744465000.0,160.0,26423,0.9211
2015-09-22,SHANTIGEAR,EQ,90.0,89.95,91.0,89.0,89.15,89.1,89.81,19531,175407285000.0,175.0,14441,0.7394
2015-09-23,SHANTIGEAR,EQ,89.1,88.0,91.7,87.6,90.0,89.7,89.82,8731,78420865000.0,89.0,6129,0.7020000000000001
2015-09-24,SHANTIGEAR,EQ,89.7,91.7,91.7,88.25,90.95,89.9,89.57,7500,67174825000.0,191.0,5255,0.7007
2015-09-28,SHANTIGEAR,EQ,89.9,89.0,92.4,87.1,88.55,88.1,89.23,15481,138132100000.0,316.0,8469,0.5471
2015-09-29,SHANTIGEAR,EQ,88.1,87.9,89.95,87.5,88.3,88.7,88.74,9647,85607320000.0,216.0,4943,0.5124000000000001
2015-09-30,SHANTIGEAR,EQ,88.7,89.0,94.75,88.4,91.55,90.85,91.59,31810,291341965000.0,565.0,12041,0.3785
2015-10-01,SHANTIGEAR,EQ,90.85,90.9,92.95,90.0,90.05,90.75,90.63,14252,129165705000.0,231.0,9683,0.6794
2015-10-05,SHANTIGEAR,EQ,90.75,90.2,93.3,90.1,93.0,92.6,92.07,16434,151312550000.0,361.0,11020,0.6706000000000001
2015-10-06,SHANTIGEAR,EQ,92.6,93.0,93.9,92.1,93.0,92.95,92.84,4264,39585440000.0,114.0,2934,0.6881
2015-10-07,SHANTIGEAR,EQ,92.95,93.45,96.7,92.75,95.0,95.15,94.83,35819,339667835000.0,418.0,23147,0.6462000000000001
2015-10-08,SHANTIGEAR,EQ,95.15,95.15,95.8,92.1,92.5,92.75,93.17,34475,321188335000.0,295.0,31362,0.9097
2015-10-09,SHANTIGEAR,EQ,92.75,92.2,94.75,92.2,94.0,93.7,93.69,15392,144201810000.0,161.0,13482,0.8759
2015-10-12,SHANTIGEAR,EQ,93.7,93.5,94.8,92.3,93.0,93.2,93.11,29957,278930650000.0,158.0,28824,0.9622
2015-10-13,SHANTIGEAR,EQ,93.2,93.1,94.55,91.7,94.0,93.7,93.17,19271,179555160000.0,210.0,13268,0.6885
2015-10-14,SHANTIGEAR,EQ,93.7,93.5,94.25,92.1,93.8,93.45,93.31,6788,63337435000.0,124.0,4142,0.6102000000000001
2015-10-15,SHANTIGEAR,EQ,93.45,93.85,104.5,93.65,101.0,100.85,100.72,124942,1258476995000.0,2165.0,51982,0.41600000000000004
2015-10-16,SHANTIGEAR,EQ,100.85,103.45,103.45,98.15,98.5,99.4,101.07,31022,313529920000.0,544.0,17859,0.5757
2015-10-19,SHANTIGEAR,EQ,99.4,100.05,108.3,98.8,107.0,107.0,104.99,52786,554183500000.0,826.0,34633,0.6561
2015-10-20,SHANTIGEAR,EQ,107.0,103.6,117.5,103.05,117.0,116.2,110.17,349964,3855707650000.0,3929.0,106350,0.3039
2015-10-21,SHANTIGEAR,EQ,116.2,120.0,120.5,115.25,115.3,116.1,118.04,591581,6982772650000.0,7575.0,184041,0.3111
2015-10-23,SHANTIGEAR,EQ,116.1,116.8,118.0,109.0,109.55,109.5,112.17,87304,979254885000.0,1203.0,53363,0.6112
2015-10-26,SHANTIGEAR,EQ,109.5,110.2,110.95,104.5,105.4,105.7,106.66,45748,487960250000.0,744.0,23662,0.5172
2015-10-27,SHANTIGEAR,EQ,105.7,105.1,108.0,105.1,107.4,107.25,106.96,41075,439320665000.00006,461.0,20218,0.4922
2015-10-28,SHANTIGEAR,EQ,107.25,108.65,116.4,105.05,108.1,107.65,110.97,398150,4418444270000.0,6597.0,78050,0.196
2015-10-29,SHANTIGEAR,EQ,107.65,109.65,114.4,109.0,111.55,111.25,112.29,206829,2322575485000.0,2984.0,80329,0.3884
2015-10-30,SHANTIGEAR,EQ,111.25,112.6,114.8,107.1,108.1,108.35,111.25,51008,567475520000.0,1092.0,25370,0.4974
2015-11-02,SHANTIGEAR,EQ,108.35,108.15,109.7,104.15,105.6,104.95,106.44,45028,479268065000.00006,1038.0,18089,0.4017
2015-11-03,SHANTIGEAR,EQ,104.95,108.45,108.45,106.0,106.3,106.1,106.67,29369,313266720000.0,631.0,14302,0.48700000000000004
2015-11-04,SHANTIGEAR,EQ,106.1,107.35,108.3,103.1,103.5,103.75,105.54,31124,328496025000.0,813.0,18424,0.5920000000000001
2015-11-05,SHANTIGEAR,EQ,103.75,103.85,105.6,101.75,101.85,102.15,103.22,22339,230575365000.0,446.0,16180,0.7243
2015-11-06,SHANTIGEAR,EQ,102.15,104.45,104.45,101.05,102.0,101.8,102.62,9745,100000500000.0,355.0,4765,0.489
2015-11-09,SHANTIGEAR,EQ,101.8,99.95,105.0,98.15,102.05,103.25,102.49,25457,260907729999.99997,653.0,13067,0.5133
2015-11-10,SHANTIGEAR,EQ,103.25,103.15,105.1,102.1,102.9,102.7,103.69,13605,141070820000.0,342.0,7719,0.5674
2015-11-11,SHANTIGEAR,EQ,102.7,104.15,105.0,103.15,104.2,104.65,104.44,8169,85320085000.0,173.0,5641,0.6905
2015-11-13,SHANTIGEAR,EQ,104.65,103.0,104.9,101.95,102.3,102.3,102.82,16154,166096245000.0,268.0,10749,0.6654000000000001
2015-11-16,SHANTIGEAR,EQ,102.3,101.6,104.25,101.0,102.5,102.1,102.63,9799,100569530000.0,246.0,6426,0.6558
2015-11-17,SHANTIGEAR,EQ,102.1,103.8,104.85,102.6,103.6,103.5,103.58,16542,171343425000.0,314.0,12027,0.7271
2015-11-18,SHANTIGEAR,EQ,103.5,104.05,104.5,103.3,103.6,103.75,103.89,9867,102511425000.0,379.0,6125,0.6208
2015-11-19,SHANTIGEAR,EQ,103.75,103.7,104.75,102.05,102.5,102.25,103.04,9978,102817175000.0,186.0,7610,0.7626999999999999
2015-11-20,SHANTIGEAR,EQ,102.25,102.1,103.95,101.5,102.6,102.55,102.58,7668,78658470000.0,194.0,4517,0.5891
2015-11-23,SHANTIGEAR,EQ,102.55,101.65,107.5,101.65,105.7,105.5,105.04,24783,260325215000.0,539.0,13913,0.5614
2015-11-24,SHANTIGEAR,EQ,105.5,105.55,110.4,105.05,108.2,107.05,108.61,58409,634399465000.0,1019.0,29954,0.5128
2015-11-26,SHANTIGEAR,EQ,107.05,109.0,109.5,105.0,105.65,105.7,107.5,21965,236123610000.0,414.0,12938,0.589
2015-11-27,SHANTIGEAR,EQ,105.7,107.8,107.8,104.8,105.7,105.55,105.96,14044,148817015000.0,304.0,10584,0.7536
2015-11-30,SHANTIGEAR,EQ,105.55,105.5,107.8,105.45,105.6,106.1,106.29,13390,142328270000.0,370.0,7733,0.5775
2015-12-01,SHANTIGEAR,EQ,106.1,107.4,114.7,105.75,111.0,110.35,110.85,78021,864873385000.0,1202.0,40764,0.5225
2015-12-02,SHANTIGEAR,EQ,110.35,112.95,112.95,108.0,110.65,109.85,110.33,18244,201293715000.0,382.0,11616,0.6367
2015-12-03,SHANTIGEAR,EQ,109.85,109.0,111.3,107.0,107.6,108.05,109.21,16284,177840665000.0,425.0,9355,0.5745
2015-12-04,SHANTIGEAR,EQ,108.05,107.05,108.4,105.5,106.0,106.4,106.99,14088,150725030000.0,332.0,8879,0.6303
2015-12-07,SHANTIGEAR,EQ,106.4,107.45,107.75,105.05,105.05,105.25,106.19,14848,157663985000.0,429.0,5650,0.3805
2015-12-08,SHANTIGEAR,EQ,105.25,106.0,113.8,105.55,110.45,108.55,110.0,215769,2373429730000.0,3209.0,65188,0.30210000000000004
2015-12-09,SHANTIGEAR,EQ,108.55,112.5,113.45,103.05,103.1,105.0,108.59,247947,2692479020000.0,3385.0,53982,0.2177
2015-12-10,SHANTIGEAR,EQ,105.0,106.35,106.9,102.5,105.05,105.6,104.18,45226,471163930000.0,791.0,19338,0.4276
2015-12-11,SHANTIGEAR,EQ,105.6,105.25,105.5,98.25,99.0,99.05,100.73,69067,695716505000.0,1057.0,39635,0.5739
2015-12-14,SHANTIGEAR,EQ,99.05,104.0,104.0,96.0,99.0,98.8,99.16,31676,314114270000.0,827.0,17971,0.5673
2015-12-15,SHANTIGEAR,EQ,98.8,100.8,100.8,98.0,100.0,99.7,99.67,24009,239301485000.0,647.0,12510,0.5211
2015-12-16,SHANTIGEAR,EQ,99.7,101.7,101.7,99.2,99.7,99.45,100.01,25494,254965160000.0,1781.0,21867,0.8577
2015-12-17,SHANTIGEAR,EQ,99.45,101.7,104.1,99.25,103.5,102.9,101.49,24291,246531545000.00003,394.0,16708,0.6878000000000001
2015-12-18,SHANTIGEAR,EQ,102.9,103.95,103.95,102.0,103.05,103.05,102.89,14126,145341695000.0,209.0,10407,0.7367
2015-12-21,SHANTIGEAR,EQ,103.05,101.5,104.7,100.9,101.25,101.4,101.67,24900,253157929999.99997,505.0,15984,0.6419
2015-12-22,SHANTIGEAR,EQ,101.4,104.0,104.0,99.85,100.5,100.5,100.69,28431,286283010000.0,346.0,19620,0.6901
2015-12-23,SHANTIGEAR,EQ,100.5,102.4,102.4,99.35,101.8,100.65,99.64,206101,2053655250000.0,524.0,197262,0.9571
2015-12-24,SHANTIGEAR,EQ,100.65,109.0,112.5,105.1,106.7,106.15,108.13,189138,2045077860000.0002,2511.0,99690,0.5271
2015-12-28,SHANTIGEAR,EQ,106.15,106.9,106.9,104.75,105.15,105.45,105.48,22623,238637220000.00003,577.0,11256,0.4975
2015-12-29,SHANTIGEAR,EQ,105.45,106.1,106.1,103.3,104.5,104.25,104.53,27035,282591010000.0,587.0,16812,0.6219
2015-12-30,SHANTIGEAR,EQ,104.25,104.5,106.2,103.55,103.9,104.15,104.46,20407,213163879999.99997,530.0,10344,0.5069
2015-12-31,SHANTIGEAR,EQ,104.15,103.85,105.2,103.0,104.5,104.4,104.0,20785,216159335000.0,326.0,14861,0.715
2016-01-01,SHANTIGEAR,EQ,104.4,104.9,106.4,103.4,104.5,104.8,105.17,30475,320504230000.0,820.0,14752,0.4841
2016-01-04,SHANTIGEAR,EQ,104.8,104.15,105.8,103.0,104.5,104.35,104.26,37261,388494345000.0,701.0,22574,0.6058
2016-01-05,SHANTIGEAR,EQ,104.35,104.25,106.85,102.75,103.5,104.0,104.59,34650,362407620000.0,580.0,17718,0.5113000000000001
2016-01-06,SHANTIGEAR,EQ,104.0,105.15,106.5,103.35,103.8,103.95,104.95,39400,413517510000.0,527.0,23432,0.5947
2016-01-07,SHANTIGEAR,EQ,103.95,103.8,103.8,97.85,99.0,99.4,99.14,59100,585934085000.0,1019.0,35360,0.5982999999999999
2016-01-08,SHANTIGEAR,EQ,99.4,102.9,102.9,99.15,100.0,100.5,100.2,16707,167399900000.0,407.0,10519,0.6296
2016-01-11,SHANTIGEAR,EQ,100.5,99.85,101.0,98.0,98.35,98.5,99.17,22776,225864685000.0,559.0,13796,0.6057
2016-01-12,SHANTIGEAR,EQ,98.5,100.9,100.9,97.1,97.55,97.4,98.4,14702,144671025000.0,408.0,6590,0.4482
