Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-22,ALCHEM,EQ,61.0,63.95,63.95,60.0,62.0,62.0,61.61,1875,11551630000.0,43,1320,0.7040000000000001
2012-05-23,ALCHEM,EQ,62.0,60.1,62.9,60.0,60.25,60.25,61.17,3714,22719555000.0,46,2613,0.7036
2012-05-24,ALCHEM,EQ,60.25,61.0,63.0,60.5,61.0,61.25,61.55,2856,17577590000.0,59,2511,0.8792
2012-05-25,ALCHEM,EQ,61.25,60.05,62.85,60.05,62.0,62.0,61.86,2590,16021025000.0,39,2003,0.7734000000000001
2012-05-28,ALCHEM,EQ,62.0,63.0,63.0,61.35,61.35,61.95,62.23,1060,6595864999.999999,26,957,0.9028
2012-05-29,ALCHEM,EQ,61.95,64.05,64.05,61.5,62.7,61.9,62.0,6044,37471120000.0,73,4820,0.7975
2012-05-30,ALCHEM,EQ,61.9,60.9,61.9,60.35,60.35,61.35,61.1,345,2107959999.9999998,24,321,0.9304000000000001
2012-05-31,ALCHEM,EQ,61.35,61.5,61.5,60.5,60.55,60.8,61.02,809,4936715000.0,12,783,0.9679000000000001
2012-06-01,ALCHEM,EQ,60.8,61.75,61.8,60.1,60.2,60.4,60.93,5013,30543320000.0,58,4747,0.9469
2012-06-04,ALCHEM,EQ,60.4,61.2,61.2,59.75,61.2,60.55,60.45,3505,21187330000.0,81,1758,0.5015999999999999
2012-06-05,ALCHEM,EQ,60.55,62.0,62.0,59.05,59.15,59.15,60.34,9812,59200805000.00001,62,7122,0.7258
2012-06-06,ALCHEM,EQ,59.15,61.0,61.25,60.5,61.2,60.75,60.88,1501,9137555000.0,21,1448,0.9647
2012-06-07,ALCHEM,EQ,60.75,59.3,61.5,59.3,61.05,61.05,61.41,110,675535000.0,12,108,0.9818000000000001
2012-06-08,ALCHEM,EQ,61.05,60.0,62.4,60.0,62.0,61.7,60.65,2222,13475400000.0,106,1518,0.6831999999999999
2012-06-11,ALCHEM,EQ,61.7,61.7,61.7,60.0,60.0,60.05,60.44,998,6031420000.0,35,734,0.7354999999999999
2012-06-12,ALCHEM,EQ,60.05,61.95,62.0,59.8,60.0,59.85,60.14,2968,17849250000.0,52,2572,0.8666
2012-06-13,ALCHEM,EQ,59.85,58.6,63.45,58.6,59.5,59.8,60.23,15023,90485430000.0,169,10627,0.7073999999999999
2012-06-14,ALCHEM,EQ,59.8,61.5,61.5,58.3,59.0,58.9,59.11,3238,19138775000.0,55,2081,0.6426999999999999
2012-06-15,ALCHEM,EQ,58.9,62.3,62.3,58.9,59.0,59.15,59.34,4446,26381984999.999996,57,3675,0.8266
2012-06-18,ALCHEM,EQ,59.15,60.1,60.3,59.05,59.4,59.4,59.7,1005,5999435000.0,51,726,0.7223999999999999
2012-06-19,ALCHEM,EQ,59.4,59.35,60.3,59.2,59.25,59.2,59.48,746,4436980000.0,18,615,0.8244
2012-06-20,ALCHEM,EQ,59.2,61.2,61.2,58.0,58.2,58.65,59.19,2655,15713950000.0,57,2177,0.8200000000000001
2012-06-21,ALCHEM,EQ,58.65,60.0,60.2,58.0,59.5,58.6,58.98,6918,40799825000.0,98,4274,0.6178
2012-06-22,ALCHEM,EQ,58.6,59.0,59.0,57.7,59.0,58.45,58.29,3213,18729220000.0,103,1850,0.5758
2012-06-25,ALCHEM,EQ,58.45,60.0,60.15,59.0,59.0,59.25,59.71,5391,32187480000.0,135,1072,0.1988
2012-06-26,ALCHEM,EQ,59.25,59.75,60.0,59.05,59.4,59.35,59.66,1706,10178245000.0,201,1091,0.6395000000000001
2012-06-27,ALCHEM,EQ,59.35,59.4,59.9,59.0,59.1,59.35,59.32,1654,9810735000.0,57,1240,0.7497
2012-06-28,ALCHEM,EQ,59.35,59.95,63.9,59.8,60.85,60.75,61.35,6921,42462115000.0,164,1977,0.2857
2012-06-29,ALCHEM,EQ,60.75,60.95,62.0,60.25,60.4,60.95,61.42,5237,32167659999.999996,89,2350,0.4487
2012-07-02,ALCHEM,EQ,60.95,61.0,62.0,60.15,61.2,60.75,61.07,2989,18253045000.0,39,1118,0.374
2012-07-03,ALCHEM,EQ,60.75,61.7,61.95,59.65,61.0,60.05,60.28,5843,35221960000.0,68,4642,0.7945000000000001
2012-07-04,ALCHEM,EQ,60.05,60.4,61.0,59.7,60.5,60.0,60.27,9742,58718805000.00001,116,7304,0.7497
2012-07-05,ALCHEM,EQ,60.0,60.25,61.65,59.8,59.8,60.1,60.31,14459,87208745000.0,413,10378,0.7178
2012-07-06,ALCHEM,EQ,60.1,60.35,60.35,59.45,60.0,60.0,59.98,8654,51910255000.0,112,6749,0.7798999999999999
2012-07-09,ALCHEM,EQ,60.0,59.5,60.7,59.5,60.0,60.2,60.17,3363,20233610000.0,121,2241,0.6664
2012-07-10,ALCHEM,EQ,60.2,60.05,60.55,59.35,59.35,59.9,59.97,3094,18554270000.0,40,2545,0.8226000000000001
2012-07-11,ALCHEM,EQ,59.9,59.25,60.0,58.95,59.05,59.25,59.42,3308,19656310000.0,122,1890,0.5713
2012-07-12,ALCHEM,EQ,59.25,59.45,59.45,58.25,58.3,58.55,58.83,2576,15155579999.999998,51,2328,0.9037000000000001
2012-07-13,ALCHEM,EQ,58.55,58.5,59.95,58.1,59.15,59.35,58.9,3443,20280090000.0,68,2329,0.6764
2012-07-16,ALCHEM,EQ,59.35,59.65,60.0,58.65,58.95,58.8,59.17,2446,14472279999.999998,74,1892,0.7735
2012-07-17,ALCHEM,EQ,58.8,60.0,60.9,58.4,58.95,58.75,59.26,2331,13814554999.999998,83,1518,0.6512000000000001
2012-07-18,ALCHEM,EQ,58.75,58.3,61.0,58.3,60.0,59.6,59.88,4437,26569275000.0,97,2519,0.5677000000000001
2012-07-19,ALCHEM,EQ,59.6,59.3,59.85,59.1,59.8,59.75,59.67,1790,10680475000.0,37,1515,0.8464
2012-07-20,ALCHEM,EQ,59.75,60.0,60.25,59.05,59.55,59.8,59.88,2072,12406130000.0,45,2037,0.9831000000000001
2012-07-23,ALCHEM,EQ,59.8,60.25,60.45,58.5,59.0,59.15,59.43,26827,159441925000.0,65,26222,0.9773999999999999
2012-07-24,ALCHEM,EQ,59.15,59.1,59.1,58.0,58.35,58.7,58.63,3045,17851855000.0,107,2052,0.6739
2012-07-25,ALCHEM,EQ,58.7,59.65,59.75,58.0,58.2,58.2,58.81,427,2511130000.0,17,413,0.9672000000000001
2012-07-26,ALCHEM,EQ,58.2,57.8,59.0,57.0,58.7,58.2,58.11,3656,21244190000.0,56,3193,0.8734000000000001
2012-07-27,ALCHEM,EQ,58.2,57.9,59.3,48.25,52.4,50.95,53.79,10363,55743960000.0,204,8655,0.8351999999999999
2012-07-30,ALCHEM,EQ,50.95,54.3,54.9,52.5,53.5,53.55,53.48,3701,19792755000.0,57,3475,0.9389000000000001
2012-07-31,ALCHEM,EQ,53.55,54.3,54.3,52.0,52.5,52.5,52.78,359,1894920000.0,18,356,0.9916
2012-08-01,ALCHEM,EQ,52.5,51.55,54.8,51.55,53.75,53.85,53.98,2571,13879129999.999998,62,1254,0.4877
2012-08-02,ALCHEM,EQ,53.85,52.0,54.8,51.5,52.35,51.75,52.3,4088,21379005000.0,112,3242,0.7931
2012-08-03,ALCHEM,EQ,51.75,52.85,52.85,51.3,52.25,52.05,52.04,2062,10729890000.0,32,656,0.3181
2012-08-06,ALCHEM,EQ,52.05,54.0,54.0,52.5,52.8,52.8,53.05,1913,10148900000.0,35,1687,0.8819
2012-08-07,ALCHEM,EQ,52.8,53.0,53.75,50.85,51.45,51.2,51.72,13822,71482425000.0,227,10223,0.7395999999999999
2012-08-08,ALCHEM,EQ,51.2,52.0,53.95,51.4,52.0,51.95,52.21,7238,37793180000.0,126,6766,0.9348000000000001
2012-08-09,ALCHEM,EQ,51.95,54.0,54.0,50.6,51.75,51.0,51.13,25517,130463180000.0,55,25071,0.9825
2012-08-10,ALCHEM,EQ,51.0,51.0,52.8,48.55,49.85,50.1,50.9,39935,203259950000.0,170,31265,0.7829
2012-08-13,ALCHEM,EQ,50.1,51.85,51.85,49.85,51.4,50.7,50.22,5248,26357075000.0,73,4376,0.8338
2012-08-14,ALCHEM,EQ,50.7,48.5,51.2,48.5,50.5,50.45,50.31,2932,14749645000.000002,46,2678,0.9134000000000001
2012-08-16,ALCHEM,EQ,50.45,52.0,60.5,52.0,60.5,59.8,56.85,72317,411106075000.0,1272,28539,0.3946
2012-08-17,ALCHEM,EQ,59.8,65.7,69.15,60.6,62.05,62.2,66.1,196879,1301275750000.0,3132,56963,0.2893
2012-08-21,ALCHEM,EQ,62.2,64.6,64.65,58.7,61.0,60.95,61.58,20842,128355020000.0,481,11287,0.5416
2012-08-22,ALCHEM,EQ,60.95,61.8,61.8,59.1,59.9,59.75,59.9,10282,61584265000.0,272,4943,0.4807
2012-08-23,ALCHEM,EQ,59.75,59.8,62.5,59.3,60.9,60.15,60.92,20797,126705420000.0,402,7722,0.3713
2012-08-24,ALCHEM,EQ,60.15,60.0,60.0,57.4,58.75,57.95,58.41,15686,91619995000.0,278,11280,0.7191
2012-08-27,ALCHEM,EQ,57.95,46.6,60.2,46.6,57.5,57.05,56.88,9957,56633469999.99999,166,7015,0.7045
2012-08-28,ALCHEM,EQ,57.05,59.3,64.45,59.3,61.0,61.4,62.39,127063,792710830000.0,2518,26607,0.20940000000000003
2012-08-29,ALCHEM,EQ,61.4,62.9,62.9,57.5,58.65,58.6,59.54,32203,191732530000.0,422,8067,0.2505
2012-08-30,ALCHEM,EQ,58.6,57.5,58.95,57.5,57.55,57.7,57.93,5748,33299045000.0,70,4322,0.7519
2012-08-31,ALCHEM,EQ,57.7,58.8,58.8,56.8,57.05,57.1,57.25,5427,31070205000.0,112,3346,0.6165
2012-09-03,ALCHEM,EQ,57.1,57.1,59.0,52.75,52.9,53.15,54.08,28450,153843535000.0,323,21227,0.7461
2012-09-04,ALCHEM,EQ,53.15,54.0,54.85,52.9,53.0,53.15,53.65,16114,86450255000.0,213,12393,0.7691
2012-09-05,ALCHEM,EQ,53.15,52.3,53.8,51.6,52.1,52.1,52.63,9068,47724255000.0,146,6861,0.7565999999999999
2012-09-06,ALCHEM,EQ,52.1,56.1,56.1,51.5,52.3,52.3,52.65,15026,79104410000.0,228,11427,0.7605
2012-09-07,ALCHEM,EQ,52.3,53.95,53.95,50.7,50.8,51.15,51.71,41304,213579840000.0,575,28087,0.68
2012-09-08,ALCHEM,EQ,51.15,53.0,54.3,50.8,51.0,51.7,51.78,31069,160890735000.0,253,19864,0.6394
2012-09-10,ALCHEM,EQ,51.7,52.3,52.3,50.1,50.75,50.75,51.12,44382,226875000000.0,749,27594,0.6217
2012-09-11,ALCHEM,EQ,50.75,51.8,52.15,50.5,51.0,51.6,51.48,31588,162604430000.0,499,21963,0.6953
2012-09-12,ALCHEM,EQ,51.6,52.0,52.4,51.4,52.0,51.8,51.86,14206,73677105000.0,229,10564,0.7436
2012-09-13,ALCHEM,EQ,51.8,51.5,55.0,51.15,53.9,53.9,53.94,43554,234931550000.0,741,21040,0.48310000000000003
2012-09-14,ALCHEM,EQ,53.9,54.85,54.9,52.2,53.8,53.65,53.94,13609,73405630000.0,247,9183,0.6748000000000001
2012-09-17,ALCHEM,EQ,53.65,55.0,56.0,53.5,53.9,54.15,54.59,68052,371506045000.0,669,48427,0.7116
2012-09-18,ALCHEM,EQ,54.15,54.0,54.5,51.2,52.7,52.85,53.0,42812,226920775000.0,419,30731,0.7178
2012-09-20,ALCHEM,EQ,52.85,52.1,53.9,52.1,53.0,53.1,53.1,12490,66319915000.0,214,6498,0.5203
2012-09-21,ALCHEM,EQ,53.1,53.95,54.15,52.6,53.65,53.75,53.67,19369,103951195000.0,283,13008,0.6716
2012-09-24,ALCHEM,EQ,53.75,54.9,54.9,53.4,54.6,54.55,54.54,33235,181261370000.0,425,25003,0.7523000000000001
2012-09-25,ALCHEM,EQ,54.55,53.9,53.95,52.6,52.85,53.15,53.38,16750,89410545000.0,244,11634,0.6946
2012-09-26,ALCHEM,EQ,53.15,53.9,54.4,53.05,53.25,53.35,53.73,12683,68147060000.0,226,7428,0.5857
2012-09-27,ALCHEM,EQ,53.35,54.5,54.5,52.85,53.0,53.1,53.44,8661,46285195000.0,156,5110,0.59
2012-09-28,ALCHEM,EQ,53.1,53.2,53.7,52.85,53.6,53.3,53.32,10623,56644510000.0,139,7751,0.7295999999999999
2012-10-01,ALCHEM,EQ,53.3,53.1,53.55,52.9,53.3,53.05,53.25,7295,38845035000.0,168,4831,0.6622
2012-10-03,ALCHEM,EQ,53.05,53.4,54.0,53.3,53.8,53.7,53.61,31155,167030770000.0,297,26537,0.8518000000000001
2012-10-04,ALCHEM,EQ,53.7,54.0,54.75,53.85,54.45,54.15,54.37,40721,221381704999.99997,473,30099,0.7392000000000001
2012-10-05,ALCHEM,EQ,54.15,54.05,54.9,53.0,53.1,53.7,53.55,23218,124324970000.0,217,20208,0.8704000000000001
2012-10-08,ALCHEM,EQ,53.7,53.55,54.9,53.2,54.0,54.05,54.06,40807,220615165000.0,251,31427,0.7701000000000001
2012-10-09,ALCHEM,EQ,54.05,54.05,57.8,54.05,55.3,55.1,55.89,74686,417441750000.0,754,43045,0.5763
2012-10-10,ALCHEM,EQ,55.1,55.55,55.75,53.6,53.6,53.95,54.74,33740,184681625000.0,322,30870,0.9148999999999999
2012-10-11,ALCHEM,EQ,53.95,54.05,55.75,53.8,54.8,54.9,54.59,44440,242615620000.00003,788,38458,0.8654000000000001
2012-10-12,ALCHEM,EQ,54.9,55.05,55.85,53.35,54.1,53.95,54.41,39328,213977810000.0,588,32646,0.8301000000000001
2012-10-15,ALCHEM,EQ,53.95,54.3,56.1,54.15,54.35,54.25,55.03,9115,50160935000.0,453,6867,0.7534000000000001
2012-10-16,ALCHEM,EQ,54.25,54.55,54.75,53.1,53.2,53.35,53.85,9138,49212690000.0,629,6327,0.6924
2012-10-17,ALCHEM,EQ,53.35,53.55,54.05,52.25,52.55,52.65,53.0,9960,52784605000.00001,605,7244,0.7273000000000001
2012-10-18,ALCHEM,EQ,52.65,52.8,54.0,52.35,53.05,53.0,53.06,8610,45681200000.0,735,4376,0.5082
2012-10-19,ALCHEM,EQ,53.0,53.1,53.1,47.6,51.8,51.9,51.75,16859,87240850000.0,849,9770,0.5795
2012-10-22,ALCHEM,EQ,51.9,52.9,54.0,52.3,52.95,53.05,53.41,8806,47034180000.0,326,6792,0.7713
2012-10-23,ALCHEM,EQ,53.05,53.1,54.2,52.0,52.8,52.6,53.22,9293,49456900000.0,425,5272,0.5673
2012-10-25,ALCHEM,EQ,52.6,53.05,54.15,52.6,53.05,52.9,53.33,9542,50889710000.0,322,6672,0.6992
2012-10-26,ALCHEM,EQ,52.9,53.15,53.15,51.6,51.65,51.85,52.39,4831,25309720000.0,736,3597,0.7445999999999999
2012-10-29,ALCHEM,EQ,51.85,52.05,52.75,51.15,51.55,51.55,52.12,3365,17537820000.0,413,2133,0.6339
2012-10-30,ALCHEM,EQ,51.55,51.55,52.3,51.05,51.55,51.65,51.6,2667,13760579999.999998,343,1352,0.5069
2012-10-31,ALCHEM,EQ,51.65,51.3,51.7,50.4,51.7,51.3,51.13,3188,16300185000.0,345,1874,0.5878
2012-11-01,ALCHEM,EQ,51.3,51.3,53.0,51.3,52.9,52.6,52.43,3678,19283925000.0,147,3179,0.8643000000000001
2012-11-02,ALCHEM,EQ,52.6,52.35,53.75,51.35,51.35,51.75,52.8,3255,17187875000.0,968,1516,0.4657
2012-11-05,ALCHEM,EQ,51.75,51.75,52.55,51.75,52.2,52.1,52.09,3116,16231920000.000002,301,2513,0.8065000000000001
2012-11-06,ALCHEM,EQ,52.1,51.85,53.6,51.05,51.8,51.9,52.15,2491,12991105000.0,529,1522,0.611
2012-11-07,ALCHEM,EQ,51.9,52.05,52.95,52.0,52.05,52.1,52.35,5158,27000680000.0,552,2715,0.5264
2012-11-08,ALCHEM,EQ,52.1,52.3,53.35,52.1,52.3,52.75,52.65,2748,14468160000.0,155,1422,0.5175
2012-11-09,ALCHEM,EQ,52.75,52.9,60.35,52.9,54.9,55.15,57.69,120525,695264505000.0,3365,41077,0.3408
2012-11-12,ALCHEM,EQ,55.15,55.15,56.85,53.4,53.5,53.8,54.61,13598,74253430000.0,463,8851,0.6509
2012-11-13,ALCHEM,EQ,53.8,53.55,55.8,53.55,53.9,54.05,53.98,4170,22511230000.0,291,3662,0.8782
2012-11-15,ALCHEM,EQ,54.05,53.8,53.95,53.05,53.55,53.5,53.7,7302,39212860000.0,965,4728,0.6475
2012-11-16,ALCHEM,EQ,53.5,53.8,54.9,52.5,54.0,53.35,53.4,14487,77364750000.0,933,9727,0.6714
2012-11-19,ALCHEM,EQ,53.35,55.0,57.0,53.25,53.5,53.8,54.19,32906,178313665000.0,748,15598,0.474
2012-11-20,ALCHEM,EQ,53.8,53.6,54.7,52.25,53.3,52.85,53.75,10084,54198685000.0,695,5708,0.5660000000000001
2012-11-21,ALCHEM,EQ,52.85,53.05,54.0,52.8,53.55,53.8,53.51,5223,27949525000.0,463,3610,0.6912
2012-11-22,ALCHEM,EQ,53.8,53.3,53.8,52.15,52.3,52.6,52.74,8714,45959755000.0,218,3770,0.4326
2012-11-23,ALCHEM,EQ,52.6,52.1,53.7,51.6,52.0,52.0,52.09,6625,34507225000.0,216,4236,0.6394
2012-11-26,ALCHEM,EQ,52.0,52.65,53.65,51.3,53.0,52.3,52.34,10758,56306185000.0,409,4039,0.3754
2012-11-27,ALCHEM,EQ,52.3,50.0,53.7,50.0,52.6,52.75,52.92,9242,48910410000.0,231,3247,0.35130000000000006
2012-11-29,ALCHEM,EQ,52.75,53.5,54.0,52.75,54.0,53.7,53.48,5739,30694890000.000004,524,4408,0.7681
2012-11-30,ALCHEM,EQ,53.7,53.5,53.5,49.15,52.8,52.65,52.12,5981,31174055000.0,167,3816,0.638
2012-12-03,ALCHEM,EQ,52.65,52.95,54.1,52.55,53.25,53.55,53.67,10198,54733644999.99999,651,6245,0.6124
2012-12-04,ALCHEM,EQ,53.55,53.05,53.95,53.0,53.7,53.45,53.39,4583,24467130000.0,426,3926,0.8566
2012-12-05,ALCHEM,EQ,53.45,53.8,56.5,53.05,55.9,55.45,54.99,13093,71999950000.0,652,9484,0.7244
2012-12-06,ALCHEM,EQ,55.45,57.65,66.5,57.65,64.5,65.1,64.04,614844,3937470925000.0,9549,125506,0.2041
2012-12-07,ALCHEM,EQ,65.1,66.25,66.75,61.0,62.25,62.2,64.18,177095,1136671720000.0,3305,57500,0.3247
2012-12-10,ALCHEM,EQ,62.2,63.95,65.5,60.25,61.15,61.75,62.43,37139,231841870000.00003,1145,13295,0.358
2012-12-11,ALCHEM,EQ,61.75,61.75,62.5,58.4,59.3,59.45,60.69,21025,127609660000.00002,801,13600,0.6468
2012-12-12,ALCHEM,EQ,59.45,58.9,61.95,57.25,58.0,58.2,59.1,29603,174953650000.0,1343,12770,0.4314
2012-12-13,ALCHEM,EQ,58.2,60.0,60.0,56.3,57.6,56.65,58.14,17873,103911035000.0,894,12448,0.6965000000000001
2012-12-14,ALCHEM,EQ,56.65,57.95,58.5,54.15,58.4,57.55,56.31,23523,132453795000.0,889,11095,0.4717
2012-12-17,ALCHEM,EQ,57.55,59.5,66.5,59.5,63.55,64.3,63.95,321173,2054057905000.0,5774,54465,0.1696
2012-12-18,ALCHEM,EQ,64.3,62.35,74.5,62.35,71.35,71.75,69.99,390279,2731424915000.0,6367,107793,0.2762
2012-12-19,ALCHEM,EQ,71.75,71.75,76.45,71.75,73.65,73.55,74.72,223605,1670817660000.0,4077,66249,0.2963
2012-12-20,ALCHEM,EQ,73.55,74.0,74.7,70.0,70.6,71.45,72.09,61908,446303459999.99994,1241,22386,0.3616
2012-12-21,ALCHEM,EQ,71.45,71.05,74.5,69.25,69.4,69.65,71.78,66036,473986065000.00006,1742,29264,0.44320000000000004
2012-12-24,ALCHEM,EQ,69.65,67.0,72.7,66.4,70.5,70.85,70.87,58942,417720930000.0,1871,20170,0.3422
2012-12-26,ALCHEM,EQ,70.85,71.35,72.1,69.1,69.2,69.8,70.47,19420,136851745000.0,1186,13957,0.7187
2012-12-27,ALCHEM,EQ,69.8,69.1,71.5,68.55,70.0,69.2,69.58,25891,180147710000.0,1164,15919,0.6148
2012-12-28,ALCHEM,EQ,69.2,70.2,72.0,67.7,69.95,70.2,69.8,21780,152015980000.0,779,13362,0.6135
2012-12-31,ALCHEM,EQ,70.2,72.0,75.4,72.0,72.7,72.95,73.75,127114,937426075000.0,2297,46704,0.3674
2013-01-01,ALCHEM,EQ,72.95,73.0,74.5,72.0,72.2,72.3,72.91,24629,179562120000.0,791,14464,0.5872999999999999
2013-01-02,ALCHEM,EQ,72.3,72.5,73.4,70.4,70.4,70.8,71.82,26524,190505935000.0,732,19621,0.7397
2013-01-03,ALCHEM,EQ,70.8,71.7,71.7,70.0,70.5,70.75,70.76,22654,160292430000.0,586,15684,0.6923
2013-01-04,ALCHEM,EQ,70.75,69.75,71.75,68.6,69.0,69.05,69.59,16946,117930400000.0,547,12944,0.7637999999999999
2013-01-07,ALCHEM,EQ,69.05,69.1,72.0,68.2,70.5,70.5,71.01,21958,155926930000.0,749,8154,0.3713
2013-01-08,ALCHEM,EQ,70.5,70.0,71.15,69.1,69.9,69.8,70.03,7818,54751519999.99999,535,6084,0.7782
2013-01-09,ALCHEM,EQ,69.8,70.55,70.6,68.55,68.55,69.05,69.74,10833,75546470000.0,326,7940,0.7329000000000001
2013-01-10,ALCHEM,EQ,69.05,69.3,70.05,68.6,68.6,68.95,69.2,16367,113252495000.0,529,9489,0.5798
2013-01-11,ALCHEM,EQ,68.95,68.9,69.6,66.8,66.8,67.0,67.87,13292,90210745000.0,507,8545,0.6429
2013-01-14,ALCHEM,EQ,67.0,67.9,69.35,65.95,69.35,67.8,67.02,16140,108164710000.00002,450,10913,0.6761
2013-01-15,ALCHEM,EQ,67.8,68.8,72.0,68.2,68.2,68.65,70.45,77989,549434659999.99994,1706,24046,0.30829999999999996
2013-01-16,ALCHEM,EQ,68.65,68.7,69.05,65.45,66.45,66.8,67.54,14168,95697395000.0,430,9173,0.6474
2013-01-17,ALCHEM,EQ,66.8,67.0,67.8,64.35,66.0,66.25,66.16,9402,62206340000.0,505,4832,0.5139
2013-01-18,ALCHEM,EQ,66.25,65.55,66.75,65.0,65.35,65.4,65.57,6518,42739125000.0,438,5383,0.8259000000000001
2013-01-21,ALCHEM,EQ,65.4,66.4,66.9,65.1,65.6,65.6,65.7,5485,36035880000.0,386,3929,0.7162999999999999
2013-01-22,ALCHEM,EQ,65.6,66.6,68.0,64.5,64.9,64.75,65.7,8232,54087305000.00001,279,5883,0.7147
2013-01-23,ALCHEM,EQ,64.75,64.3,65.9,64.1,64.6,64.35,64.74,17254,111700600000.0,423,13951,0.8086
2013-01-24,ALCHEM,EQ,64.35,64.0,65.0,57.9,59.5,60.0,60.87,20743,126253595000.0,891,8798,0.4241
2013-01-25,ALCHEM,EQ,60.0,59.0,60.0,57.1,59.9,59.55,58.92,11026,64960290000.0,368,6183,0.5608
2013-01-28,ALCHEM,EQ,59.55,61.0,63.75,60.1,61.0,60.95,61.75,7080,43721945000.0,267,3557,0.5024000000000001
2013-01-29,ALCHEM,EQ,60.95,61.5,61.5,60.15,60.95,60.45,60.8,2939,17869090000.0,111,1900,0.6465000000000001
2013-01-30,ALCHEM,EQ,60.45,58.45,61.95,58.05,60.9,60.75,60.66,6043,36656985000.0,176,3101,0.5132
2013-01-31,ALCHEM,EQ,60.75,61.65,61.65,59.85,60.05,60.1,60.71,4230,25678525000.0,184,2614,0.618
2013-02-01,ALCHEM,EQ,60.1,62.0,62.0,58.65,59.0,59.25,60.29,8588,51774280000.0,280,3731,0.4344
2013-02-04,ALCHEM,EQ,59.25,59.5,60.45,59.0,59.0,59.2,59.47,4478,26631545000.0,234,3522,0.7865000000000001
2013-02-05,ALCHEM,EQ,59.2,59.05,60.3,57.7,58.75,57.95,58.82,4025,23676300000.0,464,3492,0.8676
2013-02-06,ALCHEM,EQ,57.95,57.2,59.5,57.15,57.2,57.2,57.82,8602,49740045000.0,303,5569,0.6474
2013-02-07,ALCHEM,EQ,57.2,58.05,58.3,56.55,56.55,56.75,57.08,6643,37916835000.0,126,5364,0.8075
2013-02-08,ALCHEM,EQ,56.75,56.6,56.6,55.4,55.6,55.95,55.91,8492,47475475000.0,362,5297,0.6238
2013-02-11,ALCHEM,EQ,55.95,54.3,54.7,52.55,53.3,53.55,53.71,10979,58966950000.0,372,7649,0.6967
2013-02-12,ALCHEM,EQ,53.55,53.05,58.7,53.05,57.4,56.95,56.31,21831,122940089999.99998,808,14032,0.6428
2013-02-13,ALCHEM,EQ,56.95,56.2,58.0,53.3,53.75,55.05,55.99,10542,59026385000.0,771,6342,0.6016
2013-02-14,ALCHEM,EQ,55.05,55.0,55.0,53.1,54.0,53.55,53.93,7876,42477380000.0,421,5730,0.7275
2013-02-15,ALCHEM,EQ,53.55,54.5,55.5,52.05,53.8,53.4,53.61,7924,42477540000.0,570,4166,0.5257000000000001
2013-02-18,ALCHEM,EQ,53.4,54.4,55.15,53.6,53.75,54.0,54.46,6112,33283655000.0,302,4892,0.8004000000000001
2013-02-19,ALCHEM,EQ,54.0,54.75,56.45,54.05,56.1,56.05,55.52,8097,44956055000.0,426,5836,0.7208
2013-02-20,ALCHEM,EQ,56.05,57.0,57.2,55.35,55.35,56.15,56.51,6781,38317815000.0,138,5613,0.8278
2013-02-21,ALCHEM,EQ,56.15,56.6,56.65,54.1,54.85,54.4,55.25,2449,13530160000.0,75,2095,0.8555
2013-02-22,ALCHEM,EQ,54.4,54.5,56.0,54.5,55.6,55.5,55.15,4519,24924010000.0,370,2874,0.636
2013-02-25,ALCHEM,EQ,55.5,56.45,56.45,53.85,54.6,54.55,54.53,5034,27449390000.000004,219,4124,0.8192
2013-02-26,ALCHEM,EQ,54.55,53.2,54.5,52.0,52.75,52.45,52.85,4257,22500165000.0,210,2670,0.6272
2013-02-27,ALCHEM,EQ,52.45,51.5,54.0,47.1,53.0,53.45,53.1,6122,32507480000.0,469,2249,0.3674
2013-02-28,ALCHEM,EQ,53.45,53.5,55.3,52.0,52.5,52.35,53.55,3585,19198895000.0,330,2504,0.6985
2013-03-01,ALCHEM,EQ,52.35,52.1,53.3,51.05,52.25,51.75,52.23,10771,56253705000.00001,621,5604,0.5203
2013-03-04,ALCHEM,EQ,51.75,51.5,52.7,44.25,50.05,49.85,49.29,8650,42639695000.0,536,6006,0.6943
2013-03-05,ALCHEM,EQ,49.85,50.0,51.8,49.1,51.3,51.35,50.47,5756,29050330000.0,218,4667,0.8108
2013-03-06,ALCHEM,EQ,51.35,51.15,53.25,51.15,52.95,52.35,52.14,10660,55580815000.0,574,8513,0.7986
2013-03-07,ALCHEM,EQ,52.35,53.2,54.2,52.8,53.95,53.9,53.32,5075,27061140000.000004,360,3892,0.7669
2013-03-08,ALCHEM,EQ,53.9,55.0,55.0,53.15,53.45,53.5,53.74,3393,18233255000.0,118,2695,0.7943000000000001
2013-03-11,ALCHEM,EQ,53.5,53.15,54.0,53.1,53.4,53.5,53.43,1992,10643230000.0,73,1830,0.9187000000000001
2013-03-12,ALCHEM,EQ,53.5,53.2,54.05,53.2,53.2,53.35,53.52,2629,14070365000.0,58,1789,0.6805
2013-03-13,ALCHEM,EQ,53.35,53.0,53.5,52.0,52.0,52.25,52.42,1894,9929195000.0,67,1415,0.7471
2013-03-14,ALCHEM,EQ,52.25,52.0,53.25,51.05,52.5,52.45,52.54,1729,9083495000.0,84,1583,0.9156000000000001
