Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-11-07,SEQUENT,EQ,104.25,107.95,107.95,101.05,102.35,101.7,103.79,137807,1430263755000.0,2130,84055,0.6099
2017-11-08,SEQUENT,EQ,101.7,104.0,105.0,102.5,104.0,103.7,103.77,77587,805093630000.0,1083,49961,0.6439
2017-11-09,SEQUENT,EQ,103.7,105.0,110.9,96.4,100.0,100.1,104.82,3239986,33960160780000.0,31978,1138732,0.3515
2017-11-10,SEQUENT,EQ,100.1,100.4,103.0,97.2,98.95,98.55,100.01,373736,3737793575000.0,3577,196157,0.5249
2017-11-13,SEQUENT,EQ,98.55,98.75,103.0,98.75,100.05,99.7,101.02,189817,1917468945000.0,2068,103105,0.5432
2017-11-14,SEQUENT,EQ,99.7,99.95,100.75,96.65,97.4,97.15,98.32,109412,1075746130000.0001,1415,73317,0.6701
2017-11-15,SEQUENT,EQ,97.15,97.05,99.5,97.0,98.0,97.55,98.07,104063,1020573169999.9999,2724,69162,0.6646
2017-11-16,SEQUENT,EQ,97.55,97.85,99.75,97.8,99.5,98.9,98.81,77923,769956310000.0,1440,48796,0.6262
2017-11-17,SEQUENT,EQ,98.9,100.95,101.0,98.25,98.5,98.8,99.36,130463,1296220165000.0,2696,72875,0.5586
2017-11-20,SEQUENT,EQ,98.8,99.5,101.85,98.5,99.9,99.95,100.21,67955,680991805000.0,888,35111,0.5167
2017-11-21,SEQUENT,EQ,99.95,100.3,101.3,98.75,99.05,99.1,99.52,86504,860890155000.0001,946,67660,0.7822
2017-11-22,SEQUENT,EQ,99.1,99.45,100.8,96.45,96.6,96.8,97.94,138472,1356168710000.0,1363,103406,0.7468000000000001
2017-11-23,SEQUENT,EQ,96.8,97.4,101.3,97.1,101.0,99.85,98.88,101741,1006026180000.0001,1409,74709,0.7343000000000001
2017-11-24,SEQUENT,EQ,99.85,101.15,102.7,98.55,99.5,99.1,100.48,203541,2045116145000.0,2407,119384,0.5865
2017-11-27,SEQUENT,EQ,99.1,100.0,101.1,98.8,100.15,99.95,99.94,142537,1424560855000.0,1110,123006,0.863
2017-11-28,SEQUENT,EQ,99.95,101.5,105.35,100.45,102.75,102.8,103.26,419882,4335785145000.0005,3503,290554,0.6920000000000001
2017-11-29,SEQUENT,EQ,102.8,103.0,103.5,101.85,102.55,102.75,102.88,133069,1369077460000.0,1176,90149,0.6775
2017-11-30,SEQUENT,EQ,102.75,102.4,104.25,101.35,103.0,103.5,103.13,195456,2015792039999.9998,2342,169571,0.8676
2017-12-01,SEQUENT,EQ,103.5,103.6,103.8,102.0,102.8,102.15,102.63,107323,1101473245000.0,1018,84564,0.7879
2017-12-04,SEQUENT,EQ,102.15,102.35,103.3,100.1,100.5,100.35,101.25,46646,472278095000.0,602,30934,0.6631999999999999
2017-12-05,SEQUENT,EQ,100.35,100.05,101.45,99.3,100.0,99.85,99.88,47597,475417775000.0,1233,34543,0.7256999999999999
2017-12-06,SEQUENT,EQ,99.85,99.1,104.0,99.1,101.6,101.1,101.79,107873,1098058494999.9999,2748,56259,0.5215
2017-12-07,SEQUENT,EQ,101.1,100.6,102.45,98.1,101.4,101.3,100.25,86595,868092769999.9999,1785,44258,0.5111
2017-12-08,SEQUENT,EQ,101.3,101.35,102.9,100.75,102.25,101.85,101.91,44879,457381495000.0,1505,25910,0.5773
2017-12-11,SEQUENT,EQ,101.85,101.95,102.95,99.7,101.4,100.6,100.86,58769,592751620000.0,1549,42665,0.726
2017-12-12,SEQUENT,EQ,100.6,100.0,101.4,98.5,99.6,99.6,99.45,94914,943894044999.9999,2031,53894,0.5678
2017-12-13,SEQUENT,EQ,99.6,99.05,102.0,99.05,100.65,100.0,100.34,45833,459875505000.0,1376,26629,0.5810000000000001
2017-12-14,SEQUENT,EQ,100.0,100.3,101.0,97.65,98.8,98.15,98.88,72994,721777605000.0,1650,47483,0.6505
2017-12-15,SEQUENT,EQ,98.15,98.9,99.9,98.6,99.4,98.95,99.3,38060,377918515000.0,1292,24902,0.6543000000000001
2017-12-18,SEQUENT,EQ,98.95,98.5,101.9,96.55,96.75,96.95,98.42,189892,1868967050000.0,2135,160611,0.8458
2017-12-19,SEQUENT,EQ,96.95,97.1,99.35,97.1,98.3,98.0,98.29,63405,623192430000.0,744,42629,0.6723
2017-12-20,SEQUENT,EQ,98.0,97.85,100.45,97.85,99.5,99.45,99.64,57296,570870110000.0,623,33166,0.5789
2017-12-21,SEQUENT,EQ,99.45,99.45,101.5,98.45,99.7,99.75,99.84,147621,1473862745000.0,1184,91439,0.6194
2017-12-22,SEQUENT,EQ,99.75,99.45,100.25,98.6,99.25,99.0,99.23,56367,559328160000.0,1914,40416,0.7170000000000001
2017-12-26,SEQUENT,EQ,99.0,99.25,100.8,99.05,100.15,100.4,100.07,53806,538459580000.0,531,29490,0.5481
2017-12-27,SEQUENT,EQ,100.4,100.3,102.0,99.5,99.5,100.0,101.05,91410,923736375000.0,1019,56122,0.614
2017-12-28,SEQUENT,EQ,100.0,100.55,101.05,98.6,98.9,99.0,99.62,103316,1029220735000.0,955,65201,0.6311
2017-12-29,SEQUENT,EQ,99.0,99.0,99.35,96.85,97.4,97.6,98.22,90957,893388705000.0001,951,64368,0.7077
2018-01-01,SEQUENT,EQ,97.6,97.65,99.45,97.65,98.25,98.4,98.56,63366,624530880000.0,606,44620,0.7042
2018-01-02,SEQUENT,EQ,98.4,98.55,99.8,97.15,98.35,98.2,98.48,57631,567539245000.0,518,36075,0.626
2018-01-03,SEQUENT,EQ,98.2,98.05,98.8,97.05,97.25,97.4,97.73,94156,920201315000.0,1860,65856,0.6994
2018-01-04,SEQUENT,EQ,97.4,97.45,99.0,97.45,98.25,98.0,98.17,109761,1077557640000.0,2155,86314,0.7864
2018-01-05,SEQUENT,EQ,98.0,98.25,98.6,96.6,96.6,96.85,97.36,180740,1759684370000.0,1244,136486,0.7552
2018-01-08,SEQUENT,EQ,96.85,96.9,98.25,96.55,97.0,97.2,97.18,178356,1733247889999.9998,1579,133080,0.7461
2018-01-09,SEQUENT,EQ,97.2,98.0,99.2,96.7,97.0,96.95,97.28,139664,1358699575000.0,1130,92510,0.6624
2018-01-10,SEQUENT,EQ,96.95,97.1,97.65,96.2,96.65,96.95,96.91,133263,1291459335000.0,937,93962,0.7051000000000001
2018-01-11,SEQUENT,EQ,96.95,97.05,97.35,95.5,96.5,96.5,96.46,128714,1241612940000.0,1022,91170,0.7083
2018-01-12,SEQUENT,EQ,96.5,96.8,109.25,96.8,99.0,99.1,102.8,2054854,21123223730000.0,13186,951775,0.4632
2018-01-15,SEQUENT,EQ,99.1,100.5,101.8,98.7,99.1,99.05,99.96,387669,3875236529999.9995,2397,296947,0.766
2018-01-16,SEQUENT,EQ,99.05,99.7,99.75,96.65,96.9,97.0,97.56,157304,1534728620000.0,1769,93104,0.5919
2018-01-17,SEQUENT,EQ,97.0,96.6,99.25,95.0,97.2,97.75,97.66,324469,3168770940000.0,6296,197111,0.6075
2018-01-18,SEQUENT,EQ,97.75,97.9,98.8,94.5,95.0,94.95,96.58,154397,1491182025000.0,2170,93813,0.6076
2018-01-19,SEQUENT,EQ,94.95,95.0,95.9,92.5,94.3,94.25,94.35,126044,1189277140000.0,1405,55960,0.444
2018-01-22,SEQUENT,EQ,94.25,94.9,94.9,92.65,92.9,92.9,93.38,71555,668195890000.0,1192,51052,0.7134999999999999
2018-01-23,SEQUENT,EQ,92.9,93.0,93.7,88.6,89.3,89.6,90.68,256535,2326283195000.0,2146,189304,0.7379000000000001
2018-01-24,SEQUENT,EQ,89.6,89.55,92.4,87.55,87.7,88.05,89.49,162887,1457749400000.0,2280,113555,0.6970999999999999
2018-01-25,SEQUENT,EQ,88.05,89.0,90.45,86.55,87.3,87.05,88.33,195145,1723692455000.0,3118,129868,0.6655
2018-01-29,SEQUENT,EQ,87.05,87.9,91.7,85.95,86.1,86.4,88.54,344687,3051874745000.0,4125,155343,0.4507
2018-01-30,SEQUENT,EQ,86.4,85.5,87.4,84.0,86.5,86.2,85.29,174686,1489833875000.0,2224,106868,0.6118
2018-01-31,SEQUENT,EQ,86.2,87.95,88.55,84.15,85.5,86.3,86.47,154427,1335336050000.0,1434,99920,0.647
2018-02-01,SEQUENT,EQ,86.3,86.5,86.9,81.55,81.7,81.8,83.17,221577,1842799914999.9998,2335,166993,0.7537
2018-02-02,SEQUENT,EQ,81.8,82.4,82.4,73.75,75.0,75.75,76.91,1089668,8380387765000.001,4136,925458,0.8493
2018-02-05,SEQUENT,EQ,75.75,73.1,75.7,71.8,72.65,72.35,73.75,343557,2533680025000.0,5326,228334,0.6646
2018-02-06,SEQUENT,EQ,72.35,62.15,72.0,62.15,69.65,69.75,68.66,224036,1538225890000.0,1633,153058,0.6831999999999999
2018-02-07,SEQUENT,EQ,69.75,70.9,76.0,70.15,73.0,73.05,73.27,380250,2786032390000.0,3750,253048,0.6655
2018-02-08,SEQUENT,EQ,73.05,73.05,79.0,73.05,78.05,78.1,76.66,468448,3591233610000.0,3777,372446,0.7951
2018-02-09,SEQUENT,EQ,78.1,76.0,81.55,73.8,75.0,75.35,76.9,351058,2699515365000.0,3248,180110,0.513
2018-02-12,SEQUENT,EQ,75.35,72.0,82.0,72.0,77.9,78.45,78.52,636288,4996446890000.0,10130,333089,0.5235000000000001
2018-02-14,SEQUENT,EQ,78.45,79.35,79.6,74.75,75.0,75.95,77.55,193628,1501559485000.0,1397,128098,0.6616
2018-02-15,SEQUENT,EQ,75.95,77.45,80.75,76.5,77.2,77.35,78.36,380521,2981922115000.0,4903,204771,0.5381
2018-02-16,SEQUENT,EQ,77.35,79.0,80.9,74.1,74.35,74.4,77.11,351738,2712249695000.0,3183,223073,0.6342
2018-02-19,SEQUENT,EQ,74.4,74.95,76.5,74.0,75.5,75.25,75.17,212502,1597309280000.0,1219,122812,0.5779
2018-02-20,SEQUENT,EQ,75.25,75.25,75.7,73.8,74.05,74.0,74.04,1110264,8220211770000.0,870,1078994,0.9718000000000001
2018-02-21,SEQUENT,EQ,74.0,75.05,81.5,73.35,79.75,80.1,78.23,553884,4333039840000.0,4205,278636,0.5031
2018-02-22,SEQUENT,EQ,80.1,79.7,81.9,78.1,81.0,81.2,80.71,282533,2280260460000.0,2978,138976,0.4919
2018-02-23,SEQUENT,EQ,81.2,81.1,83.85,81.1,82.05,82.25,82.98,757248,6283404185000.0,1680,668677,0.883
2018-02-26,SEQUENT,EQ,82.25,82.3,86.05,82.3,84.3,83.6,83.82,195487,1638586505000.0,1166,157649,0.8064
2018-02-27,SEQUENT,EQ,83.6,84.0,84.95,83.6,83.8,83.9,84.09,171253,1440055405000.0,971,107178,0.6258
2018-02-28,SEQUENT,EQ,83.9,83.0,84.0,81.2,83.55,82.75,82.72,111050,918626615000.0,1180,67939,0.6118
2018-03-01,SEQUENT,EQ,82.75,82.0,87.9,81.95,84.2,84.3,85.12,206500,1757665530000.0,2583,99857,0.48360000000000003
2018-03-05,SEQUENT,EQ,84.3,83.45,86.2,82.15,83.85,83.05,83.69,300163,2512098415000.0,1469,168883,0.5626
2018-03-06,SEQUENT,EQ,83.05,83.55,88.35,83.55,84.1,84.8,85.92,404540,3475923640000.0,2833,224482,0.5549000000000001
2018-03-07,SEQUENT,EQ,84.8,84.75,87.2,81.75,81.9,82.25,85.05,313739,2668277465000.0,1954,231086,0.7366
2018-03-08,SEQUENT,EQ,82.25,82.35,84.9,81.1,81.85,82.0,82.21,91387,751275035000.0,857,53077,0.5808
2018-03-09,SEQUENT,EQ,82.0,83.15,88.9,81.85,84.55,84.1,85.22,444342,3786841020000.0005,6233,267480,0.6020000000000001
2018-03-12,SEQUENT,EQ,84.1,85.35,85.95,83.15,84.25,84.0,84.8,191430,1623325155000.0,3020,134165,0.7009000000000001
2018-03-13,SEQUENT,EQ,84.0,84.0,85.85,84.0,85.0,85.05,85.05,127164,1081547519999.9999,2403,93907,0.7384999999999999
2018-03-14,SEQUENT,EQ,85.05,85.9,85.9,83.05,84.1,83.95,83.76,95181,797273400000.0,2045,63036,0.6623
2018-03-15,SEQUENT,EQ,83.95,83.35,94.45,83.3,89.25,89.55,90.47,1010239,9140101890000.0,13543,508962,0.5038
2018-03-16,SEQUENT,EQ,89.55,89.5,91.05,85.15,85.5,86.05,88.0,237910,2093643564999.9998,3890,130400,0.5481
2018-03-19,SEQUENT,EQ,86.05,85.55,86.8,82.0,82.1,82.45,83.48,158502,1323222165000.0,3085,101307,0.6392
2018-03-20,SEQUENT,EQ,82.45,80.85,83.4,80.85,81.8,81.9,82.41,79985,659196060000.0,1624,49059,0.6134000000000001
2018-03-21,SEQUENT,EQ,81.9,82.5,84.5,81.65,83.0,82.85,83.49,234448,1957467360000.0002,2795,130396,0.5562
2018-03-22,SEQUENT,EQ,82.85,83.4,83.7,80.4,81.4,80.8,81.66,55256,451202300000.0,515,40677,0.7362000000000001
2018-03-23,SEQUENT,EQ,80.8,80.0,82.4,78.0,80.85,80.65,80.57,159597,1285850890000.0,1124,87340,0.5473
2018-03-26,SEQUENT,EQ,80.65,80.1,81.95,77.0,78.0,78.0,78.52,142283,1117173420000.0,1160,96569,0.6787000000000001
2018-03-27,SEQUENT,EQ,78.0,80.9,81.95,78.6,81.1,81.4,80.89,92275,746445765000.0,779,64180,0.6955
2018-03-28,SEQUENT,EQ,81.4,82.4,83.5,73.25,78.0,77.15,78.15,392661,3068771650000.0,2232,198248,0.5049
2018-04-02,SEQUENT,EQ,77.15,78.2,80.35,72.7,73.0,73.4,75.77,339930,2575669320000.0,3834,265037,0.7797000000000001
2018-04-03,SEQUENT,EQ,73.4,73.1,75.65,71.45,75.0,75.1,73.01,674704,4926125600000.0,4927,450791,0.6681
2018-04-04,SEQUENT,EQ,75.1,75.25,75.7,69.75,69.9,70.35,72.23,461095,3330525305000.0,2145,383127,0.8309000000000001
2018-04-05,SEQUENT,EQ,70.35,71.35,75.3,69.3,74.05,72.45,72.94,927299,6763286140000.001,4580,606932,0.6545000000000001
2018-04-20,SEQUENT,EQ,69.95,73.9,81.8,71.55,71.75,72.05,76.05,1475435,11221204520000.0,18007,553050,0.37479999999999997
2018-04-23,SEQUENT,EQ,72.05,73.4,74.75,71.5,73.3,72.95,72.71,299614,2178364775000.0,4139,203980,0.6808
2018-04-24,SEQUENT,EQ,72.95,74.0,74.25,70.3,70.5,70.75,72.01,262778,1892161850000.0,2657,203830,0.7757
2018-04-25,SEQUENT,EQ,70.75,71.9,72.95,69.6,70.0,70.05,71.04,179222,1273206790000.0,1541,117233,0.6541
2018-04-26,SEQUENT,EQ,70.05,70.05,71.5,67.6,67.75,68.05,68.74,210413,1446306155000.0,1315,144084,0.6848000000000001
2018-04-27,SEQUENT,EQ,68.05,68.1,69.7,66.05,66.6,66.3,67.54,156470,1056722940000.0,1118,113935,0.7282
2018-04-30,SEQUENT,EQ,66.3,67.45,68.0,64.7,65.75,65.75,66.4,200192,1329175560000.0,1651,106596,0.5325
2018-05-02,SEQUENT,EQ,65.75,67.35,67.35,61.5,62.0,62.35,63.56,191215,1215340235000.0,1666,140251,0.7334999999999999
2018-05-03,SEQUENT,EQ,62.35,62.1,64.7,60.6,61.35,61.05,62.19,180734,1123926885000.0,1458,123187,0.6816
2018-05-04,SEQUENT,EQ,61.05,61.1,62.0,60.5,61.5,61.1,61.05,120277,734308440000.0,916,85748,0.7129000000000001
2018-05-07,SEQUENT,EQ,61.1,62.5,64.0,58.05,58.95,58.8,60.05,231785,1391827540000.0,1615,157530,0.6796
2018-05-08,SEQUENT,EQ,58.8,59.8,61.4,58.5,61.25,60.9,60.38,151258,913322594999.9999,1638,110861,0.7329000000000001
2018-05-09,SEQUENT,EQ,60.9,61.85,68.35,61.85,65.6,65.65,66.01,635755,4196360870000.0005,5296,310063,0.4877
2018-05-10,SEQUENT,EQ,65.65,66.9,66.9,62.7,63.5,63.85,64.4,114947,740286600000.0,1411,56563,0.49210000000000004
2018-05-11,SEQUENT,EQ,63.85,62.6,64.45,61.3,61.5,61.5,62.02,193376,1199363505000.0,1116,159704,0.8259000000000001
2018-05-14,SEQUENT,EQ,61.5,61.5,62.95,59.75,59.85,59.95,60.41,138531,836908195000.0,819,116124,0.8383
2018-05-15,SEQUENT,EQ,59.95,60.0,61.65,56.3,57.95,58.05,59.28,209917,1244490110000.0,1470,154022,0.7337
2018-05-16,SEQUENT,EQ,58.05,58.2,58.95,55.0,55.4,55.2,56.13,188988,1060747825000.0,1119,156422,0.8277
2018-05-17,SEQUENT,EQ,55.2,56.15,58.0,53.6,58.0,57.5,55.68,208660,1161810585000.0,1292,143011,0.6854000000000001
2018-05-18,SEQUENT,EQ,57.5,57.0,59.4,48.4,51.8,52.25,52.66,529888,2790243845000.0,3712,279588,0.5276
2018-05-21,SEQUENT,EQ,52.25,50.2,53.85,47.25,47.9,47.65,49.13,376349,1849091895000.0,4752,270943,0.7199
2018-05-22,SEQUENT,EQ,47.65,45.1,51.6,45.1,50.35,50.25,48.86,761525,3721103975000.0,9919,479709,0.6299
2018-05-23,SEQUENT,EQ,50.25,50.95,55.4,50.35,54.5,54.5,53.78,743101,3996355645000.0005,12325,390820,0.5259
2018-05-24,SEQUENT,EQ,54.5,55.25,57.0,51.6,53.4,53.4,53.86,289401,1558648030000.0,7637,194551,0.6723
2018-05-25,SEQUENT,EQ,53.4,59.0,61.5,55.5,60.3,60.6,58.46,1223889,7155429570000.0,15450,452733,0.3699
2018-05-28,SEQUENT,EQ,60.6,61.35,63.55,57.0,60.25,60.25,59.94,467847,2804202010000.0,6466,241568,0.5163
2018-05-29,SEQUENT,EQ,60.25,60.3,60.9,57.85,58.75,58.8,59.2,317449,1879405375000.0,3288,189102,0.5957
2018-05-30,SEQUENT,EQ,58.8,57.55,60.0,56.5,58.0,58.65,58.32,344511,2009166214999.9998,2796,211981,0.6153000000000001
2018-05-31,SEQUENT,EQ,58.65,59.2,59.65,53.05,57.4,55.1,55.56,1204415,6692202540000.0,8149,943927,0.7837000000000001
2018-06-01,SEQUENT,EQ,55.1,56.5,56.75,51.3,51.9,51.85,53.56,251146,1345133230000.0,3202,151224,0.6021
2018-06-04,SEQUENT,EQ,51.85,53.0,53.45,45.3,46.35,46.1,47.99,362504,1739528170000.0,2737,268333,0.7402
2018-06-05,SEQUENT,EQ,46.1,46.55,48.5,44.45,48.45,47.85,46.36,314784,1459491760000.0,1917,195492,0.621
2018-06-06,SEQUENT,EQ,47.85,48.0,52.45,47.15,52.2,51.2,50.06,190660,954348669999.9999,1579,114389,0.6
2018-06-07,SEQUENT,EQ,51.2,52.95,53.85,51.45,51.7,52.0,52.37,105276,551359105000.0,1181,57902,0.55
2018-06-08,SEQUENT,EQ,52.0,51.75,55.3,50.25,54.0,54.05,53.93,195607,1055001980000.0001,1875,88382,0.4518
2018-06-11,SEQUENT,EQ,54.05,53.55,55.5,53.0,53.5,54.15,54.55,64826,353630570000.0,772,32762,0.5054
2018-06-12,SEQUENT,EQ,54.15,54.95,60.0,54.0,58.15,58.5,56.93,251118,1429506625000.0,2777,157692,0.628
2018-06-13,SEQUENT,EQ,58.5,58.0,60.9,57.5,59.0,59.2,59.62,319934,1907312485000.0002,2465,127469,0.39840000000000003
2018-06-14,SEQUENT,EQ,59.2,58.7,61.1,57.3,60.15,60.15,59.61,147860,881401890000.0,1595,78236,0.5291
2018-06-15,SEQUENT,EQ,60.15,60.1,64.3,60.1,64.25,63.9,62.77,384989,2416486520000.0,2606,205796,0.5346000000000001
2018-06-18,SEQUENT,EQ,63.9,65.0,69.7,63.5,64.0,63.95,66.21,511103,3383959945000.0005,5203,253941,0.4968
2018-06-19,SEQUENT,EQ,63.95,63.1,63.95,58.7,59.5,59.7,60.74,253960,1542675500000.0,2176,135063,0.5318
2018-06-20,SEQUENT,EQ,59.7,61.2,62.5,60.1,60.15,60.5,61.32,129073,791422065000.0,1349,61808,0.4789
2018-06-21,SEQUENT,EQ,60.5,60.65,61.0,57.65,57.65,58.1,58.9,92619,545538234999.99994,1130,51553,0.5566
2018-06-22,SEQUENT,EQ,58.1,59.0,59.0,56.0,57.1,57.1,56.87,194294,1104875960000.0,1276,123581,0.6361
2018-06-25,SEQUENT,EQ,57.1,57.85,58.1,55.5,55.75,56.2,56.92,105654,601414955000.0,836,68134,0.6448999999999999
2018-06-26,SEQUENT,EQ,56.2,57.0,58.8,53.2,54.0,54.05,56.2,124280,698424210000.0,1499,44372,0.35700000000000004
2018-06-27,SEQUENT,EQ,54.05,56.4,57.7,53.05,54.9,54.85,55.02,296316,1630185710000.0,4781,64802,0.2187
2018-06-28,SEQUENT,EQ,54.85,55.5,55.5,46.0,50.5,48.15,49.71,397389,1975354605000.0,2102,240019,0.604
2018-06-29,SEQUENT,EQ,48.15,52.0,54.5,49.05,53.8,54.1,51.85,576519,2989436800000.0,9645,277067,0.4806
2018-07-02,SEQUENT,EQ,54.1,54.4,54.4,51.6,51.6,52.3,52.82,101939,538480720000.0,1062,59203,0.5808
2018-07-03,SEQUENT,EQ,52.3,52.9,53.4,50.4,51.35,51.15,51.88,193649,1004591440000.0,2032,101414,0.5236999999999999
2018-07-04,SEQUENT,EQ,51.15,51.05,52.2,48.1,52.1,51.85,51.0,168468,859217044999.9999,1438,85297,0.5063000000000001
2018-07-05,SEQUENT,EQ,51.85,51.3,51.9,50.0,50.05,50.2,50.81,97024,492963909999.99994,804,57906,0.5968
2018-07-06,SEQUENT,EQ,50.2,50.25,50.9,49.05,49.5,50.05,50.01,96858,484413765000.00006,903,57940,0.5982000000000001
2018-07-09,SEQUENT,EQ,50.05,50.05,51.9,50.05,51.45,51.3,51.14,140285,717391905000.0,706,83203,0.5931000000000001
2018-07-10,SEQUENT,EQ,51.3,50.75,52.5,50.75,51.5,51.65,51.7,119086,615650525000.0,4070,68394,0.5743
2018-07-11,SEQUENT,EQ,51.65,51.5,51.85,50.1,50.55,50.65,50.87,64479,328024650000.0,2003,35647,0.5528000000000001
2018-07-12,SEQUENT,EQ,50.65,50.8,51.8,48.15,48.7,48.45,49.44,179147,885631900000.0,1167,142792,0.7970999999999999
2018-07-13,SEQUENT,EQ,48.45,49.5,49.7,47.95,48.25,48.35,48.33,125983,608815730000.0,805,93786,0.7444
2018-07-16,SEQUENT,EQ,48.35,49.4,49.8,48.0,48.6,48.6,48.82,143312,699616210000.0,1270,100173,0.6990000000000001
2018-07-17,SEQUENT,EQ,48.6,49.2,51.0,48.2,50.45,50.4,49.9,104159,519805209999.99994,1268,54336,0.5217
2018-07-18,SEQUENT,EQ,50.4,51.0,54.0,49.25,52.8,52.45,51.76,135354,700633790000.0,1305,79483,0.5872
2018-07-19,SEQUENT,EQ,52.45,53.0,53.3,48.3,49.1,49.0,49.73,222771,1107791125000.0,1566,129382,0.5808
2018-07-20,SEQUENT,EQ,49.0,50.0,50.5,48.5,50.0,50.2,49.66,66503,330260540000.0,733,43452,0.6534000000000001
2018-07-23,SEQUENT,EQ,50.2,50.95,52.75,50.15,52.0,51.85,51.86,150165,778745685000.0,5650,69601,0.4635
2018-07-24,SEQUENT,EQ,51.85,51.9,52.45,50.55,51.1,51.1,51.3,191382,981851944999.9999,2034,131650,0.6879000000000001
2018-07-25,SEQUENT,EQ,51.1,51.45,53.8,51.2,51.95,52.05,52.47,226863,1190323275000.0,1855,58893,0.2596
2018-07-26,SEQUENT,EQ,52.05,52.4,52.65,51.6,51.7,51.85,52.07,61142,318338085000.0,561,44755,0.7320000000000001
2018-07-27,SEQUENT,EQ,51.85,52.0,56.1,51.85,53.5,53.85,54.38,615107,3344942075000.0,5113,191541,0.3114
2018-07-30,SEQUENT,EQ,53.85,54.25,55.3,51.4,52.05,51.9,52.66,415215,2186670550000.0,3686,192197,0.4629
2018-07-31,SEQUENT,EQ,51.9,52.05,53.4,51.6,52.25,52.15,52.39,118370,620103560000.0,1848,83663,0.7068000000000001
2018-08-01,SEQUENT,EQ,52.15,51.2,53.05,51.15,52.0,51.95,51.88,241274,1251646925000.0,2853,143208,0.5935
2018-08-02,SEQUENT,EQ,51.95,52.45,61.6,51.75,56.3,56.65,57.97,2532786,14681408444999.998,23687,1040851,0.41100000000000003
2018-08-03,SEQUENT,EQ,56.65,56.95,57.15,53.6,54.3,54.2,54.95,777771,4273524340000.0,12994,444501,0.5715
2018-08-06,SEQUENT,EQ,54.2,54.75,56.15,54.25,54.65,54.7,55.07,358338,1973207425000.0,6809,233917,0.6528
2018-08-07,SEQUENT,EQ,54.7,54.8,55.7,52.55,52.9,52.85,53.86,387134,2085279505000.0,5214,250125,0.6461
2018-08-08,SEQUENT,EQ,52.85,53.7,54.9,53.05,53.25,53.35,53.93,321539,1734106895000.0,5049,173445,0.5394
2018-08-09,SEQUENT,EQ,53.35,54.0,57.2,51.45,51.7,52.1,54.36,1447929,7870819240000.001,11550,576521,0.3982
2018-08-10,SEQUENT,EQ,52.1,52.5,52.55,48.25,48.7,48.6,49.75,592109,2945847355000.0,6845,406221,0.6861
2018-08-13,SEQUENT,EQ,48.6,49.35,49.35,47.25,48.75,48.65,48.37,248689,1202956240000.0,4154,134154,0.5394
2018-08-14,SEQUENT,EQ,48.65,49.05,49.35,48.2,48.55,48.6,48.73,144616,704642940000.0,2062,100721,0.6965000000000001
2018-08-16,SEQUENT,EQ,48.6,48.0,49.05,47.3,48.2,48.05,48.39,111739,540659075000.0,2009,65184,0.5834
2018-08-17,SEQUENT,EQ,48.05,48.5,51.25,47.9,48.3,48.35,49.37,586693,2896665025000.0,6465,306360,0.5222
2018-08-20,SEQUENT,EQ,48.35,48.5,57.8,48.5,55.65,55.15,54.46,4924433,26819269685000.0,24761,1793578,0.3642
2018-08-21,SEQUENT,EQ,55.15,56.0,65.5,55.7,64.5,62.2,59.64,6127947,36548641085000.0,34866,2689451,0.4389
2018-08-23,SEQUENT,EQ,62.2,63.8,70.9,62.25,64.2,64.8,66.53,12138291,80755211520000.0,58720,5076543,0.4182
2018-08-24,SEQUENT,EQ,64.8,64.05,71.1,63.3,71.05,69.85,68.58,5544562,38027041320000.0,30156,1768506,0.319
2018-08-27,SEQUENT,EQ,69.85,71.9,74.0,68.85,70.4,70.3,71.26,3094051,22049503405000.0,17253,1216289,0.3931
2018-08-28,SEQUENT,EQ,70.3,70.6,73.35,68.3,69.75,69.95,70.9,3555597,25210065925000.0,16856,779779,0.2193
2018-08-29,SEQUENT,EQ,69.95,69.95,72.35,69.1,70.3,70.35,70.73,1786895,12638318400000.0,8323,592556,0.33159999999999995
2018-08-30,SEQUENT,EQ,70.35,70.4,73.2,68.55,71.7,71.95,71.58,3632625,26001683195000.0,16256,995761,0.2741
2018-08-31,SEQUENT,EQ,71.95,71.95,76.2,71.5,72.25,72.35,73.59,4184796,30796670635000.004,17668,991973,0.237
2018-09-03,SEQUENT,EQ,72.35,72.9,77.4,70.25,74.75,75.65,75.08,5438144,40826981620000.0,21881,1273476,0.23420000000000002
2018-09-04,SEQUENT,EQ,75.65,75.4,77.2,72.3,73.15,73.2,75.22,2581658,19420254690000.0,12973,605690,0.2346
2018-09-05,SEQUENT,EQ,73.2,72.15,73.9,68.5,71.5,71.35,71.2,1986978,14148206150000.0,10360,523964,0.2637
2018-09-06,SEQUENT,EQ,71.35,72.25,74.45,71.8,72.6,72.55,73.11,1853365,13550722285000.0,8308,367500,0.19829999999999998
2018-09-07,SEQUENT,EQ,72.55,72.55,74.35,71.55,72.6,72.85,73.11,1588878,11616346740000.0,8003,251116,0.158
2018-09-10,SEQUENT,EQ,72.85,72.0,74.3,71.2,71.4,71.65,72.86,1713537,12485667700000.0,6822,330145,0.1927
2018-09-11,SEQUENT,EQ,71.65,71.9,72.9,68.0,68.2,68.55,70.4,1280552,9014945540000.0,6027,450622,0.3519
