Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-07-10,CGCL,EQ,164.8,160.0,166.85,139.75,143.0,146.5,149.45,6986,104405790000.0,226.0,5344,0.765
2015-07-13,CGCL,EQ,146.5,148.45,148.45,142.1,146.4,144.0,144.0,7395,106490360000.00002,167.0,5985,0.8093000000000001
2015-07-14,CGCL,EQ,144.0,144.0,147.85,138.0,139.0,141.15,144.69,57073,825807800000.0,100.0,55044,0.9644
2015-07-15,CGCL,EQ,141.15,142.7,147.75,127.0,135.0,136.25,138.91,217553,3022082645000.0,642.0,195620,0.8992
2015-07-16,CGCL,EQ,136.25,137.25,150.0,136.1,150.0,147.35,143.5,23612,338832740000.0,360.0,13258,0.5615
2015-07-17,CGCL,EQ,147.35,153.0,154.0,145.2,151.4,149.5,148.95,8722,129915239999.99998,268.0,5302,0.6079
2015-07-20,CGCL,EQ,149.5,150.0,150.5,142.6,145.45,143.4,146.19,6076,88827400000.0,109.0,5162,0.8495999999999999
2015-07-21,CGCL,EQ,143.4,145.0,147.95,140.0,142.45,141.55,142.21,7891,112220005000.0,146.0,5669,0.7184
2015-07-22,CGCL,EQ,141.55,141.0,145.45,138.25,144.1,144.8,140.91,6778,95505610000.0,77.0,4029,0.5944
2015-07-23,CGCL,EQ,144.8,145.0,146.4,142.5,143.7,143.9,144.33,1025,14794100000.0,25.0,895,0.8732
2015-07-24,CGCL,EQ,143.9,144.0,148.8,144.0,148.8,146.5,145.23,5239,76084080000.0,54.0,5225,0.9973000000000001
2015-07-27,CGCL,EQ,146.5,146.5,146.5,141.55,141.8,141.85,143.49,1798,25800110000.0,54.0,1522,0.8465
2015-07-28,CGCL,EQ,141.85,141.0,144.0,140.55,143.95,143.8,143.29,1269,18183570000.0,29.0,1008,0.7943000000000001
2015-07-29,CGCL,EQ,143.8,142.0,143.0,140.15,142.05,142.9,142.55,348,4960590000.0,11.0,336,0.9655
2015-07-30,CGCL,EQ,142.9,143.8,143.85,137.0,140.85,140.15,139.96,1541,21567910000.0,69.0,1065,0.6911
2015-07-31,CGCL,EQ,140.15,140.25,145.45,140.2,144.5,144.25,143.56,3048,43756795000.0,67.0,2456,0.8058
2015-08-03,CGCL,EQ,144.25,142.2,145.45,142.2,143.0,143.0,144.51,730,10549200000.0,19.0,580,0.7945000000000001
2015-08-04,CGCL,EQ,143.0,145.75,147.3,142.55,145.95,145.55,145.83,1086,15837500000.0,32.0,955,0.8794
2015-08-05,CGCL,EQ,145.55,147.0,147.25,143.0,145.0,146.1,145.22,4817,69952755000.0,44.0,4415,0.9165000000000001
2015-08-06,CGCL,EQ,146.1,144.5,145.85,144.5,145.7,145.6,144.87,4680,67798660000.0,16.0,4627,0.9887
2015-08-07,CGCL,EQ,145.6,145.65,146.95,142.45,145.0,145.3,145.12,4968,72094205000.0,65.0,4189,0.8432
2015-08-10,CGCL,EQ,145.3,143.9,146.6,143.9,144.25,144.9,144.7,2791,40386645000.0,66.0,2265,0.8115000000000001
2015-08-11,CGCL,EQ,144.9,145.7,146.3,142.1,144.5,144.95,145.42,3629,52772015000.0,49.0,2557,0.7046
2015-08-12,CGCL,EQ,144.95,146.8,146.85,143.15,146.0,146.15,146.2,4902,71668070000.0,87.0,3287,0.6705
2015-08-13,CGCL,EQ,146.15,146.95,146.95,143.05,145.0,144.2,145.36,2101,30540825000.0,44.0,1777,0.8458
2015-08-14,CGCL,EQ,144.2,145.5,145.5,143.1,143.15,143.9,145.36,684,9942305000.0,12.0,669,0.9781000000000001
2015-08-17,CGCL,EQ,143.9,144.1,144.75,142.0,142.0,142.45,142.84,9723,138880455000.0,46.0,8328,0.8565
2015-08-18,CGCL,EQ,142.45,143.8,157.0,141.5,157.0,155.15,146.56,12554,183989970000.0,166.0,10185,0.8113
2015-08-19,CGCL,EQ,155.15,158.0,163.25,154.95,155.0,155.85,159.84,8211,131242710000.00002,194.0,5119,0.6234000000000001
2015-08-20,CGCL,EQ,155.85,157.35,158.9,153.55,154.05,154.0,155.64,1860,28949630000.0,75.0,1440,0.7742
2015-08-21,CGCL,EQ,154.0,152.05,153.9,148.7,151.95,151.9,151.55,1218,18459135000.0,52.0,979,0.8038
2015-08-24,CGCL,EQ,151.9,145.05,145.95,136.0,139.4,139.4,141.18,8076,114014575000.0,86.0,7534,0.9329000000000001
2015-08-25,CGCL,EQ,139.4,141.05,141.05,129.55,139.4,137.1,133.17,5265,70112845000.0,150.0,3076,0.5842
2015-08-26,CGCL,EQ,137.1,131.2,140.0,127.5,140.0,136.45,133.36,7600,101353000000.0,144.0,5264,0.6926000000000001
2015-08-27,CGCL,EQ,136.45,139.95,144.0,136.5,138.05,139.0,140.24,2195,30781980000.0,88.0,1808,0.8237000000000001
2015-08-28,CGCL,EQ,139.0,141.55,145.0,139.4,140.0,140.4,140.76,1701,23942840000.0,50.0,1403,0.8248000000000001
2015-08-31,CGCL,EQ,140.4,141.5,141.5,137.0,137.0,137.75,138.46,816,11298585000.0,16.0,559,0.685
2015-09-01,CGCL,EQ,137.75,137.05,140.85,135.25,138.95,136.05,136.5,1436,19601420000.0,43.0,878,0.6114
2015-09-02,CGCL,EQ,136.05,139.9,140.5,137.1,140.0,138.4,139.28,1879,26170210000.0,53.0,1347,0.7169
2015-09-03,CGCL,EQ,138.4,143.7,143.7,137.3,141.75,141.45,139.82,3277,45819760000.0,55.0,2455,0.7492000000000001
2015-09-04,CGCL,EQ,141.45,137.35,141.95,134.1,135.0,135.55,136.0,827,11247365000.0,25.0,818,0.9891
2015-09-07,CGCL,EQ,135.55,137.0,137.0,128.5,134.45,130.55,132.57,1430,18957395000.0,60.0,1320,0.9231
2015-09-08,CGCL,EQ,130.55,128.05,134.9,124.0,131.5,130.2,129.54,833,10790645000.0,52.0,647,0.7767000000000001
2015-09-09,CGCL,EQ,130.2,137.7,137.7,133.05,136.45,136.3,136.19,1164,15852510000.0,65.0,1052,0.9037999999999999
2015-09-10,CGCL,EQ,136.3,131.25,137.9,131.25,136.45,136.45,135.39,645,8732705000.0,16.0,602,0.9333
2015-09-11,CGCL,EQ,136.45,136.5,137.9,136.0,136.75,136.75,136.43,300,4092780000.0000005,4.0,200,0.6667000000000001
2015-09-14,CGCL,EQ,136.75,134.2,138.9,134.2,136.95,136.5,135.98,72,979050000.0,8.0,39,0.5417000000000001
2015-09-15,CGCL,EQ,136.5,134.15,139.65,133.05,137.95,136.25,135.27,558,7548039999.999999,35.0,479,0.8584
2015-09-16,CGCL,EQ,136.25,134.05,136.9,134.05,135.1,134.85,135.18,2150,29063120000.0,39.0,1116,0.5191
2015-09-18,CGCL,EQ,134.85,135.1,136.5,132.3,135.95,135.95,135.2,3436,46453140000.0,83.0,2099,0.6109
2015-09-21,CGCL,EQ,135.95,135.0,135.0,135.0,135.0,135.0,135.0,215,2902500000.0,7.0,215,1.0
2015-09-22,CGCL,EQ,135.0,139.9,159.7,134.05,136.0,135.95,141.64,1484,21019720000.0,32.0,1090,0.7345
2015-09-23,CGCL,EQ,135.95,132.7,137.9,132.7,136.05,136.4,135.04,679,9169345000.0,21.0,550,0.81
2015-09-24,CGCL,EQ,136.4,136.2,136.5,135.25,135.25,135.25,135.88,169,2296330000.0,5.0,169,1.0
2015-09-28,CGCL,EQ,135.25,136.0,138.9,133.05,134.6,134.6,134.3,74,993829999.9999999,9.0,50,0.6757
2015-09-29,CGCL,EQ,134.6,131.65,139.0,131.45,138.95,138.85,136.29,4242,57813750000.0,78.0,1460,0.3442
2015-09-30,CGCL,EQ,138.85,135.4,138.8,135.4,138.8,136.85,136.26,114,1553415000.0,4.0,47,0.4123
2015-10-01,CGCL,EQ,136.85,136.05,141.35,135.4,139.95,139.7,137.99,86,1186680000.0,10.0,40,0.4651
2015-10-05,CGCL,EQ,139.7,136.1,140.9,135.7,139.15,139.95,137.8,825,11368200000.0,33.0,630,0.7636000000000001
2015-10-06,CGCL,EQ,139.95,143.9,148.0,138.7,148.0,146.9,144.1,3535,50940835000.0,123.0,2696,0.7626999999999999
2015-10-07,CGCL,EQ,146.9,151.9,163.9,150.0,162.65,161.95,157.84,8732,137830245000.0,220.0,6847,0.7841
2015-10-08,CGCL,EQ,161.95,168.0,170.0,164.05,166.45,165.75,166.26,9097,151243020000.0,172.0,6101,0.6707
2015-10-09,CGCL,EQ,165.75,168.0,169.0,165.4,168.9,168.65,167.21,4164,69626025000.0,122.0,2413,0.5795
2015-10-12,CGCL,EQ,168.65,169.1,172.75,167.7,169.5,169.9,170.52,2678,45664645000.0,76.0,2143,0.8002
2015-10-13,CGCL,EQ,169.9,171.4,171.4,166.0,169.45,169.45,168.46,734,12365035000.0,33.0,475,0.6470999999999999
2015-10-14,CGCL,EQ,169.45,168.6,168.6,163.0,165.05,165.95,166.14,1302,21631090000.0,41.0,1216,0.9339000000000001
2015-10-15,CGCL,EQ,165.95,169.3,171.85,166.2,167.0,167.0,168.71,715,12062715000.0,30.0,442,0.6182
2015-10-16,CGCL,EQ,167.0,167.0,167.0,164.55,165.9,165.05,165.58,1128,18677160000.0,20.0,805,0.7137000000000001
2015-10-19,CGCL,EQ,165.05,165.9,165.9,160.1,162.0,162.2,162.29,3948,64071790000.0,112.0,3040,0.77
2015-10-20,CGCL,EQ,162.2,162.2,163.0,157.25,161.7,161.7,159.63,1013,16171020000.000002,46.0,775,0.7651000000000001
2015-10-21,CGCL,EQ,161.7,159.75,168.45,159.1,165.3,165.2,165.0,1802,29733830000.0,87.0,958,0.5316
2015-10-23,CGCL,EQ,165.2,165.0,169.95,164.95,167.7,167.6,168.63,1616,27251015000.000004,46.0,1435,0.888
2015-10-26,CGCL,EQ,167.6,170.0,171.4,150.55,152.5,151.9,159.2,9659,153767480000.0,248.0,6270,0.6491
2015-10-27,CGCL,EQ,151.9,151.6,156.4,151.6,153.95,154.0,153.74,3422,52610010000.0,69.0,2348,0.6861
2015-10-28,CGCL,EQ,154.0,151.15,155.9,147.05,155.75,151.55,150.55,4914,73979480000.0,112.0,3668,0.7464000000000001
2015-10-29,CGCL,EQ,151.55,151.5,153.45,148.15,149.85,149.6,149.88,1506,22571330000.0,38.0,1200,0.7968000000000001
2015-10-30,CGCL,EQ,149.6,148.5,150.0,147.0,148.45,147.25,148.2,1224,18139750000.0,25.0,1122,0.9167000000000001
2015-11-02,CGCL,EQ,147.25,150.0,155.0,149.05,152.45,151.05,150.88,1354,20428980000.0,41.0,1081,0.7984
2015-11-03,CGCL,EQ,151.05,150.1,154.85,148.3,150.0,149.95,151.22,503,7606560000.000001,22.0,402,0.7992
2015-11-04,CGCL,EQ,149.95,150.0,151.0,144.1,145.0,147.2,148.06,1811,26813715000.000004,62.0,1532,0.8459000000000001
2015-11-05,CGCL,EQ,147.2,148.1,151.5,143.55,146.95,145.45,147.85,1689,24972540000.0,47.0,569,0.3369
2015-11-06,CGCL,EQ,145.45,149.7,149.7,143.05,148.0,147.2,147.17,89,1309780000.0,8.0,27,0.3034
2015-11-09,CGCL,EQ,147.2,143.0,151.0,135.0,150.0,149.9,147.66,3908,57705915000.0,86.0,2667,0.6824
2015-11-10,CGCL,EQ,149.9,150.0,150.0,150.0,150.0,150.0,150.0,714,10710000000.0,8.0,714,1.0
2015-11-11,CGCL,EQ,150.0,147.55,147.8,147.55,147.8,147.8,147.57,124,1829920000.0,7.0,112,0.9032
2015-11-13,CGCL,EQ,147.8,147.1,157.9,147.1,157.9,156.35,152.3,2956,45020520000.0,74.0,2722,0.9208
2015-11-16,CGCL,EQ,156.35,158.9,161.0,155.0,158.0,159.55,158.16,3488,55165555000.00001,74.0,2812,0.8062
2015-11-17,CGCL,EQ,159.55,160.0,160.0,157.6,159.0,158.65,158.94,2564,40751930000.0,48.0,2050,0.7995000000000001
2015-11-18,CGCL,EQ,158.65,159.0,159.0,153.85,157.0,157.0,156.81,1258,19727225000.0,28.0,1116,0.8871
2015-11-19,CGCL,EQ,157.0,158.0,159.45,154.05,159.45,159.45,156.71,324,5077385000.0,13.0,295,0.9105
2015-11-20,CGCL,EQ,159.45,158.95,161.7,154.0,160.0,160.0,160.02,1525,24403040000.0,36.0,1140,0.7475
2015-11-23,CGCL,EQ,160.0,155.25,155.25,155.25,155.25,155.25,155.25,100,1552500000.0,2.0,50,0.5
2015-11-24,CGCL,EQ,155.25,159.0,159.9,157.0,159.85,159.85,159.85,412,6585910000.000001,9.0,405,0.983
2015-11-26,CGCL,EQ,159.85,161.5,161.5,156.15,160.95,160.95,158.81,304,4827915000.0,17.0,211,0.6940999999999999
2015-11-27,CGCL,EQ,160.95,156.8,159.5,155.6,156.15,156.15,156.66,475,7441225000.0,15.0,405,0.8526
2015-11-30,CGCL,EQ,156.15,155.9,157.8,155.7,157.7,157.7,156.39,1694,26492125000.0,22.0,1028,0.6068
2015-12-01,CGCL,EQ,157.7,160.9,160.9,156.1,159.0,159.7,159.6,698,11140125000.0,24.0,535,0.7665000000000001
2015-12-02,CGCL,EQ,159.7,160.8,160.9,160.0,160.9,160.1,160.24,980,15703990000.0,26.0,930,0.9490000000000001
2015-12-03,CGCL,EQ,160.1,159.95,166.0,159.95,163.0,163.0,162.18,2037,33036115000.000004,35.0,1512,0.7423000000000001
2015-12-04,CGCL,EQ,163.0,159.55,163.85,159.5,161.5,161.65,161.6,1058,17097379999.999998,21.0,982,0.9281999999999999
2015-12-07,CGCL,EQ,161.65,164.95,165.0,160.05,160.05,162.95,162.97,356,5801580000.0,12.0,280,0.7865000000000001
2015-12-08,CGCL,EQ,162.95,158.65,161.9,156.1,157.9,157.6,158.78,2194,34835930000.0,31.0,1862,0.8487
2015-12-09,CGCL,EQ,157.6,163.5,163.5,155.0,155.5,155.5,156.08,555,8662645000.0,24.0,330,0.5946
2015-12-10,CGCL,EQ,155.5,162.0,162.0,155.4,159.9,159.9,158.89,235,3733800000.0,7.0,155,0.6596
2015-12-11,CGCL,EQ,159.9,157.05,157.8,151.3,156.45,153.5,156.59,3240,50735000000.0,46.0,768,0.237
2015-12-14,CGCL,EQ,153.5,152.7,154.95,150.1,152.5,152.5,152.29,316,4812485000.0,19.0,246,0.7785
2015-12-15,CGCL,EQ,152.5,151.55,156.0,151.0,155.5,155.75,154.36,1429,22057600000.0,33.0,1021,0.7145
2015-12-16,CGCL,EQ,155.75,153.0,158.95,152.0,155.05,155.5,154.08,2233,34406055000.0,55.0,1330,0.5956
2015-12-17,CGCL,EQ,155.5,160.0,160.0,155.0,158.0,158.0,157.17,843,13249585000.0,16.0,755,0.8956000000000001
2015-12-18,CGCL,EQ,158.0,156.0,157.8,155.0,156.0,156.0,155.75,775,12070250000.0,10.0,703,0.9070999999999999
2015-12-21,CGCL,EQ,156.0,157.0,165.75,157.0,161.3,161.0,161.42,2059,33237320000.0,47.0,1896,0.9208
2015-12-22,CGCL,EQ,161.0,165.9,173.9,161.05,169.0,168.95,168.13,6580,110629220000.0,100.0,5241,0.7965000000000001
2015-12-23,CGCL,EQ,168.95,171.9,188.9,170.05,186.5,186.4,183.5,11829,217060604999.99997,297.0,8186,0.6920000000000001
2015-12-24,CGCL,EQ,186.4,193.7,193.7,180.95,181.2,181.35,182.66,6717,122692314999.99998,117.0,4721,0.7028
2015-12-28,CGCL,EQ,181.35,180.5,182.9,179.0,180.95,180.85,180.65,1705,30801005000.0,53.0,1022,0.5994
2015-12-29,CGCL,EQ,180.85,178.1,182.4,178.1,180.5,181.4,180.47,4133,74589675000.0,63.0,3400,0.8226000000000001
2015-12-30,CGCL,EQ,181.4,183.0,186.9,182.2,184.0,184.3,184.15,2150,39593140000.0,48.0,1535,0.7140000000000001
2015-12-31,CGCL,EQ,184.3,180.5,187.0,178.1,180.0,179.65,181.07,2013,36448975000.0,69.0,1619,0.8043000000000001
2016-01-01,CGCL,EQ,179.65,179.4,185.1,179.4,183.25,182.3,181.26,314,5691660000.0,15.0,154,0.4904
2016-01-04,CGCL,EQ,182.3,176.1,181.65,175.0,180.0,179.5,178.48,6958,124186050000.0,148.0,5890,0.8465
2016-01-05,CGCL,EQ,179.5,178.0,206.85,178.0,202.0,203.05,195.21,15880,309985575000.0,435.0,9374,0.5903
2016-01-06,CGCL,EQ,203.05,204.9,206.7,196.1,202.75,199.9,203.75,7891,160782310000.0,186.0,5966,0.7561
2016-01-07,CGCL,EQ,199.9,195.0,199.9,192.2,194.0,194.9,194.5,13567,263877360000.0,165.0,12283,0.9054000000000001
2016-01-08,CGCL,EQ,194.9,195.05,199.65,195.05,197.0,197.0,196.68,454,8929415000.0,32.0,383,0.8436
2016-01-11,CGCL,EQ,197.0,195.0,212.0,192.0,209.7,209.35,205.04,16319,334600310000.0,291.0,11976,0.7339
2016-01-12,CGCL,EQ,209.35,213.6,215.0,208.95,209.0,210.1,212.35,9321,197927105000.0,189.0,7128,0.7647
2016-01-13,CGCL,EQ,210.1,218.9,218.9,190.25,198.3,198.6,199.49,12165,242674270000.00003,187.0,8957,0.7363
2016-01-14,CGCL,EQ,198.6,195.0,197.0,185.5,190.9,191.15,191.89,3351,64301444999.99999,182.0,2110,0.6297
2016-01-15,CGCL,EQ,191.15,192.1,196.5,185.2,189.7,188.1,189.25,7872,148973780000.0,85.0,7058,0.8966
2016-01-18,CGCL,EQ,188.1,184.0,188.0,178.05,182.0,182.05,181.08,1529,27687095000.0,78.0,1301,0.8509000000000001
2016-01-19,CGCL,EQ,182.05,185.4,185.4,177.05,180.1,182.3,180.65,822,14849265000.0,30.0,726,0.8832
2016-01-20,CGCL,EQ,182.3,186.0,186.0,160.2,166.7,166.2,170.65,2439,41621565000.0,122.0,1351,0.5539000000000001
2016-01-21,CGCL,EQ,166.2,170.0,174.75,156.2,174.7,170.2,165.53,7596,125733314999.99998,184.0,3043,0.4006
2016-01-22,CGCL,EQ,170.2,173.9,174.4,167.95,169.95,169.95,171.82,4777,82077785000.0,96.0,4071,0.8522
2016-01-25,CGCL,EQ,169.95,168.0,174.0,166.15,173.9,173.6,170.3,2784,47412020000.0,174.0,1719,0.6175
2016-01-27,CGCL,EQ,173.6,173.0,176.9,171.15,175.25,175.25,173.85,994,17280910000.0,44.0,728,0.7323999999999999
2016-01-28,CGCL,EQ,175.25,179.75,179.75,169.9,172.65,173.2,172.13,3857,66389405000.00001,84.0,2378,0.6165
2016-01-29,CGCL,EQ,173.2,172.25,177.0,172.25,176.9,175.65,174.52,746,13019090000.0,18.0,452,0.6059
2016-02-01,CGCL,EQ,175.65,173.35,179.0,173.25,175.0,175.15,175.89,908,15970525000.0,48.0,600,0.6607999999999999
2016-02-02,CGCL,EQ,175.15,179.8,179.8,173.85,177.0,176.95,177.9,1091,19409005000.0,18.0,1079,0.9890000000000001
2016-02-03,CGCL,EQ,176.95,173.0,176.0,168.5,171.0,171.0,170.77,3983,68017450000.0,35.0,3941,0.9895
2016-02-04,CGCL,EQ,171.0,170.0,175.0,167.1,175.0,174.65,173.51,2728,47332925000.0,61.0,2357,0.8640000000000001
2016-02-05,CGCL,EQ,174.65,170.2,170.2,168.05,169.5,168.85,169.27,485,8209705000.0,21.0,346,0.7134
2016-02-08,CGCL,EQ,168.85,172.9,172.9,167.5,167.5,169.45,170.91,403,6887685000.000001,26.0,217,0.5385
2016-02-09,CGCL,EQ,169.45,172.4,172.4,166.85,166.85,167.0,167.5,1120,18760150000.0,39.0,678,0.6054
2016-02-10,CGCL,EQ,167.0,165.0,165.0,156.0,158.6,157.1,157.6,6718,105874445000.0,138.0,5501,0.8188
2016-02-11,CGCL,EQ,157.1,164.5,164.5,136.75,147.1,148.2,145.9,20974,306008850000.0,344.0,17762,0.8469
2016-02-12,CGCL,EQ,148.2,140.0,142.0,124.5,135.85,136.4,134.42,12908,173512055000.0,217.0,10902,0.8445999999999999
2016-02-15,CGCL,EQ,136.4,130.2,144.9,130.2,137.35,137.95,137.86,4171,57502094999.99999,96.0,3232,0.7748999999999999
2016-02-16,CGCL,EQ,137.95,141.7,141.7,125.0,127.9,126.15,128.61,21014,270269154999.99997,203.0,19246,0.9159
2016-02-17,CGCL,EQ,126.15,127.8,128.65,122.0,127.0,126.0,125.02,546,6826239999.999999,59.0,317,0.5806
2016-02-18,CGCL,EQ,126.0,130.0,132.0,128.0,130.0,130.0,129.57,1462,18942750000.0,43.0,1219,0.8338
2016-02-19,CGCL,EQ,130.0,129.0,129.0,129.0,129.0,129.0,129.0,50,645000000.0,1.0,50,1.0
2016-02-22,CGCL,EQ,129.0,126.2,132.7,126.2,128.0,129.2,129.79,472,6126050000.0,19.0,439,0.9301
2016-02-23,CGCL,EQ,129.2,131.75,131.75,124.0,124.6,124.45,125.3,604,7568000000.0,41.0,556,0.9205
2016-02-24,CGCL,EQ,124.45,128.9,129.0,116.0,122.2,122.25,122.13,1573,19211530000.0,111.0,810,0.5149
2016-02-25,CGCL,EQ,122.25,124.0,127.0,123.0,123.0,123.0,123.51,1040,12844520000.0,31.0,1029,0.9894
2016-02-26,CGCL,EQ,123.0,122.05,123.4,121.0,121.0,122.35,122.41,705,8629675000.0,27.0,453,0.6426000000000001
2016-02-29,CGCL,EQ,122.35,123.2,134.8,123.2,127.9,127.9,127.55,140,1785695000.0,17.0,113,0.8070999999999999
2016-03-01,CGCL,EQ,127.9,137.0,137.0,120.1,137.0,136.25,135.3,999,13516960000.0,49.0,856,0.8569
2016-03-02,CGCL,EQ,136.25,134.1,140.45,134.1,140.0,140.0,137.9,1481,20423535000.0,35.0,1200,0.8103
2016-03-03,CGCL,EQ,140.0,135.0,141.85,125.6,141.45,140.65,137.6,2547,35047100000.0,54.0,1516,0.5952000000000001
2016-03-04,CGCL,EQ,140.65,140.0,145.0,137.25,144.0,143.1,141.6,3246,45964260000.0,70.0,2614,0.8053
2016-03-08,CGCL,EQ,143.1,144.1,148.5,137.1,140.95,139.9,140.73,1256,17676020000.0,49.0,676,0.5382
2016-03-09,CGCL,EQ,139.9,145.0,145.0,137.3,142.8,142.2,139.17,121,1683959999.9999998,11.0,84,0.6942
2016-03-10,CGCL,EQ,142.2,141.95,141.95,136.75,137.5,137.6,138.28,881,12182305000.0,28.0,507,0.5755
2016-03-11,CGCL,EQ,137.6,139.8,141.95,136.3,141.0,141.0,140.24,1285,18021325000.0,9.0,1255,0.9767
2016-03-14,CGCL,EQ,141.0,136.7,137.55,136.7,137.55,137.55,137.36,90,1236250000.0,3.0,70,0.7778
2016-03-15,CGCL,EQ,137.55,135.05,139.9,132.5,133.5,133.55,135.14,559,7554530000.0,34.0,444,0.7943000000000001
2016-03-16,CGCL,EQ,133.55,135.0,139.7,130.2,131.1,131.85,133.75,1092,14605665000.0,31.0,911,0.8342
2016-03-17,CGCL,EQ,131.85,132.4,137.0,132.3,135.9,135.9,133.92,355,4754300000.0,10.0,200,0.5634
2016-03-18,CGCL,EQ,135.9,137.4,137.5,133.0,137.0,136.75,136.9,355,4859950000.0,9.0,325,0.9155
2016-03-21,CGCL,EQ,136.75,137.8,137.8,131.1,132.1,133.85,134.52,1185,15940104999.999998,93.0,424,0.3578
2016-03-22,CGCL,EQ,133.85,135.0,138.0,133.6,133.6,133.8,135.94,1089,14803779999.999998,26.0,968,0.8889
2016-03-23,CGCL,EQ,133.8,133.6,137.95,132.25,132.25,132.85,133.48,1006,13427965000.0,60.0,668,0.664
2016-03-28,CGCL,EQ,132.85,131.1,139.9,131.1,133.0,133.0,134.38,3710,49855895000.0,66.0,3154,0.8501000000000001
2016-03-29,CGCL,EQ,133.0,132.1,132.1,129.0,130.2,130.85,130.21,2990,38931880000.0,50.0,2424,0.8107
2016-03-30,CGCL,EQ,130.85,130.0,136.95,130.0,132.1,132.9,133.57,704,9403440000.0,30.0,357,0.5071
2016-03-31,CGCL,EQ,132.9,130.4,131.25,130.4,130.75,130.85,130.81,150,1962125000.0,6.0,120,0.8
2016-04-01,CGCL,EQ,130.85,128.05,132.45,124.0,130.5,130.7,126.79,6647,84276800000.0,202.0,3500,0.5266
2016-04-04,CGCL,EQ,130.7,135.0,135.0,133.1,134.95,133.85,134.48,690,9278900000.0,32.0,342,0.49570000000000003
2016-04-05,CGCL,EQ,133.85,135.7,136.0,127.0,128.5,129.05,132.96,1389,18468755000.0,66.0,1010,0.7271
2016-04-06,CGCL,EQ,129.05,129.1,134.5,129.05,132.0,132.0,131.62,3600,47384655000.0,59.0,2771,0.7697
2016-04-07,CGCL,EQ,132.0,128.0,132.8,127.0,129.5,130.05,130.1,562,7311460000.000001,17.0,130,0.2313
2016-04-08,CGCL,EQ,130.05,130.05,134.6,128.5,133.0,133.0,131.44,86,1130345000.0,24.0,2,0.0233
2016-04-11,CGCL,EQ,133.0,135.9,135.9,127.0,130.05,130.05,130.63,680,8882820000.0,53.0,493,0.725
2016-04-12,CGCL,EQ,130.05,134.3,134.3,130.4,133.75,133.45,132.61,345,4575100000.0,13.0,325,0.9420000000000001
2016-04-13,CGCL,EQ,133.45,133.8,138.35,133.5,137.85,136.35,135.89,7089,96329155000.0,74.0,4816,0.6794
2016-04-18,CGCL,EQ,136.35,138.45,139.7,137.0,139.7,138.45,138.27,1378,19053230000.0,41.0,832,0.6038
2016-04-20,CGCL,EQ,138.45,142.0,142.2,138.5,140.0,140.0,139.6,2471,34494050000.0,47.0,1981,0.8017000000000001
2016-04-21,CGCL,EQ,140.0,142.0,142.0,138.1,140.0,140.3,140.83,2254,31743009999.999996,51.0,1945,0.8629000000000001
2016-04-22,CGCL,EQ,140.3,141.9,141.9,134.0,135.75,135.25,136.98,1695,23218450000.0,96.0,1237,0.7298
2016-04-25,CGCL,EQ,135.25,132.0,132.0,128.0,130.35,130.35,130.16,4423,57569425000.0,92.0,3380,0.7642
2016-04-26,CGCL,EQ,130.35,128.0,130.4,126.15,130.05,130.05,128.75,3519,45308105000.0,76.0,2473,0.7028
2016-04-27,CGCL,EQ,130.05,130.0,130.0,129.0,129.1,129.1,129.76,2039,26458715000.000004,21.0,2039,1.0
2016-04-28,CGCL,EQ,129.1,128.3,146.0,128.3,139.0,139.4,140.11,11935,167226725000.0,224.0,4901,0.4106
2016-04-29,CGCL,EQ,139.4,142.9,143.4,134.5,135.95,135.7,137.51,1725,23719955000.0,54.0,1604,0.9299
2016-05-02,CGCL,EQ,135.7,134.0,136.65,132.3,136.65,136.5,135.07,378,5105640000.0,30.0,212,0.5608
2016-05-03,CGCL,EQ,136.5,132.0,138.75,132.0,135.95,135.1,136.06,1679,22845025000.0,58.0,1097,0.6534000000000001
2016-05-04,CGCL,EQ,135.1,132.05,134.95,131.0,131.0,131.3,131.78,305,4019155000.0000005,15.0,300,0.9836
2016-05-05,CGCL,EQ,131.3,130.0,134.8,130.0,133.35,133.35,130.96,1611,21097830000.0,24.0,1042,0.6468
2016-05-06,CGCL,EQ,133.35,130.15,134.35,130.15,133.85,133.85,132.17,158,2088355000.0,38.0,67,0.4241
2016-05-09,CGCL,EQ,133.85,135.5,135.5,132.05,134.85,133.8,133.95,123,1647540000.0000002,10.0,77,0.626
2016-05-10,CGCL,EQ,133.8,132.1,132.9,131.1,132.8,132.7,132.1,3503,46272995000.0,40.0,1785,0.5096
2016-05-11,CGCL,EQ,132.7,133.9,134.0,131.0,133.95,133.95,133.41,247,3295244999.9999995,7.0,196,0.7935
2016-05-12,CGCL,EQ,133.95,134.85,134.85,131.2,131.2,131.6,131.64,203,2672235000.0,12.0,170,0.8373999999999999
2016-05-13,CGCL,EQ,131.6,136.95,144.3,130.9,139.05,139.8,139.22,24095,335455610000.0,537.0,9625,0.3995
2016-05-16,CGCL,EQ,139.8,140.5,141.95,138.05,138.5,138.15,139.63,756,10555810000.0,38.0,402,0.5317000000000001
2016-05-17,CGCL,EQ,138.15,136.1,137.9,135.5,135.5,135.5,135.95,1105,15022250000.0,22.0,1010,0.914
