Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-25,SHREYANIND,EQ,59.95,60.0,64.2,60.0,63.0,62.55,63.0,3087,19448955000.0,27.0,2269,0.735
2016-08-26,SHREYANIND,EQ,62.55,63.0,63.0,59.3,62.0,62.0,62.2,1012,6294250000.0,28.0,633,0.6255
2016-08-29,SHREYANIND,EQ,62.0,61.2,73.0,60.5,65.15,65.8,69.06,67572,466660615000.00006,838.0,16633,0.2462
2016-08-30,SHREYANIND,EQ,65.8,67.05,68.55,65.0,65.0,65.35,66.76,8345,55715230000.00001,153.0,7112,0.8522
2016-08-31,SHREYANIND,EQ,65.35,68.3,68.3,63.9,63.9,63.9,64.55,2888,18641040000.0,48.0,2378,0.8234
2016-09-01,SHREYANIND,EQ,63.9,69.1,69.2,61.05,62.0,63.0,65.17,3659,23845520000.0,89.0,2254,0.616
2016-09-02,SHREYANIND,EQ,63.0,62.4,67.0,61.5,61.95,62.25,64.13,2209,14166529999.999998,44.0,1419,0.6424
2016-09-06,SHREYANIND,EQ,62.25,62.35,66.0,62.0,62.15,63.3,62.96,2852,17956890000.0,51.0,2349,0.8236
2016-09-07,SHREYANIND,EQ,63.3,63.55,65.5,61.6,62.4,62.4,62.51,3877,24235830000.0,48.0,3034,0.7826000000000001
2016-09-08,SHREYANIND,EQ,62.4,61.25,63.4,59.25,60.1,60.3,61.24,6987,42786705000.0,63.0,6695,0.9581999999999999
2016-09-09,SHREYANIND,EQ,60.3,60.0,63.9,60.0,60.0,60.05,61.61,1132,6974689999.999999,23.0,805,0.7111
2016-09-12,SHREYANIND,EQ,60.05,60.0,61.2,55.75,57.8,57.8,58.19,1491,8676800000.0,44.0,825,0.5533
2016-09-14,SHREYANIND,EQ,57.8,58.7,60.6,58.6,58.6,58.6,59.68,480,2864700000.0,8.0,460,0.9583
2016-09-15,SHREYANIND,EQ,58.6,59.0,63.6,59.0,61.5,62.65,61.57,3054,18804190000.0,34.0,2525,0.8268000000000001
2016-09-16,SHREYANIND,EQ,62.65,63.85,65.8,63.6,63.6,63.6,64.31,2315,14887285000.0,40.0,1786,0.7715000000000001
2016-09-19,SHREYANIND,EQ,63.6,61.0,65.9,61.0,63.5,63.7,63.91,1688,10787845000.0,29.0,1461,0.8654999999999999
2016-09-20,SHREYANIND,EQ,63.7,60.15,65.9,60.15,63.1,63.15,64.06,1435,9192310000.0,18.0,986,0.6870999999999999
2016-09-21,SHREYANIND,EQ,63.15,65.95,66.1,63.25,65.8,65.45,65.09,1959,12750450000.0,27.0,1182,0.6034
2016-09-22,SHREYANIND,EQ,65.45,67.9,67.9,65.0,67.1,67.1,66.02,1793,11837345000.0,28.0,1218,0.6793000000000001
2016-09-23,SHREYANIND,EQ,67.1,65.0,67.65,64.0,64.5,65.1,66.08,5480,36210145000.0,62.0,2610,0.47630000000000006
2016-09-26,SHREYANIND,EQ,65.1,63.0,63.5,62.05,63.4,63.4,62.75,600,3764815000.0,9.0,300,0.5
2016-09-27,SHREYANIND,EQ,63.4,63.1,64.0,63.1,64.0,64.0,63.25,585,3700350000.0,3.0,585,1.0
2016-09-28,SHREYANIND,EQ,64.0,63.5,67.95,63.0,65.5,65.5,65.79,7737,50898375000.0,79.0,2648,0.3423
2016-09-29,SHREYANIND,EQ,65.5,63.6,67.8,61.0,61.2,61.25,63.13,3601,22734095000.0,54.0,2493,0.6923
2016-09-30,SHREYANIND,EQ,61.25,62.95,65.4,60.65,65.4,65.4,62.12,2322,14424750000.0,42.0,1737,0.7481
2016-10-03,SHREYANIND,EQ,65.4,66.5,67.6,63.5,67.0,67.05,65.61,5837,38298380000.0,61.0,3076,0.527
2016-10-04,SHREYANIND,EQ,67.05,68.3,69.8,65.2,67.1,67.15,67.64,3914,26473515000.000004,52.0,3183,0.8131999999999999
2016-10-05,SHREYANIND,EQ,67.15,70.3,70.3,66.55,68.0,68.0,67.89,396,2688405000.0,14.0,259,0.654
2016-10-06,SHREYANIND,EQ,68.0,69.7,71.5,68.15,70.7,70.25,69.62,4396,30605095000.0,36.0,1817,0.4133
2016-10-07,SHREYANIND,EQ,70.25,71.7,80.7,67.65,77.0,79.25,76.21,47321,360612790000.0,317.0,29773,0.6292
2016-10-10,SHREYANIND,EQ,79.25,80.5,88.95,80.0,84.0,82.55,83.61,77665,649346360000.0,832.0,48959,0.6304
2016-10-13,SHREYANIND,EQ,82.55,89.7,89.7,80.0,82.25,84.3,84.81,66125,560801140000.0,592.0,44161,0.6678000000000001
2016-10-14,SHREYANIND,EQ,84.3,83.05,86.0,80.05,81.6,82.3,82.96,16211,134494220000.0,187.0,12310,0.7594
2016-10-17,SHREYANIND,EQ,82.3,81.4,85.0,81.0,83.7,83.25,82.95,12583,104370510000.0,103.0,9851,0.7829
2016-10-18,SHREYANIND,EQ,83.25,83.0,84.2,81.95,82.0,82.0,82.47,11042,91066670000.0,57.0,10506,0.9515000000000001
2016-10-19,SHREYANIND,EQ,82.0,81.0,83.8,80.95,81.0,81.2,81.24,6944,56414244999.99999,50.0,6340,0.913
2016-10-20,SHREYANIND,EQ,81.2,84.25,84.8,80.15,82.0,81.4,82.23,5611,46140170000.0,108.0,3957,0.7051999999999999
2016-10-21,SHREYANIND,EQ,81.4,80.05,82.8,80.0,82.8,82.1,82.14,2361,19393050000.0,46.0,1805,0.7645000000000001
2016-10-24,SHREYANIND,EQ,82.1,81.0,84.4,78.35,80.0,79.95,80.44,6882,55358565000.0,127.0,5154,0.7489
2016-10-25,SHREYANIND,EQ,79.95,78.15,82.5,77.5,78.0,78.05,78.32,6880,53887405000.00001,72.0,3996,0.5808
2016-10-26,SHREYANIND,EQ,78.05,77.0,79.6,77.0,78.0,78.35,77.91,2098,16345329999.999998,43.0,1763,0.8403
2016-10-27,SHREYANIND,EQ,78.35,77.95,81.0,72.7,77.0,76.9,76.62,2972,22770365000.0,69.0,2020,0.6797
2016-10-28,SHREYANIND,EQ,76.9,77.0,78.9,75.1,77.0,77.05,76.82,1032,7927530000.0,31.0,851,0.8246
2016-10-30,SHREYANIND,EQ,77.05,76.95,83.95,76.95,82.95,82.5,81.3,2425,19716350000.0,37.0,1839,0.7584000000000001
2016-11-01,SHREYANIND,EQ,82.5,82.0,84.9,81.0,81.6,81.9,82.82,7082,58651865000.0,111.0,5647,0.7974
2016-11-02,SHREYANIND,EQ,81.9,84.8,85.95,79.9,84.5,84.75,83.89,27843,233586825000.0,225.0,25087,0.9009999999999999
2016-11-03,SHREYANIND,EQ,84.75,85.9,92.9,83.5,87.0,87.2,89.4,100550,898958255000.0001,825.0,54388,0.5409
2016-11-04,SHREYANIND,EQ,87.2,90.0,90.0,80.85,84.0,84.4,86.27,41477,357818080000.0,378.0,23105,0.5571
2016-11-07,SHREYANIND,EQ,84.4,82.05,88.85,82.05,88.5,87.65,87.59,10332,90496010000.0,93.0,9714,0.9401999999999999
2016-11-08,SHREYANIND,EQ,87.65,90.0,90.95,82.25,87.9,86.5,87.11,17618,153470150000.0,257.0,12830,0.7282
2016-11-09,SHREYANIND,EQ,86.5,89.0,103.55,82.0,103.4,102.4,95.8,471055,4512900275000.0,2844.0,298487,0.6337
2016-11-10,SHREYANIND,EQ,102.4,109.4,110.9,97.0,107.05,106.95,107.47,364654,3918839735000.0,3970.0,154195,0.4229
2016-11-11,SHREYANIND,EQ,106.95,106.7,106.7,97.1,100.9,99.7,101.87,61173,623168015000.0,638.0,36228,0.5922
2016-11-15,SHREYANIND,EQ,99.7,100.0,103.9,83.3,90.5,86.25,90.24,54736,493962080000.0,762.0,37454,0.6843000000000001
2016-11-16,SHREYANIND,EQ,86.25,88.9,93.8,84.0,87.9,88.05,89.05,53203,473766405000.0,513.0,32413,0.6092000000000001
2016-11-17,SHREYANIND,EQ,88.05,88.05,91.0,85.0,88.0,87.5,86.93,31976,277956960000.0,322.0,21740,0.6799
2016-11-18,SHREYANIND,EQ,87.5,88.05,89.75,87.65,88.0,87.95,88.18,9288,81900930000.0,130.0,7725,0.8317
2016-11-21,SHREYANIND,EQ,87.95,90.0,92.75,79.25,79.65,80.5,83.45,51282,427929334999.99994,406.0,35064,0.6837000000000001
2016-11-22,SHREYANIND,EQ,80.5,80.05,84.85,72.85,74.5,75.15,76.61,46941,359610075000.0,529.0,28402,0.6051
2016-11-23,SHREYANIND,EQ,75.15,74.5,88.25,74.5,87.0,85.7,83.63,44037,368275720000.0,706.0,23008,0.5225
2016-11-24,SHREYANIND,EQ,85.7,84.8,97.9,80.3,93.8,91.05,89.32,55306,494003175000.0,774.0,23301,0.4213
2016-11-25,SHREYANIND,EQ,91.05,98.0,99.9,93.05,96.25,96.75,96.46,57276,552485830000.0,692.0,28399,0.4958
2016-11-28,SHREYANIND,EQ,96.75,102.0,112.9,98.5,110.2,110.05,107.86,147079,1586397890000.0,1991.0,71156,0.48380000000000006
2016-11-29,SHREYANIND,EQ,110.05,108.1,113.85,103.05,104.85,105.1,108.68,56533,614377685000.0,934.0,37973,0.6717000000000001
2016-11-30,SHREYANIND,EQ,105.1,107.95,112.25,105.0,108.0,107.75,109.33,67831,741606365000.0,963.0,27550,0.4062
2016-12-01,SHREYANIND,EQ,107.75,109.5,110.0,100.55,101.7,101.45,104.75,40533,424578270000.0,716.0,25353,0.6255
2016-12-02,SHREYANIND,EQ,101.45,100.0,103.5,95.55,97.0,98.15,98.86,28584,282572930000.0,439.0,14558,0.5093
2016-12-05,SHREYANIND,EQ,98.15,94.55,104.0,94.55,104.0,103.35,99.74,24025,239635935000.0,292.0,14740,0.6135
2016-12-06,SHREYANIND,EQ,103.35,105.0,110.0,105.0,107.0,106.8,108.04,54868,592801585000.0,870.0,26085,0.4754
2016-12-07,SHREYANIND,EQ,106.8,108.85,108.9,102.15,104.2,104.05,105.91,30050,318257835000.0,381.0,15870,0.5281
2016-12-08,SHREYANIND,EQ,104.05,106.9,116.9,106.0,111.9,112.05,112.84,129246,1458405300000.0,2310.0,45682,0.35350000000000004
2016-12-09,SHREYANIND,EQ,112.05,113.35,115.0,107.4,108.0,108.75,110.69,31412,347691725000.0,640.0,15457,0.49210000000000004
2016-12-12,SHREYANIND,EQ,108.75,104.0,110.25,102.2,104.05,104.1,105.39,25788,271786840000.0,482.0,14356,0.5567000000000001
2016-12-13,SHREYANIND,EQ,104.1,102.4,106.95,102.0,102.5,102.5,102.85,17426,179228155000.0,191.0,8323,0.47759999999999997
2016-12-14,SHREYANIND,EQ,102.5,102.25,111.9,102.25,106.5,106.45,108.77,42392,461110150000.0,693.0,23338,0.5505
2016-12-15,SHREYANIND,EQ,106.45,103.8,110.0,103.8,105.7,107.5,107.38,20445,219536190000.0,290.0,9709,0.47490000000000004
2016-12-16,SHREYANIND,EQ,107.5,107.95,114.0,107.95,109.0,108.3,110.31,26112,288044265000.0,513.0,12604,0.4827
2016-12-19,SHREYANIND,EQ,108.3,109.0,110.3,104.0,104.5,106.05,107.68,6733,72501970000.0,150.0,4842,0.7191
2016-12-20,SHREYANIND,EQ,106.05,106.05,107.9,101.0,103.6,103.75,104.39,7978,83284730000.0,181.0,4308,0.54
2016-12-21,SHREYANIND,EQ,103.75,106.9,106.9,100.1,103.1,103.2,102.89,9685,99647300000.0,193.0,6285,0.6489
2016-12-22,SHREYANIND,EQ,103.2,101.05,103.9,98.1,100.0,99.7,99.91,14841,148281115000.0,387.0,8197,0.5523
2016-12-23,SHREYANIND,EQ,99.7,98.7,104.9,95.05,101.7,101.45,101.04,9511,96096055000.0,190.0,4495,0.47259999999999996
2016-12-26,SHREYANIND,EQ,101.45,99.5,99.5,93.4,96.6,95.2,95.5,26064,248902675000.0,409.0,16333,0.6265999999999999
2016-12-27,SHREYANIND,EQ,95.2,104.0,104.0,96.2,99.15,99.25,98.51,8900,87676460000.0,209.0,4064,0.45659999999999995
2016-12-28,SHREYANIND,EQ,99.25,100.05,101.9,97.0,97.0,97.6,99.27,6517,64697390000.0,109.0,4572,0.7015000000000001
2016-12-29,SHREYANIND,EQ,97.6,97.5,102.0,97.5,100.0,99.25,100.01,11256,112575564999.99998,164.0,6746,0.5993
2016-12-30,SHREYANIND,EQ,99.25,104.65,104.7,97.0,97.0,97.8,99.58,10862,108168055000.0,190.0,7709,0.7097
2017-01-02,SHREYANIND,EQ,97.8,99.6,100.9,97.25,99.3,99.45,98.4,18868,185665250000.0,219.0,12146,0.6437
2017-01-03,SHREYANIND,EQ,99.45,100.05,106.5,98.75,104.7,105.75,103.54,18077,187172815000.0,306.0,11396,0.6304
2017-01-04,SHREYANIND,EQ,105.75,108.7,108.8,105.4,105.5,106.05,107.25,31615,339073515000.0,411.0,20960,0.663
2017-01-05,SHREYANIND,EQ,106.05,108.9,108.95,107.5,107.5,107.7,107.82,10643,114749539999.99998,146.0,8768,0.8238
2017-01-06,SHREYANIND,EQ,107.7,108.0,109.25,102.6,104.5,104.15,104.95,5799,60858669999.99999,144.0,3804,0.6559999999999999
2017-01-09,SHREYANIND,EQ,104.15,104.6,106.8,103.05,104.0,104.9,104.48,810,8462550000.0,21.0,325,0.4012
2017-01-10,SHREYANIND,EQ,104.9,104.0,107.0,103.4,105.0,104.85,105.5,5379,56747819999.99999,140.0,2108,0.39189999999999997
2017-01-11,SHREYANIND,EQ,104.85,108.0,116.6,104.0,114.0,113.65,112.52,53880,606269060000.0,699.0,31814,0.5905
2017-01-12,SHREYANIND,EQ,113.65,116.0,123.9,116.0,118.7,118.7,120.77,156074,1884923855000.0,2291.0,71576,0.4586
2017-01-13,SHREYANIND,EQ,118.7,118.7,118.7,108.65,112.5,112.45,112.21,60717,681319005000.0,975.0,31457,0.5181
2017-01-16,SHREYANIND,EQ,112.45,110.2,114.9,109.0,110.3,113.2,113.44,20263,229868870000.00003,328.0,12229,0.6035
2017-01-17,SHREYANIND,EQ,113.2,114.45,115.9,111.15,114.0,114.1,113.75,13325,151576185000.0,195.0,8691,0.6522
2017-01-18,SHREYANIND,EQ,114.1,117.0,119.5,112.15,115.0,115.15,117.02,29057,340019185000.0,474.0,11373,0.3914
2017-01-19,SHREYANIND,EQ,115.15,118.05,126.4,118.05,121.5,121.4,120.86,75132,908073765000.0,1382.0,38375,0.5108
2017-01-20,SHREYANIND,EQ,121.4,118.1,122.9,114.05,115.9,115.6,118.14,25359,299591815000.0,614.0,15339,0.6049
2017-01-23,SHREYANIND,EQ,115.6,119.9,120.85,113.5,117.6,116.4,117.1,13121,153650535000.0,339.0,6878,0.5242
2017-01-24,SHREYANIND,EQ,116.4,118.8,118.8,113.75,115.0,114.3,115.38,17040,196612580000.0,303.0,11573,0.6792
2017-01-25,SHREYANIND,EQ,114.3,117.5,117.5,93.7,111.1,111.15,109.69,28225,309606215000.0,488.0,17426,0.6174000000000001
2017-01-27,SHREYANIND,EQ,111.15,114.9,119.0,110.15,112.55,113.55,114.92,28813,331117965000.0,482.0,15372,0.5335
2017-01-30,SHREYANIND,EQ,113.55,114.3,116.4,110.25,111.1,111.15,113.16,13954,157904890000.0,159.0,10557,0.7565999999999999
2017-01-31,SHREYANIND,EQ,111.15,110.05,113.95,105.25,106.0,106.25,108.52,13914,150998575000.0,253.0,9789,0.7034999999999999
2017-02-01,SHREYANIND,EQ,106.25,107.6,113.5,105.1,112.0,110.2,108.62,14410,156523800000.0,266.0,10273,0.7129000000000001
2017-02-02,SHREYANIND,EQ,110.2,108.05,116.0,108.05,112.3,113.45,112.77,10327,116460675000.0,212.0,6116,0.5922
2017-02-03,SHREYANIND,EQ,113.45,115.0,118.8,111.05,113.4,113.7,113.78,4960,56435785000.0,158.0,3181,0.6413
2017-02-06,SHREYANIND,EQ,113.7,115.95,120.0,114.2,119.0,118.95,118.25,40534,479322334999.99994,580.0,30509,0.7526999999999999
2017-02-07,SHREYANIND,EQ,118.95,127.5,128.9,124.0,126.0,125.45,126.16,200765,2532799280000.0,1888.0,131748,0.6562
2017-02-08,SHREYANIND,EQ,125.45,126.5,129.7,123.85,125.5,124.9,126.7,47312,599441615000.0,661.0,34365,0.7263
2017-02-09,SHREYANIND,EQ,124.9,128.65,128.7,125.0,126.65,126.5,126.57,34484,436463865000.00006,457.0,24904,0.7222
2017-02-10,SHREYANIND,EQ,126.5,127.2,135.7,124.5,134.0,132.95,132.69,433386,5750670230000.0,3950.0,200268,0.4621
2017-02-13,SHREYANIND,EQ,132.95,136.0,139.0,130.55,133.85,134.1,135.41,340707,4613661295000.0,4574.0,182699,0.5362
2017-02-14,SHREYANIND,EQ,134.1,134.1,134.1,124.1,125.2,125.65,128.77,118297,1523299155000.0,1442.0,79560,0.6725
2017-02-15,SHREYANIND,EQ,125.65,122.35,127.9,120.05,123.7,121.9,123.27,41101,506635700000.0,765.0,25397,0.6179
2017-02-16,SHREYANIND,EQ,121.9,123.0,131.8,123.0,130.3,130.95,128.28,59085,757940115000.0,1156.0,38619,0.6536
2017-02-17,SHREYANIND,EQ,130.95,132.65,133.0,129.5,130.4,129.85,131.28,32333,424480945000.0,532.0,23545,0.7282
2017-02-20,SHREYANIND,EQ,129.85,130.95,133.95,129.5,129.5,129.95,131.78,17011,224175550000.0,329.0,11232,0.6603
2017-02-21,SHREYANIND,EQ,129.95,130.95,132.75,128.0,130.0,130.4,130.17,16302,212209040000.0,284.0,10679,0.6551
2017-02-22,SHREYANIND,EQ,130.4,134.0,134.0,128.0,128.05,128.15,128.74,18946,243902529999.99997,279.0,13267,0.7003
2017-02-23,SHREYANIND,EQ,128.15,128.0,128.0,125.0,125.75,125.65,125.9,15768,198519035000.0,242.0,11197,0.7101000000000001
2017-02-27,SHREYANIND,EQ,125.65,129.95,133.5,125.55,129.0,128.65,129.18,17346,224075645000.00003,283.0,12477,0.7193
2017-02-28,SHREYANIND,EQ,128.65,130.95,132.9,128.4,130.0,130.6,131.6,35360,465351080000.0,408.0,24871,0.7034
2017-03-01,SHREYANIND,EQ,130.6,131.0,132.4,127.55,128.95,128.5,129.46,35160,455190970000.0,425.0,25998,0.7394
2017-03-02,SHREYANIND,EQ,128.5,128.6,130.95,127.05,127.55,127.25,128.24,15459,198246935000.0,162.0,11803,0.7635
2017-03-03,SHREYANIND,EQ,127.25,128.95,128.95,124.8,126.4,126.7,126.45,14754,186566390000.0,232.0,9381,0.6358
2017-03-06,SHREYANIND,EQ,126.7,127.85,129.5,125.5,128.2,128.65,127.71,22161,283016420000.0,273.0,19147,0.8640000000000001
2017-03-07,SHREYANIND,EQ,128.65,128.65,132.0,126.5,129.0,128.95,130.03,52616,684143810000.0,847.0,29675,0.564
2017-03-08,SHREYANIND,EQ,128.95,129.0,130.9,125.95,127.4,128.1,128.4,21724,278939215000.0,254.0,14401,0.6629
2017-03-09,SHREYANIND,EQ,128.1,130.0,130.55,126.95,127.0,127.3,129.31,39490,510648334999.99994,577.0,23030,0.5832
2017-03-10,SHREYANIND,EQ,127.3,129.5,129.5,126.5,126.6,126.6,127.43,11639,148312730000.0,243.0,7876,0.6767000000000001
2017-03-14,SHREYANIND,EQ,126.6,131.5,131.5,120.1,126.5,127.25,128.11,15525,198894245000.0,246.0,9957,0.6414
2017-03-15,SHREYANIND,EQ,127.25,128.5,129.0,126.2,128.25,128.2,128.35,36457,467912480000.0,351.0,24796,0.6801
2017-03-16,SHREYANIND,EQ,128.2,128.8,133.45,126.0,129.55,129.55,129.89,51704,671594080000.0,693.0,34937,0.6757
2017-03-17,SHREYANIND,EQ,129.55,130.5,133.15,129.5,130.0,130.45,131.14,47209,619081970000.0,506.0,30276,0.6413
2017-03-20,SHREYANIND,EQ,130.45,129.3,131.0,129.0,130.65,130.2,130.1,13413,174507805000.0,172.0,10532,0.7852
2017-03-21,SHREYANIND,EQ,130.2,128.5,129.85,125.0,128.0,127.25,128.05,8836,113142505000.0,237.0,5998,0.6788
2017-03-22,SHREYANIND,EQ,127.25,126.5,128.6,125.5,125.55,126.3,126.44,10795,136494314999.99998,308.0,7190,0.6659999999999999
2017-03-23,SHREYANIND,EQ,126.3,126.8,128.0,125.0,126.35,125.7,126.25,17906,226070740000.0,335.0,11455,0.6397
2017-03-24,SHREYANIND,EQ,125.7,128.75,139.8,125.5,136.65,137.65,136.47,220997,3015844340000.0,2845.0,98606,0.4462
2017-03-27,SHREYANIND,EQ,137.65,139.8,141.6,136.0,139.05,138.65,139.79,144992,2026778860000.0002,1873.0,78911,0.5442
2017-03-28,SHREYANIND,EQ,138.65,140.7,142.9,137.45,140.1,140.15,141.13,70686,997574110000.0,622.0,45532,0.6441
2017-03-29,SHREYANIND,EQ,140.15,141.0,141.0,135.1,135.9,135.4,137.74,46449,639790915000.0,768.0,31225,0.6722
2017-03-30,SHREYANIND,EQ,135.4,135.4,139.1,135.0,136.55,137.2,137.44,35218,484040195000.0,377.0,23749,0.6743000000000001
2017-03-31,SHREYANIND,EQ,137.2,138.0,141.25,132.0,136.0,134.25,136.72,47306,646760950000.0,623.0,29169,0.6165999999999999
2017-04-03,SHREYANIND,EQ,134.25,137.0,140.0,137.0,138.0,138.35,138.7,34236,474863350000.0,421.0,22851,0.6675
2017-04-05,SHREYANIND,EQ,138.35,139.4,143.9,138.35,143.0,143.1,141.56,63784,902916394999.9999,675.0,42940,0.6731999999999999
2017-04-06,SHREYANIND,EQ,143.1,143.1,144.0,140.65,143.0,143.2,142.88,44497,635779485000.0,612.0,24067,0.5409
2017-04-07,SHREYANIND,EQ,143.2,148.5,157.5,147.15,152.5,152.6,152.96,329296,5037071485000.0,3733.0,178641,0.5425
2017-04-10,SHREYANIND,EQ,152.6,153.95,162.65,152.8,162.5,160.95,157.58,206772,3258256085000.0,1664.0,140526,0.6796
2017-04-11,SHREYANIND,EQ,160.95,160.1,175.0,160.1,171.0,170.6,169.49,482471,8177220209999.999,5143.0,254963,0.5285
2017-04-12,SHREYANIND,EQ,170.6,170.0,174.65,161.1,171.0,170.2,168.92,180345,3046341515000.0,2622.0,87300,0.4841
2017-04-13,SHREYANIND,EQ,170.2,170.0,170.0,165.1,167.0,166.55,167.02,55524,927376200000.0,872.0,29156,0.5251
2017-04-17,SHREYANIND,EQ,166.55,169.65,173.5,165.4,169.4,169.45,170.44,124107,2115288439999.9998,1917.0,69154,0.5572
2017-04-18,SHREYANIND,EQ,169.45,170.65,173.2,164.8,168.0,166.5,169.76,87943,1492931495000.0,1030.0,61527,0.6996
2017-04-19,SHREYANIND,EQ,166.5,167.85,168.5,163.95,165.0,164.7,165.93,35847,594815700000.0,724.0,22491,0.6274000000000001
2017-04-20,SHREYANIND,EQ,164.7,167.9,180.4,162.55,175.85,175.05,173.75,240752,4183140345000.0005,3487.0,135977,0.5648
2017-04-21,SHREYANIND,EQ,175.05,177.15,185.0,176.05,184.55,184.25,181.82,233235,4240604875000.0,2951.0,137868,0.5911
2017-04-24,SHREYANIND,EQ,184.25,183.0,189.7,183.0,188.65,188.75,186.49,139723,2605707235000.0,1610.0,94440,0.6759000000000001
2017-04-25,SHREYANIND,EQ,188.75,190.0,192.5,185.75,187.55,187.9,190.12,94434,1795411410000.0002,928.0,65465,0.6931999999999999
2017-04-26,SHREYANIND,EQ,187.9,189.7,191.5,182.7,184.95,185.35,187.08,59860,1119886910000.0,831.0,35884,0.5995
2017-04-27,SHREYANIND,EQ,185.35,187.45,187.45,178.4,182.0,181.85,181.69,51771,940641835000.0,767.0,35128,0.6785
2017-04-28,SHREYANIND,EQ,181.85,185.9,185.9,178.3,184.0,183.2,183.36,64133,1175911730000.0,922.0,49514,0.7721
2017-05-02,SHREYANIND,EQ,183.2,189.6,189.7,183.5,183.6,184.8,186.42,46112,859638900000.0,885.0,30818,0.6683
2017-05-03,SHREYANIND,EQ,184.8,186.95,188.9,186.0,187.0,187.85,187.78,55276,1037994994999.9999,519.0,40996,0.7417
2017-05-04,SHREYANIND,EQ,187.85,188.9,191.0,184.8,190.0,190.05,188.1,54157,1018685060000.0,608.0,37883,0.6995
2017-05-05,SHREYANIND,EQ,190.05,189.95,193.8,186.25,193.0,192.05,190.83,90411,1725293025000.0,861.0,67229,0.7436
2017-05-08,SHREYANIND,EQ,192.05,193.0,195.9,190.1,195.3,195.2,194.02,53086,1029949810000.0,493.0,39365,0.7415
2017-05-09,SHREYANIND,EQ,195.2,196.0,199.65,194.45,196.0,197.65,198.22,76591,1518176280000.0,755.0,54612,0.713
2017-05-10,SHREYANIND,EQ,197.65,196.1,207.45,196.1,205.0,202.7,202.79,91596,1857498460000.0002,1123.0,60562,0.6612
2017-05-11,SHREYANIND,EQ,202.7,205.0,206.8,190.2,192.0,192.5,198.62,107419,2133505630000.0,1850.0,70706,0.6581999999999999
2017-05-12,SHREYANIND,EQ,192.5,196.0,196.0,180.2,187.0,187.85,185.08,96837,1792269289999.9998,1496.0,52299,0.5401
2017-05-15,SHREYANIND,EQ,187.85,189.45,197.05,184.1,195.5,195.5,191.24,102429,1958855264999.9998,1559.0,61250,0.598
2017-05-16,SHREYANIND,EQ,195.5,190.0,192.4,180.2,190.0,190.8,188.69,162499,3066166115000.0,1715.0,94143,0.5793
2017-05-17,SHREYANIND,EQ,190.8,194.6,194.6,182.6,185.0,184.15,188.39,51866,977104030000.0001,1178.0,26927,0.5192
2017-05-18,SHREYANIND,EQ,184.15,181.15,182.7,176.3,178.0,177.9,178.27,47865,853292594999.9999,911.0,25881,0.5407000000000001
2017-05-19,SHREYANIND,EQ,177.9,178.05,183.45,174.0,174.1,174.95,178.78,82836,1480957690000.0,915.0,59245,0.7152
2017-05-22,SHREYANIND,EQ,174.95,172.5,177.15,172.5,174.0,174.65,175.29,27562,483130650000.0,386.0,19939,0.7234
2017-05-23,SHREYANIND,EQ,174.65,172.15,173.75,163.05,170.4,169.0,168.29,23974,403466460000.0,582.0,8988,0.3749
2017-05-24,SHREYANIND,EQ,169.0,165.2,171.75,155.55,156.95,156.65,162.42,54369,883080680000.0001,1031.0,29280,0.5385
2017-05-25,SHREYANIND,EQ,156.65,160.0,165.0,157.7,164.5,163.6,160.9,41914,674399640000.0,637.0,22208,0.5297999999999999
2017-05-26,SHREYANIND,EQ,163.6,166.0,171.0,164.9,170.05,169.75,167.73,33619,563896895000.0,585.0,20873,0.6209
2017-05-29,SHREYANIND,EQ,169.75,176.0,176.0,164.15,165.55,165.75,167.58,24587,412020095000.0,430.0,18364,0.7469
2017-05-30,SHREYANIND,EQ,165.75,169.0,169.0,163.0,164.5,164.65,164.44,8540,140432710000.0,203.0,6065,0.7101999999999999
2017-05-31,SHREYANIND,EQ,164.65,169.0,173.0,168.0,169.4,170.25,170.27,36431,620307670000.0,513.0,21823,0.599
2017-06-01,SHREYANIND,EQ,170.25,170.55,171.95,165.0,168.0,166.8,167.26,24859,415789950000.0,286.0,18315,0.7368000000000001
2017-06-02,SHREYANIND,EQ,166.8,171.9,171.9,165.0,166.05,167.2,166.97,26013,434349500000.0,328.0,20916,0.8041
2017-06-05,SHREYANIND,EQ,167.2,165.0,169.0,165.0,166.1,165.85,166.14,26426,439038905000.0,349.0,17901,0.6774
2017-06-06,SHREYANIND,EQ,165.85,167.85,168.0,163.6,165.15,165.85,165.36,19140,316500560000.0,314.0,12429,0.6494
2017-06-07,SHREYANIND,EQ,165.85,165.6,168.3,164.7,165.1,165.65,165.81,6751,111936180000.0,179.0,2617,0.3876
2017-06-08,SHREYANIND,EQ,165.65,168.9,168.95,164.15,166.25,166.3,167.48,10259,171818610000.0,166.0,7528,0.7338
2017-06-09,SHREYANIND,EQ,166.3,166.95,167.6,164.2,166.9,166.05,165.53,8488,140500595000.0,187.0,5651,0.6658
2017-06-12,SHREYANIND,EQ,166.05,169.8,169.8,164.45,168.45,167.15,167.39,17379,290915545000.0,254.0,11070,0.637
