Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-12-15,BUTTERFLY,EQ,247.55,248.5,254.8,247.25,251.4,253.6,252.5,73636,1859321155000.0,1500,22137,0.3006
2015-12-16,BUTTERFLY,EQ,253.6,256.15,256.15,248.05,251.4,251.05,252.12,30653,772830660000.0,832,15043,0.4908
2015-12-17,BUTTERFLY,EQ,251.05,252.0,253.05,246.25,248.0,249.15,249.1,20589,512865150000.0,602,9528,0.46280000000000004
2015-12-18,BUTTERFLY,EQ,249.15,248.95,253.85,246.25,251.5,251.55,251.26,33005,829297105000.0,697,14728,0.4462
2015-12-21,BUTTERFLY,EQ,251.55,251.0,251.7,247.15,248.3,249.05,249.48,7408,184813810000.0,270,4470,0.6034
2015-12-22,BUTTERFLY,EQ,249.05,254.0,254.0,243.6,245.5,244.3,247.15,16776,414615650000.0,340,12811,0.7637
2015-12-23,BUTTERFLY,EQ,244.3,246.45,250.5,243.25,245.15,244.05,245.83,18056,443868870000.0,565,7324,0.4056
2015-12-24,BUTTERFLY,EQ,244.05,245.3,247.15,237.1,243.8,242.8,243.01,19258,467994384999.99994,433,13111,0.6808
2015-12-28,BUTTERFLY,EQ,242.8,246.4,247.75,241.05,242.0,242.8,244.59,9837,240604190000.0,330,4748,0.4827
2015-12-29,BUTTERFLY,EQ,242.8,243.05,247.4,240.0,241.0,240.25,241.75,19646,474934675000.0,641,12529,0.6377
2015-12-30,BUTTERFLY,EQ,240.25,236.95,243.95,236.95,239.9,240.7,241.19,13560,327051840000.0,433,9138,0.6739
2015-12-31,BUTTERFLY,EQ,240.7,237.2,246.0,235.85,241.0,241.95,242.44,11815,286440330000.0,554,6834,0.5784
2016-01-01,BUTTERFLY,EQ,241.95,246.85,268.0,244.0,264.45,263.3,258.28,163832,4231414770000.0005,3842,55538,0.33899999999999997
2016-01-04,BUTTERFLY,EQ,263.3,264.0,278.75,264.0,276.0,274.55,273.37,235689,6443134550000.0,4698,102870,0.4365
2016-01-05,BUTTERFLY,EQ,274.55,283.45,296.0,282.5,291.05,291.4,290.51,330899,9612795045000.0,7837,83786,0.2532
2016-01-06,BUTTERFLY,EQ,291.4,289.35,307.7,285.0,289.0,287.9,297.72,175895,5236738370000.0,4370,63217,0.3594
2016-01-07,BUTTERFLY,EQ,287.9,281.2,282.95,265.55,277.0,274.65,276.42,63966,1768143770000.0,2049,35087,0.5485
2016-01-08,BUTTERFLY,EQ,274.65,274.65,287.7,274.65,276.6,277.1,281.69,42755,1204364535000.0,1598,19886,0.4651
2016-01-11,BUTTERFLY,EQ,277.1,273.0,294.5,266.5,282.4,284.15,284.79,106161,3023377380000.0,2857,42186,0.39740000000000003
2016-01-12,BUTTERFLY,EQ,284.15,284.05,293.75,276.25,279.35,278.0,285.66,82594,2359376735000.0,4137,18517,0.2242
2016-01-13,BUTTERFLY,EQ,278.0,282.1,285.5,242.1,255.0,254.4,255.46,143230,3658917915000.0,3360,65381,0.4565
2016-01-14,BUTTERFLY,EQ,254.4,248.0,259.0,236.25,252.95,252.4,249.07,60082,1496441800000.0,1917,19223,0.3199
2016-01-15,BUTTERFLY,EQ,252.4,253.5,259.0,237.15,241.75,240.25,248.49,28769,714866720000.0,1002,15171,0.5273
2016-01-18,BUTTERFLY,EQ,240.25,237.2,242.55,211.5,218.0,217.25,225.3,53158,1197625145000.0,2162,26420,0.49700000000000005
2016-01-19,BUTTERFLY,EQ,217.25,212.0,231.6,212.0,223.3,224.15,222.65,40730,906863010000.0,1518,16469,0.4043
2016-01-20,BUTTERFLY,EQ,224.15,223.0,223.0,209.8,213.6,215.3,214.74,28706,616439020000.0,1105,11742,0.409
2016-01-21,BUTTERFLY,EQ,215.3,216.35,232.0,212.5,213.55,215.05,217.8,20824,453542884999.99994,1035,8146,0.3912
2016-01-22,BUTTERFLY,EQ,215.05,220.05,235.0,220.05,230.0,229.2,228.25,42839,977781315000.0,1695,17065,0.39840000000000003
2016-01-25,BUTTERFLY,EQ,229.2,235.0,248.75,225.15,247.2,246.45,242.31,34917,846057669999.9999,1216,17558,0.5028
2016-01-27,BUTTERFLY,EQ,246.45,248.0,254.4,245.0,250.0,249.55,249.69,22029,550051365000.0,819,8692,0.3946
2016-01-28,BUTTERFLY,EQ,249.55,248.05,251.0,233.0,239.4,236.2,242.12,17308,419059820000.0,685,11455,0.6618
2016-01-29,BUTTERFLY,EQ,236.2,239.8,243.75,234.1,243.7,240.5,239.45,11955,286262075000.0,525,4834,0.4043
2016-02-01,BUTTERFLY,EQ,240.5,237.0,243.75,236.1,236.6,236.8,238.62,7727,184379535000.0,290,4395,0.5688000000000001
2016-02-02,BUTTERFLY,EQ,236.8,238.95,238.95,230.25,235.0,232.45,234.0,8547,199995975000.0,507,5399,0.6317
2016-02-03,BUTTERFLY,EQ,232.45,230.2,230.4,225.0,225.0,227.25,227.82,7644,174146845000.0,338,3917,0.5124000000000001
2016-02-04,BUTTERFLY,EQ,227.25,233.5,235.85,220.45,224.0,222.15,227.67,12122,275986515000.0,441,6235,0.5144
2016-02-05,BUTTERFLY,EQ,222.15,223.0,229.5,222.2,228.0,227.35,225.59,10194,229962854999.99997,317,5399,0.5296000000000001
2016-02-08,BUTTERFLY,EQ,227.35,230.5,260.0,225.15,248.0,249.15,250.87,129782,3255887320000.0,4832,69283,0.5338
2016-02-09,BUTTERFLY,EQ,249.15,245.0,255.0,237.0,248.25,249.8,247.69,66299,1642147215000.0,1540,29048,0.43810000000000004
2016-02-10,BUTTERFLY,EQ,249.8,236.0,240.95,199.85,199.85,203.0,216.54,157937,3419902510000.0,4874,72270,0.4576
2016-02-11,BUTTERFLY,EQ,203.0,202.0,202.0,186.0,189.85,188.7,191.18,74723,1428573200000.0,2309,40549,0.5427000000000001
2016-02-12,BUTTERFLY,EQ,188.7,193.95,193.95,175.65,180.0,178.8,180.43,33830,610403825000.0,827,20051,0.5927
2016-02-15,BUTTERFLY,EQ,178.8,186.0,195.0,182.0,193.0,192.3,190.58,28911,550979660000.0,1596,13977,0.48340000000000005
2016-02-16,BUTTERFLY,EQ,192.3,195.8,195.8,176.2,181.85,179.05,183.24,27194,498314875000.0,930,13536,0.4978
2016-02-17,BUTTERFLY,EQ,179.05,173.3,179.8,171.25,176.0,176.9,174.41,11091,193436140000.0,616,5737,0.5173
2016-02-18,BUTTERFLY,EQ,176.9,180.35,189.4,177.15,185.0,185.45,185.63,40399,749924485000.0,1147,15381,0.38070000000000004
2016-02-19,BUTTERFLY,EQ,185.45,188.0,188.0,182.25,184.0,183.1,184.32,15490,285517050000.0,407,9110,0.5881000000000001
2016-02-22,BUTTERFLY,EQ,183.1,184.0,188.45,177.1,178.5,179.2,182.8,11703,213926120000.00003,507,5393,0.4608
2016-02-23,BUTTERFLY,EQ,179.2,180.0,183.0,177.0,178.9,177.35,178.66,11675,208585050000.0,877,5374,0.46030000000000004
2016-02-24,BUTTERFLY,EQ,177.35,179.0,179.85,174.1,178.35,175.9,176.12,11862,208909100000.0,627,7860,0.6626000000000001
2016-02-25,BUTTERFLY,EQ,175.9,175.0,176.0,170.0,171.15,171.5,172.82,10739,185593955000.0,450,6665,0.6206
2016-02-26,BUTTERFLY,EQ,171.5,174.5,177.0,165.0,167.0,166.95,169.66,8871,150501795000.0,774,4610,0.5197
2016-02-29,BUTTERFLY,EQ,166.95,163.0,167.95,163.0,163.95,163.5,164.36,14302,235066245000.00003,426,8683,0.6071
2016-03-01,BUTTERFLY,EQ,163.5,164.0,176.0,164.0,174.5,172.95,172.67,23167,400019425000.0,775,12335,0.5324
2016-03-02,BUTTERFLY,EQ,172.95,181.0,185.5,176.55,182.0,182.1,181.52,17447,316701040000.0,791,7639,0.4378
2016-03-03,BUTTERFLY,EQ,182.1,180.0,183.9,177.25,181.5,181.65,180.78,8888,160677680000.0,645,3195,0.35950000000000004
2016-03-04,BUTTERFLY,EQ,181.65,181.1,196.0,178.5,185.15,185.6,187.58,23421,439323950000.0,762,11789,0.5034000000000001
2016-03-08,BUTTERFLY,EQ,185.6,180.2,189.95,180.15,185.0,184.75,185.42,12336,228731235000.0,710,5925,0.4803
2016-03-09,BUTTERFLY,EQ,184.75,184.65,185.0,180.55,181.8,182.3,182.61,9028,164859575000.0,463,5367,0.5945
2016-03-10,BUTTERFLY,EQ,182.3,182.75,184.9,179.0,179.05,179.55,180.83,26894,486319205000.0,805,22738,0.8455
2016-03-11,BUTTERFLY,EQ,179.55,179.55,187.9,175.05,175.35,176.25,177.38,27678,490939720000.0,972,21283,0.7690000000000001
2016-03-14,BUTTERFLY,EQ,176.25,182.0,182.0,172.2,175.0,175.0,176.27,13654,240676645000.00003,1082,8978,0.6575
2016-03-15,BUTTERFLY,EQ,175.0,175.0,175.0,170.3,170.5,172.5,173.02,47634,824152700000.0,403,45709,0.9596
2016-03-16,BUTTERFLY,EQ,172.5,173.4,173.4,167.1,168.75,169.85,170.0,31466,534930130000.0,612,26422,0.8397
2016-03-17,BUTTERFLY,EQ,169.85,179.55,179.55,167.0,168.25,167.7,168.5,64466,1086265625000.0,1229,54520,0.8456999999999999
2016-03-18,BUTTERFLY,EQ,167.7,171.95,172.0,167.5,169.75,169.4,168.92,10176,171890510000.0,276,6951,0.6831
2016-03-21,BUTTERFLY,EQ,169.4,170.0,174.5,163.05,167.05,167.6,168.53,38066,641509170000.0,525,27347,0.7184
2016-03-22,BUTTERFLY,EQ,167.6,168.3,170.85,167.0,169.2,169.1,169.42,16447,278644890000.0,169,10280,0.625
2016-03-23,BUTTERFLY,EQ,169.1,170.0,171.9,164.25,166.0,166.5,167.46,23349,390992065000.0,544,14218,0.6089
2016-03-28,BUTTERFLY,EQ,166.5,166.0,169.75,161.1,162.0,162.7,164.81,8124,133895255000.0,282,5126,0.631
2016-03-29,BUTTERFLY,EQ,162.7,167.9,167.9,157.5,157.6,158.7,160.64,11021,177044850000.0,465,5701,0.5173
2016-03-30,BUTTERFLY,EQ,158.7,158.05,168.1,158.05,164.25,164.05,163.33,16662,272138165000.0,655,9591,0.5756
2016-03-31,BUTTERFLY,EQ,164.05,165.05,171.8,163.05,164.25,164.4,167.44,20617,345220800000.0,773,12535,0.608
2016-04-01,BUTTERFLY,EQ,164.4,165.2,170.0,162.35,170.0,169.6,168.11,9205,154749450000.0,461,5456,0.5927
2016-04-04,BUTTERFLY,EQ,169.6,169.8,173.5,164.25,167.5,167.05,167.19,11600,193945540000.0,321,7346,0.6333
2016-04-05,BUTTERFLY,EQ,167.05,165.2,168.0,163.5,167.7,167.1,165.57,8337,138038040000.0,317,5407,0.6486
2016-04-06,BUTTERFLY,EQ,167.1,168.9,176.55,167.1,176.1,174.3,171.6,17984,308597060000.0,491,13707,0.7622
2016-04-07,BUTTERFLY,EQ,174.3,175.0,188.75,175.0,179.65,178.9,183.83,94146,1730686464999.9998,2070,37481,0.3981
2016-04-08,BUTTERFLY,EQ,178.9,178.9,188.75,178.9,186.25,185.3,184.95,41842,773860395000.0,1069,16763,0.4006
2016-04-11,BUTTERFLY,EQ,185.3,185.0,187.4,181.0,183.9,182.5,183.09,17968,328983580000.0,457,12736,0.7088
2016-04-12,BUTTERFLY,EQ,182.5,182.05,187.8,182.0,182.0,183.5,184.85,17560,324589600000.0,735,9161,0.5217
2016-04-13,BUTTERFLY,EQ,183.5,181.5,186.75,181.5,183.9,182.95,183.86,11653,214246600000.0,476,7582,0.6506000000000001
2016-04-18,BUTTERFLY,EQ,182.95,172.5,185.0,172.5,184.0,182.95,180.45,16545,298549100000.0,438,9710,0.5869
2016-04-20,BUTTERFLY,EQ,182.95,184.75,184.75,179.15,180.6,181.2,181.46,6734,122193825000.0,178,4239,0.6295000000000001
2016-04-21,BUTTERFLY,EQ,181.2,182.95,184.75,179.0,181.45,180.85,181.48,8453,153406830000.0,233,5975,0.7068000000000001
2016-04-22,BUTTERFLY,EQ,180.85,179.5,182.0,176.95,180.5,180.15,179.26,12623,226280495000.00003,305,7458,0.5908
2016-04-25,BUTTERFLY,EQ,180.15,181.0,181.0,177.25,177.25,177.85,178.55,4298,76738645000.0,165,2922,0.6799
2016-04-26,BUTTERFLY,EQ,177.85,178.0,179.45,175.6,177.8,178.05,178.15,7996,142449370000.0,166,7002,0.8756999999999999
2016-04-27,BUTTERFLY,EQ,178.05,181.3,181.3,176.2,177.45,177.45,177.93,16846,299740190000.0,290,15002,0.8905
2016-04-28,BUTTERFLY,EQ,177.45,180.4,180.85,175.05,179.5,177.8,177.09,5429,96143435000.0,279,3462,0.6377
2016-04-29,BUTTERFLY,EQ,177.8,173.4,183.5,173.4,181.6,179.45,180.49,19129,345255865000.0,584,12456,0.6512000000000001
2016-05-02,BUTTERFLY,EQ,179.45,180.95,180.95,173.75,174.55,175.65,177.72,7323,130147670000.0,347,4649,0.6348
2016-05-03,BUTTERFLY,EQ,175.65,174.5,179.85,173.75,175.8,175.2,176.66,4806,84901800000.0,271,3339,0.6948000000000001
2016-05-04,BUTTERFLY,EQ,175.2,176.0,178.4,170.1,171.5,171.25,173.23,5976,103520210000.0,228,3746,0.6268
2016-05-05,BUTTERFLY,EQ,171.25,174.0,174.8,170.0,171.05,171.1,171.75,7194,123557714999.99998,249,3753,0.5217
2016-05-06,BUTTERFLY,EQ,171.1,170.5,173.3,167.5,169.0,169.2,169.84,4536,77041425000.0,176,2894,0.638
2016-05-09,BUTTERFLY,EQ,169.2,169.0,174.95,168.5,170.75,170.75,171.73,4893,84025285000.0,202,3157,0.6452
2016-05-10,BUTTERFLY,EQ,170.75,170.75,173.0,170.0,172.15,171.55,171.84,5443,93529830000.0,215,3767,0.6920999999999999
2016-05-11,BUTTERFLY,EQ,171.55,171.9,171.9,167.7,169.0,169.4,169.82,2658,45138110000.0,157,1847,0.6949
2016-05-12,BUTTERFLY,EQ,169.4,170.5,174.85,168.0,169.95,170.95,170.82,4598,78544860000.0,170,2685,0.5839
2016-05-13,BUTTERFLY,EQ,170.95,170.05,170.95,165.1,166.0,165.8,167.9,7759,130275905000.0,319,5736,0.7393000000000001
2016-05-16,BUTTERFLY,EQ,165.8,164.0,169.9,164.0,167.5,168.05,167.78,2125,35653430000.0,125,949,0.4466
2016-05-17,BUTTERFLY,EQ,168.05,167.0,172.05,167.0,168.65,169.0,170.72,7823,133555725000.0,200,5632,0.7199
2016-05-18,BUTTERFLY,EQ,169.0,169.95,172.8,165.5,166.6,166.95,167.93,6350,106634575000.0,308,3488,0.5493
2016-05-19,BUTTERFLY,EQ,166.95,168.0,189.0,166.3,175.15,175.4,182.03,73986,1346748375000.0,2422,23145,0.3128
2016-05-20,BUTTERFLY,EQ,175.4,172.75,181.8,172.0,172.1,172.35,174.95,13034,228026435000.0,547,7974,0.6118
2016-05-23,BUTTERFLY,EQ,172.35,173.0,174.8,168.0,168.05,168.95,170.41,12126,206635140000.0,465,6388,0.5268
2016-05-24,BUTTERFLY,EQ,168.95,172.0,172.8,162.35,163.55,163.1,165.6,11108,183952705000.0,416,9005,0.8107
2016-05-25,BUTTERFLY,EQ,163.1,164.5,169.8,163.05,168.5,168.45,166.91,14367,239796660000.0,314,11668,0.8120999999999999
2016-05-26,BUTTERFLY,EQ,168.45,172.0,172.9,165.5,170.9,170.0,169.4,5236,88700185000.0,255,2304,0.44
2016-05-27,BUTTERFLY,EQ,170.0,173.75,181.0,168.35,178.65,177.8,177.12,25450,450777030000.0,806,14191,0.5576
2016-05-30,BUTTERFLY,EQ,177.8,179.75,182.0,176.5,178.4,177.7,179.45,13532,242834390000.0,334,9047,0.6686
2016-05-31,BUTTERFLY,EQ,177.7,175.0,175.0,163.95,169.0,168.6,168.68,23974,404393985000.0,610,15581,0.6498999999999999
2016-06-01,BUTTERFLY,EQ,168.6,172.8,172.8,164.5,166.0,165.7,167.01,19285,322075005000.0,473,11827,0.6133
2016-06-02,BUTTERFLY,EQ,165.7,168.8,169.2,161.7,162.8,164.0,163.47,21657,354018485000.0,602,11151,0.5149
2016-06-03,BUTTERFLY,EQ,164.0,167.4,168.8,161.75,162.0,162.95,165.24,25305,418151955000.0,721,7929,0.31329999999999997
2016-06-06,BUTTERFLY,EQ,162.95,163.0,166.7,162.2,163.1,163.3,164.32,4965,81583920000.0,478,1990,0.4008
2016-06-07,BUTTERFLY,EQ,163.3,163.6,166.7,163.6,165.8,165.45,164.97,8302,136956170000.0,253,5360,0.6456000000000001
2016-06-08,BUTTERFLY,EQ,165.45,168.3,172.4,162.3,172.0,171.0,168.4,19916,335385470000.0,612,14395,0.7228
2016-06-09,BUTTERFLY,EQ,171.0,166.05,172.0,166.05,167.65,167.6,168.44,3639,61293955000.00001,157,1689,0.46409999999999996
2016-06-10,BUTTERFLY,EQ,167.6,166.0,169.5,163.8,166.0,166.65,166.42,17954,298796005000.0,389,12068,0.6722
2016-06-13,BUTTERFLY,EQ,166.65,169.7,169.7,162.0,162.05,162.65,163.95,8072,132337600000.0,314,5118,0.634
2016-06-14,BUTTERFLY,EQ,162.65,167.45,167.45,162.7,162.9,163.05,164.43,7771,127777730000.0,133,5613,0.7223
2016-06-15,BUTTERFLY,EQ,163.05,164.3,166.8,163.4,163.55,164.6,164.48,12205,200749160000.0,221,9402,0.7703
2016-06-16,BUTTERFLY,EQ,164.6,166.7,166.7,160.55,162.9,162.2,162.9,5898,96078075000.0,194,3353,0.5685
2016-06-17,BUTTERFLY,EQ,162.2,165.0,176.5,163.2,168.9,168.9,171.23,41713,714248965000.0,1096,18648,0.4471
2016-06-20,BUTTERFLY,EQ,168.9,168.9,171.5,163.1,164.2,164.6,166.94,14000,233713195000.00003,302,7707,0.5505
2016-06-21,BUTTERFLY,EQ,164.6,164.25,167.75,164.0,164.0,165.4,165.46,5795,95886270000.0,118,5115,0.8826999999999999
2016-06-22,BUTTERFLY,EQ,165.4,166.75,166.75,161.5,161.95,161.8,162.97,8721,142127545000.0,209,6411,0.7351000000000001
2016-06-23,BUTTERFLY,EQ,161.8,161.8,164.5,159.1,160.0,160.45,162.07,10905,176740680000.0,311,5231,0.4797
2016-06-24,BUTTERFLY,EQ,160.45,157.85,158.95,154.0,157.55,157.45,157.05,10952,172003090000.0,311,5590,0.5104
2016-06-27,BUTTERFLY,EQ,157.45,160.85,162.95,158.1,159.15,159.0,159.65,11547,184347750000.0,299,8452,0.7320000000000001
2016-06-28,BUTTERFLY,EQ,159.0,162.7,162.7,158.15,160.0,160.25,160.15,6469,103599175000.0,259,3233,0.49979999999999997
2016-06-29,BUTTERFLY,EQ,160.25,162.9,166.0,159.4,162.5,162.5,162.84,13937,226950354999.99997,446,7038,0.505
2016-06-30,BUTTERFLY,EQ,162.5,163.9,168.5,161.55,164.1,164.3,165.3,7617,125909295000.0,290,4251,0.5581
2016-07-01,BUTTERFLY,EQ,164.3,164.5,168.4,163.05,164.95,164.35,165.47,7326,121226564999.99998,349,4113,0.5614
2016-07-04,BUTTERFLY,EQ,164.35,164.8,171.5,164.8,169.5,169.8,169.83,15140,257127345000.00003,336,11027,0.7283
2016-07-05,BUTTERFLY,EQ,169.8,170.05,173.0,168.25,169.25,169.35,171.15,9666,165430020000.0,293,5507,0.5697
2016-07-07,BUTTERFLY,EQ,169.35,169.7,172.25,169.0,169.0,170.25,170.25,8682,147813750000.0,235,5799,0.6679
2016-07-08,BUTTERFLY,EQ,170.25,171.8,171.8,167.5,167.7,168.15,169.07,6042,102154490000.0,274,3803,0.6294
2016-07-11,BUTTERFLY,EQ,168.15,167.8,173.2,167.55,170.0,170.35,170.52,3147,53661715000.0,112,2560,0.8135
2016-07-12,BUTTERFLY,EQ,170.35,172.9,175.25,168.15,172.1,173.25,171.81,11972,205690900000.0,301,7969,0.6656000000000001
2016-07-13,BUTTERFLY,EQ,173.25,173.9,174.0,168.0,168.05,169.35,169.87,5915,100476825000.0,211,4223,0.7139
2016-07-14,BUTTERFLY,EQ,169.35,172.8,172.8,166.05,166.05,168.1,169.05,8362,141359470000.0,229,5724,0.6845
2016-07-15,BUTTERFLY,EQ,168.1,172.8,172.8,167.5,167.5,167.55,168.1,5277,88706685000.0,205,3737,0.7081999999999999
2016-07-18,BUTTERFLY,EQ,167.55,169.8,170.0,163.55,164.5,164.6,166.84,5114,85322760000.0,161,3712,0.7259000000000001
2016-07-19,BUTTERFLY,EQ,164.6,167.75,167.8,163.55,163.6,163.9,164.49,2506,41221815000.0,122,1928,0.7694
2016-07-20,BUTTERFLY,EQ,163.9,167.0,167.2,163.4,166.0,165.25,164.48,4709,77451650000.0,104,4226,0.8974
2016-07-21,BUTTERFLY,EQ,165.25,164.15,168.95,164.15,167.85,168.1,167.05,1584,26461380000.0,92,1048,0.6616
2016-07-22,BUTTERFLY,EQ,168.1,167.0,172.85,166.5,168.9,169.9,170.26,8541,145418440000.0,239,6254,0.7322
2016-07-25,BUTTERFLY,EQ,169.9,169.0,172.0,165.0,167.4,167.3,169.25,6838,115732500000.0,299,4259,0.6228
2016-07-26,BUTTERFLY,EQ,167.3,169.0,169.0,163.4,165.8,165.3,166.71,6721,112047570000.0,150,4521,0.6727
2016-07-27,BUTTERFLY,EQ,165.3,165.5,169.5,163.55,164.55,164.6,164.72,10647,175374430000.0,228,7750,0.7279000000000001
2016-07-28,BUTTERFLY,EQ,164.6,165.9,166.0,162.0,162.65,162.8,163.31,11325,184953325000.0,362,6346,0.5604
2016-07-29,BUTTERFLY,EQ,162.8,165.5,165.5,161.5,163.5,162.8,162.6,10310,167644565000.0,277,6608,0.6409
2016-08-01,BUTTERFLY,EQ,162.8,161.55,174.75,161.55,174.65,173.5,169.79,37591,638251555000.0,759,24816,0.6602
2016-08-02,BUTTERFLY,EQ,173.5,174.75,181.0,170.2,173.6,173.75,176.73,40221,710829210000.0,1093,23644,0.5879
2016-08-03,BUTTERFLY,EQ,173.75,177.45,177.45,170.0,172.0,171.2,172.44,11188,192927705000.0,354,6382,0.5704
2016-08-04,BUTTERFLY,EQ,171.2,177.25,177.7,166.1,170.0,171.8,171.05,7476,127874739999.99998,350,4723,0.6318
2016-08-05,BUTTERFLY,EQ,171.8,174.7,180.0,170.2,177.9,177.35,177.48,21206,376357895000.0,752,14400,0.6790999999999999
2016-08-08,BUTTERFLY,EQ,177.35,182.0,182.25,178.0,181.0,180.5,180.76,25505,461032040000.00006,402,17361,0.6807
2016-08-09,BUTTERFLY,EQ,180.5,181.95,181.95,175.4,177.1,176.75,177.99,10481,186552750000.0,339,5572,0.5316
2016-08-10,BUTTERFLY,EQ,176.75,179.0,179.0,171.3,171.3,172.15,173.33,13710,237629735000.0,326,9601,0.7003
2016-08-11,BUTTERFLY,EQ,172.15,177.8,177.8,165.25,174.95,173.1,172.27,6807,117265010000.00002,369,2839,0.4171
2016-08-12,BUTTERFLY,EQ,173.1,162.0,162.15,146.5,151.0,151.45,156.44,106227,1661795725000.0,1789,68418,0.6441
2016-08-16,BUTTERFLY,EQ,151.45,152.0,152.0,144.15,145.35,145.4,146.3,16611,243017625000.0,657,10008,0.6025
2016-08-17,BUTTERFLY,EQ,145.4,150.0,150.45,138.0,139.4,139.85,140.75,23073,324750065000.0,722,14176,0.6144
2016-08-18,BUTTERFLY,EQ,139.85,140.0,144.0,138.1,143.45,142.35,141.58,25573,362071895000.0,653,16758,0.6553
2016-08-19,BUTTERFLY,EQ,142.35,142.0,144.9,141.1,144.2,142.6,143.37,16360,234559145000.00003,447,11536,0.7051000000000001
2016-08-22,BUTTERFLY,EQ,142.6,145.0,171.1,141.4,171.1,171.1,164.22,156741,2573929005000.0,3300,66874,0.4267
2016-08-23,BUTTERFLY,EQ,171.1,178.0,199.0,177.8,183.6,184.55,191.01,744637,14223002500000.0,13772,143563,0.19280000000000003
2016-08-24,BUTTERFLY,EQ,184.55,182.0,194.3,180.9,188.05,189.05,187.59,152085,2852919930000.0,3361,46395,0.30510000000000004
2016-08-25,BUTTERFLY,EQ,189.05,190.9,212.7,186.7,200.4,202.15,204.58,592613,12123598810000.0,12120,98332,0.1659
2016-08-26,BUTTERFLY,EQ,202.15,203.0,212.0,201.35,205.45,204.85,206.42,152711,3152240375000.0,2991,41353,0.2708
2016-08-29,BUTTERFLY,EQ,204.85,206.5,211.35,198.1,202.0,201.75,204.91,82998,1700716864999.9998,1941,32838,0.3956
2016-08-30,BUTTERFLY,EQ,201.75,203.35,205.45,194.25,196.9,197.45,198.66,50934,1011837025000.0,1412,22122,0.4343
2016-08-31,BUTTERFLY,EQ,197.45,195.0,207.5,195.0,199.0,200.5,203.48,109513,2228359260000.0,2905,25817,0.23570000000000002
2016-09-01,BUTTERFLY,EQ,200.5,201.85,204.0,196.2,196.6,197.65,199.96,47503,949850430000.0001,1490,15696,0.33039999999999997
2016-09-02,BUTTERFLY,EQ,197.65,198.8,203.75,195.1,198.1,198.55,199.68,42446,847561710000.0,1497,12461,0.2936
2016-09-06,BUTTERFLY,EQ,198.55,201.7,206.5,194.55,196.7,197.0,199.66,28288,564798465000.0,1054,13659,0.4829
2016-09-07,BUTTERFLY,EQ,197.0,198.2,205.45,196.0,198.1,198.7,201.67,84012,1694244820000.0,2222,26171,0.3115
2016-09-08,BUTTERFLY,EQ,198.7,197.3,200.5,196.9,197.1,198.15,198.33,18743,371736465000.0,659,9489,0.5063000000000001
2016-09-09,BUTTERFLY,EQ,198.15,197.95,204.5,194.7,198.7,198.15,199.57,34719,692891030000.0,1225,12048,0.34700000000000003
2016-09-12,BUTTERFLY,EQ,198.15,194.2,195.6,188.6,190.0,190.05,192.71,24275,467797340000.00006,940,13965,0.5753
2016-09-14,BUTTERFLY,EQ,190.05,190.0,195.0,189.95,193.7,194.3,192.25,18084,347672730000.0,548,9234,0.5106
2016-09-15,BUTTERFLY,EQ,194.3,197.8,198.85,190.7,192.2,193.4,194.4,19535,379765485000.0,432,9410,0.4817
2016-09-16,BUTTERFLY,EQ,193.4,193.05,198.2,191.0,191.05,193.2,195.95,20425,400223415000.0,555,13068,0.6398
2016-09-19,BUTTERFLY,EQ,193.2,194.75,197.85,191.0,192.25,192.05,193.75,15117,292893835000.0,888,5072,0.33549999999999996
2016-09-20,BUTTERFLY,EQ,192.05,192.75,194.9,187.5,187.95,188.65,190.07,12007,228213865000.0,408,7406,0.6168
2016-09-21,BUTTERFLY,EQ,188.65,189.4,191.2,185.25,185.5,186.15,188.48,8439,159058980000.0,297,4601,0.5452
2016-09-22,BUTTERFLY,EQ,186.15,189.95,191.5,186.0,188.3,187.05,188.37,19518,367657565000.0,395,15212,0.7794
2016-09-23,BUTTERFLY,EQ,187.05,190.0,190.0,181.55,182.25,183.35,184.66,12597,232612315000.0,638,5869,0.46590000000000004
2016-09-26,BUTTERFLY,EQ,183.35,184.0,186.0,180.35,183.8,183.4,183.79,18474,339539560000.0,579,12010,0.6501
2016-09-27,BUTTERFLY,EQ,183.4,184.0,189.0,180.4,183.9,181.8,184.9,9347,172828165000.0,471,3879,0.41500000000000004
2016-09-28,BUTTERFLY,EQ,181.8,184.9,199.95,182.0,199.95,199.95,193.83,39315,762037695000.0,713,30406,0.7734000000000001
2016-09-29,BUTTERFLY,EQ,199.95,207.5,215.0,187.6,199.0,193.75,203.54,172759,3516397690000.0,3443,90397,0.5233
2016-09-30,BUTTERFLY,EQ,193.75,195.0,206.0,195.0,200.0,200.15,201.29,32591,656017170000.0,1199,15419,0.4731
2016-10-03,BUTTERFLY,EQ,200.15,203.0,220.15,199.05,216.0,218.0,215.11,143263,3081776750000.0,3227,70756,0.4939
2016-10-04,BUTTERFLY,EQ,218.0,219.0,220.05,205.55,207.0,206.85,210.36,73600,1548219335000.0,1994,39656,0.5388000000000001
2016-10-05,BUTTERFLY,EQ,206.85,209.0,212.0,205.95,207.5,207.1,208.1,29417,612156330000.0,671,19671,0.6687000000000001
